time	channel1	channel2	channel3	channel4	class
1378	1.922	2.098	2.196	2.392	1
1379	1.824	1.941	2.196	2.49	1
1380	1.922	1.804	2.118	2.333	1
1381	1.863	1.784	2.314	2.157	1
1382	1.941	1.627	2.49	2.02	1
1383	2.118	1.686	2.392	2.02	1
1384	2.078	1.882	2.412	2.039	1
1385	2.02	2.02	2.569	2.118	1
1386	2.118	1.843	2.431	2.176	1
1387	2.0	1.667	2.333	2.059	1
1388	1.863	1.569	2.216	2.0	1
1389	2.039	1.824	2.137	1.922	1
1390	2.118	2.176	2.176	2.059	1
1391	2.039	2.333	2.235	2.235	1
1392	1.961	2.235	2.0	2.235	1
1393	2.0	2.157	1.667	2.137	1
1394	1.922	2.118	1.804	2.0	1
1395	1.863	2.0	2.098	2.0	1
1396	1.882	2.059	2.0	2.098	1
1397	2.0	2.039	1.941	2.137	1
1398	2.02	1.98	2.353	2.157	1
1399	2.196	1.765	2.176	2.078	1
1400	2.078	1.549	1.902	1.882	1
1401	2.078	1.412	2.137	1.647	1
1402	2.255	1.569	2.235	1.549	1
1403	2.333	1.529	2.196	1.627	1
1404	2.176	1.569	2.157	1.765	1
1405	1.882	1.784	2.098	1.941	1
1406	1.706	1.745	1.98	2.02	1
1407	2.157	1.529	1.824	1.98	1
1408	2.431	1.824	1.843	1.824	1
1409	2.275	1.941	1.706	1.706	1
1410	1.922	2.02	1.843	1.765	1
1411	1.765	2.235	1.902	1.902	1
1412	1.765	2.294	2.02	2.059	1
1413	1.804	2.353	1.98	2.275	1
1414	1.667	2.196	1.863	2.294	1
1415	1.686	2.235	2.157	2.216	1
1416	1.725	2.275	2.098	1.961	1
1417	1.667	2.196	2.235	1.765	1
1418	1.784	2.275	2.412	1.745	1
1419	1.824	2.137	2.157	1.824	1
1420	1.784	1.961	2.157	1.941	1
1421	1.784	1.961	2.235	1.98	1
1422	1.863	2.078	2.216	1.961	1
1423	1.922	2.196	2.118	1.941	1
1424	1.863	2.098	2.059	1.922	1
1425	1.804	1.863	1.647	1.843	1
1426	1.765	1.784	1.235	1.706	1
1427	1.667	1.725	1.333	1.745	1
1428	1.706	2.039	2.059	1.902	1
1429	1.98	2.255	2.216	2.0	1
1430	2.02	2.02	1.843	2.0	1
1431	1.922	1.843	1.647	1.882	1
1432	1.784	1.686	1.804	1.725	1
1433	1.843	1.647	1.922	1.627	1
1434	1.922	1.725	2.059	1.647	1
1435	1.922	1.608	2.02	1.627	1
1436	1.902	1.51	1.824	1.627	1
1437	1.98	1.529	1.725	1.608	1
1438	1.98	1.49	1.667	1.471	1
1439	2.059	1.667	1.882	1.333	1
1440	2.039	1.706	2.098	1.353	1
1441	2.157	1.824	1.902	1.667	1
1442	2.039	1.745	1.588	1.941	1
1443	1.882	1.686	1.588	2.078	1
1444	1.882	1.765	1.804	2.176	1
1445	1.902	1.686	1.608	2.039	1
1446	1.922	1.804	1.686	1.804	1
1447	1.882	1.882	1.941	1.824	1
1448	2.02	1.902	1.941	1.882	1
1449	2.078	1.863	1.98	2.0	1
1450	1.941	1.627	2.157	2.078	1
1451	1.941	1.549	2.314	2.137	1
1452	2.02	1.765	2.451	2.176	1
1453	2.02	1.922	2.549	2.157	1
1454	2.059	1.784	2.373	2.0	1
1455	2.137	1.725	2.118	1.804	1
1456	2.176	1.784	1.98	1.667	1
1457	2.137	1.784	2.039	1.706	1
1458	2.0	1.686	2.176	1.961	1
1459	2.039	1.902	2.196	2.294	1
1460	1.922	2.059	2.0	2.549	1
1461	1.922	1.98	2.039	2.569	1
1462	2.039	1.961	2.078	2.333	1
1463	1.98	1.922	2.078	2.02	1
1464	1.863	2.0	2.098	1.843	1
1465	1.863	2.0	2.216	1.941	1
1466	2.02	2.02	2.373	2.157	1
1467	1.941	1.922	2.471	2.373	1
1468	1.882	1.784	2.569	2.431	1
1469	1.804	1.706	2.392	2.294	1
1470	2.039	1.784	2.137	2.039	1
1471	1.98	1.843	2.294	1.902	1
1472	1.902	1.824	2.451	1.882	1
1473	2.098	1.961	2.353	2.0	1
1474	2.098	1.98	2.137	2.098	1
1475	1.98	2.0	2.098	2.137	1
1476	1.98	2.078	2.039	2.118	1
1477	1.98	2.216	1.98	2.157	1
1478	1.98	2.196	1.863	2.196	1
1479	1.863	2.176	1.922	2.235	1
1480	1.902	2.039	1.922	2.255	1
1481	1.922	2.039	2.02	2.216	1
1482	1.941	2.157	2.118	2.137	1
1483	2.0	2.157	2.157	2.059	1
1484	2.078	2.039	2.353	1.98	1
1485	2.137	1.941	2.471	1.98	1
1486	2.275	1.941	2.412	2.0	1
1487	2.373	1.843	2.078	1.941	1
1488	2.078	1.647	2.098	1.824	1
1489	2.196	1.608	2.157	1.725	1
1490	2.412	1.745	2.059	1.745	1
1491	2.078	1.863	2.118	1.882	1
1492	1.784	1.647	1.941	2.039	1
1493	2.059	1.725	1.98	2.059	1
1494	2.412	2.02	2.0	2.059	1
1495	2.216	2.0	1.824	1.98	1
1496	1.961	2.137	1.902	1.98	1
1497	1.706	2.137	1.706	2.0	1
1498	1.882	2.098	1.902	1.98	1
1499	1.922	2.059	2.275	2.039	1
1500	1.882	2.137	2.118	2.059	1
1501	1.784	2.118	1.961	2.02	1
1502	1.765	2.157	2.314	1.961	1
1503	1.843	2.176	2.353	1.922	1
1504	1.745	1.98	2.255	1.882	1
1505	1.725	2.118	2.49	1.804	1
1506	1.843	2.059	2.157	1.745	1
1507	1.824	1.902	1.804	1.667	1
1508	1.784	1.765	1.863	1.608	1
1509	1.824	1.784	1.941	1.667	1
1510	1.824	1.765	1.882	1.804	1
1511	1.804	1.784	1.627	1.863	1
1512	1.745	2.02	1.804	1.98	1
1513	1.765	1.961	1.784	2.078	1
1514	1.745	1.765	1.647	1.961	1
1515	1.824	1.765	1.569	1.784	1
1516	1.843	1.667	1.706	1.667	1
1517	1.824	1.647	1.863	1.667	1
1518	1.902	1.627	2.059	1.667	1
1519	1.922	1.667	2.059	1.647	1
1520	1.98	1.745	2.196	1.608	1
1521	2.039	1.804	2.098	1.627	1
1522	1.941	1.843	1.863	1.804	1
1523	1.922	1.725	1.863	1.804	1
1524	2.0	1.765	1.98	1.784	1
1525	1.98	1.863	1.941	1.784	1
1526	2.118	1.784	1.824	1.784	1
1527	2.078	1.882	1.922	1.961	1
1528	2.02	1.882	1.745	2.0	1
1529	1.824	1.765	1.627	2.0	1
1530	1.863	1.961	1.706	1.98	1
1531	1.686	1.765	1.706	1.941	1
1532	1.902	1.922	1.863	1.961	1
1533	1.961	1.882	1.882	2.078	1
1534	1.98	1.863	2.137	2.235	1
1535	2.059	1.843	2.255	2.235	1
1536	2.039	1.765	2.176	2.098	1
1537	1.961	1.608	2.176	1.922	1
1538	2.02	1.569	2.196	1.843	1
1539	2.118	1.745	2.216	1.863	1
1540	2.157	1.843	2.235	1.843	1
1541	2.137	1.843	2.078	1.843	1
1542	2.078	1.824	2.098	1.882	1
1543	2.118	1.941	2.196	1.922	1
1544	2.02	1.863	2.02	1.922	1
1545	1.941	1.882	1.765	1.98	1
1546	2.02	1.922	1.863	2.059	1
1547	2.02	1.902	1.843	2.157	1
1548	1.902	1.902	2.059	2.294	1
1549	1.941	2.078	2.373	2.373	1
1550	2.059	2.196	2.353	2.373	1
1551	2.098	2.118	2.333	2.255	1
1552	1.922	1.98	2.412	2.098	1
1553	1.922	1.941	2.392	1.941	1
1554	2.039	1.863	2.529	1.843	1
1555	1.961	1.686	2.529	1.863	1
1556	2.02	1.667	2.176	1.941	1
1557	2.078	1.765	2.137	2.0	1
1558	2.137	1.882	2.333	2.059	1
1559	2.0	1.863	2.275	2.137	1
1560	1.922	1.941	2.078	2.137	1
1561	1.941	1.922	1.961	2.078	1
1562	1.882	1.882	1.843	1.98	1
1563	1.843	1.863	1.843	1.922	1
1564	2.0	1.902	1.843	1.98	1
1565	2.059	1.961	1.922	2.078	1
1566	2.039	1.882	1.804	2.098	1
1567	1.941	1.765	1.863	2.078	1
1568	1.882	2.02	2.196	2.02	1
1569	1.863	1.941	2.412	1.98	1
1570	1.843	1.922	2.353	2.039	1
1571	1.961	1.824	2.137	1.961	1
1572	2.176	1.725	2.275	1.882	1
1573	2.216	1.686	2.235	1.863	1
1574	2.137	1.804	2.333	1.941	1
1575	2.078	1.902	2.196	1.961	1
1576	2.098	1.765	1.843	1.863	1
1577	2.059	1.941	1.784	1.725	1
1578	1.961	1.98	2.078	1.765	1
1579	1.882	1.824	2.176	2.02	1
1580	1.941	1.667	1.863	2.235	1
1581	1.922	1.863	1.765	2.353	1
1582	1.804	2.098	1.922	2.333	1
1583	1.824	2.157	1.843	2.196	1
1584	1.863	2.118	1.922	1.98	1
1585	1.745	1.961	2.157	1.863	1
1586	1.863	2.039	2.255	1.804	1
1587	1.843	2.059	2.373	1.882	1
1588	1.902	2.02	2.314	2.02	1
1589	1.98	2.098	2.0	2.078	1
1590	1.902	2.098	2.078	2.039	1
1591	1.882	1.98	2.255	1.961	1
1592	2.02	2.098	2.137	1.882	1
1593	1.961	2.196	2.196	1.824	1
1594	1.863	2.02	2.078	1.784	1
1595	1.843	2.059	1.863	1.804	1
1596	1.882	2.039	1.686	1.843	1
1597	1.98	2.196	1.843	1.922	1
1598	1.941	2.255	1.98	2.039	1
1599	1.804	2.059	1.804	2.157	1
1600	1.765	1.863	1.647	2.039	1
1601	1.824	1.804	1.667	1.745	1
1602	1.902	1.784	1.882	1.549	1
1603	1.863	1.667	2.098	1.49	1
1604	1.902	1.784	2.235	1.588	1
1605	1.961	1.765	2.078	1.765	1
1606	1.961	1.686	1.922	1.804	1
1607	1.961	1.745	2.02	1.765	1
1608	2.0	1.765	1.922	1.667	1
1609	2.039	1.647	1.824	1.647	1
1610	2.02	1.725	1.765	1.667	1
1611	2.02	1.608	1.843	1.706	1
1612	2.118	1.863	2.118	1.902	1
1613	2.02	1.863	1.922	2.059	1
1614	1.922	1.627	1.431	2.196	1
1615	1.882	1.725	1.451	2.137	1
1616	1.882	1.843	1.627	2.02	1
1617	1.863	1.922	1.804	1.922	1
1618	1.902	1.824	1.882	1.824	1
1619	2.039	1.824	1.961	1.843	1
1620	2.02	1.824	2.157	1.863	1
1621	2.078	1.784	2.255	1.98	1
1622	2.118	1.686	2.373	2.157	1
1623	2.098	1.784	2.333	2.196	1
1624	1.941	1.824	2.275	1.98	1
1625	2.02	1.902	2.157	1.647	1
1626	2.118	1.824	2.098	1.529	1
1627	2.078	1.804	2.078	1.667	1
1628	2.078	1.902	1.922	1.941	1
1629	2.0	1.882	1.941	2.157	1
1630	2.0	1.961	1.98	2.255	1
1631	2.0	2.0	2.059	2.275	1
1632	1.922	1.961	2.059	2.216	1
1633	1.882	1.941	2.098	2.137	1
1634	1.863	1.824	1.902	2.039	1
1635	1.804	1.804	1.922	2.0	1
1636	1.784	1.98	2.373	2.059	1
1637	1.961	1.98	2.569	2.176	1
1638	2.157	1.961	2.49	2.176	1
1639	2.039	1.569	2.333	2.02	1
1640	1.843	1.49	2.51	1.902	1
1641	1.922	1.588	2.392	1.804	1
1642	2.255	1.843	2.157	1.824	1
1643	2.157	1.922	2.059	1.824	1
1644	1.863	1.882	2.255	1.98	1
1645	2.0	1.667	2.118	2.059	1
1646	2.0	1.647	2.039	2.118	1
1647	2.02	1.824	2.02	2.176	1
1648	2.0	2.039	2.02	2.196	1
1649	1.863	2.176	2.0	2.216	1
1650	1.98	2.216	2.118	2.294	1
1651	1.961	2.0	1.98	2.373	1
1652	2.0	1.961	2.039	2.255	1
1653	1.98	1.941	2.078	2.176	1
1654	1.961	1.902	2.176	2.02	1
1655	2.078	1.98	2.294	1.961	1
1656	2.039	1.863	2.255	1.922	1
1657	2.078	1.922	2.314	1.882	1
1658	2.196	2.118	2.353	1.902	1
1659	1.961	1.961	2.176	1.941	1
1660	1.863	1.961	2.196	1.98	1
1661	2.098	1.843	2.137	1.843	1
1662	2.098	1.706	2.039	1.686	1
1663	2.176	1.725	1.843	1.667	1
1664	2.078	1.725	1.49	1.745	1
1665	1.843	1.941	1.667	1.922	1
1666	1.843	2.216	1.922	2.059	1
1667	1.706	2.059	1.98	2.137	1
1668	1.667	1.765	1.961	2.157	1
1669	1.98	1.784	1.922	2.039	1
1670	1.863	2.098	2.078	2.059	1
1671	1.765	2.059	2.333	1.98	1
1672	1.843	1.765	2.039	1.804	1
1673	1.961	2.059	2.157	1.745	1
1674	1.922	2.255	2.039	1.843	1
1675	1.804	2.078	1.961	1.922	1
1676	1.824	1.98	2.176	1.98	1
1677	1.902	2.118	2.235	2.02	1
1678	2.078	2.333	2.196	2.0	1
1679	1.98	2.176	1.882	1.941	1
1680	1.863	2.137	1.804	1.902	1
1681	1.804	2.098	1.824	1.941	1
1682	1.745	2.0	1.745	1.941	1
1683	1.902	2.0	1.647	2.0	1
1684	1.902	2.235	1.804	2.078	1
1685	1.824	2.137	1.922	2.039	1
1686	1.824	2.0	1.922	2.02	1
1687	1.863	1.902	2.02	2.0	1
1688	1.863	1.765	2.078	1.922	1
1689	1.882	1.706	2.118	1.765	1
1690	1.824	1.667	2.196	1.608	1
1691	1.961	1.706	2.078	1.51	1
1692	2.078	1.706	1.922	1.49	1
1693	2.118	1.667	2.02	1.529	1
1694	1.98	1.588	2.0	1.647	1
1695	2.02	1.647	1.941	1.784	1
1696	2.02	1.725	1.863	1.882	1
1697	2.0	1.745	1.765	1.98	1
1698	2.059	1.824	1.667	1.863	1
1699	2.078	2.02	1.784	1.725	1
1700	2.078	2.078	1.902	1.745	1
1701	2.0	1.843	1.882	1.902	1
1702	1.902	1.686	1.745	2.059	1
1703	1.902	1.784	1.843	2.039	1
1704	1.961	1.804	1.882	1.98	1
1705	2.02	1.882	2.235	1.941	1
1706	2.039	1.922	2.471	1.961	1
1707	2.059	1.824	2.451	2.02	1
1708	2.098	1.784	2.314	2.078	1
1709	2.059	1.706	2.314	2.059	1
1710	2.118	1.686	2.333	2.078	1
1711	2.02	1.686	2.216	2.02	1
1712	1.961	1.784	2.157	1.922	1
1713	1.98	1.882	2.078	1.922	1
1714	2.0	1.922	2.059	2.02	1
1715	1.98	1.863	2.0	2.157	1
1716	2.0	1.922	1.961	2.314	1
1717	1.902	1.902	1.98	2.353	1
1718	1.902	2.0	2.118	2.353	1
1719	1.941	2.02	2.098	2.275	1
1720	2.0	2.078	2.137	2.196	1
1721	1.941	2.0	2.255	2.078	1
1722	1.941	1.882	2.373	2.0	1
1723	2.02	1.941	2.412	2.02	1
1724	2.039	1.922	2.51	2.118	1
1725	2.039	1.863	2.431	2.176	1
1726	2.039	1.784	2.275	2.039	1
1727	2.078	1.765	2.255	1.922	1
1728	2.118	1.804	2.255	1.784	1
1729	2.059	1.784	2.176	1.843	1
1730	2.02	1.765	2.059	1.922	1
1731	1.98	1.824	1.863	1.98	1
1732	1.98	1.843	1.765	2.039	1
1733	1.863	1.784	1.804	2.078	1
1734	1.882	1.863	1.843	2.118	1
1735	1.863	1.882	1.922	2.098	1
1736	1.882	1.922	2.02	2.098	1
1737	1.784	1.843	1.882	2.098	1
1738	1.843	1.882	1.922	2.078	1
1739	1.941	1.941	2.157	1.961	1
1740	2.0	1.961	2.294	1.902	1
1741	1.922	1.804	2.098	1.784	1
1742	1.941	1.745	1.98	1.686	1
1743	1.961	1.784	2.157	1.667	1
1744	2.02	1.882	2.196	1.706	1
1745	2.078	1.843	2.059	1.784	1
1746	2.059	1.902	2.02	1.902	1
1747	1.941	1.882	2.176	1.961	1
1748	2.02	1.863	1.902	1.941	1
1749	2.02	1.961	1.275	1.804	1
1750	1.843	1.961	1.647	1.765	1
1751	1.882	1.922	1.882	1.804	1
1752	1.922	1.882	1.784	1.902	1
1753	1.843	1.745	1.784	2.039	1
1754	1.804	1.725	1.804	2.059	1
1755	1.863	1.824	1.902	2.02	1
1756	1.843	2.059	2.137	1.882	1
1757	1.922	1.941	2.118	1.824	1
1758	1.961	1.784	2.039	1.745	1
1759	2.0	1.804	2.078	1.745	1
1760	2.02	1.804	2.059	1.824	1
1761	1.961	1.804	2.059	1.863	1
1762	1.961	1.882	2.098	1.902	1
1763	2.0	2.0	2.0	1.882	1
1764	1.98	2.039	1.882	1.882	1
1765	1.902	2.078	1.843	1.922	1
1766	1.902	2.098	1.824	1.98	1
1767	1.922	2.118	1.824	2.059	1
1768	1.882	1.98	1.804	2.078	1
1769	1.863	1.922	1.824	2.098	1
1770	1.902	1.98	1.941	2.039	1
1771	1.902	2.02	2.0	2.118	1
1772	1.882	1.961	2.098	2.118	1
1773	1.922	1.902	2.176	2.059	1
1774	1.941	1.863	2.176	1.961	1
1775	1.98	1.765	2.255	1.843	1
1776	2.02	1.765	2.294	1.784	1
1777	2.0	1.725	2.216	1.765	1
1778	2.059	1.765	2.137	1.804	1
1779	2.039	1.784	2.157	1.863	1
1780	2.02	1.863	2.176	1.922	1
1781	2.039	1.824	1.961	1.941	1
1782	1.98	1.863	1.902	1.941	1
1783	1.98	1.922	1.902	1.961	1
1784	1.941	1.941	1.902	2.039	1
1785	1.941	1.941	1.902	2.078	1
1786	1.922	1.961	1.961	2.078	1
1787	1.922	1.941	2.059	2.137	1
1788	1.941	1.941	2.059	2.118	1
1789	1.941	1.863	2.039	2.039	1
1790	1.902	1.784	2.098	1.961	1
1791	1.98	1.824	2.216	1.922	1
1792	2.02	1.784	2.314	1.922	1
1793	2.059	1.745	2.294	1.902	1
1794	2.059	1.725	2.235	1.882	1
1795	2.02	1.706	2.157	1.804	1
1796	2.0	1.745	2.059	1.745	1
1797	2.059	1.824	2.02	1.824	1
1798	2.059	1.824	1.902	1.902	1
1799	1.961	1.843	1.843	1.98	1
1800	1.941	1.863	1.784	2.0	1
1801	1.922	1.922	1.784	2.02	1
1802	1.941	2.0	1.843	2.039	1
1803	1.902	1.941	1.843	2.02	1
1804	1.882	1.941	1.863	2.059	1
1805	1.922	1.961	1.98	2.02	1
1806	1.882	1.922	2.078	2.02	1
1807	1.882	1.863	2.176	2.02	1
1808	1.941	1.882	2.235	1.961	1
1809	1.98	1.882	2.314	1.902	1
1810	2.02	1.863	2.255	1.824	1
1811	2.02	1.882	2.275	1.784	1
1812	2.02	1.843	2.255	1.804	1
1813	2.039	1.843	2.157	1.843	1
1814	2.078	1.941	2.137	1.922	1
1815	2.039	1.941	2.0	1.961	1
1816	1.941	1.961	1.922	1.98	1
1817	1.941	1.98	1.902	2.02	1
1818	1.922	2.02	1.902	2.039	1
1819	1.922	2.039	1.941	2.078	1
1820	1.922	2.02	1.922	2.078	1
1821	1.882	2.0	2.0	2.098	1
1822	1.824	1.98	2.039	2.118	1
1823	1.902	1.98	2.137	2.078	1
1824	1.941	1.922	2.157	2.02	1
1825	1.941	1.882	2.235	1.941	1
1826	1.961	1.843	2.314	1.902	1
1827	2.02	1.843	2.275	1.863	1
1828	1.98	1.784	2.235	1.824	1
1829	2.0	1.804	2.196	1.843	1
1830	2.02	1.804	2.157	1.843	1
1831	2.039	1.843	2.078	1.882	1
1832	2.0	1.863	1.961	1.902	1
1833	1.961	1.902	1.882	1.941	1
1834	1.941	1.922	1.824	2.0	1
1835	1.941	1.961	1.824	2.039	1
1836	1.882	1.941	1.804	2.078	1
1837	1.882	1.941	1.863	2.059	1
1838	1.882	1.941	1.882	2.039	1
1839	1.863	1.941	1.941	2.039	1
1840	1.882	1.902	2.059	2.039	1
1841	1.902	1.824	2.137	2.0	1
1842	1.941	1.824	2.196	1.922	1
1843	1.961	1.804	2.216	1.863	1
1844	2.0	1.804	2.235	1.843	1
1845	1.98	1.765	2.216	1.843	1
1846	2.02	1.765	2.176	1.824	1
1847	2.039	1.765	2.098	1.824	1
1848	2.0	1.824	2.098	1.882	1
1849	2.039	1.863	1.961	1.902	1
1850	1.922	1.882	1.882	1.941	1
1851	1.941	1.902	1.843	1.98	1
1852	1.922	1.941	1.824	2.039	1
1853	1.882	1.961	1.824	2.059	1
1854	1.882	1.941	1.863	2.098	1
1855	1.882	1.961	1.922	2.078	1
1856	1.863	1.941	1.98	2.078	1
1857	1.902	1.922	2.059	2.02	1
1858	1.882	1.863	2.176	1.98	1
1859	1.941	1.824	2.176	1.941	1
1860	1.98	1.804	2.275	1.863	1
1861	2.02	1.784	2.216	1.824	1
1862	2.0	1.784	2.216	1.824	1
1863	2.02	1.784	2.216	1.843	1
1864	2.039	1.804	2.118	1.882	1
1865	2.02	1.843	2.078	1.882	1
1866	2.039	1.843	1.961	1.882	1
1867	1.961	1.902	1.922	1.922	1
1868	1.961	1.922	1.863	1.98	1
1869	1.98	1.98	1.843	2.059	1
1870	1.941	2.02	1.902	2.118	1
1871	1.902	1.98	1.863	2.098	1
1872	1.863	1.902	1.863	2.059	1
1873	1.902	1.961	2.0	2.039	1
1874	1.922	1.941	2.078	2.02	1
1875	1.941	1.863	2.176	1.98	1
1876	1.961	1.863	2.216	1.941	1
1877	2.0	1.824	2.235	1.902	1
1878	2.0	1.745	2.216	1.843	1
1879	2.0	1.804	2.216	1.824	1
1880	2.02	1.784	2.196	1.804	1
1881	2.039	1.784	2.176	1.824	1
1882	2.059	1.863	2.098	1.882	1
1883	2.059	1.882	1.941	1.902	1
1884	1.98	1.902	1.882	1.922	1
1885	1.961	1.941	1.863	1.98	1
1886	1.941	1.961	1.843	2.02	1
1887	1.902	1.961	1.804	2.039	1
1888	1.922	2.02	1.863	2.039	1
1889	1.902	1.98	1.941	2.039	1
1890	1.882	1.961	2.0	2.059	1
1891	1.902	1.961	2.078	2.039	1
1892	1.941	1.902	2.176	2.039	1
1893	1.961	1.882	2.196	1.98	1
1894	1.961	1.824	2.235	1.922	1
1895	1.98	1.784	2.235	1.863	1
1896	2.02	1.843	2.235	1.824	1
1897	2.039	1.843	2.216	1.804	1
1898	2.059	1.843	2.176	1.804	1
1899	2.02	1.902	2.098	1.902	1
1900	2.039	1.902	2.02	1.922	1
1901	1.961	1.922	1.922	1.98	1
1902	1.961	1.961	1.882	2.0	1
1903	1.961	2.02	1.863	2.059	1
1904	1.941	2.0	1.902	2.098	1
1905	1.882	2.0	1.922	2.118	1
1906	1.902	1.98	1.941	2.078	1
1907	1.902	1.941	2.039	2.078	1
1908	1.922	1.922	2.118	2.039	1
1909	1.922	1.863	2.176	1.98	1
1910	1.961	1.843	2.235	1.961	1
1911	1.961	1.804	2.294	1.882	1
1912	2.039	1.804	2.275	1.843	1
1913	2.039	1.824	2.255	1.843	1
1914	2.039	1.784	2.235	1.863	1
1915	2.039	1.784	2.196	1.843	1
1916	2.039	1.843	2.118	1.882	1
1917	2.078	1.902	2.0	1.902	1
1918	1.98	1.882	1.922	1.941	1
1919	1.961	1.941	1.882	2.0	1
1920	1.941	1.941	1.843	2.039	1
1921	1.941	1.961	1.863	2.078	1
1922	1.922	1.98	1.902	2.078	1
1923	1.902	1.961	1.941	2.059	1
1924	1.922	2.0	2.0	2.078	1
1925	1.882	1.941	2.098	2.059	1
1926	1.922	1.863	2.176	2.0	1
1927	1.98	1.843	2.235	1.941	1
1928	2.0	1.843	2.255	1.902	1
1929	2.02	1.804	2.294	1.863	1
1930	2.059	1.804	2.235	1.882	1
1931	2.039	1.804	2.216	1.843	1
1932	2.059	1.804	2.216	1.843	1
1933	2.039	1.882	2.098	1.882	1
1934	2.039	1.863	2.0	1.922	1
1935	1.98	1.902	1.902	1.941	1
1936	1.941	1.941	1.882	1.98	1
1937	1.922	1.98	1.863	2.039	1
1938	1.902	1.98	1.863	2.078	1
1939	1.902	1.961	1.863	2.078	1
1940	1.882	1.98	1.922	2.059	1
1941	1.863	1.941	2.0	2.059	1
1942	1.882	1.922	2.078	2.059	1
1943	1.902	1.882	2.157	2.0	1
1944	1.941	1.843	2.196	1.941	1
1945	1.941	1.824	2.235	1.882	1
1946	1.98	1.784	2.255	1.843	1
1947	1.98	1.784	2.216	1.843	1
1948	2.0	1.804	2.216	1.863	1
1949	2.02	1.784	2.157	1.824	1
1950	2.0	1.843	2.098	1.882	1
1951	2.02	1.882	1.98	1.902	1
1952	1.922	1.902	1.882	1.922	1
1953	1.941	1.902	1.824	1.961	1
1954	1.902	1.961	1.804	2.02	1
1955	1.882	1.961	1.824	2.059	1
1956	1.882	1.961	1.824	2.078	1
1957	1.863	1.961	1.882	2.059	1
1958	1.882	1.98	1.922	2.039	1
1959	1.882	1.922	2.02	2.02	1
1960	1.863	1.843	2.118	1.961	1
1961	1.922	1.824	2.137	1.941	1
1962	1.941	1.784	2.196	1.863	1
1963	2.02	1.824	2.196	1.843	1
1964	2.02	1.804	2.216	1.843	1
1965	2.02	1.804	2.196	1.863	1
1966	2.059	1.843	2.196	1.882	1
1967	2.078	1.863	2.078	1.902	1
1968	2.039	1.902	1.961	1.902	1
1969	1.961	1.902	1.882	1.941	1
1970	1.98	1.941	1.843	1.98	1
1971	2.0	1.98	1.824	2.02	1
1972	1.98	2.0	1.843	2.078	1
1973	1.922	2.0	1.882	2.118	1
1974	1.922	1.98	1.902	2.137	1
1975	1.902	2.0	2.039	2.098	1
1976	1.961	1.941	2.059	2.059	1
1977	1.941	1.902	2.157	2.0	1
1978	1.961	1.863	2.216	1.961	1
1979	1.98	1.824	2.235	1.922	1
1980	2.0	1.804	2.235	1.843	1
1981	2.02	1.804	2.235	1.863	1
1982	2.039	1.824	2.196	1.843	1
1983	2.02	1.824	2.157	1.902	1
1984	2.02	1.843	2.098	1.922	1
1985	2.02	1.863	1.961	1.902	1
1986	1.961	1.902	1.882	1.941	1
1987	1.941	1.922	1.863	1.961	1
1988	1.922	1.961	1.824	2.059	1
1989	1.922	1.98	1.843	2.078	1
1990	1.902	1.98	1.882	2.098	1
1991	1.863	1.961	1.902	2.059	1
1992	1.843	1.961	1.961	2.059	1
1993	1.902	1.902	2.039	2.039	1
1994	1.902	1.863	2.157	1.98	1
1995	1.941	1.843	2.176	1.961	1
1996	1.98	1.843	2.235	1.882	1
1997	1.98	1.784	2.255	1.863	1
1998	1.98	1.784	2.216	1.843	1
1999	2.0	1.804	2.176	1.843	1
