time	channel1	channel2	channel3	channel4	class
1378	2.02	1.784	2.196	2.039	5
1379	2.0	1.784	2.118	2.039	5
1380	1.882	1.804	2.353	2.098	5
1381	2.02	1.804	2.431	2.157	5
1382	1.98	1.725	2.235	2.137	5
1383	2.039	1.667	2.137	2.059	5
1384	2.137	1.608	2.216	1.922	5
1385	2.294	1.667	2.235	1.804	5
1386	2.255	1.647	2.02	1.686	5
1387	2.118	1.608	1.882	1.647	5
1388	2.039	1.686	1.882	1.706	5
1389	1.941	1.824	1.863	1.902	5
1390	1.784	1.902	1.882	2.137	5
1391	1.824	2.0	1.824	2.255	5
1392	1.804	1.941	1.804	2.137	5
1393	1.765	1.902	1.863	2.039	5
1394	1.784	1.882	2.0	2.078	5
1395	1.902	1.98	2.196	2.137	5
1396	1.98	2.137	2.275	2.176	5
1397	1.863	1.961	2.157	2.098	5
1398	1.765	1.843	2.078	1.961	5
1399	1.784	1.804	2.118	1.882	5
1400	1.922	1.725	2.176	1.882	5
1401	2.039	1.588	2.039	1.843	5
1402	2.098	1.647	1.941	1.784	5
1403	2.098	1.588	1.882	1.686	5
1404	1.941	1.51	1.765	1.588	5
1405	2.078	1.647	1.863	1.588	5
1406	2.176	1.784	1.745	1.667	5
1407	1.98	1.882	1.647	1.725	5
1408	1.627	1.922	1.686	1.824	5
1409	1.51	1.882	1.784	1.98	5
1410	1.706	1.922	1.863	2.118	5
1411	2.118	1.941	1.941	2.196	5
1412	2.196	2.02	2.118	2.098	5
1413	2.0	2.137	2.216	2.078	5
1414	1.824	2.176	2.255	2.039	5
1415	1.882	2.039	2.196	1.98	5
1416	1.863	2.118	2.216	1.98	5
1417	1.902	2.275	2.314	2.039	5
1418	1.98	2.176	2.235	2.02	5
1419	1.882	2.137	2.137	1.961	5
1420	1.843	2.118	2.02	1.843	5
1421	1.804	2.235	1.941	1.725	5
1422	1.765	2.157	1.863	1.627	5
1423	1.745	2.373	1.961	1.706	5
1424	1.824	2.392	1.961	1.922	5
1425	1.843	2.235	1.863	2.098	5
1426	1.843	2.157	1.941	2.196	5
1427	1.902	2.176	2.078	2.255	5
1428	1.667	2.216	2.039	2.176	5
1429	1.569	2.137	2.039	2.059	5
1430	1.804	2.02	2.137	2.137	5
1431	2.02	1.941	2.216	2.196	5
1432	2.176	1.863	2.216	2.098	5
1433	2.176	1.882	2.294	1.941	5
1434	2.255	1.902	2.431	1.882	5
1435	2.333	1.765	2.275	1.843	5
1436	2.039	1.588	1.961	1.843	5
1437	1.941	1.49	1.824	1.804	5
1438	1.824	1.549	1.784	1.725	5
1439	1.824	1.706	1.784	1.569	5
1440	1.804	1.824	1.765	1.529	5
1441	1.843	1.706	1.706	1.647	5
1442	2.039	1.784	1.765	1.824	5
1443	2.02	1.922	1.902	2.118	5
1444	1.882	2.059	2.098	2.294	5
1445	2.0	1.922	2.118	2.333	5
1446	1.882	1.745	2.039	2.137	5
1447	1.725	1.745	2.059	1.902	5
1448	1.725	1.863	2.255	1.843	5
1449	1.961	1.804	2.275	1.902	5
1450	2.078	1.745	2.176	1.961	5
1451	2.235	1.804	2.294	1.941	5
1452	2.373	1.804	2.333	1.863	5
1453	2.412	1.824	2.255	1.824	5
1454	2.294	1.745	2.078	1.824	5
1455	2.059	1.725	1.941	1.882	5
1456	2.078	1.804	1.941	1.804	5
1457	2.137	1.902	1.961	1.824	5
1458	2.137	1.922	1.98	1.98	5
1459	1.961	1.863	1.902	2.059	5
1460	1.922	1.804	1.824	2.059	5
1461	1.784	1.745	1.882	2.039	5
1462	1.843	1.824	1.922	2.059	5
1463	1.961	1.863	2.078	2.137	5
1464	2.039	1.725	2.314	2.314	5
1465	2.196	1.667	2.392	2.412	5
1466	2.039	1.569	2.196	2.333	5
1467	1.922	1.529	2.137	2.176	5
1468	2.078	1.49	2.196	2.0	5
1469	2.098	1.51	2.235	1.882	5
1470	2.098	1.569	2.235	1.804	5
1471	2.137	1.647	2.078	1.784	5
1472	2.059	1.627	1.765	1.784	5
1473	2.098	1.529	1.824	1.725	5
1474	2.118	1.667	1.961	1.725	5
1475	2.039	1.725	1.824	1.784	5
1476	2.118	1.706	1.804	1.941	5
1477	2.176	1.824	1.882	2.078	5
1478	1.941	2.098	1.98	2.157	5
1479	1.745	2.235	2.039	2.176	5
1480	1.647	2.176	2.255	2.157	5
1481	1.882	2.0	2.294	2.176	5
1482	1.98	1.765	2.196	2.118	5
1483	2.118	1.745	2.157	2.02	5
1484	2.059	1.941	2.196	1.902	5
1485	1.922	2.078	2.235	1.882	5
1486	1.902	2.098	2.137	1.922	5
1487	1.843	2.118	2.118	1.922	5
1488	1.843	2.137	2.039	1.882	5
1489	1.725	2.196	1.922	1.804	5
1490	1.725	2.118	1.863	1.765	5
1491	1.627	2.137	1.765	1.784	5
1492	1.627	2.275	1.922	1.941	5
1493	1.824	2.235	1.902	2.078	5
1494	1.804	2.118	1.882	2.157	5
1495	1.725	2.196	2.0	2.098	5
1496	1.784	2.137	2.078	2.078	5
1497	1.765	2.137	2.059	2.078	5
1498	1.882	2.0	2.059	2.078	5
1499	1.863	1.863	2.157	2.078	5
1500	1.922	1.745	2.118	1.961	5
1501	1.902	1.745	2.157	1.824	5
1502	1.98	1.824	2.275	1.843	5
1503	2.196	1.784	2.255	1.863	5
1504	2.216	1.765	2.0	1.824	5
1505	2.0	1.667	1.843	1.667	5
1506	1.882	1.686	1.765	1.549	5
1507	2.078	1.843	1.863	1.529	5
1508	2.098	1.98	1.843	1.667	5
1509	1.882	1.98	1.745	1.843	5
1510	1.725	2.02	1.824	1.961	5
1511	1.647	2.216	1.922	2.059	5
1512	1.902	2.255	1.98	2.078	5
1513	2.0	2.176	1.98	2.059	5
1514	1.843	2.039	2.039	1.98	5
1515	1.765	1.941	2.039	1.922	5
1516	1.765	1.824	2.118	1.941	5
1517	1.843	1.902	2.314	1.98	5
1518	1.882	2.098	2.471	2.059	5
1519	1.882	2.0	2.314	2.137	5
1520	1.922	1.745	2.137	2.059	5
1521	2.098	1.667	2.039	1.824	5
1522	2.157	1.745	2.0	1.627	5
1523	2.078	1.882	2.02	1.549	5
1524	1.941	1.863	2.02	1.667	5
1525	1.961	1.961	2.039	1.882	5
1526	2.02	1.961	1.961	2.02	5
1527	1.902	1.922	1.824	2.0	5
1528	1.804	1.824	1.804	2.0	5
1529	1.902	1.804	1.922	2.137	5
1530	2.02	1.843	2.039	2.255	5
1531	1.98	1.784	2.098	2.235	5
1532	2.0	1.863	2.275	2.216	5
1533	2.02	1.941	2.529	2.333	5
1534	2.196	1.765	2.451	2.235	5
1535	2.078	1.667	2.157	1.98	5
1536	1.863	1.569	1.98	1.745	5
1537	1.922	1.569	2.0	1.588	5
1538	2.196	1.549	2.0	1.686	5
1539	2.529	1.569	2.098	1.843	5
1540	2.588	1.569	1.961	1.941	5
1541	2.235	1.667	2.02	1.941	5
1542	1.765	1.804	1.902	1.922	5
1543	1.725	1.882	1.784	1.922	5
1544	2.078	1.824	1.843	1.902	5
1545	2.235	1.745	1.824	1.961	5
1546	2.275	1.843	1.941	1.98	5
1547	2.176	1.941	2.275	2.137	5
1548	2.02	1.882	2.392	2.353	5
1549	2.078	1.745	2.314	2.451	5
1550	2.098	1.647	2.157	2.353	5
1551	2.078	1.569	2.137	2.137	5
1552	2.059	1.627	2.255	1.961	5
1553	2.078	1.667	2.314	1.863	5
1554	2.255	1.667	2.314	1.824	5
1555	2.275	1.765	2.314	1.843	5
1556	2.098	1.725	2.137	1.765	5
1557	1.961	1.784	1.784	1.745	5
1558	1.824	1.843	1.804	1.745	5
1559	1.824	1.961	1.882	1.804	5
1560	1.804	2.078	1.882	1.902	5
1561	1.647	2.059	1.882	1.98	5
1562	1.647	1.941	1.882	2.039	5
1563	1.961	1.863	1.824	2.059	5
1564	2.118	1.961	1.902	2.039	5
1565	1.941	2.078	2.137	2.078	5
1566	1.941	2.078	2.196	2.137	5
1567	1.863	2.137	2.294	2.157	5
1568	1.824	2.059	2.373	2.157	5
1569	1.824	1.98	2.235	2.078	5
1570	1.765	1.961	2.137	1.98	5
1571	1.784	1.941	2.02	1.863	5
1572	1.922	1.961	1.961	1.745	5
1573	2.0	1.941	2.059	1.706	5
1574	2.118	2.0	2.039	1.725	5
1575	2.059	2.059	1.902	1.745	5
1576	1.725	2.118	1.725	1.745	5
1577	1.451	2.098	1.706	1.804	5
1578	1.353	2.235	1.902	1.902	5
1579	1.49	2.275	1.941	2.078	5
1580	1.804	2.157	1.843	2.176	5
1581	1.922	2.118	1.98	2.176	5
1582	1.941	2.059	2.098	2.078	5
1583	1.843	1.961	2.098	1.941	5
1584	1.843	1.863	2.176	1.902	5
1585	1.922	1.725	2.137	1.902	5
1586	1.686	1.706	2.059	1.902	5
1587	1.804	1.725	2.118	1.863	5
1588	2.02	1.686	2.176	1.863	5
1589	2.039	1.784	2.157	1.804	5
1590	2.137	1.902	2.137	1.784	5
1591	2.176	1.902	1.922	1.804	5
1592	2.078	1.706	1.725	1.765	5
1593	1.863	1.804	1.686	1.706	5
1594	1.804	2.098	1.824	1.725	5
1595	1.784	2.235	1.765	1.784	5
1596	1.647	2.216	1.843	1.941	5
1597	1.686	2.078	1.922	2.137	5
1598	1.941	1.98	1.961	2.294	5
1599	1.941	1.902	1.98	2.353	5
1600	2.059	1.922	2.196	2.294	5
1601	1.961	1.98	2.275	2.196	5
1602	1.843	1.863	2.294	2.039	5
1603	1.863	1.804	2.314	2.02	5
1604	2.078	1.745	2.235	2.0	5
1605	2.216	1.549	2.137	1.941	5
1606	2.176	1.51	2.039	1.843	5
1607	2.157	1.549	2.059	1.784	5
1608	2.157	1.627	1.961	1.784	5
1609	2.137	1.706	1.98	1.784	5
1610	1.902	1.824	1.804	1.824	5
1611	1.706	1.922	1.843	1.902	5
1612	1.784	1.863	1.902	2.02	5
1613	1.882	1.804	1.843	2.039	5
1614	1.961	1.941	1.98	2.059	5
1615	2.118	2.118	2.078	1.98	5
1616	1.961	2.059	2.137	1.941	5
1617	1.961	1.961	2.157	1.961	5
1618	2.0	1.882	2.216	2.078	5
1619	2.039	1.863	2.294	2.176	5
1620	2.0	1.882	2.216	2.118	5
1621	2.157	1.902	2.314	2.078	5
1622	2.196	2.0	2.333	2.02	5
1623	2.294	1.941	2.196	1.922	5
1624	2.118	1.902	2.039	1.667	5
1625	2.059	1.882	1.941	1.569	5
1626	2.294	1.941	2.059	1.647	5
1627	2.392	1.961	2.02	1.824	5
1628	2.176	1.922	1.863	2.0	5
1629	2.059	1.961	1.863	2.157	5
1630	2.078	2.0	1.98	2.157	5
1631	2.059	2.02	2.039	2.137	5
1632	2.059	1.922	2.078	2.157	5
1633	2.176	1.902	2.216	2.176	5
1634	2.157	1.863	2.314	2.176	5
1635	2.059	1.784	2.314	2.176	5
1636	1.98	1.549	2.176	2.078	5
1637	1.98	1.412	2.118	1.902	5
1638	2.137	1.412	2.176	1.804	5
1639	2.235	1.392	2.176	1.784	5
1640	2.294	1.412	2.098	1.765	5
1641	2.098	1.412	2.0	1.706	5
1642	1.98	1.333	1.804	1.667	5
1643	1.863	1.333	1.667	1.608	5
1644	1.941	1.451	1.569	1.588	5
1645	1.824	1.686	1.667	1.686	5
1646	1.49	1.941	1.843	1.902	5
1647	1.392	1.98	1.98	2.196	5
1648	1.667	1.863	1.961	2.373	5
1649	1.784	1.745	1.98	2.353	5
1650	1.863	1.941	2.137	2.216	5
1651	1.804	2.0	2.098	2.039	5
1652	1.667	2.157	2.216	1.941	5
1653	1.706	2.059	2.275	1.98	5
1654	1.647	1.941	2.216	2.059	5
1655	1.608	2.118	2.314	2.118	5
1656	1.765	2.098	2.294	2.098	5
1657	1.804	2.02	2.216	2.039	5
1658	1.922	2.0	2.078	1.882	5
1659	1.882	1.961	1.98	1.804	5
1660	1.745	1.98	1.922	1.706	5
1661	1.804	1.863	1.745	1.706	5
1662	1.804	2.059	1.804	1.804	5
1663	1.824	2.294	2.0	1.961	5
1664	1.843	2.333	2.098	2.098	5
1665	1.843	2.333	1.922	2.255	5
1666	1.843	2.176	1.961	2.235	5
1667	1.882	2.02	2.118	2.216	5
1668	1.882	1.98	2.157	2.157	5
1669	1.941	2.216	2.51	2.098	5
1670	2.118	2.275	2.588	2.059	5
1671	2.137	2.078	2.059	2.02	5
1672	1.941	2.0	2.02	1.922	5
1673	2.078	2.039	2.255	1.784	5
1674	2.078	1.98	2.157	1.588	5
1675	1.98	2.02	2.118	1.529	5
1676	1.961	1.961	1.902	1.549	5
1677	2.039	1.902	1.824	1.608	5
1678	2.118	1.902	1.784	1.686	5
1679	1.961	2.0	1.706	1.784	5
1680	1.863	1.98	1.667	1.843	5
1681	1.843	1.98	1.667	1.882	5
1682	1.882	2.059	1.725	1.843	5
1683	1.863	1.98	1.804	1.902	5
1684	1.902	1.961	1.961	2.0	5
1685	2.118	1.843	2.02	1.98	5
1686	2.137	1.745	2.02	1.922	5
1687	2.137	1.686	2.176	1.824	5
1688	2.176	1.784	2.255	1.863	5
1689	2.176	1.804	2.176	2.02	5
1690	2.078	1.706	2.098	2.118	5
1691	2.098	1.765	2.157	2.059	5
1692	2.196	1.804	2.137	1.941	5
1693	2.294	1.686	1.922	1.765	5
1694	2.294	1.745	1.961	1.686	5
1695	2.118	1.863	1.941	1.804	5
1696	1.824	1.902	1.882	1.961	5
1697	1.765	1.843	1.824	2.039	5
1698	1.725	1.882	1.824	2.098	5
1699	1.824	1.902	1.902	2.255	5
1700	1.804	1.804	1.961	2.333	5
1701	1.784	1.843	2.137	2.353	5
1702	2.039	1.686	2.176	2.294	5
1703	2.098	1.765	2.333	2.255	5
1704	2.078	1.784	2.49	2.196	5
1705	1.98	1.686	2.353	2.059	5
1706	1.804	1.529	2.039	1.882	5
1707	1.922	1.392	1.902	1.745	5
1708	2.0	1.431	1.98	1.725	5
1709	1.941	1.725	2.098	1.745	5
1710	1.882	1.765	2.039	1.804	5
1711	1.98	1.725	2.02	1.824	5
1712	2.118	1.667	1.882	1.843	5
1713	2.216	1.745	1.902	1.98	5
1714	2.118	1.902	1.902	2.078	5
1715	1.784	1.902	1.902	2.039	5
1716	1.843	1.922	1.882	2.0	5
1717	2.0	1.922	2.039	1.961	5
1718	2.02	1.98	2.294	2.176	5
1719	2.118	1.843	2.314	2.294	5
1720	2.078	1.882	2.255	2.333	5
1721	2.0	1.902	2.353	2.275	5
1722	2.0	1.784	2.353	2.196	5
1723	2.196	1.569	2.216	2.059	5
1724	2.314	1.627	2.216	1.902	5
1725	2.294	1.804	2.235	1.765	5
1726	2.275	1.863	2.118	1.686	5
1727	2.137	1.765	1.961	1.686	5
1728	2.0	1.686	1.882	1.686	5
1729	1.941	1.549	1.765	1.725	5
1730	1.882	1.647	1.804	1.843	5
1731	1.98	1.902	2.02	1.941	5
1732	1.961	2.039	2.0	2.039	5
1733	1.706	2.02	1.882	2.098	5
1734	1.667	2.039	2.02	2.098	5
1735	1.843	1.824	2.0	2.078	5
1736	2.098	1.627	1.98	1.98	5
1737	2.039	1.882	2.137	1.98	5
1738	1.843	1.922	2.353	1.98	5
1739	1.824	1.902	2.294	2.0	5
1740	1.863	2.0	2.216	2.0	5
1741	1.784	2.137	2.235	1.961	5
1742	1.784	2.314	2.275	1.941	5
1743	1.725	2.333	2.196	1.902	5
1744	1.961	2.294	1.98	1.863	5
1745	2.0	2.255	1.902	1.765	5
1746	1.745	2.314	1.824	1.765	5
1747	1.627	2.451	1.863	1.843	5
1748	1.608	2.51	1.902	1.98	5
1749	1.51	2.588	2.0	2.098	5
1750	1.51	2.569	1.98	2.157	5
1751	1.549	2.49	2.02	2.216	5
1752	1.608	2.412	2.157	2.176	5
1753	1.745	2.235	2.196	2.157	5
1754	1.686	2.078	2.196	2.196	5
1755	1.843	1.922	2.255	2.176	5
1756	1.98	1.863	2.275	2.098	5
1757	2.0	1.843	2.235	1.98	5
1758	1.941	1.784	2.176	1.882	5
1759	1.961	1.667	1.961	1.765	5
1760	1.824	1.647	1.843	1.569	5
1761	1.882	1.686	1.725	1.431	5
1762	1.941	1.725	1.706	1.431	5
1763	2.02	1.745	1.647	1.51	5
1764	1.902	1.725	1.627	1.647	5
1765	2.0	1.863	1.902	1.922	5
1766	1.922	1.804	1.765	2.078	5
1767	1.843	1.765	1.627	2.039	5
1768	1.863	1.725	1.745	1.824	5
1769	1.922	1.843	1.941	1.706	5
1770	2.078	1.784	2.078	1.784	5
1771	2.059	1.784	2.078	2.0	5
1772	1.922	1.745	2.196	2.137	5
1773	1.941	1.706	2.196	2.078	5
1774	2.118	1.706	2.255	2.0	5
1775	2.216	1.667	2.196	1.863	5
1776	2.235	1.647	2.098	1.765	5
1777	2.353	1.667	2.098	1.725	5
1778	2.333	1.725	2.0	1.745	5
1779	2.118	1.745	1.961	1.824	5
1780	2.157	1.922	2.02	1.98	5
1781	2.137	1.98	2.0	2.137	5
1782	2.02	2.02	2.0	2.216	5
1783	2.0	2.02	1.98	2.176	5
1784	1.843	2.0	1.961	2.176	5
1785	1.922	1.941	2.02	2.314	5
1786	2.118	1.882	2.078	2.431	5
1787	2.275	1.745	2.137	2.373	5
1788	2.294	1.863	2.333	2.216	5
1789	2.275	1.922	2.549	2.137	5
1790	2.118	1.882	2.49	2.078	5
1791	2.0	1.765	2.275	2.02	5
1792	1.941	1.608	2.02	1.961	5
1793	2.118	1.588	2.0	1.843	5
1794	2.137	1.686	2.02	1.745	5
1795	2.137	1.725	1.961	1.745	5
1796	2.059	1.804	2.0	1.765	5
1797	2.059	1.824	1.882	1.824	5
1798	1.961	1.863	1.863	1.882	5
1799	1.902	1.961	1.941	1.98	5
1800	1.824	2.0	1.98	2.039	5
1801	1.784	1.961	1.902	2.078	5
1802	1.922	1.941	2.059	2.059	5
1803	1.98	1.98	2.137	2.118	5
1804	1.941	1.804	2.216	2.118	5
1805	1.902	1.745	2.255	2.137	5
1806	2.078	1.647	2.216	2.078	5
1807	2.235	1.608	2.157	1.941	5
1808	2.216	1.549	2.157	1.863	5
1809	2.235	1.451	2.157	1.804	5
1810	2.255	1.451	2.098	1.745	5
1811	2.137	1.549	2.02	1.647	5
1812	2.098	1.627	1.824	1.608	5
1813	1.941	1.882	1.882	1.647	5
1814	1.588	1.961	1.902	1.784	5
1815	1.725	1.784	1.843	1.941	5
1816	2.0	1.745	1.784	2.0	5
1817	2.02	1.843	1.765	1.922	5
1818	1.843	2.0	1.804	1.941	5
1819	1.745	2.059	2.0	1.98	5
1820	1.647	2.118	2.078	2.157	5
1821	1.627	2.098	2.176	2.255	5
1822	1.588	2.118	2.235	2.333	5
1823	1.627	2.098	2.333	2.235	5
1824	1.765	2.059	2.314	2.137	5
1825	1.824	2.0	2.216	2.02	5
1826	1.863	1.98	2.255	1.902	5
1827	1.824	2.059	2.255	1.843	5
1828	1.824	2.059	2.176	1.863	5
1829	1.824	2.02	1.941	1.843	5
1830	1.824	2.059	1.843	1.765	5
1831	1.843	2.157	1.804	1.745	5
1832	1.745	2.255	1.843	1.824	5
1833	1.784	2.294	1.882	1.922	5
1834	1.843	2.353	1.902	2.02	5
1835	1.804	2.373	1.941	2.118	5
1836	1.804	2.333	2.0	2.157	5
1837	1.784	2.275	2.118	2.216	5
1838	1.863	2.098	2.216	2.216	5
1839	1.882	2.059	2.235	2.176	5
1840	1.961	1.98	2.275	2.059	5
1841	2.02	1.902	2.235	1.98	5
1842	2.02	1.824	2.196	1.922	5
1843	2.078	1.745	2.176	1.882	5
1844	2.137	1.706	2.176	1.824	5
1845	2.118	1.745	2.078	1.745	5
1846	2.078	1.725	1.902	1.686	5
1847	2.039	1.784	1.863	1.667	5
1848	2.02	1.765	1.804	1.686	5
1849	1.922	1.824	1.784	1.784	5
1850	1.961	1.863	1.824	1.902	5
1851	1.961	1.882	1.824	1.98	5
1852	1.902	1.902	1.843	2.0	5
1853	1.941	1.941	1.961	2.02	5
1854	1.961	1.961	2.059	2.118	5
1855	2.0	1.824	2.118	2.118	5
1856	1.98	1.784	2.157	2.118	5
1857	2.039	1.765	2.235	2.078	5
1858	2.098	1.765	2.275	2.0	5
1859	2.098	1.725	2.196	1.922	5
1860	2.098	1.706	2.157	1.843	5
1861	2.137	1.667	2.118	1.745	5
1862	2.137	1.725	2.02	1.667	5
1863	2.059	1.667	1.863	1.627	5
1864	1.941	1.686	1.804	1.627	5
1865	1.941	1.745	1.765	1.725	5
1866	1.922	1.843	1.784	1.863	5
1867	1.941	1.902	1.863	1.922	5
1868	1.882	1.98	1.882	1.98	5
1869	1.804	1.961	1.902	2.02	5
1870	1.824	1.922	1.941	2.059	5
1871	1.804	1.922	2.02	2.118	5
1872	1.922	1.824	2.157	2.118	5
1873	2.0	1.863	2.216	2.118	5
1874	1.941	1.784	2.255	2.059	5
1875	1.98	1.745	2.196	2.02	5
1876	2.02	1.765	2.216	1.961	5
1877	2.098	1.745	2.235	1.902	5
1878	2.137	1.765	2.255	1.922	5
1879	2.157	1.784	2.196	1.941	5
1880	2.176	1.745	2.0	1.863	5
1881	2.039	1.784	1.941	1.765	5
1882	2.02	1.843	1.863	1.725	5
1883	1.922	1.922	1.843	1.784	5
1884	1.902	1.941	1.882	1.941	5
1885	1.922	1.922	1.863	2.039	5
1886	1.941	2.0	1.98	2.137	5
1887	1.882	2.059	2.078	2.196	5
1888	1.882	2.0	2.078	2.294	5
1889	1.922	1.902	2.196	2.255	5
1890	1.961	1.902	2.235	2.176	5
1891	2.0	1.824	2.294	2.078	5
1892	2.039	1.784	2.275	2.02	5
1893	2.02	1.765	2.255	2.02	5
1894	2.059	1.745	2.216	1.98	5
1895	2.078	1.765	2.216	1.922	5
1896	2.098	1.804	2.157	1.804	5
1897	2.078	1.784	1.961	1.725	5
1898	1.922	1.804	1.902	1.725	5
1899	1.941	1.882	1.843	1.745	5
1900	1.902	1.961	1.824	1.843	5
1901	1.882	1.98	1.843	1.941	5
1902	1.843	1.98	1.882	2.02	5
1903	1.843	2.02	1.922	2.039	5
1904	1.863	2.059	2.0	2.137	5
1905	1.824	2.039	2.059	2.157	5
1906	1.863	1.961	2.157	2.157	5
1907	1.882	1.961	2.216	2.157	5
1908	1.922	1.863	2.255	2.118	5
1909	2.0	1.804	2.235	2.0	5
1910	1.961	1.784	2.196	1.922	5
1911	2.0	1.784	2.216	1.863	5
1912	2.118	1.804	2.157	1.843	5
1913	2.078	1.804	2.118	1.784	5
1914	2.039	1.784	1.961	1.745	5
1915	1.941	1.824	1.902	1.725	5
1916	1.941	1.863	1.843	1.725	5
1917	1.882	1.98	1.824	1.804	5
1918	1.843	2.02	1.843	1.882	5
1919	1.843	2.0	1.863	1.961	5
1920	1.804	2.0	1.882	2.039	5
1921	1.745	2.0	1.98	2.098	5
1922	1.824	2.02	2.02	2.176	5
1923	1.882	1.961	2.157	2.157	5
1924	1.922	1.961	2.196	2.137	5
1925	1.941	1.882	2.275	2.078	5
1926	2.02	1.882	2.235	1.98	5
1927	2.02	1.824	2.216	1.922	5
1928	2.039	1.804	2.196	1.902	5
1929	2.078	1.765	2.118	1.843	5
1930	2.118	1.843	2.078	1.784	5
1931	2.059	1.824	1.961	1.725	5
1932	1.961	1.882	1.882	1.706	5
1933	1.98	1.961	1.843	1.745	5
1934	1.922	2.02	1.804	1.804	5
1935	1.882	2.0	1.843	1.941	5
1936	1.863	1.98	1.902	2.0	5
1937	1.863	1.961	1.922	2.02	5
1938	1.922	2.02	1.961	2.098	5
1939	1.843	2.02	2.059	2.176	5
1940	1.882	1.882	2.157	2.176	5
1941	1.922	1.882	2.196	2.157	5
1942	1.98	1.784	2.255	2.098	5
1943	2.0	1.706	2.255	2.0	5
1944	2.02	1.686	2.216	1.961	5
1945	2.039	1.647	2.216	1.922	5
1946	2.098	1.627	2.137	1.843	5
1947	2.059	1.647	2.078	1.784	5
1948	2.059	1.627	1.961	1.706	5
1949	1.961	1.686	1.922	1.725	5
1950	1.98	1.765	1.882	1.745	5
1951	1.922	1.863	1.824	1.824	5
1952	1.882	1.882	1.863	1.941	5
1953	1.882	1.902	1.882	2.0	5
1954	1.863	1.902	1.882	2.059	5
1955	1.863	1.941	1.98	2.098	5
1956	1.882	1.98	2.039	2.157	5
1957	1.882	1.902	2.196	2.176	5
1958	1.941	1.863	2.235	2.157	5
1959	1.961	1.824	2.314	2.118	5
1960	2.0	1.745	2.235	2.02	5
1961	2.039	1.765	2.216	1.961	5
1962	2.039	1.745	2.235	1.902	5
1963	2.098	1.686	2.235	1.863	5
1964	2.078	1.784	2.157	1.824	5
1965	2.078	1.784	2.0	1.745	5
1966	1.941	1.863	1.941	1.725	5
1967	1.961	1.902	1.882	1.725	5
1968	1.922	1.98	1.843	1.843	5
1969	1.902	1.98	1.882	1.941	5
1970	1.882	2.02	1.922	2.02	5
1971	1.882	2.078	1.941	2.059	5
1972	1.882	2.078	2.039	2.118	5
1973	1.824	2.078	2.078	2.176	5
1974	1.902	2.0	2.196	2.176	5
1975	1.922	2.0	2.235	2.196	5
1976	1.961	1.902	2.314	2.118	5
1977	2.039	1.863	2.275	2.039	5
1978	2.039	1.843	2.235	1.961	5
1979	2.059	1.804	2.255	1.922	5
1980	2.078	1.804	2.176	1.824	5
1981	2.059	1.804	2.137	1.784	5
1982	2.059	1.784	1.98	1.765	5
1983	1.961	1.843	1.922	1.706	5
1984	1.98	1.922	1.882	1.745	5
1985	1.902	1.98	1.843	1.824	5
1986	1.863	1.98	1.863	1.941	5
1987	1.882	2.02	1.882	2.0	5
1988	1.863	2.059	1.902	2.098	5
1989	1.784	2.078	1.98	2.098	5
1990	1.843	2.02	2.059	2.176	5
1991	1.882	1.961	2.157	2.196	5
1992	1.941	1.941	2.196	2.176	5
1993	1.98	1.882	2.255	2.137	5
1994	2.059	1.824	2.235	2.039	5
1995	2.039	1.824	2.216	1.961	5
1996	2.039	1.765	2.176	1.922	5
1997	2.078	1.765	2.196	1.843	5
1998	2.078	1.804	2.059	1.784	5
1999	2.078	1.784	1.961	1.725	5
