time	channel1	channel2	channel3	channel4	class
1378	1.824	2.157	1.824	1.882	5
1379	1.804	2.235	1.725	1.98	5
1380	1.745	2.196	1.725	2.0	5
1381	1.784	2.255	1.941	2.02	5
1382	1.765	2.216	2.059	2.098	5
1383	1.608	2.176	2.039	2.137	5
1384	1.608	2.157	2.176	2.098	5
1385	1.627	2.294	2.275	2.118	5
1386	1.667	2.294	2.275	2.078	5
1387	2.0	2.118	2.137	1.98	5
1388	2.02	2.0	2.02	1.863	5
1389	1.922	1.882	1.98	1.725	5
1390	1.98	1.843	2.0	1.667	5
1391	1.98	2.098	2.02	1.667	5
1392	1.863	2.255	2.02	1.745	5
1393	1.745	2.137	1.941	1.804	5
1394	2.02	2.039	1.843	1.824	5
1395	2.118	1.98	1.745	1.824	5
1396	1.961	1.882	1.725	1.824	5
1397	1.765	2.0	1.667	1.745	5
1398	1.765	2.118	1.863	1.667	5
1399	1.863	2.059	2.039	1.804	5
1400	1.882	1.922	2.118	2.078	5
1401	1.882	1.804	2.216	2.196	5
1402	1.941	1.784	2.157	2.176	5
1403	1.804	1.725	2.255	2.039	5
1404	1.765	1.745	2.196	1.882	5
1405	1.784	1.725	1.961	1.765	5
1406	1.824	1.667	1.941	1.706	5
1407	1.784	1.627	1.98	1.686	5
1408	1.941	1.686	1.98	1.647	5
1409	2.176	1.725	1.784	1.608	5
1410	2.02	1.902	1.784	1.608	5
1411	1.98	1.98	1.863	1.745	5
1412	1.961	1.902	1.843	1.961	5
1413	1.725	1.784	1.765	2.078	5
1414	1.627	1.843	1.784	1.98	5
1415	1.824	1.922	1.784	1.824	5
1416	1.882	1.98	1.863	1.784	5
1417	1.824	2.02	2.02	1.922	5
1418	1.902	1.902	2.196	2.059	5
1419	2.078	1.922	2.294	2.137	5
1420	2.137	1.824	2.333	2.157	5
1421	2.529	1.784	2.431	2.216	5
1422	2.667	1.824	2.451	2.275	5
1423	2.157	1.863	2.353	2.235	5
1424	2.039	1.765	2.255	2.039	5
1425	2.275	1.745	2.098	1.882	5
1426	2.216	1.686	1.902	1.667	5
1427	2.216	1.804	2.02	1.647	5
1428	2.314	1.863	2.02	1.765	5
1429	2.275	1.902	1.922	2.039	5
1430	2.294	1.961	2.039	2.294	5
1431	2.216	2.0	1.922	2.412	5
1432	2.02	2.059	1.941	2.373	5
1433	1.804	2.02	2.137	2.294	5
1434	1.745	1.882	2.098	2.176	5
1435	2.078	1.843	2.333	2.039	5
1436	2.235	1.843	2.392	1.98	5
1437	2.039	1.804	2.373	1.941	5
1438	1.98	1.784	2.216	2.02	5
1439	1.863	1.627	2.059	2.137	5
1440	1.882	1.647	2.118	2.137	5
1441	1.941	1.804	2.235	1.961	5
1442	1.922	1.804	2.098	1.784	5
1443	1.98	1.765	1.941	1.686	5
1444	1.882	1.804	1.922	1.686	5
1445	1.863	1.765	1.882	1.765	5
1446	1.765	1.765	1.863	1.902	5
1447	1.706	1.667	1.863	2.02	5
1448	1.745	1.529	1.784	2.039	5
1449	1.804	1.588	1.843	1.98	5
1450	1.843	1.667	1.98	1.98	5
1451	1.98	1.765	2.078	2.078	5
1452	1.98	1.765	2.216	2.157	5
1453	2.02	1.882	2.275	2.216	5
1454	2.02	1.941	2.275	2.176	5
1455	1.745	2.02	2.353	2.118	5
1456	1.667	1.843	2.235	2.02	5
1457	1.804	1.549	2.0	1.863	5
1458	2.039	1.549	1.98	1.647	5
1459	2.176	1.843	2.0	1.667	5
1460	2.333	1.98	1.941	1.686	5
1461	2.235	2.098	1.922	1.745	5
1462	2.02	2.118	1.804	1.804	5
1463	1.745	2.176	1.804	1.922	5
1464	1.843	2.157	1.784	1.961	5
1465	1.902	2.098	1.706	1.941	5
1466	2.02	2.118	1.902	1.922	5
1467	1.902	2.118	2.039	1.961	5
1468	1.784	2.078	2.137	2.098	5
1469	1.902	1.765	2.118	2.098	5
1470	2.059	1.647	2.157	2.098	5
1471	1.784	1.824	2.294	2.118	5
1472	1.98	1.784	2.176	2.039	5
1473	2.118	1.824	2.157	2.0	5
1474	1.961	2.0	2.039	1.902	5
1475	1.843	2.118	2.059	1.882	5
1476	1.765	2.098	2.216	1.843	5
1477	1.863	1.882	2.059	1.863	5
1478	1.804	1.902	1.863	1.804	5
1479	1.804	1.922	1.784	1.745	5
1480	1.686	2.02	1.706	1.784	5
1481	1.745	2.137	1.784	1.843	5
1482	1.804	2.118	1.804	1.941	5
1483	1.627	2.078	1.863	1.98	5
1484	1.549	2.235	2.059	2.039	5
1485	1.725	2.353	2.078	2.137	5
1486	1.706	2.176	2.157	2.196	5
1487	1.863	2.039	2.275	2.176	5
1488	1.882	1.804	2.353	2.137	5
1489	1.941	1.725	2.314	2.0	5
1490	1.922	1.804	2.216	1.843	5
1491	2.098	1.863	2.157	1.843	5
1492	2.176	1.902	2.118	1.784	5
1493	2.137	1.843	1.961	1.784	5
1494	2.098	1.745	1.882	1.706	5
1495	2.196	1.882	1.961	1.725	5
1496	2.216	2.02	1.941	1.824	5
1497	2.098	2.059	1.902	1.863	5
1498	2.0	1.902	1.843	1.902	5
1499	1.725	1.784	1.667	1.843	5
1500	1.667	1.882	1.667	1.784	5
1501	1.608	2.098	1.804	1.804	5
1502	1.804	2.02	2.0	1.922	5
1503	2.216	1.863	2.137	2.039	5
1504	2.098	1.745	2.118	2.098	5
1505	2.039	1.725	2.275	2.176	5
1506	2.078	1.725	2.196	2.078	5
1507	1.784	1.804	2.176	1.98	5
1508	2.137	1.843	2.314	1.961	5
1509	2.314	1.882	2.333	1.961	5
1510	2.373	1.961	2.098	1.98	5
1511	2.314	1.843	1.941	1.922	5
1512	2.039	1.686	1.804	1.804	5
1513	2.137	1.784	2.059	1.745	5
1514	2.255	2.059	2.216	1.902	5
1515	2.078	2.059	1.98	2.098	5
1516	2.078	2.0	1.863	2.157	5
1517	1.902	1.863	1.843	2.157	5
1518	1.765	1.863	2.0	2.078	5
1519	2.02	1.902	2.216	2.098	5
1520	2.275	1.922	2.569	2.098	5
1521	2.176	1.824	2.627	2.176	5
1522	2.059	1.686	2.412	2.255	5
1523	2.137	1.569	2.275	2.235	5
1524	1.961	1.627	2.373	2.118	5
1525	1.863	1.627	1.961	1.922	5
1526	1.765	1.451	1.824	1.667	5
1527	1.863	1.49	2.02	1.588	5
1528	2.039	1.647	2.059	1.627	5
1529	2.098	1.745	1.98	1.745	5
1530	2.176	1.686	1.961	1.843	5
1531	2.196	1.824	1.902	1.961	5
1532	1.941	1.686	1.804	2.078	5
1533	1.882	1.647	1.843	2.137	5
1534	1.98	1.863	1.902	2.059	5
1535	1.843	2.039	1.941	2.02	5
1536	1.882	1.961	2.059	2.02	5
1537	2.0	1.686	2.118	2.098	5
1538	2.059	1.549	2.0	2.059	5
1539	1.961	1.686	2.078	1.98	5
1540	1.922	1.765	2.157	1.961	5
1541	1.667	1.686	2.118	1.922	5
1542	1.863	1.412	2.02	1.843	5
1543	2.235	1.353	1.765	1.706	5
1544	1.961	1.569	1.706	1.569	5
1545	1.569	2.0	1.902	1.627	5
1546	1.51	2.196	2.0	1.902	5
1547	1.647	2.02	2.02	2.157	5
1548	1.922	1.804	1.824	2.176	5
1549	2.255	1.667	1.686	2.02	5
1550	2.157	1.902	1.745	1.824	5
1551	1.706	2.176	1.922	1.804	5
1552	1.392	2.392	2.196	2.0	5
1553	1.392	2.51	2.157	2.255	5
1554	1.529	2.431	2.275	2.412	5
1555	1.863	2.157	2.275	2.373	5
1556	1.961	2.059	2.333	2.196	5
1557	2.176	2.059	2.373	2.039	5
1558	2.412	2.059	2.353	1.98	5
1559	2.51	2.078	2.333	2.0	5
1560	2.451	2.196	2.353	2.0	5
1561	1.941	2.412	2.333	2.059	5
1562	1.529	2.373	2.216	2.0	5
1563	1.647	2.02	1.784	1.863	5
1564	1.941	1.882	1.647	1.647	5
1565	1.961	2.137	1.647	1.627	5
1566	2.059	2.216	1.784	1.706	5
1567	2.118	2.176	1.922	1.941	5
1568	2.078	2.275	1.98	2.157	5
1569	1.863	2.353	2.02	2.216	5
1570	1.314	2.255	2.02	2.157	5
1571	1.118	2.118	2.137	2.078	5
1572	1.529	1.961	2.137	2.0	5
1573	2.137	1.784	2.157	1.941	5
1574	2.627	1.686	2.196	1.922	5
1575	1.961	1.922	2.314	1.961	5
1576	1.627	2.098	2.314	2.0	5
1577	1.51	1.725	1.98	1.882	5
1578	1.706	1.549	1.804	1.647	5
1579	1.902	1.588	1.745	1.451	5
1580	1.98	1.608	1.667	1.392	5
1581	2.176	1.549	1.843	1.569	5
1582	2.333	1.765	2.039	1.863	5
1583	2.137	2.118	2.235	2.137	5
1584	2.02	2.098	2.098	2.275	5
1585	1.608	1.784	1.549	2.137	5
1586	1.431	1.843	1.627	1.882	5
1587	1.392	1.824	1.843	1.706	5
1588	1.686	1.824	2.118	1.686	5
1589	2.196	1.863	2.275	1.824	5
1590	2.235	1.745	2.373	2.078	5
1591	2.667	1.882	2.588	2.373	5
1592	2.627	2.0	2.471	2.51	5
1593	1.686	1.745	2.098	2.235	5
1594	1.843	1.569	1.902	1.784	5
1595	2.294	1.627	2.0	1.51	5
1596	2.529	1.824	2.098	1.549	5
1597	2.451	2.02	2.157	1.745	5
1598	2.392	1.922	2.098	1.882	5
1599	2.078	1.667	2.059	1.941	5
1600	1.784	1.608	1.824	2.0	5
1601	2.059	1.765	1.804	2.039	5
1602	2.667	1.961	1.961	2.137	5
1603	2.451	1.922	2.176	2.176	5
1604	2.333	1.745	2.294	2.196	5
1605	1.941	1.706	2.235	2.157	5
1606	1.706	1.745	2.451	2.098	5
1607	1.902	1.745	2.412	2.118	5
1608	2.314	1.706	2.294	2.137	5
1609	2.059	1.706	2.196	2.196	5
1610	1.784	1.725	2.098	2.118	5
1611	2.039	1.824	2.0	1.922	5
1612	1.667	1.745	2.078	1.725	5
1613	1.804	1.451	1.961	1.647	5
1614	2.176	1.294	1.608	1.647	5
1615	1.706	1.412	1.353	1.608	5
1616	1.49	1.706	1.667	1.686	5
1617	1.824	1.686	1.902	1.882	5
1618	2.157	1.569	1.667	2.02	5
1619	1.961	1.569	1.529	2.02	5
1620	1.588	1.431	1.667	1.922	5
1621	1.49	1.588	1.882	1.902	5
1622	1.627	1.902	2.353	2.059	5
1623	1.98	1.608	2.255	2.196	5
1624	2.196	1.255	1.98	2.098	5
1625	2.196	1.49	1.902	1.882	5
1626	1.98	1.843	2.059	1.784	5
1627	1.922	2.02	2.196	1.863	5
1628	2.078	2.039	2.176	1.922	5
1629	2.471	2.098	2.078	1.961	5
1630	2.196	2.314	2.137	1.961	5
1631	1.725	2.392	2.118	2.02	5
1632	1.98	2.275	2.02	2.02	5
1633	2.333	2.412	1.961	1.98	5
1634	2.02	2.549	1.922	1.961	5
1635	1.667	2.549	1.922	1.98	5
1636	1.549	2.471	1.961	2.039	5
1637	1.608	2.529	1.98	2.137	5
1638	1.804	2.647	2.118	2.196	5
1639	1.824	2.471	2.392	2.235	5
1640	1.843	2.392	2.51	2.294	5
1641	1.843	2.275	2.51	2.353	5
1642	2.098	2.157	2.451	2.275	5
1643	2.039	2.157	2.294	2.098	5
1644	1.745	2.098	2.196	1.941	5
1645	1.667	1.98	2.176	1.784	5
1646	1.804	1.961	2.078	1.725	5
1647	1.863	2.02	1.98	1.686	5
1648	1.863	2.059	1.843	1.667	5
1649	1.804	2.02	1.843	1.686	5
1650	1.804	2.059	1.765	1.765	5
1651	1.745	2.039	1.745	1.843	5
1652	1.804	1.941	1.824	1.882	5
1653	1.863	1.922	1.843	1.961	5
1654	1.843	1.98	1.882	2.059	5
1655	1.882	1.922	2.039	2.098	5
1656	1.725	1.863	2.098	2.078	5
1657	2.137	1.745	2.137	2.0	5
1658	2.353	1.745	2.235	1.941	5
1659	1.824	1.667	2.196	1.902	5
1660	1.765	1.706	2.118	1.902	5
1661	2.039	1.667	2.098	1.902	5
1662	2.314	1.647	2.118	1.863	5
1663	2.373	1.667	2.059	1.843	5
1664	2.333	1.686	2.02	1.824	5
1665	2.098	1.686	1.902	1.843	5
1666	2.216	1.667	1.863	1.765	5
1667	2.235	1.706	1.804	1.725	5
1668	2.098	1.804	1.882	1.824	5
1669	1.961	1.745	1.843	1.961	5
1670	1.941	1.608	1.824	2.0	5
1671	1.98	1.647	1.882	2.02	5
1672	1.784	1.706	1.961	2.059	5
1673	1.255	1.961	2.118	2.137	5
1674	1.431	1.804	2.118	2.059	5
1675	1.882	1.451	2.059	1.863	5
1676	2.275	1.255	2.078	1.686	5
1677	2.039	1.471	2.118	1.647	5
1678	1.804	1.765	2.216	1.843	5
1679	2.137	1.843	2.431	2.157	5
1680	2.471	1.824	2.412	2.333	5
1681	1.843	1.608	1.863	2.137	5
1682	1.588	1.608	1.667	1.725	5
1683	1.941	1.824	1.882	1.451	5
1684	2.098	2.0	1.98	1.451	5
1685	2.078	2.039	2.0	1.745	5
1686	2.098	2.02	2.02	2.137	5
1687	2.157	2.059	2.118	2.412	5
1688	2.078	2.0	2.216	2.49	5
1689	2.0	1.863	2.157	2.353	5
1690	1.98	1.863	2.235	2.275	5
1691	2.137	1.804	2.333	2.118	5
1692	2.137	1.922	2.49	2.118	5
1693	2.176	1.824	2.255	2.059	5
1694	2.02	1.804	2.157	2.0	5
1695	1.941	1.882	2.333	2.0	5
1696	1.941	1.745	2.294	1.961	5
1697	1.902	1.627	1.941	1.863	5
1698	1.98	1.725	1.863	1.765	5
1699	1.902	1.843	1.765	1.765	5
1700	1.941	1.902	1.784	1.725	5
1701	1.922	1.863	1.725	1.745	5
1702	1.961	1.98	1.765	1.804	5
1703	1.941	2.137	1.824	1.902	5
1704	1.686	2.216	1.843	2.0	5
1705	1.667	2.176	1.745	2.059	5
1706	1.824	2.137	1.902	2.137	5
1707	1.863	2.176	2.196	2.216	5
1708	1.863	2.118	2.373	2.275	5
1709	1.882	1.98	2.196	2.196	5
1710	1.863	1.765	2.02	1.961	5
1711	1.706	1.882	2.0	1.745	5
1712	1.843	1.882	2.078	1.706	5
1713	2.137	1.941	2.157	1.804	5
1714	2.333	1.804	2.098	1.961	5
1715	2.392	1.804	2.078	2.02	5
1716	2.02	1.824	1.961	1.922	5
1717	1.784	1.686	1.784	1.765	5
1718	1.863	1.706	1.706	1.667	5
1719	1.765	1.804	1.765	1.745	5
1720	2.078	1.961	1.804	1.902	5
1721	2.157	2.157	1.863	2.02	5
1722	1.941	2.216	2.098	2.137	5
1723	1.824	2.02	2.275	2.255	5
1724	1.824	1.824	2.275	2.275	5
1725	2.02	1.804	2.255	2.176	5
1726	2.078	1.922	2.294	2.059	5
1727	2.098	1.98	2.353	2.0	5
1728	1.961	2.118	2.275	2.0	5
1729	1.804	2.0	2.235	2.02	5
1730	1.941	2.0	2.275	2.02	5
1731	2.098	2.039	2.176	1.941	5
1732	2.176	2.0	2.118	1.843	5
1733	2.039	1.961	1.98	1.824	5
1734	1.824	1.961	1.902	1.784	5
1735	1.882	1.98	1.843	1.804	5
1736	1.882	1.98	1.843	1.902	5
1737	1.843	1.98	1.882	1.961	5
1738	1.843	1.922	1.882	1.98	5
1739	1.725	1.922	1.843	2.02	5
1740	1.627	1.902	1.98	2.0	5
1741	1.647	1.922	2.039	2.059	5
1742	1.784	1.804	2.078	2.039	5
1743	1.941	1.765	2.196	2.02	5
1744	2.235	1.667	2.294	2.0	5
1745	2.176	1.725	2.314	2.02	5
1746	2.039	1.745	2.275	2.02	5
1747	1.961	1.647	2.157	1.922	5
1748	1.961	1.667	1.98	1.765	5
1749	1.902	1.686	1.902	1.647	5
1750	2.039	1.765	1.804	1.608	5
1751	2.059	1.804	1.824	1.667	5
1752	2.098	1.843	1.843	1.804	5
1753	2.078	1.902	1.882	1.961	5
1754	2.039	1.902	1.922	2.02	5
1755	2.02	1.941	2.0	2.02	5
1756	1.98	2.02	2.039	2.02	5
1757	1.941	1.98	2.078	2.098	5
1758	1.882	1.902	2.137	2.098	5
1759	1.902	1.784	2.176	2.118	5
1760	1.902	1.843	2.255	2.039	5
1761	2.02	1.824	2.275	1.961	5
1762	2.039	1.784	2.216	1.941	5
1763	2.02	1.765	2.196	1.863	5
1764	2.0	1.784	2.196	1.784	5
1765	1.98	1.824	2.059	1.745	5
1766	1.882	1.784	1.941	1.706	5
1767	1.804	1.784	1.784	1.686	5
1768	1.941	1.824	1.706	1.647	5
1769	2.039	1.882	1.725	1.706	5
1770	2.039	1.922	1.922	1.824	5
1771	1.922	1.941	1.961	1.961	5
1772	1.725	1.863	1.725	1.961	5
1773	1.725	1.863	1.765	1.941	5
1774	1.863	1.902	2.059	2.02	5
1775	1.902	1.922	2.176	2.118	5
1776	1.961	1.784	2.216	2.176	5
1777	1.98	1.804	2.196	2.157	5
1778	2.0	1.824	2.235	2.059	5
1779	2.02	1.824	2.235	1.961	5
1780	2.059	1.706	2.157	1.922	5
1781	2.039	1.647	2.137	1.922	5
1782	2.078	1.706	2.078	1.882	5
1783	2.02	1.725	1.902	1.824	5
1784	2.0	1.804	1.843	1.765	5
1785	1.98	2.0	1.922	1.784	5
1786	2.059	2.098	1.941	1.922	5
1787	1.941	2.02	1.843	1.98	5
1788	1.922	2.02	1.863	2.059	5
1789	1.902	2.02	1.902	2.059	5
1790	1.824	1.961	1.922	2.078	5
1791	1.863	2.078	2.078	2.118	5
1792	1.882	2.137	2.216	2.216	5
1793	1.922	2.0	2.294	2.235	5
1794	1.922	1.98	2.255	2.216	5
1795	1.961	1.902	2.275	2.118	5
1796	2.0	1.902	2.275	2.02	5
1797	1.98	1.902	2.235	1.941	5
1798	2.059	1.863	2.196	1.882	5
1799	2.078	1.843	2.118	1.863	5
1800	2.059	1.882	2.039	1.843	5
1801	2.0	1.882	1.824	1.784	5
1802	1.941	1.882	1.863	1.745	5
1803	1.961	1.922	1.784	1.784	5
1804	1.902	1.961	1.784	1.843	5
1805	1.902	1.961	1.863	1.922	5
1806	1.882	2.0	1.882	1.98	5
1807	1.863	1.961	1.961	2.02	5
1808	1.843	1.941	2.0	2.118	5
1809	1.804	1.941	2.118	2.137	5
1810	1.902	1.863	2.196	2.118	5
1811	1.882	1.843	2.216	2.118	5
1812	1.922	1.784	2.235	2.039	5
1813	2.0	1.784	2.216	1.961	5
1814	2.0	1.745	2.176	1.922	5
1815	2.039	1.725	2.137	1.882	5
1816	2.137	1.725	2.137	1.863	5
1817	2.059	1.765	2.0	1.824	5
1818	1.961	1.843	1.843	1.765	5
1819	1.922	1.863	1.824	1.745	5
1820	1.961	1.863	1.765	1.765	5
1821	1.922	1.922	1.784	1.843	5
1822	1.902	1.961	1.843	1.961	5
1823	1.922	1.961	1.882	2.0	5
1824	1.882	1.98	1.941	2.039	5
1825	1.863	2.0	2.059	2.118	5
1826	1.882	2.0	2.157	2.157	5
1827	1.922	1.902	2.216	2.137	5
1828	1.941	1.922	2.255	2.137	5
1829	1.98	1.882	2.294	2.059	5
1830	2.039	1.843	2.255	1.98	5
1831	2.0	1.824	2.196	1.961	5
1832	2.039	1.804	2.216	1.902	5
1833	2.118	1.824	2.118	1.843	5
1834	2.059	1.882	2.039	1.824	5
1835	2.059	1.824	1.902	1.784	5
1836	1.961	1.863	1.863	1.745	5
1837	2.0	1.922	1.804	1.784	5
1838	1.922	1.98	1.824	1.882	5
1839	1.882	1.961	1.882	1.941	5
1840	1.882	1.98	1.902	2.02	5
1841	1.863	1.98	1.941	2.0	5
1842	1.843	1.98	2.059	2.098	5
1843	1.843	1.961	2.137	2.137	5
1844	1.922	1.882	2.235	2.157	5
1845	1.922	1.902	2.275	2.137	5
1846	1.961	1.824	2.314	2.098	5
1847	2.02	1.804	2.235	1.98	5
1848	2.0	1.804	2.216	1.941	5
1849	2.02	1.765	2.176	1.902	5
1850	2.02	1.765	2.078	1.843	5
1851	2.098	1.824	2.059	1.804	5
1852	2.039	1.863	1.902	1.765	5
1853	1.961	1.843	1.882	1.745	5
1854	1.961	1.882	1.804	1.784	5
1855	1.922	1.961	1.843	1.863	5
1856	1.922	1.961	1.882	1.961	5
1857	1.902	1.961	1.902	2.0	5
1858	1.863	1.961	1.961	2.039	5
1859	1.843	1.98	2.02	2.098	5
1860	1.843	1.941	2.118	2.137	5
1861	1.882	1.882	2.216	2.137	5
1862	1.902	1.863	2.255	2.118	5
1863	1.941	1.784	2.275	2.078	5
1864	2.0	1.765	2.235	1.98	5
1865	2.0	1.784	2.176	1.941	5
1866	1.98	1.765	2.176	1.902	5
1867	2.059	1.725	2.157	1.843	5
1868	2.02	1.824	2.02	1.824	5
1869	2.039	1.804	1.902	1.765	5
1870	1.941	1.843	1.863	1.745	5
1871	1.961	1.922	1.824	1.784	5
1872	1.922	1.941	1.804	1.863	5
1873	1.902	1.961	1.882	1.941	5
1874	1.902	1.98	1.882	1.98	5
1875	1.882	2.02	1.941	2.02	5
1876	1.902	2.02	2.039	2.098	5
1877	1.882	2.02	2.098	2.157	5
1878	1.882	1.902	2.196	2.137	5
1879	1.902	1.922	2.235	2.118	5
1880	1.941	1.882	2.275	2.059	5
1881	2.0	1.843	2.235	1.98	5
1882	1.98	1.863	2.235	1.941	5
1883	1.961	1.784	2.176	1.882	5
1884	2.059	1.784	2.118	1.843	5
1885	2.0	1.863	2.039	1.804	5
1886	1.98	1.882	1.902	1.784	5
1887	1.863	1.902	1.863	1.765	5
1888	1.941	1.941	1.824	1.804	5
1889	1.863	2.02	1.843	1.863	5
1890	1.804	2.0	1.882	1.961	5
1891	1.804	2.0	1.882	2.0	5
1892	1.784	2.0	1.941	2.078	5
1893	1.784	2.02	2.059	2.118	5
1894	1.745	2.0	2.137	2.157	5
1895	1.843	1.902	2.235	2.157	5
1896	1.863	1.902	2.255	2.157	5
1897	1.922	1.922	2.294	2.098	5
1898	1.98	1.922	2.255	1.98	5
1899	1.961	1.882	2.235	1.941	5
1900	2.0	1.843	2.196	1.941	5
1901	2.02	1.843	2.137	1.882	5
1902	2.039	1.882	2.059	1.824	5
1903	2.059	1.922	1.902	1.784	5
1904	1.961	1.941	1.882	1.765	5
1905	1.98	1.98	1.804	1.784	5
1906	1.941	2.039	1.824	1.843	5
1907	1.922	2.078	1.882	1.961	5
1908	1.922	2.059	1.882	2.02	5
1909	1.902	2.039	1.902	2.059	5
1910	1.863	2.039	2.0	2.098	5
1911	1.902	2.039	2.157	2.176	5
1912	1.941	1.961	2.196	2.137	5
1913	1.961	1.922	2.235	2.118	5
1914	2.0	1.824	2.275	2.078	5
1915	2.039	1.824	2.235	1.98	5
1916	2.078	1.863	2.216	1.941	5
1917	2.059	1.843	2.176	1.922	5
1918	2.098	1.843	2.098	1.863	5
1919	2.118	1.863	2.039	1.804	5
1920	2.118	1.824	1.882	1.745	5
1921	2.0	1.902	1.882	1.745	5
1922	2.039	1.941	1.843	1.765	5
1923	1.98	2.02	1.824	1.863	5
1924	1.922	1.98	1.863	1.961	5
1925	1.941	1.98	1.902	1.98	5
1926	1.902	2.0	1.941	2.0	5
1927	1.941	1.961	2.039	2.078	5
1928	1.922	1.961	2.098	2.137	5
1929	1.941	1.863	2.216	2.118	5
1930	1.98	1.882	2.275	2.137	5
1931	1.98	1.824	2.275	2.078	5
1932	2.039	1.804	2.255	1.98	5
1933	2.02	1.745	2.176	1.941	5
1934	2.039	1.725	2.176	1.902	5
1935	2.039	1.706	2.098	1.824	5
1936	2.02	1.745	2.059	1.784	5
1937	2.039	1.784	1.922	1.784	5
1938	1.961	1.804	1.863	1.745	5
1939	1.961	1.843	1.804	1.765	5
1940	1.882	1.922	1.824	1.843	5
1941	1.843	1.882	1.843	1.961	5
1942	1.824	1.902	1.882	2.0	5
1943	1.824	1.922	1.902	2.059	5
1944	1.745	1.941	2.039	2.059	5
1945	1.824	1.902	2.098	2.157	5
1946	1.824	1.824	2.216	2.137	5
1947	1.882	1.843	2.235	2.118	5
1948	1.922	1.804	2.275	2.078	5
1949	1.98	1.765	2.255	2.0	5
1950	1.98	1.745	2.196	1.961	5
1951	1.98	1.725	2.157	1.922	5
1952	2.02	1.745	2.098	1.863	5
1953	2.039	1.804	2.059	1.804	5
1954	2.059	1.843	1.941	1.784	5
1955	1.98	1.882	1.882	1.784	5
1956	2.0	1.902	1.824	1.784	5
1957	1.941	1.98	1.824	1.843	5
1958	1.902	1.961	1.882	1.941	5
1959	1.902	1.961	1.902	2.0	5
1960	1.902	1.98	1.922	2.02	5
1961	1.882	2.0	2.02	2.078	5
1962	1.922	2.0	2.118	2.157	5
1963	1.922	1.902	2.235	2.157	5
1964	1.961	1.882	2.275	2.137	5
1965	1.98	1.824	2.294	2.098	5
1966	2.039	1.784	2.235	2.0	5
1967	2.059	1.804	2.196	1.941	5
1968	2.059	1.784	2.196	1.922	5
1969	2.078	1.784	2.137	1.902	5
1970	2.078	1.784	2.098	1.824	5
1971	2.118	1.784	1.941	1.804	5
1972	2.02	1.824	1.882	1.765	5
1973	2.039	1.843	1.843	1.765	5
1974	1.961	1.941	1.804	1.843	5
1975	1.941	1.922	1.843	1.922	5
1976	1.961	1.922	1.882	1.98	5
1977	1.902	1.941	1.922	2.039	5
1978	1.902	1.882	2.0	2.078	5
1979	1.922	1.902	2.078	2.157	5
1980	1.941	1.843	2.196	2.118	5
1981	1.961	1.843	2.235	2.118	5
1982	1.922	1.804	2.294	2.078	5
1983	2.0	1.765	2.235	2.02	5
1984	2.039	1.765	2.157	1.961	5
1985	2.059	1.765	2.157	1.902	5
1986	2.078	1.784	2.118	1.843	5
1987	2.039	1.765	2.039	1.804	5
1988	2.078	1.824	1.922	1.784	5
1989	1.98	1.863	1.882	1.784	5
1990	2.0	1.882	1.804	1.784	5
1991	1.941	1.961	1.804	1.843	5
1992	1.902	1.98	1.902	1.941	5
1993	1.824	2.0	1.902	2.02	5
1994	1.843	1.961	1.902	2.059	5
1995	1.824	1.961	2.02	2.098	5
1996	1.902	1.961	2.137	2.137	5
1997	1.902	1.922	2.235	2.137	5
1998	1.941	1.922	2.235	2.118	5
1999	1.961	1.863	2.275	2.098	5
