time	channel1	channel2	channel3	channel4	class
1378	2.039	2.059	1.922	1.902	3
1379	2.039	1.961	1.882	1.804	3
1380	1.882	1.922	1.725	1.725	3
1381	1.824	1.922	1.824	1.784	3
1382	1.922	1.902	1.98	1.882	3
1383	1.98	1.843	1.765	1.941	3
1384	1.784	2.176	1.647	2.0	3
1385	1.647	2.118	2.039	2.059	3
1386	1.824	1.725	2.137	2.118	3
1387	2.0	1.569	2.216	2.078	3
1388	2.039	1.765	2.314	2.02	3
1389	2.059	1.863	2.216	1.98	3
1390	2.0	1.725	2.02	1.941	3
1391	2.039	1.706	2.196	1.961	3
1392	2.039	1.745	2.235	2.02	3
1393	2.118	1.824	2.255	2.059	3
1394	2.059	1.824	2.176	2.02	3
1395	2.078	2.02	1.902	1.882	3
1396	2.137	2.059	1.765	1.804	3
1397	1.725	2.039	2.039	1.843	3
1398	1.784	1.784	1.961	1.922	3
1399	2.098	1.49	1.941	1.961	3
1400	2.098	1.51	1.706	1.922	3
1401	1.922	1.784	1.706	1.902	3
1402	1.804	2.235	1.922	1.941	3
1403	1.784	2.569	2.098	2.078	3
1404	1.588	2.196	2.255	2.176	3
1405	1.941	1.765	2.216	2.176	3
1406	2.137	1.51	2.255	2.059	3
1407	2.118	1.627	2.255	1.922	3
1408	2.059	1.784	2.235	1.843	3
1409	2.02	1.922	2.235	1.882	3
1410	1.98	2.02	2.157	1.961	3
1411	1.882	2.235	2.098	1.98	3
1412	1.961	2.137	1.941	1.98	3
1413	2.0	2.0	1.863	1.863	3
1414	1.961	1.922	1.843	1.784	3
1415	1.922	1.98	1.863	1.784	3
1416	1.941	1.98	1.902	1.863	3
1417	1.902	2.0	1.843	1.922	3
1418	1.863	2.039	1.902	2.02	3
1419	1.745	2.098	1.863	2.059	3
1420	1.863	2.078	1.941	2.098	3
1421	1.804	2.059	2.255	2.137	3
1422	1.902	1.922	2.255	2.137	3
1423	2.0	1.843	2.275	2.059	3
1424	2.039	1.863	2.294	2.02	3
1425	2.02	1.824	2.275	1.98	3
1426	2.059	1.843	2.275	1.961	3
1427	2.039	1.882	2.157	2.0	3
1428	1.961	1.882	2.0	1.882	3
1429	2.0	1.902	1.902	1.824	3
1430	2.0	1.902	1.922	1.804	3
1431	2.0	1.902	1.882	1.843	3
1432	1.941	1.922	1.784	1.843	3
1433	1.941	2.059	1.824	1.902	3
1434	1.843	2.02	1.863	1.961	3
1435	1.882	1.922	1.882	1.98	3
1436	1.941	1.863	2.0	2.02	3
1437	1.902	1.902	2.078	2.039	3
1438	1.863	1.863	2.196	2.059	3
1439	1.922	1.824	2.176	2.059	3
1440	2.02	1.725	2.333	2.039	3
1441	2.039	1.647	2.412	2.0	3
1442	2.176	1.667	2.098	1.922	3
1443	2.098	1.608	2.157	1.863	3
1444	2.059	1.51	2.294	1.902	3
1445	2.137	1.51	2.275	1.902	3
1446	2.137	1.529	2.137	1.863	3
1447	2.039	1.588	1.941	1.843	3
1448	1.98	1.824	1.824	1.824	3
1449	2.0	1.882	1.706	1.843	3
1450	1.863	1.843	1.608	1.843	3
1451	1.725	1.98	1.843	1.882	3
1452	1.863	2.0	2.039	1.961	3
1453	1.863	1.824	2.078	2.02	3
1454	1.902	1.706	2.039	2.078	3
1455	1.961	1.882	2.078	2.078	3
1456	1.98	1.902	2.216	2.098	3
1457	1.882	1.961	2.353	2.078	3
1458	1.98	2.0	2.157	2.0	3
1459	2.078	2.078	2.02	1.922	3
1460	1.902	2.157	2.235	1.941	3
1461	1.863	1.922	2.275	1.961	3
1462	2.02	1.725	2.137	1.961	3
1463	2.098	1.647	2.078	1.941	3
1464	2.078	1.686	1.824	1.863	3
1465	2.02	1.882	1.706	1.745	3
1466	1.902	1.882	1.686	1.745	3
1467	1.882	1.941	1.784	1.824	3
1468	1.922	2.118	1.824	1.902	3
1469	1.902	2.196	2.02	2.02	3
1470	1.686	1.902	1.961	2.118	3
1471	1.843	1.667	1.863	2.059	3
1472	2.0	1.608	1.98	2.0	3
1473	2.02	1.824	2.216	1.961	3
1474	1.98	1.863	2.216	2.0	3
1475	2.078	1.863	2.176	2.0	3
1476	2.157	1.804	2.137	1.922	3
1477	2.078	2.0	2.137	1.941	3
1478	1.725	2.51	2.353	1.98	3
1479	1.784	2.118	2.176	2.02	3
1480	2.157	1.765	1.922	1.941	3
1481	2.137	1.843	1.804	1.784	3
1482	1.961	2.039	1.784	1.725	3
1483	1.863	2.196	1.784	1.784	3
1484	1.804	2.255	1.784	1.902	3
1485	1.804	2.255	1.882	2.0	3
1486	1.784	2.216	1.902	2.118	3
1487	1.784	2.196	1.843	2.137	3
1488	1.863	2.039	2.078	2.078	3
1489	1.902	1.961	2.294	2.078	3
1490	1.863	1.922	2.216	2.098	3
1491	1.863	1.765	2.255	2.078	3
1492	2.098	1.667	2.373	2.02	3
1493	2.137	1.745	2.235	2.0	3
1494	1.98	1.784	2.255	1.98	3
1495	2.078	1.706	2.176	1.98	3
1496	2.137	1.667	2.157	1.922	3
1497	2.02	1.902	2.157	1.882	3
1498	1.941	1.902	2.039	1.863	3
1499	1.961	1.686	1.804	1.804	3
1500	2.118	1.824	1.686	1.843	3
1501	1.922	1.961	1.863	1.882	3
1502	1.765	2.039	1.902	1.98	3
1503	1.784	1.98	1.922	2.039	3
1504	1.902	2.02	1.922	2.039	3
1505	1.902	2.0	2.059	2.078	3
1506	1.863	1.941	2.157	2.078	3
1507	1.882	1.922	2.176	2.078	3
1508	1.941	1.902	2.294	2.039	3
1509	2.02	1.863	2.373	2.02	3
1510	2.078	1.608	2.294	2.0	3
1511	2.137	1.333	2.216	1.941	3
1512	2.118	1.431	2.098	1.922	3
1513	2.02	1.647	2.176	1.882	3
1514	2.137	1.784	2.039	1.824	3
1515	2.118	2.039	1.824	1.824	3
1516	1.804	2.176	1.843	1.863	3
1517	1.882	1.725	1.843	1.882	3
1518	2.059	1.373	1.882	1.863	3
1519	2.059	1.569	2.0	1.882	3
1520	2.02	1.804	2.039	1.922	3
1521	1.843	1.725	1.784	1.941	3
1522	1.882	1.843	1.706	1.922	3
1523	1.922	2.275	1.961	2.0	3
1524	1.745	2.412	2.294	2.137	3
1525	1.824	2.0	2.392	2.176	3
1526	2.078	1.725	2.373	2.098	3
1527	2.098	1.824	2.216	1.98	3
1528	1.98	1.863	2.157	1.922	3
1529	2.039	1.902	2.176	1.863	3
1530	2.078	2.059	2.078	1.882	3
1531	1.941	2.078	1.961	1.882	3
1532	1.98	2.137	1.882	1.902	3
1533	1.941	2.157	1.941	1.902	3
1534	1.843	1.922	1.882	1.902	3
1535	1.863	1.765	1.706	1.902	3
1536	1.902	1.725	1.686	1.843	3
1537	1.922	1.902	1.941	1.863	3
1538	2.098	1.824	2.0	1.922	3
1539	1.941	1.647	2.137	2.0	3
1540	1.98	1.471	2.333	2.059	3
1541	1.98	1.0	2.078	2.039	3
1542	1.98	1.039	1.804	1.941	3
1543	2.196	1.824	2.137	1.922	3
1544	1.863	2.725	2.49	2.078	3
1545	1.627	2.137	2.569	2.157	3
1546	2.157	1.255	2.196	2.078	3
1547	2.412	1.431	1.922	1.824	3
1548	2.098	1.863	1.961	1.725	3
1549	1.902	2.137	1.843	1.725	3
1550	1.784	2.353	1.804	1.824	3
1551	1.784	2.569	1.824	1.98	3
1552	1.686	2.569	1.824	2.098	3
1553	1.608	2.451	1.765	2.137	3
1554	1.667	2.431	1.745	2.098	3
1555	1.745	2.431	1.922	2.098	3
1556	1.804	2.333	2.078	2.02	3
1557	1.843	2.235	2.137	2.039	3
1558	1.863	2.059	2.196	2.078	3
1559	1.941	1.922	2.275	2.059	3
1560	2.059	1.843	2.176	2.02	3
1561	1.902	1.961	2.353	2.039	3
1562	1.98	1.882	2.275	2.059	3
1563	2.137	1.725	2.137	1.98	3
1564	2.196	1.725	2.118	1.882	3
1565	2.078	1.784	2.039	1.784	3
1566	2.039	1.745	1.941	1.745	3
1567	2.039	1.843	1.882	1.745	3
1568	1.98	1.882	1.804	1.804	3
1569	1.922	1.882	1.804	1.902	3
1570	1.902	1.961	1.863	1.98	3
1571	1.902	1.922	1.922	2.02	3
1572	1.843	1.863	1.922	1.98	3
1573	1.902	1.784	2.039	2.0	3
1574	1.961	1.706	2.176	2.02	3
1575	1.98	1.667	2.235	2.02	3
1576	2.0	1.706	2.294	2.039	3
1577	2.02	1.784	2.176	2.0	3
1578	2.039	1.863	2.196	1.98	3
1579	2.039	1.745	2.275	1.961	3
1580	2.078	1.588	2.275	1.961	3
1581	2.157	1.667	2.196	1.902	3
1582	2.118	1.765	2.118	1.843	3
1583	2.078	1.863	1.941	1.804	3
1584	1.98	1.882	1.843	1.784	3
1585	1.882	1.863	1.765	1.843	3
1586	1.902	1.882	1.784	1.882	3
1587	2.0	1.725	1.882	1.902	3
1588	2.0	1.627	1.863	1.922	3
1589	2.02	1.686	1.922	1.941	3
1590	1.98	1.765	2.039	1.98	3
1591	1.941	1.765	2.039	2.039	3
1592	1.941	2.098	2.275	2.098	3
1593	1.745	2.118	2.412	2.157	3
1594	1.941	1.608	2.255	2.098	3
1595	2.137	1.51	2.157	1.98	3
1596	2.118	1.588	2.235	1.882	3
1597	2.137	1.745	2.235	1.882	3
1598	2.02	1.922	2.137	1.863	3
1599	1.98	2.02	2.098	1.882	3
1600	1.902	2.059	1.863	1.882	3
1601	1.863	2.137	1.824	1.863	3
1602	1.824	2.216	1.804	1.902	3
1603	1.824	2.157	1.824	1.902	3
1604	1.804	2.039	1.824	1.961	3
1605	1.824	1.804	1.824	1.961	3
1606	1.843	1.647	1.941	2.02	3
1607	1.922	1.529	2.0	2.0	3
1608	2.02	1.549	2.118	2.0	3
1609	2.039	1.549	2.216	2.0	3
1610	2.078	1.706	2.255	1.98	3
1611	2.157	1.922	2.176	1.98	3
1612	1.941	1.588	2.235	1.98	3
1613	1.686	1.765	2.392	2.098	3
1614	2.118	1.765	2.118	2.059	3
1615	2.353	1.431	2.059	1.902	3
1616	2.157	1.745	2.137	1.765	3
1617	1.902	2.059	1.961	1.706	3
1618	1.882	2.176	1.882	1.804	3
1619	1.941	2.255	1.765	1.902	3
1620	1.784	2.412	1.824	2.0	3
1621	1.725	2.529	1.804	2.059	3
1622	1.804	2.451	1.843	2.059	3
1623	1.706	2.392	1.843	2.059	3
1624	1.667	2.216	2.039	2.078	3
1625	1.745	2.137	2.078	2.098	3
1626	1.882	2.137	2.118	2.118	3
1627	1.902	2.02	2.235	2.118	3
1628	1.98	1.863	2.333	2.02	3
1629	2.02	1.784	2.412	1.98	3
1630	1.902	1.804	2.373	2.0	3
1631	1.961	1.961	2.078	2.02	3
1632	2.0	1.882	1.941	1.98	3
1633	2.078	1.667	2.078	1.863	3
1634	2.137	1.627	1.804	1.765	3
1635	2.059	1.843	1.902	1.706	3
1636	2.039	2.059	1.902	1.804	3
1637	1.882	1.961	1.824	1.922	3
1638	1.882	1.882	1.765	1.98	3
1639	1.941	1.98	1.843	1.98	3
1640	1.961	2.0	1.824	1.98	3
1641	1.843	2.0	1.882	2.02	3
1642	1.863	2.0	2.098	2.039	3
1643	1.922	1.843	2.176	2.078	3
1644	2.0	1.784	2.196	2.059	3
1645	2.098	1.765	2.275	2.02	3
1646	2.078	1.784	2.235	2.0	3
1647	2.039	1.765	2.196	1.941	3
1648	2.098	1.765	2.216	1.961	3
1649	2.157	1.804	2.196	1.902	3
1650	2.098	1.667	1.98	1.882	3
1651	2.0	1.706	1.843	1.784	3
1652	2.0	1.863	1.843	1.784	3
1653	1.941	2.059	1.902	1.863	3
1654	1.824	2.039	1.902	1.922	3
1655	1.941	1.804	1.824	1.98	3
1656	1.961	1.784	1.843	1.941	3
1657	1.98	1.882	1.98	1.961	3
1658	1.941	1.941	2.137	1.98	3
1659	1.882	2.0	2.098	2.039	3
1660	1.843	1.882	1.98	2.039	3
1661	1.902	1.824	2.275	2.039	3
1662	1.98	1.706	2.431	2.059	3
1663	2.118	1.588	2.333	2.039	3
1664	2.118	1.49	2.275	1.961	3
1665	2.118	1.588	2.216	1.863	3
1666	2.118	1.745	2.157	1.824	3
1667	2.02	1.863	2.118	1.824	3
1668	1.961	1.824	1.941	1.882	3
1669	1.902	1.941	2.0	1.922	3
1670	1.843	1.863	1.804	1.922	3
1671	1.804	1.667	1.588	1.863	3
1672	1.882	1.882	1.745	1.843	3
1673	1.922	2.078	1.98	1.922	3
1674	1.863	2.118	1.941	1.961	3
1675	1.824	2.118	1.98	2.078	3
1676	1.824	2.078	2.059	2.118	3
1677	1.824	1.98	2.157	2.118	3
1678	1.902	2.02	2.196	2.098	3
1679	1.941	2.02	2.255	2.02	3
1680	2.0	2.0	2.216	1.98	3
1681	2.0	2.039	2.216	1.98	3
1682	2.02	2.059	2.255	1.98	3
1683	2.059	1.961	2.137	1.961	3
1684	2.02	1.882	2.078	1.922	3
1685	2.0	1.922	1.863	1.863	3
1686	1.98	1.961	1.902	1.804	3
1687	2.0	2.039	1.843	1.824	3
1688	1.922	1.98	1.765	1.863	3
1689	1.863	2.0	1.843	1.922	3
1690	1.863	1.98	1.882	1.98	3
1691	1.863	1.961	1.882	1.98	3
1692	1.843	1.882	1.98	2.059	3
1693	1.863	1.882	2.118	2.039	3
1694	1.922	1.765	2.216	2.039	3
1695	1.961	1.882	2.235	2.059	3
1696	2.0	1.784	2.294	2.039	3
1697	2.02	1.706	2.235	1.98	3
1698	2.059	1.706	2.216	1.922	3
1699	2.078	1.784	2.216	1.902	3
1700	2.039	1.765	2.157	1.902	3
1701	2.039	1.765	2.098	1.863	3
1702	2.059	1.725	1.941	1.824	3
1703	1.98	1.765	1.922	1.824	3
1704	2.02	1.882	1.902	1.824	3
1705	1.961	1.882	1.922	1.863	3
1706	1.941	1.843	1.745	1.882	3
1707	1.922	1.922	1.843	1.882	3
1708	1.882	1.922	1.98	1.941	3
1709	1.882	1.804	1.922	1.98	3
1710	1.961	1.824	1.961	2.059	3
1711	1.882	1.824	2.196	2.078	3
1712	1.882	1.863	2.333	2.098	3
1713	1.941	1.902	2.392	2.098	3
1714	2.098	1.784	2.275	2.02	3
1715	2.059	1.706	2.157	1.961	3
1716	1.98	1.686	2.137	1.882	3
1717	2.039	1.843	2.196	1.922	3
1718	2.039	1.98	2.0	1.922	3
1719	1.961	1.922	1.804	1.902	3
1720	1.882	1.961	1.902	1.882	3
1721	1.922	2.039	1.902	1.882	3
1722	1.863	2.098	1.804	1.922	3
1723	1.843	2.02	1.765	1.961	3
1724	1.804	2.039	1.824	2.0	3
1725	1.804	2.039	1.863	2.039	3
1726	1.765	2.02	2.0	2.098	3
1727	1.843	2.0	2.059	2.098	3
1728	1.882	1.902	2.176	2.098	3
1729	1.941	1.882	2.216	2.098	3
1730	2.0	1.863	2.235	2.039	3
1731	2.039	1.824	2.255	2.02	3
1732	2.039	1.804	2.235	1.98	3
1733	2.039	1.784	2.196	1.941	3
1734	2.078	1.725	2.137	1.882	3
1735	2.059	1.824	2.078	1.863	3
1736	2.078	1.902	1.98	1.843	3
1737	1.98	1.863	1.902	1.824	3
1738	1.941	1.863	1.765	1.824	3
1739	1.941	1.941	1.804	1.882	3
1740	1.922	1.922	1.824	1.941	3
1741	1.882	1.941	1.863	1.941	3
1742	1.863	1.922	1.882	1.941	3
1743	1.784	1.922	2.0	2.0	3
1744	1.922	1.922	2.118	2.059	3
1745	1.961	1.882	2.196	2.078	3
1746	1.98	1.843	2.235	2.059	3
1747	1.98	1.784	2.294	2.039	3
1748	2.02	1.784	2.275	2.0	3
1749	2.078	1.784	2.255	1.98	3
1750	2.078	1.784	2.255	1.961	3
1751	2.0	1.706	2.176	1.882	3
1752	2.039	1.824	2.078	1.882	3
1753	2.059	1.843	1.922	1.843	3
1754	2.0	1.882	1.922	1.863	3
1755	1.98	1.922	1.882	1.863	3
1756	1.863	1.922	1.843	1.902	3
1757	1.824	1.922	1.784	1.922	3
1758	1.902	1.961	1.843	1.941	3
1759	1.843	1.961	1.902	1.961	3
1760	1.824	1.961	2.039	2.02	3
1761	1.882	1.941	2.039	2.078	3
1762	1.902	1.863	2.196	2.078	3
1763	1.941	1.863	2.235	2.098	3
1764	1.941	1.824	2.275	2.059	3
1765	2.02	1.804	2.275	2.0	3
1766	2.02	1.804	2.275	1.961	3
1767	2.059	1.784	2.255	1.922	3
1768	2.059	1.843	2.196	1.902	3
1769	2.059	1.863	2.078	1.882	3
1770	2.039	1.824	1.902	1.863	3
1771	1.961	1.863	1.882	1.824	3
1772	1.941	1.902	1.824	1.824	3
1773	1.902	1.98	1.804	1.882	3
1774	1.863	1.941	1.843	1.941	3
1775	1.882	1.98	1.863	1.961	3
1776	1.843	1.922	1.843	2.0	3
1777	1.784	1.961	1.961	2.02	3
1778	1.843	1.941	2.078	2.039	3
1779	1.922	1.882	2.176	2.059	3
1780	1.961	1.882	2.235	2.078	3
1781	1.941	1.784	2.255	2.039	3
1782	2.039	1.824	2.294	2.02	3
1783	2.039	1.804	2.255	1.98	3
1784	2.0	1.784	2.196	1.941	3
1785	2.039	1.765	2.118	1.902	3
1786	2.059	1.863	2.137	1.902	3
1787	2.059	1.863	1.98	1.843	3
1788	1.941	1.843	1.882	1.824	3
1789	1.922	1.922	1.784	1.824	3
1790	1.922	2.0	1.804	1.843	3
1791	1.882	1.961	1.824	1.941	3
1792	1.843	1.941	1.843	1.941	3
1793	1.843	1.941	1.863	2.02	3
1794	1.863	1.961	1.961	2.02	3
1795	1.882	1.961	2.039	2.039	3
1796	1.882	1.882	2.157	2.059	3
1797	1.922	1.843	2.216	2.078	3
1798	1.98	1.804	2.275	2.078	3
1799	2.039	1.804	2.255	2.02	3
1800	2.02	1.804	2.216	1.98	3
1801	2.02	1.784	2.235	1.941	3
1802	2.039	1.765	2.196	1.902	3
1803	2.059	1.863	2.118	1.863	3
1804	2.02	1.843	1.941	1.824	3
1805	1.98	1.863	1.882	1.804	3
1806	1.941	1.902	1.824	1.843	3
1807	1.882	1.941	1.784	1.882	3
1808	1.882	1.941	1.824	1.922	3
1809	1.902	1.98	1.863	1.941	3
1810	1.843	1.961	1.902	1.961	3
1811	1.863	1.922	1.98	2.0	3
1812	1.882	1.902	2.039	2.02	3
1813	1.902	1.882	2.196	2.039	3
1814	1.941	1.843	2.216	2.059	3
1815	1.961	1.824	2.275	2.039	3
1816	2.039	1.824	2.294	2.0	3
1817	2.02	1.804	2.275	1.98	3
1818	2.039	1.784	2.216	1.941	3
1819	2.039	1.804	2.196	1.922	3
1820	2.039	1.824	2.118	1.922	3
1821	2.039	1.843	1.922	1.863	3
1822	2.0	1.863	1.863	1.804	3
1823	1.98	1.922	1.863	1.804	3
1824	1.922	2.0	1.824	1.863	3
1825	1.882	1.961	1.824	1.922	3
1826	1.863	1.961	1.843	1.961	3
1827	1.863	2.0	1.902	2.02	3
1828	1.804	2.02	2.02	2.078	3
1829	1.863	1.98	2.039	2.098	3
1830	1.902	1.882	2.176	2.078	3
1831	1.961	1.863	2.235	2.059	3
1832	1.98	1.843	2.275	2.039	3
1833	2.039	1.824	2.294	2.02	3
1834	2.039	1.804	2.235	2.0	3
1835	2.059	1.784	2.196	1.98	3
1836	2.059	1.824	2.176	1.941	3
1837	2.078	1.843	2.118	1.922	3
1838	2.039	1.824	1.961	1.863	3
1839	1.98	1.863	1.882	1.843	3
1840	1.98	1.902	1.804	1.824	3
1841	1.922	1.941	1.784	1.843	3
1842	1.863	1.961	1.804	1.941	3
1843	1.902	1.961	1.863	1.961	3
1844	1.863	1.98	1.882	2.0	3
1845	1.824	1.902	1.941	2.02	3
1846	1.843	1.941	2.039	2.059	3
1847	1.882	1.882	2.157	2.059	3
1848	1.922	1.843	2.216	2.059	3
1849	1.941	1.824	2.275	2.078	3
1850	1.98	1.804	2.255	2.02	3
1851	2.02	1.804	2.235	1.98	3
1852	2.02	1.804	2.216	1.941	3
1853	2.039	1.765	2.176	1.941	3
1854	2.02	1.843	2.078	1.902	3
1855	2.02	1.843	1.98	1.843	3
1856	1.961	1.882	1.882	1.824	3
1857	1.922	1.902	1.843	1.824	3
1858	1.902	1.941	1.784	1.863	3
1859	1.863	1.941	1.804	1.902	3
1860	1.843	1.961	1.843	1.941	3
1861	1.843	1.98	1.882	1.98	3
1862	1.843	1.922	2.0	2.0	3
1863	1.882	1.941	2.039	2.059	3
1864	1.882	1.882	2.157	2.078	3
1865	1.941	1.882	2.216	2.098	3
1866	2.0	1.843	2.294	2.059	3
1867	2.039	1.824	2.275	2.039	3
1868	2.039	1.784	2.275	1.98	3
1869	2.059	1.804	2.235	1.98	3
1870	2.098	1.784	2.216	1.941	3
1871	2.098	1.863	2.118	1.922	3
1872	2.039	1.863	1.961	1.882	3
1873	1.98	1.863	1.882	1.824	3
1874	1.98	1.902	1.824	1.824	3
1875	1.922	1.961	1.784	1.863	3
1876	1.882	1.961	1.824	1.902	3
1877	1.863	1.961	1.824	1.941	3
1878	1.882	1.941	1.863	1.98	3
1879	1.882	1.941	1.961	2.0	3
1880	1.882	1.941	2.039	2.039	3
1881	1.902	1.882	2.157	2.078	3
1882	1.961	1.863	2.196	2.078	3
1883	2.0	1.824	2.275	2.039	3
1884	2.039	1.824	2.255	2.0	3
1885	2.02	1.784	2.235	1.98	3
1886	2.059	1.804	2.216	1.941	3
1887	2.078	1.824	2.196	1.941	3
1888	2.078	1.843	2.098	1.922	3
1889	2.078	1.863	2.0	1.843	3
1890	2.0	1.882	1.882	1.824	3
1891	1.961	1.922	1.843	1.804	3
1892	1.961	1.961	1.784	1.843	3
1893	1.902	1.98	1.804	1.902	3
1894	1.882	1.98	1.863	1.961	3
1895	1.882	1.961	1.863	1.98	3
1896	1.863	1.941	1.941	2.0	3
1897	1.902	1.941	2.039	2.02	3
1898	1.902	1.902	2.176	2.059	3
1899	1.98	1.882	2.216	2.078	3
1900	1.98	1.843	2.275	2.059	3
1901	2.039	1.804	2.255	2.02	3
1902	2.039	1.804	2.235	1.98	3
1903	2.059	1.784	2.235	1.941	3
1904	2.059	1.784	2.196	1.941	3
1905	2.078	1.863	2.118	1.882	3
1906	2.078	1.863	1.98	1.843	3
1907	1.98	1.882	1.902	1.824	3
1908	1.961	1.902	1.843	1.804	3
1909	1.941	1.961	1.784	1.863	3
1910	1.902	1.98	1.804	1.882	3
1911	1.882	1.98	1.843	1.941	3
1912	1.863	1.98	1.882	1.961	3
1913	1.922	2.02	1.961	2.0	3
1914	1.922	1.98	2.039	2.059	3
1915	1.922	1.922	2.176	2.098	3
1916	1.941	1.902	2.196	2.078	3
1917	1.98	1.863	2.275	2.039	3
1918	2.02	1.824	2.275	2.02	3
1919	2.039	1.824	2.235	1.961	3
1920	2.078	1.824	2.235	1.941	3
1921	2.059	1.804	2.216	1.882	3
1922	2.078	1.863	2.118	1.882	3
1923	2.039	1.843	1.98	1.863	3
1924	1.98	1.863	1.882	1.824	3
1925	2.0	1.922	1.843	1.804	3
1926	1.922	1.961	1.784	1.843	3
1927	1.882	1.961	1.804	1.922	3
1928	1.863	1.961	1.824	1.961	3
1929	1.882	1.98	1.863	1.98	3
1930	1.843	2.0	1.961	2.039	3
1931	1.902	1.902	2.02	2.039	3
1932	1.882	1.922	2.176	2.078	3
1933	1.941	1.863	2.196	2.059	3
1934	1.98	1.843	2.235	2.059	3
1935	2.0	1.784	2.255	2.02	3
1936	2.02	1.784	2.255	1.961	3
1937	2.039	1.784	2.216	1.961	3
1938	2.078	1.784	2.196	1.922	3
1939	2.118	1.843	2.118	1.902	3
1940	2.02	1.843	1.961	1.863	3
1941	2.0	1.882	1.882	1.824	3
1942	1.961	1.902	1.863	1.804	3
1943	1.941	1.941	1.804	1.863	3
1944	1.902	1.98	1.804	1.882	3
1945	1.863	1.961	1.843	1.961	3
1946	1.863	1.941	1.843	2.0	3
1947	1.843	1.961	1.941	2.02	3
1948	1.882	1.941	2.0	2.039	3
1949	1.882	1.902	2.157	2.059	3
1950	1.941	1.863	2.176	2.078	3
1951	1.961	1.824	2.255	2.059	3
1952	2.039	1.804	2.255	2.0	3
1953	2.039	1.824	2.216	1.98	3
1954	2.039	1.804	2.235	1.961	3
1955	2.078	1.804	2.157	1.961	3
1956	2.039	1.824	2.118	1.922	3
1957	2.098	1.863	2.0	1.843	3
1958	2.0	1.863	1.882	1.824	3
1959	1.961	1.902	1.863	1.804	3
1960	1.941	1.98	1.804	1.843	3
1961	1.902	2.0	1.843	1.922	3
1962	1.882	2.0	1.843	1.961	3
1963	1.863	1.98	1.902	2.0	3
1964	1.843	1.98	1.922	2.039	3
1965	1.824	1.941	2.039	2.059	3
1966	1.902	1.922	2.176	2.059	3
1967	1.941	1.902	2.216	2.078	3
1968	1.98	1.843	2.294	2.059	3
1969	2.0	1.804	2.275	2.039	3
1970	2.039	1.824	2.275	1.98	3
1971	2.059	1.804	2.235	1.961	3
1972	2.059	1.804	2.196	1.941	3
1973	2.059	1.843	2.118	1.882	3
1974	2.039	1.863	2.02	1.863	3
1975	2.02	1.863	1.902	1.843	3
1976	1.98	1.922	1.843	1.804	3
1977	1.922	1.961	1.804	1.824	3
1978	1.902	1.961	1.804	1.902	3
1979	1.882	1.98	1.843	1.941	3
1980	1.882	1.961	1.882	2.0	3
1981	1.843	1.941	1.902	2.02	3
1982	1.882	1.922	2.059	2.059	3
1983	1.863	1.902	2.157	2.078	3
1984	1.941	1.863	2.196	2.078	3
1985	1.961	1.824	2.255	2.059	3
1986	2.0	1.824	2.294	2.02	3
1987	2.039	1.804	2.255	2.0	3
1988	2.02	1.804	2.216	1.961	3
1989	2.059	1.804	2.176	1.882	3
1990	2.059	1.863	2.118	1.922	3
1991	2.039	1.843	2.039	1.863	3
1992	2.0	1.863	1.882	1.843	3
1993	1.941	1.882	1.843	1.804	3
1994	1.941	1.941	1.784	1.843	3
1995	1.882	1.98	1.804	1.902	3
1996	1.882	1.98	1.863	1.961	3
1997	1.863	1.98	1.882	2.0	3
1998	1.843	1.98	1.941	2.0	3
1999	1.902	1.961	2.0	2.059	3
