time	channel1	channel2	channel3	channel4	class
1378	2.0	1.961	1.843	1.804	3
1379	1.961	1.922	1.824	1.902	3
1380	1.863	2.02	1.843	1.961	3
1381	1.882	2.078	1.882	1.922	3
1382	1.863	1.941	2.0	1.863	3
1383	1.882	1.824	1.961	1.882	3
1384	1.784	1.745	2.0	1.941	3
1385	1.863	1.804	2.137	2.118	3
1386	1.98	1.843	2.314	2.275	3
1387	2.02	1.824	2.333	2.275	3
1388	2.137	1.765	2.216	2.118	3
1389	2.196	1.804	2.196	2.02	3
1390	2.039	1.765	2.137	1.961	3
1391	1.98	1.647	1.98	1.922	3
1392	2.098	1.51	1.902	1.863	3
1393	2.118	1.569	2.059	1.804	3
1394	2.078	1.765	2.039	1.804	3
1395	1.961	1.745	2.0	1.902	3
1396	1.882	1.863	2.0	2.098	3
1397	1.863	2.176	2.0	2.294	3
1398	1.745	2.157	2.02	2.333	3
1399	1.725	1.863	2.118	2.157	3
1400	1.98	1.686	2.059	1.961	3
1401	2.176	1.627	2.039	1.706	3
1402	2.059	1.51	1.98	1.549	3
1403	1.961	1.529	2.059	1.549	3
1404	2.02	1.882	2.196	1.745	3
1405	2.137	2.118	2.333	1.961	3
1406	2.137	2.137	2.255	2.039	3
1407	2.078	1.98	2.039	1.961	3
1408	2.235	2.118	2.314	1.922	3
1409	2.137	1.98	2.039	1.804	3
1410	1.882	1.706	1.765	1.686	3
1411	2.098	1.922	1.725	1.667	3
1412	2.02	2.078	2.118	1.843	3
1413	1.98	2.157	2.373	2.0	3
1414	2.157	1.98	2.216	2.157	3
1415	2.176	1.941	2.078	2.157	3
1416	2.118	1.882	2.098	2.118	3
1417	2.039	1.765	2.196	2.118	3
1418	2.078	1.569	2.137	2.039	3
1419	2.039	1.588	2.216	2.078	3
1420	2.196	1.529	2.294	2.098	3
1421	2.216	1.667	2.333	2.137	3
1422	2.235	1.824	2.255	2.098	3
1423	2.235	1.667	2.118	1.98	3
1424	2.176	1.667	1.98	1.863	3
1425	2.157	1.804	2.0	1.765	3
1426	2.137	1.588	1.843	1.745	3
1427	1.725	1.51	1.843	1.706	3
1428	1.843	1.667	2.176	1.843	3
1429	2.039	2.137	2.059	2.157	3
1430	2.176	2.451	1.941	2.373	3
1431	1.922	2.157	2.137	2.373	3
1432	1.549	1.725	2.039	2.098	3
1433	1.765	1.588	1.706	1.843	3
1434	2.078	1.804	2.098	1.863	3
1435	2.098	2.137	2.549	2.137	3
1436	1.902	2.059	2.431	2.373	3
1437	1.725	1.627	2.176	2.353	3
1438	1.902	1.686	1.961	2.196	3
1439	1.882	2.118	1.961	2.039	3
1440	1.863	2.059	2.078	1.922	3
1441	1.961	1.843	1.98	1.824	3
1442	1.882	2.059	1.529	1.765	3
1443	1.765	2.333	2.0	1.824	3
1444	1.569	2.137	2.216	2.078	3
1445	1.647	1.863	1.804	2.216	3
1446	1.882	1.843	1.549	2.078	3
1447	1.765	2.196	1.765	1.922	3
1448	1.706	2.333	1.961	1.824	3
1449	1.608	2.255	1.882	1.902	3
1450	1.627	2.137	1.961	2.0	3
1451	1.843	2.039	1.98	2.118	3
1452	1.804	1.98	2.176	2.176	3
1453	1.843	2.157	2.235	2.216	3
1454	1.961	2.059	2.196	2.157	3
1455	2.078	2.059	2.157	2.0	3
1456	2.0	1.863	2.02	1.843	3
1457	1.98	1.843	2.157	1.745	3
1458	2.098	2.118	2.275	1.745	3
1459	2.039	1.824	1.922	1.745	3
1460	1.941	1.706	1.725	1.706	3
1461	1.863	1.765	1.902	1.686	3
1462	1.843	1.784	1.882	1.706	3
1463	1.824	1.804	1.824	1.725	3
1464	2.098	1.784	1.863	1.765	3
1465	2.02	1.765	1.902	1.706	3
1466	1.667	1.765	1.627	1.667	3
1467	1.451	1.863	1.745	1.667	3
1468	1.706	1.824	2.0	1.784	3
1469	2.078	1.804	2.157	1.882	3
1470	2.157	1.745	2.098	1.98	3
1471	2.098	1.706	2.0	1.961	3
1472	1.941	1.804	2.059	1.882	3
1473	1.882	1.941	2.059	1.902	3
1474	1.882	1.922	1.941	1.98	3
1475	1.941	1.941	1.922	1.961	3
1476	2.02	2.118	2.0	1.922	3
1477	2.137	2.137	2.0	1.824	3
1478	2.02	2.039	1.98	1.765	3
1479	1.961	2.0	2.02	1.843	3
1480	1.961	2.098	2.078	2.098	3
1481	1.961	2.059	2.118	2.275	3
1482	1.882	1.941	2.078	2.294	3
1483	1.784	1.882	2.0	2.196	3
1484	1.804	1.863	2.078	2.02	3
1485	1.882	1.882	2.176	1.922	3
1486	1.961	1.745	2.255	1.824	3
1487	2.0	1.667	2.255	1.745	3
1488	2.02	1.686	2.373	1.765	3
1489	2.039	1.706	2.333	1.784	3
1490	2.255	1.667	2.0	1.686	3
1491	2.098	1.608	2.137	1.686	3
1492	2.0	1.608	2.294	1.843	3
1493	2.137	1.647	2.157	1.922	3
1494	2.059	1.49	1.922	1.824	3
1495	1.941	1.608	2.039	1.627	3
1496	2.059	1.725	2.137	1.549	3
1497	2.02	1.765	1.765	1.725	3
1498	1.843	1.667	1.765	2.0	3
1499	2.02	1.647	1.98	2.098	3
1500	2.098	1.725	2.176	2.118	3
1501	2.137	1.98	2.431	2.275	3
1502	2.176	1.922	2.451	2.431	3
1503	2.098	1.725	2.078	2.451	3
1504	2.216	1.98	2.216	2.412	3
1505	2.196	1.804	2.255	2.353	3
1506	2.176	1.784	2.255	2.235	3
1507	2.216	1.961	2.333	2.196	3
1508	2.118	2.059	2.294	2.157	3
1509	2.157	2.157	2.275	2.118	3
1510	2.137	2.118	1.941	2.039	3
1511	2.078	2.137	1.941	2.02	3
1512	2.098	1.961	2.02	2.0	3
1513	2.157	1.784	1.922	1.98	3
1514	1.98	1.627	1.961	1.98	3
1515	1.98	1.588	1.863	1.922	3
1516	2.0	1.608	1.725	1.902	3
1517	2.059	1.549	1.922	1.902	3
1518	2.235	1.549	2.137	2.0	3
1519	2.0	1.706	1.824	2.098	3
1520	1.627	2.098	1.902	2.157	3
1521	1.157	2.176	2.412	2.275	3
1522	1.882	1.529	2.569	2.196	3
1523	2.431	1.373	2.196	2.0	3
1524	2.176	1.529	1.765	1.745	3
1525	1.941	1.824	1.765	1.667	3
1526	1.824	2.02	2.039	1.784	3
1527	1.725	2.118	2.235	1.98	3
1528	1.667	2.333	2.039	2.118	3
1529	1.706	2.353	2.0	2.078	3
1530	1.843	2.353	2.059	2.039	3
1531	1.647	2.275	1.843	1.961	3
1532	1.529	2.314	1.706	1.902	3
1533	1.529	2.471	1.922	1.902	3
1534	1.608	2.353	1.824	1.98	3
1535	1.784	2.118	1.961	1.922	3
1536	1.961	2.137	2.059	1.882	3
1537	1.863	2.137	2.078	1.902	3
1538	1.843	2.118	2.098	2.02	3
1539	1.902	2.059	2.039	2.078	3
1540	2.118	2.0	2.02	1.902	3
1541	2.196	2.118	2.176	1.882	3
1542	2.098	2.078	2.098	1.882	3
1543	1.902	1.824	2.02	1.902	3
1544	1.902	1.784	1.902	1.882	3
1545	2.0	1.804	1.824	1.804	3
1546	1.882	1.882	1.863	1.784	3
1547	1.843	1.922	1.725	1.745	3
1548	1.843	2.02	1.588	1.804	3
1549	1.765	1.843	1.667	1.784	3
1550	1.784	1.706	1.961	1.765	3
1551	1.882	1.843	2.098	1.843	3
1552	1.902	1.784	2.039	1.922	3
1553	1.863	1.784	1.98	2.02	3
1554	2.0	1.843	2.078	2.039	3
1555	2.039	1.863	2.078	2.118	3
1556	2.039	1.824	2.118	2.02	3
1557	2.078	1.843	2.098	1.784	3
1558	2.078	1.784	2.059	1.588	3
1559	2.039	1.824	2.157	1.627	3
1560	1.941	1.647	1.98	1.745	3
1561	1.98	1.765	2.02	1.784	3
1562	2.078	1.941	1.961	1.863	3
1563	2.059	1.804	2.02	1.961	3
1564	2.137	1.804	2.059	2.078	3
1565	2.02	1.804	1.941	2.137	3
1566	1.882	1.765	1.824	2.0	3
1567	1.784	1.961	1.863	1.843	3
1568	1.745	1.863	2.039	1.784	3
1569	1.941	1.804	2.275	1.863	3
1570	2.039	1.765	2.255	1.961	3
1571	2.039	1.667	2.157	2.137	3
1572	1.98	1.804	2.196	2.373	3
1573	2.118	1.922	2.373	2.392	3
1574	2.078	1.824	2.137	2.157	3
1575	1.863	1.745	2.157	1.804	3
1576	2.0	1.784	2.176	1.608	3
1577	2.157	1.824	2.137	1.627	3
1578	2.078	1.882	2.216	1.804	3
1579	2.078	2.039	2.294	1.98	3
1580	2.098	2.059	2.294	2.118	3
1581	2.078	1.725	1.98	2.02	3
1582	1.961	1.588	1.804	1.824	3
1583	1.804	1.804	2.02	1.843	3
1584	1.824	2.078	2.137	2.02	3
1585	1.843	1.902	2.118	2.157	3
1586	1.902	1.882	2.02	2.137	3
1587	1.98	1.765	2.196	2.098	3
1588	2.02	1.765	2.392	2.137	3
1589	2.02	1.686	2.235	2.137	3
1590	2.118	1.647	2.157	2.098	3
1591	2.02	1.725	2.353	2.078	3
1592	2.216	1.922	2.314	2.137	3
1593	2.196	1.725	2.098	2.078	3
1594	2.039	1.647	1.941	1.922	3
1595	2.02	1.922	2.02	1.725	3
1596	2.235	1.98	2.039	1.686	3
1597	2.039	2.0	2.02	1.804	3
1598	1.902	2.02	1.804	1.902	3
1599	1.922	2.078	1.667	1.902	3
1600	2.02	1.961	1.843	1.882	3
1601	1.922	1.863	2.098	2.0	3
1602	1.843	1.608	1.961	2.098	3
1603	1.882	1.392	1.765	1.961	3
1604	2.0	1.667	2.157	1.941	3
1605	2.078	1.667	2.157	2.039	3
1606	2.118	1.765	1.765	2.059	3
1607	2.02	2.039	2.098	2.039	3
1608	1.961	2.235	2.627	2.176	3
1609	1.922	1.784	2.196	2.235	3
1610	2.0	1.451	1.745	2.137	3
1611	2.0	1.569	1.922	2.0	3
1612	2.196	1.863	1.98	1.882	3
1613	2.078	1.961	1.98	1.902	3
1614	1.804	2.176	2.0	1.941	3
1615	1.765	2.353	1.882	2.059	3
1616	1.784	2.431	1.804	2.157	3
1617	1.824	2.333	1.843	2.137	3
1618	1.745	2.392	1.882	2.118	3
1619	1.588	2.333	2.0	2.137	3
1620	1.627	2.098	1.863	2.098	3
1621	1.784	1.922	1.902	2.0	3
1622	1.98	2.039	2.51	2.039	3
1623	2.196	2.176	2.608	2.176	3
1624	2.196	1.863	1.863	2.098	3
1625	1.706	1.941	1.373	1.843	3
1626	1.784	2.275	2.118	1.745	3
1627	1.765	2.059	2.471	1.843	3
1628	1.902	1.804	2.255	1.941	3
1629	2.098	1.804	2.039	1.882	3
1630	2.039	1.902	1.863	1.784	3
1631	1.98	2.118	1.843	1.745	3
1632	1.941	2.176	1.922	1.745	3
1633	1.824	2.039	1.863	1.804	3
1634	1.725	1.98	1.863	1.902	3
1635	1.765	2.118	1.941	1.922	3
1636	1.745	2.02	1.882	1.902	3
1637	1.804	2.059	2.039	1.902	3
1638	1.843	1.922	1.98	1.902	3
1639	1.824	1.784	2.098	1.882	3
1640	1.961	1.745	2.137	1.941	3
1641	2.0	1.667	2.118	1.941	3
1642	2.02	1.588	1.98	1.863	3
1643	2.0	1.549	1.882	1.745	3
1644	2.039	1.706	2.059	1.667	3
1645	2.216	1.765	2.059	1.667	3
1646	2.196	1.686	1.941	1.686	3
1647	2.078	1.725	1.961	1.686	3
1648	1.863	1.804	1.941	1.784	3
1649	1.706	1.667	1.824	1.784	3
1650	1.863	1.529	1.647	1.725	3
1651	1.98	1.745	1.765	1.706	3
1652	1.882	1.863	1.863	1.686	3
1653	1.784	1.784	1.882	1.686	3
1654	1.824	1.784	2.059	1.765	3
1655	1.863	1.863	2.235	2.039	3
1656	1.922	1.765	2.314	2.216	3
1657	1.902	1.725	2.137	2.196	3
1658	1.863	1.784	2.235	2.098	3
1659	2.078	1.843	2.294	2.039	3
1660	2.275	1.843	2.275	2.039	3
1661	2.294	1.725	2.294	2.039	3
1662	2.176	1.824	2.353	2.059	3
1663	2.118	2.039	2.314	2.078	3
1664	1.941	1.98	2.157	2.02	3
1665	1.941	1.961	2.137	1.961	3
1666	2.02	1.941	2.098	1.922	3
1667	1.961	1.902	1.961	1.922	3
1668	1.863	1.784	2.118	1.922	3
1669	2.098	1.863	2.294	1.961	3
1670	2.255	1.961	2.275	2.098	3
1671	2.0	1.98	2.588	2.314	3
1672	2.118	1.667	2.412	2.353	3
1673	2.039	1.451	1.51	2.255	3
1674	1.804	1.471	1.824	2.039	3
1675	1.902	1.804	2.451	1.98	3
1676	2.137	1.941	2.549	1.98	3
1677	2.176	1.863	2.392	1.98	3
1678	2.157	1.706	2.196	2.02	3
1679	2.118	1.706	2.059	2.039	3
1680	2.059	1.804	1.882	2.0	3
1681	1.941	1.627	1.804	1.922	3
1682	2.039	1.784	1.804	1.882	3
1683	2.078	1.667	1.784	1.882	3
1684	1.941	1.51	1.765	1.922	3
1685	1.922	1.745	1.882	2.078	3
1686	1.922	2.118	1.824	2.255	3
1687	1.941	2.314	1.922	2.333	3
1688	1.706	2.412	2.412	2.373	3
1689	1.961	2.039	2.392	2.255	3
1690	2.078	1.569	1.706	1.98	3
1691	2.0	1.373	1.608	1.843	3
1692	1.843	1.804	2.137	1.843	3
1693	1.941	2.275	2.275	2.02	3
1694	2.137	2.373	2.039	2.235	3
1695	2.118	2.255	2.176	2.255	3
1696	2.078	2.157	2.157	2.176	3
1697	1.961	2.098	1.98	1.961	3
1698	1.804	2.118	1.843	1.784	3
1699	1.765	2.176	1.745	1.725	3
1700	1.902	2.157	1.863	1.745	3
1701	1.863	1.882	1.745	1.824	3
1702	1.686	1.804	1.686	1.882	3
1703	1.765	1.98	1.706	1.902	3
1704	1.804	2.216	1.98	1.941	3
1705	1.765	1.882	2.118	1.961	3
1706	1.745	1.667	1.882	1.961	3
1707	1.843	1.961	1.98	1.922	3
1708	1.902	2.235	2.196	1.922	3
1709	1.941	1.863	2.196	1.902	3
1710	1.941	1.725	2.235	1.863	3
1711	1.941	1.922	2.235	1.843	3
1712	2.0	2.137	2.176	1.882	3
1713	2.0	2.235	2.275	1.922	3
1714	1.882	2.196	2.137	1.902	3
1715	2.0	2.157	1.745	1.843	3
1716	1.941	2.157	1.784	1.745	3
1717	1.843	2.392	2.196	1.765	3
1718	1.922	2.314	2.098	1.824	3
1719	1.863	2.137	2.0	1.843	3
1720	1.804	2.078	2.0	1.824	3
1721	1.824	1.902	1.882	1.765	3
1722	1.882	1.941	1.922	1.725	3
1723	1.902	1.765	1.902	1.725	3
1724	1.902	1.686	1.922	1.765	3
1725	1.961	1.647	1.98	1.902	3
1726	2.039	1.608	2.02	2.039	3
1727	2.137	1.608	2.059	2.0	3
1728	2.176	1.686	2.078	1.882	3
1729	2.118	1.667	2.196	1.804	3
1730	2.098	1.608	2.118	1.706	3
1731	2.0	1.725	1.922	1.667	3
1732	2.039	1.686	1.824	1.686	3
1733	2.039	1.706	1.843	1.706	3
1734	2.078	1.824	1.902	1.745	3
1735	2.0	1.843	1.863	1.843	3
1736	1.824	1.784	1.961	1.98	3
1737	1.922	1.863	2.137	2.255	3
1738	1.961	1.922	2.196	2.412	3
1739	1.922	1.863	2.157	2.373	3
1740	2.039	1.804	2.157	2.235	3
1741	2.0	1.706	2.196	2.039	3
1742	2.02	1.745	2.275	2.039	3
1743	1.882	1.804	2.373	2.118	3
1744	1.961	1.745	2.392	2.216	3
1745	2.137	1.765	2.333	2.216	3
1746	2.118	1.706	2.255	2.176	3
1747	2.118	1.667	2.176	2.157	3
1748	2.176	1.745	2.098	2.098	3
1749	2.059	1.745	2.078	2.0	3
1750	1.98	1.902	2.137	1.882	3
1751	1.98	2.02	2.078	1.843	3
1752	1.902	1.882	1.902	1.922	3
1753	1.784	1.784	2.0	2.0	3
1754	1.804	1.804	2.098	2.059	3
1755	1.882	1.98	2.373	2.118	3
1756	1.902	1.863	2.51	2.137	3
1757	1.863	1.431	2.078	2.0	3
1758	1.804	1.392	1.549	1.784	3
1759	1.843	1.667	1.961	1.725	3
1760	2.0	1.784	2.373	1.863	3
1761	1.882	1.608	2.333	1.961	3
1762	1.98	1.863	2.255	2.02	3
1763	2.039	2.02	2.039	2.078	3
1764	1.941	1.902	2.137	2.02	3
1765	1.882	1.627	2.0	1.882	3
1766	1.902	1.627	1.843	1.765	3
1767	1.902	1.804	1.725	1.745	3
1768	1.902	1.863	1.706	1.824	3
1769	1.784	1.922	1.686	1.941	3
1770	1.725	2.02	1.706	2.078	3
1771	1.745	2.137	1.804	2.137	3
1772	1.784	2.216	1.882	2.176	3
1773	1.961	2.078	2.0	2.157	3
1774	2.039	1.961	1.941	2.059	3
1775	1.961	2.02	2.02	2.039	3
1776	2.098	2.059	2.196	2.078	3
1777	2.098	1.98	2.353	2.176	3
1778	2.137	1.902	2.235	2.176	3
1779	2.196	1.843	1.922	2.098	3
1780	2.137	1.863	1.941	1.961	3
1781	2.098	2.039	2.118	1.843	3
1782	2.098	2.137	2.157	1.765	3
1783	2.137	2.098	2.098	1.784	3
1784	2.078	2.059	2.0	1.824	3
1785	2.0	2.039	2.02	1.902	3
1786	1.98	2.059	1.902	1.922	3
1787	1.882	2.137	1.784	1.902	3
1788	1.824	2.137	2.0	1.902	3
1789	1.784	2.02	2.059	1.902	3
1790	1.863	1.745	1.765	1.863	3
1791	1.863	1.686	1.961	1.882	3
1792	1.843	1.784	2.098	1.922	3
1793	1.824	1.902	2.118	2.0	3
1794	1.941	2.039	2.235	2.02	3
1795	1.961	2.0	2.157	1.98	3
1796	1.863	1.843	1.961	1.882	3
1797	2.039	1.824	1.941	1.784	3
1798	2.039	1.922	2.02	1.706	3
1799	1.961	2.02	2.02	1.667	3
1800	1.961	2.039	1.922	1.706	3
1801	2.02	2.02	1.824	1.706	3
1802	2.02	2.02	1.882	1.745	3
1803	1.922	2.137	1.882	1.824	3
1804	1.824	2.059	1.902	1.902	3
1805	1.902	1.961	1.882	1.941	3
1806	1.98	2.0	2.02	1.922	3
1807	2.0	2.02	2.137	1.922	3
1808	1.961	1.961	2.098	1.98	3
1809	2.0	1.922	2.137	2.098	3
1810	2.0	1.824	2.118	2.118	3
1811	1.902	1.686	2.157	2.078	3
1812	1.961	1.706	2.157	2.02	3
1813	2.02	1.686	2.157	1.98	3
1814	2.059	1.824	2.196	1.961	3
1815	2.078	1.824	2.118	1.941	3
1816	2.078	1.706	2.02	1.843	3
1817	2.078	1.765	2.02	1.843	3
1818	2.039	1.863	1.98	1.843	3
1819	1.902	1.843	1.922	1.922	3
1820	1.784	1.824	1.863	2.098	3
1821	1.804	1.843	1.882	2.176	3
1822	1.804	1.882	2.02	2.137	3
1823	1.882	1.843	2.059	1.961	3
1824	1.98	1.745	2.02	1.765	3
1825	2.039	1.765	1.98	1.686	3
1826	1.882	1.725	2.02	1.745	3
1827	1.882	1.784	2.157	1.902	3
1828	2.02	1.706	2.255	2.118	3
1829	2.196	1.706	2.392	2.196	3
1830	2.157	1.686	2.294	2.157	3
1831	2.118	1.706	2.235	2.098	3
1832	2.078	1.804	2.373	2.0	3
1833	2.039	1.882	2.176	1.922	3
1834	2.02	1.863	1.961	1.804	3
1835	1.902	1.863	2.0	1.804	3
1836	1.882	1.941	1.98	1.922	3
1837	1.882	2.0	2.0	2.039	3
1838	1.882	1.98	2.137	2.137	3
1839	1.882	2.0	2.157	2.216	3
1840	2.02	2.078	2.098	2.255	3
1841	1.941	1.98	2.118	2.235	3
1842	1.902	1.882	2.157	2.275	3
1843	1.882	1.941	2.235	2.314	3
1844	1.98	1.922	2.373	2.333	3
1845	2.078	1.843	2.353	2.294	3
1846	2.118	1.804	2.157	2.137	3
1847	2.098	1.824	2.039	1.961	3
1848	2.039	1.765	2.118	1.922	3
1849	2.059	1.863	2.196	1.961	3
1850	2.02	1.961	2.176	2.02	3
1851	2.02	1.902	2.0	1.961	3
1852	1.961	1.882	1.882	1.863	3
1853	1.882	1.784	1.882	1.843	3
1854	1.824	1.882	1.804	1.863	3
1855	1.824	2.02	1.882	1.902	3
1856	1.784	1.941	1.863	1.941	3
1857	1.745	1.902	1.882	1.961	3
1858	1.804	2.039	1.882	2.0	3
1859	1.902	1.941	2.039	1.961	3
1860	1.863	1.922	2.098	1.98	3
1861	1.882	1.863	2.078	1.961	3
1862	1.902	1.843	2.059	1.922	3
1863	1.922	1.824	2.078	1.882	3
1864	2.0	1.961	2.078	1.882	3
1865	2.02	1.961	2.059	1.882	3
1866	2.0	1.922	2.02	1.824	3
1867	2.039	1.941	2.0	1.804	3
1868	2.02	1.98	1.98	1.765	3
1869	1.941	1.98	1.863	1.784	3
1870	1.882	1.961	1.843	1.765	3
1871	1.882	1.941	1.804	1.784	3
1872	1.863	1.961	1.843	1.843	3
1873	1.843	1.902	1.882	1.882	3
1874	1.843	1.882	1.882	1.902	3
1875	1.843	1.843	1.922	1.922	3
1876	1.863	1.843	2.039	1.961	3
1877	1.902	1.843	2.098	2.039	3
1878	1.961	1.784	2.118	2.0	3
1879	2.0	1.725	2.137	1.98	3
1880	2.039	1.686	2.118	1.922	3
1881	2.059	1.706	2.078	1.882	3
1882	2.039	1.725	2.098	1.882	3
1883	2.098	1.765	2.098	1.863	3
1884	2.02	1.824	1.98	1.824	3
1885	2.039	1.882	1.98	1.804	3
1886	1.961	1.863	1.922	1.804	3
1887	1.922	1.863	1.902	1.804	3
1888	1.922	1.961	1.804	1.843	3
1889	1.882	2.02	1.882	1.922	3
1890	1.863	1.863	1.922	2.0	3
1891	1.843	1.863	1.941	1.961	3
1892	1.863	1.902	1.961	2.0	3
1893	1.902	1.902	2.039	2.039	3
1894	1.922	1.863	2.098	2.039	3
1895	1.98	1.882	2.137	2.039	3
1896	2.0	1.824	2.176	2.0	3
1897	2.02	1.882	2.196	2.0	3
1898	2.059	1.902	2.157	1.98	3
1899	2.078	1.843	2.137	1.961	3
1900	2.078	1.843	2.118	1.961	3
1901	2.02	1.882	2.078	1.882	3
1902	2.02	1.941	2.039	1.843	3
1903	1.98	1.98	1.922	1.824	3
1904	1.922	2.0	1.941	1.843	3
1905	1.922	2.02	1.902	1.882	3
1906	1.882	2.039	1.941	1.941	3
1907	1.882	1.98	1.98	2.0	3
1908	1.902	1.98	2.0	2.0	3
1909	1.863	1.922	2.0	2.0	3
1910	1.882	1.882	2.098	2.02	3
1911	1.922	1.843	2.118	2.059	3
1912	1.98	1.804	2.176	2.039	3
1913	2.02	1.824	2.196	2.059	3
1914	2.039	1.804	2.235	2.02	3
1915	2.059	1.784	2.196	1.98	3
1916	2.059	1.804	2.157	1.941	3
1917	2.078	1.824	2.176	1.961	3
1918	2.039	1.843	2.078	1.882	3
1919	2.0	1.922	2.078	1.882	3
1920	2.0	1.922	1.961	1.902	3
1921	1.941	1.941	1.98	1.863	3
1922	1.902	1.98	1.922	1.882	3
1923	1.863	2.0	1.961	1.961	3
1924	1.863	1.961	2.0	2.0	3
1925	1.843	1.922	2.0	2.02	3
1926	1.882	1.922	2.059	2.02	3
1927	1.882	1.902	2.098	2.059	3
1928	1.902	1.882	2.157	2.078	3
1929	1.941	1.843	2.196	2.098	3
1930	1.98	1.863	2.216	2.059	3
1931	2.059	1.824	2.235	2.0	3
1932	2.039	1.824	2.176	1.98	3
1933	2.039	1.804	2.176	1.941	3
1934	2.059	1.843	2.137	1.961	3
1935	2.039	1.922	2.078	1.902	3
1936	2.02	1.922	2.059	1.902	3
1937	1.961	1.941	1.941	1.863	3
1938	1.882	1.941	1.941	1.843	3
1939	1.882	1.961	1.902	1.882	3
1940	1.863	1.98	1.922	1.922	3
1941	1.882	1.98	1.941	1.961	3
1942	1.882	1.941	1.98	2.0	3
1943	1.843	1.882	2.0	2.039	3
1944	1.902	1.902	2.098	2.059	3
1945	1.922	1.863	2.137	2.078	3
1946	1.941	1.804	2.157	2.059	3
1947	2.02	1.824	2.196	2.059	3
1948	2.078	1.784	2.196	2.02	3
1949	2.059	1.804	2.157	1.961	3
1950	2.059	1.824	2.137	1.941	3
1951	2.059	1.843	2.118	1.882	3
1952	2.078	1.824	2.059	1.882	3
1953	2.02	1.922	2.02	1.863	3
1954	2.0	1.902	1.922	1.843	3
1955	1.961	1.941	1.941	1.843	3
1956	1.902	1.941	1.882	1.863	3
1957	1.863	1.941	1.882	1.941	3
1958	1.843	1.922	1.922	1.941	3
1959	1.863	1.941	1.961	1.961	3
1960	1.882	1.922	1.961	2.0	3
1961	1.843	1.824	2.02	2.0	3
1962	1.882	1.863	2.157	2.059	3
1963	2.0	1.804	2.176	2.059	3
1964	2.039	1.804	2.137	1.98	3
1965	2.039	1.765	2.176	1.902	3
1966	2.039	1.745	2.118	1.922	3
1967	2.039	1.824	2.157	1.98	3
1968	2.059	1.863	2.157	2.02	3
1969	2.118	1.863	2.098	2.0	3
1970	2.039	1.882	2.039	1.824	3
1971	2.0	1.902	1.902	1.765	3
1972	1.902	1.922	1.941	1.784	3
1973	1.863	1.941	1.863	1.824	3
1974	1.863	2.0	1.922	1.941	3
1975	1.863	1.961	1.941	2.02	3
1976	1.863	1.961	1.961	2.039	3
1977	1.843	1.902	1.961	2.02	3
1978	1.843	1.902	2.078	2.078	3
1979	1.922	1.882	2.157	2.078	3
1980	1.941	1.804	2.137	2.078	3
1981	1.961	1.784	2.118	2.039	3
1982	2.02	1.765	2.176	1.98	3
1983	2.039	1.784	2.118	1.961	3
1984	2.02	1.804	2.118	1.961	3
1985	2.039	1.804	2.078	1.941	3
1986	2.059	1.824	2.039	1.902	3
1987	2.059	1.902	2.02	1.882	3
1988	2.0	1.922	1.902	1.843	3
1989	1.941	1.922	1.922	1.863	3
1990	1.882	1.941	1.882	1.863	3
1991	1.863	1.961	1.902	1.922	3
1992	1.843	1.961	1.941	1.98	3
1993	1.843	1.941	1.98	2.0	3
1994	1.863	1.902	2.02	2.059	3
1995	1.882	1.882	2.098	2.039	3
1996	1.922	1.882	2.098	2.059	3
1997	1.98	1.843	2.137	2.059	3
1998	1.98	1.804	2.196	2.039	3
1999	2.02	1.804	2.196	2.02	3
