time	channel1	channel2	channel3	channel4	class
1378	1.941	1.745	1.882	1.941	0
1379	2.471	1.686	2.118	2.059	0
1380	2.353	1.745	2.353	2.118	0
1381	1.804	1.706	2.255	2.098	0
1382	1.608	1.824	2.275	1.98	0
1383	1.902	1.882	2.157	1.902	0
1384	2.176	1.784	2.118	1.882	0
1385	2.216	1.765	2.176	1.922	0
1386	2.275	1.863	2.216	2.0	0
1387	2.333	1.902	2.157	2.02	0
1388	2.392	1.98	2.078	2.02	0
1389	2.275	1.961	2.02	1.941	0
1390	2.255	2.078	2.039	1.902	0
1391	2.176	2.176	2.0	1.902	0
1392	2.059	2.118	2.098	1.961	0
1393	2.059	2.078	2.098	2.039	0
1394	2.02	2.039	2.098	2.059	0
1395	1.98	1.941	2.078	2.039	0
1396	2.0	1.882	2.157	2.039	0
1397	2.039	1.863	2.255	2.02	0
1398	1.961	1.745	2.157	1.961	0
1399	1.98	1.745	2.275	1.941	0
1400	2.078	1.863	2.333	1.98	0
1401	2.039	1.706	2.216	1.98	0
1402	1.941	1.549	2.0	1.941	0
1403	1.863	1.627	1.98	1.882	0
1404	1.922	1.843	1.902	1.824	0
1405	1.961	1.961	1.843	1.745	0
1406	2.02	2.0	1.843	1.804	0
1407	1.941	2.216	1.922	1.843	0
1408	1.706	2.176	1.863	1.882	0
1409	1.647	2.0	1.804	1.941	0
1410	1.745	1.98	1.804	1.922	0
1411	1.784	2.0	1.824	1.922	0
1412	1.804	2.0	1.941	1.941	0
1413	1.882	1.98	2.078	1.961	0
1414	1.941	1.902	2.176	2.02	0
1415	1.961	1.863	2.255	2.02	0
1416	1.98	1.922	2.294	2.02	0
1417	2.0	1.804	2.196	1.98	0
1418	2.039	1.745	2.118	1.941	0
1419	2.039	1.725	2.078	1.882	0
1420	2.02	1.745	2.059	1.863	0
1421	2.0	1.863	2.039	1.863	0
1422	2.039	1.922	1.941	1.863	0
1423	1.882	1.882	1.843	1.863	0
1424	1.902	1.922	1.863	1.882	0
1425	1.863	1.941	1.824	1.882	0
1426	1.784	1.863	1.882	1.922	0
1427	1.843	1.843	1.882	2.0	0
1428	1.765	1.902	1.941	2.02	0
1429	1.686	1.843	1.922	2.039	0
1430	1.843	1.804	2.039	2.0	0
1431	1.941	1.765	2.039	1.961	0
1432	1.941	1.686	2.059	1.941	0
1433	2.039	1.745	2.255	1.961	0
1434	1.961	1.784	2.275	2.0	0
1435	1.784	1.922	2.176	2.02	0
1436	1.804	1.882	2.098	1.98	0
1437	1.922	1.824	1.98	1.941	0
1438	1.961	1.765	1.882	1.843	0
1439	1.98	1.882	1.863	1.784	0
1440	1.725	1.961	1.784	1.784	0
1441	1.824	2.039	1.784	1.784	0
1442	2.02	2.196	1.941	1.902	0
1443	2.118	2.157	1.98	2.02	0
1444	2.02	1.902	1.902	2.039	0
1445	1.922	1.843	1.961	1.961	0
1446	1.784	1.98	2.078	1.941	0
1447	1.784	2.059	2.216	2.02	0
1448	2.039	1.98	2.275	2.098	0
1449	2.275	1.765	2.196	2.059	0
1450	2.353	1.627	2.275	2.039	0
1451	2.373	1.725	2.314	2.02	0
1452	2.235	1.843	2.314	2.0	0
1453	2.098	1.961	2.255	2.0	0
1454	2.157	1.98	2.196	2.0	0
1455	2.255	2.02	2.157	1.98	0
1456	2.235	2.0	2.039	1.98	0
1457	2.078	1.882	1.922	1.922	0
1458	1.961	1.98	1.941	1.882	0
1459	1.922	2.039	1.941	1.941	0
1460	1.882	2.078	1.961	1.98	0
1461	1.882	2.02	2.02	2.059	0
1462	1.863	1.941	2.02	2.078	0
1463	1.784	1.863	2.02	2.0	0
1464	1.765	1.902	2.098	2.02	0
1465	1.784	1.824	2.196	2.039	0
1466	1.922	1.706	2.196	2.078	0
1467	1.882	1.706	2.137	2.078	0
1468	1.902	1.725	2.176	2.039	0
1469	1.922	1.765	2.196	2.0	0
1470	1.863	1.686	2.098	1.961	0
1471	1.961	1.745	2.098	1.961	0
1472	2.059	1.863	2.039	1.922	0
1473	2.02	1.824	1.863	1.902	0
1474	1.843	1.784	1.706	1.863	0
1475	1.882	1.882	1.824	1.824	0
1476	1.941	2.078	1.922	1.902	0
1477	1.922	2.078	1.98	2.0	0
1478	1.843	1.902	1.922	2.059	0
1479	1.765	1.745	1.843	2.02	0
1480	1.863	1.745	1.98	2.0	0
1481	2.0	1.843	2.157	2.0	0
1482	2.078	1.863	2.255	2.039	0
1483	2.078	1.765	2.216	2.039	0
1484	2.078	1.745	2.235	2.02	0
1485	2.118	1.765	2.235	1.961	0
1486	2.078	1.745	2.196	1.961	0
1487	2.098	1.784	2.196	1.98	0
1488	2.098	1.863	2.098	1.98	0
1489	2.039	1.863	2.02	1.941	0
1490	2.059	1.922	1.902	1.902	0
1491	1.98	1.804	1.745	1.824	0
1492	1.882	1.922	1.843	1.765	0
1493	1.784	2.235	1.961	1.843	0
1494	1.824	2.314	2.02	1.98	0
1495	1.667	2.078	1.804	2.039	0
1496	1.686	1.863	1.765	1.98	0
1497	1.882	1.843	1.98	1.98	0
1498	2.0	1.882	2.118	2.0	0
1499	2.02	1.863	2.235	2.059	0
1500	1.882	1.824	2.255	2.02	0
1501	1.725	1.843	2.196	2.0	0
1502	1.843	1.863	2.235	2.0	0
1503	2.059	1.863	2.216	2.0	0
1504	2.235	1.784	2.137	1.98	0
1505	2.255	1.784	2.118	1.961	0
1506	2.02	1.843	2.118	1.922	0
1507	1.922	1.941	2.02	1.902	0
1508	1.863	1.922	1.882	1.902	0
1509	1.902	1.941	1.804	1.902	0
1510	1.902	1.922	1.725	1.882	0
1511	1.863	1.863	1.784	1.882	0
1512	1.941	1.961	1.941	1.922	0
1513	1.882	2.078	2.02	1.98	0
1514	1.882	1.961	2.078	2.059	0
1515	2.0	1.824	2.118	2.059	0
1516	2.098	1.725	2.157	2.078	0
1517	2.235	1.765	2.235	2.039	0
1518	1.922	1.804	2.294	2.0	0
1519	1.843	1.765	2.196	1.98	0
1520	2.118	1.863	2.157	1.902	0
1521	2.235	1.804	2.157	1.902	0
1522	2.196	1.804	2.118	1.902	0
1523	2.235	1.941	2.059	1.922	0
1524	2.157	2.02	2.02	1.922	0
1525	2.039	1.98	1.902	1.902	0
1526	1.98	1.941	1.902	1.882	0
1527	1.941	2.0	1.863	1.882	0
1528	1.902	2.078	1.922	1.902	0
1529	1.882	2.0	1.961	1.961	0
1530	1.941	2.02	2.02	2.0	0
1531	1.98	1.941	2.078	2.059	0
1532	1.922	1.961	2.157	2.078	0
1533	1.804	1.922	2.196	2.078	0
1534	1.725	1.745	2.157	2.059	0
1535	1.725	1.686	2.157	2.02	0
1536	1.941	1.706	2.137	1.961	0
1537	2.098	1.784	2.137	1.902	0
1538	2.216	1.843	2.157	1.922	0
1539	2.059	1.902	2.137	1.902	0
1540	1.745	2.039	2.039	1.922	0
1541	1.804	2.098	1.863	1.882	0
1542	1.863	2.02	1.745	1.863	0
1543	1.784	1.941	1.686	1.804	0
1544	1.725	2.0	1.725	1.784	0
1545	1.863	2.098	1.863	1.882	0
1546	2.098	2.078	1.941	1.941	0
1547	2.039	1.98	1.98	2.0	0
1548	1.882	1.961	2.039	2.039	0
1549	1.824	1.902	2.137	2.039	0
1550	1.922	1.824	2.176	2.02	0
1551	2.0	1.686	2.098	1.961	0
1552	1.922	1.686	2.118	1.941	0
1553	1.941	1.745	2.176	1.922	0
1554	1.98	1.765	2.235	1.961	0
1555	2.039	1.667	2.078	1.961	0
1556	1.941	1.725	2.098	1.922	0
1557	2.02	1.882	2.078	1.961	0
1558	1.98	1.686	1.882	1.922	0
1559	1.843	1.588	1.686	1.824	0
1560	1.922	1.765	1.784	1.765	0
1561	2.02	1.98	1.882	1.824	0
1562	2.039	2.098	1.98	1.941	0
1563	1.824	2.118	2.039	2.039	0
1564	1.902	2.157	2.078	2.098	0
1565	1.98	2.0	2.118	2.039	0
1566	1.941	1.686	2.0	2.0	0
1567	2.098	1.725	2.176	2.02	0
1568	2.235	1.863	2.353	2.059	0
1569	2.373	1.941	2.431	2.098	0
1570	2.392	2.0	2.431	2.118	0
1571	2.255	2.039	2.353	2.137	0
1572	2.255	2.0	2.314	2.078	0
1573	2.235	1.961	2.255	2.0	0
1574	2.431	1.882	2.137	1.961	0
1575	2.294	1.922	2.059	1.922	0
1576	2.0	1.941	2.0	1.941	0
1577	1.804	2.0	2.0	1.941	0
1578	1.863	1.961	1.922	1.98	0
1579	1.706	1.745	1.765	2.0	0
1580	1.569	1.647	1.745	1.941	0
1581	1.608	1.686	1.843	1.902	0
1582	1.725	1.745	1.882	1.922	0
1583	1.824	1.608	1.941	1.961	0
1584	2.098	1.529	2.059	1.98	0
1585	2.137	1.647	2.314	2.039	0
1586	1.843	1.745	2.373	2.098	0
1587	1.745	1.784	2.255	2.098	0
1588	1.922	1.667	2.059	1.98	0
1589	1.961	1.588	1.961	1.843	0
1590	1.98	1.706	2.0	1.765	0
1591	2.02	2.02	2.039	1.784	0
1592	2.02	2.176	2.078	1.863	0
1593	2.059	2.216	1.961	1.941	0
1594	2.02	2.098	1.843	1.941	0
1595	2.0	1.98	1.902	1.922	0
1596	2.098	2.137	2.02	1.961	0
1597	1.922	2.176	2.0	1.961	0
1598	1.804	2.098	1.98	1.941	0
1599	1.804	1.941	1.98	1.941	0
1600	1.863	1.706	2.059	1.961	0
1601	1.922	1.863	2.275	2.039	0
1602	2.039	1.941	2.314	2.118	0
1603	1.961	1.667	2.157	2.059	0
1604	1.922	1.627	2.137	1.961	0
1605	2.059	1.863	2.235	1.882	0
1606	2.196	2.02	2.235	1.882	0
1607	2.098	1.863	2.157	1.882	0
1608	2.02	1.882	2.059	1.922	0
1609	1.922	1.941	1.961	1.902	0
1610	1.863	1.98	1.804	1.882	0
1611	1.843	2.02	1.824	1.824	0
1612	1.824	2.039	1.804	1.824	0
1613	1.765	2.039	1.882	1.882	0
1614	1.804	2.059	1.961	1.961	0
1615	1.882	2.098	2.0	2.02	0
1616	1.863	1.961	2.0	2.039	0
1617	1.706	1.647	1.961	2.0	0
1618	1.725	1.608	2.059	1.941	0
1619	1.804	1.765	2.137	1.941	0
1620	1.824	1.882	2.235	1.98	0
1621	1.882	1.686	2.078	1.961	0
1622	1.843	1.569	1.961	1.922	0
1623	1.961	1.667	1.98	1.882	0
1624	2.078	1.882	2.098	1.863	0
1625	1.922	2.0	2.059	1.843	0
1626	1.902	2.02	1.922	1.882	0
1627	1.882	1.961	1.765	1.824	0
1628	1.824	2.059	1.804	1.863	0
1629	2.0	2.098	1.824	1.882	0
1630	2.078	2.039	1.882	1.902	0
1631	1.941	2.02	1.922	1.922	0
1632	1.882	2.02	2.0	1.941	0
1633	1.863	1.961	2.0	1.961	0
1634	1.922	1.922	2.137	2.078	0
1635	2.078	1.922	2.255	2.078	0
1636	2.078	1.824	2.255	2.059	0
1637	2.157	1.765	2.333	2.078	0
1638	2.275	1.784	2.353	2.078	0
1639	2.137	1.804	2.255	2.039	0
1640	2.059	1.784	2.157	1.961	0
1641	2.196	1.804	2.137	1.922	0
1642	2.216	1.882	2.078	1.922	0
1643	2.059	1.941	2.02	1.902	0
1644	1.98	2.02	1.98	1.941	0
1645	1.706	2.098	1.882	1.882	0
1646	1.549	1.98	1.686	1.863	0
1647	1.588	1.902	1.706	1.863	0
1648	1.843	1.98	1.863	1.863	0
1649	2.098	1.843	1.843	1.902	0
1650	2.137	1.725	1.941	1.961	0
1651	2.353	1.882	2.294	2.078	0
1652	2.02	1.941	2.392	2.176	0
1653	1.745	1.804	2.255	2.157	0
1654	1.824	1.745	2.196	2.078	0
1655	2.0	1.706	2.137	1.98	0
1656	2.039	1.745	2.039	1.902	0
1657	1.961	1.745	2.039	1.863	0
1658	2.118	1.765	2.078	1.882	0
1659	2.275	1.804	2.118	1.941	0
1660	2.353	1.902	2.078	1.98	0
1661	2.157	2.039	2.098	2.02	0
1662	1.765	2.059	2.02	2.02	0
1663	1.902	2.059	1.863	1.961	0
1664	2.059	2.059	2.0	1.98	0
1665	2.137	2.02	2.098	2.039	0
1666	1.902	1.902	2.0	2.039	0
1667	1.706	1.784	1.98	2.059	0
1668	1.765	1.725	2.118	2.039	0
1669	1.922	1.686	2.235	2.02	0
1670	2.039	1.686	2.255	2.059	0
1671	2.078	1.686	2.314	2.059	0
1672	2.137	1.686	2.314	2.039	0
1673	2.196	1.784	2.314	2.039	0
1674	2.137	1.725	2.255	2.0	0
1675	2.0	1.745	2.137	1.98	0
1676	1.882	1.804	1.98	1.902	0
1677	1.784	1.902	1.902	1.863	0
1678	1.843	1.863	1.804	1.843	0
1679	1.882	1.804	1.824	1.863	0
1680	1.941	1.765	1.784	1.863	0
1681	1.902	1.765	1.863	1.941	0
1682	1.725	1.745	1.863	1.961	0
1683	1.647	1.725	1.882	1.961	0
1684	1.706	1.765	1.843	1.98	0
1685	1.882	1.824	2.078	1.941	0
1686	2.02	1.902	2.216	2.039	0
1687	1.98	1.725	2.216	2.059	0
1688	1.941	1.667	2.176	2.059	0
1689	1.941	1.647	2.137	1.961	0
1690	1.961	1.765	2.118	1.882	0
1691	2.078	2.059	2.255	1.902	0
1692	2.176	2.098	2.216	1.922	0
1693	2.098	2.137	2.0	1.902	0
1694	2.02	2.294	1.961	1.843	0
1695	2.02	2.255	1.882	1.843	0
1696	1.882	2.333	1.882	1.843	0
1697	1.824	2.373	1.882	1.863	0
1698	1.922	2.392	1.961	1.941	0
1699	1.882	2.255	1.902	2.0	0
1700	1.745	2.118	1.863	1.961	0
1701	1.765	2.059	1.922	1.941	0
1702	1.863	2.059	2.078	2.0	0
1703	1.882	2.0	2.176	2.02	0
1704	1.922	1.824	2.196	2.02	0
1705	1.941	1.725	2.176	2.02	0
1706	1.98	1.647	2.176	1.961	0
1707	2.137	1.725	2.157	1.941	0
1708	2.118	1.824	2.176	1.902	0
1709	1.961	1.804	2.039	1.882	0
1710	1.804	1.863	1.941	1.863	0
1711	1.804	2.02	1.922	1.863	0
1712	1.922	2.0	1.863	1.882	0
1713	2.02	1.922	1.843	1.902	0
1714	2.0	1.882	1.804	1.863	0
1715	1.863	1.98	1.902	1.882	0
1716	1.745	2.0	1.882	1.941	0
1717	1.843	1.98	1.922	1.941	0
1718	1.941	2.0	2.0	1.961	0
1719	1.922	1.98	2.098	2.039	0
1720	2.039	1.824	2.176	2.078	0
1721	1.961	1.667	2.137	2.059	0
1722	2.0	1.667	2.196	2.0	0
1723	2.137	1.745	2.294	2.0	0
1724	2.039	1.725	2.235	1.98	0
1725	2.039	1.686	2.118	1.941	0
1726	2.176	1.784	2.098	1.882	0
1727	2.255	1.961	2.059	1.882	0
1728	2.137	2.02	2.039	1.902	0
1729	1.941	1.961	1.941	1.902	0
1730	1.902	1.961	1.902	1.902	0
1731	1.922	1.961	1.804	1.882	0
1732	1.804	1.961	1.863	1.882	0
1733	1.765	1.98	1.902	1.922	0
1734	1.863	1.922	1.922	1.922	0
1735	1.824	1.882	1.98	1.98	0
1736	1.843	1.824	2.059	1.98	0
1737	1.843	1.804	2.118	2.02	0
1738	1.843	1.686	2.118	2.02	0
1739	1.98	1.667	2.176	2.02	0
1740	2.196	1.745	2.255	1.98	0
1741	2.275	1.765	2.216	1.98	0
1742	2.059	1.745	2.235	1.98	0
1743	1.961	1.784	2.157	1.98	0
1744	2.098	1.824	2.039	1.961	0
1745	2.216	1.961	2.02	1.961	0
1746	2.118	1.961	1.882	1.941	0
1747	2.039	2.02	1.922	1.902	0
1748	2.02	2.059	1.941	1.961	0
1749	2.039	2.078	2.02	2.02	0
1750	2.078	2.039	2.02	2.059	0
1751	2.078	1.98	2.039	2.098	0
1752	2.0	1.941	2.118	2.098	0
1753	1.961	1.902	2.176	2.098	0
1754	2.0	1.843	2.235	2.098	0
1755	1.98	1.745	2.255	2.078	0
1756	1.961	1.725	2.275	2.078	0
1757	2.0	1.706	2.255	2.039	0
1758	1.922	1.706	2.137	1.98	0
1759	2.0	1.686	2.098	1.941	0
1760	2.059	1.725	2.078	1.941	0
1761	2.0	1.745	2.02	1.902	0
1762	2.0	1.824	1.961	1.902	0
1763	1.863	1.902	1.863	1.882	0
1764	1.725	1.902	1.824	1.843	0
1765	1.784	1.902	1.765	1.882	0
1766	1.784	1.824	1.745	1.882	0
1767	1.784	1.824	1.804	1.902	0
1768	1.784	1.863	1.902	1.922	0
1769	1.804	1.863	2.0	1.922	0
1770	1.922	1.941	2.137	2.059	0
1771	1.961	1.863	2.216	2.078	0
1772	2.0	1.765	2.176	2.059	0
1773	2.039	1.784	2.235	2.0	0
1774	2.078	1.706	2.216	1.941	0
1775	2.078	1.745	2.157	1.863	0
1776	2.078	1.863	2.196	1.902	0
1777	2.137	1.98	2.196	1.922	0
1778	2.118	2.0	2.118	1.98	0
1779	2.02	2.0	2.02	1.922	0
1780	1.941	1.922	1.882	1.882	0
1781	1.882	1.98	1.863	1.843	0
1782	1.882	2.02	1.843	1.824	0
1783	1.863	2.078	1.902	1.882	0
1784	1.863	2.059	1.941	1.961	0
1785	1.843	1.98	1.941	2.0	0
1786	1.843	1.98	2.039	1.98	0
1787	1.882	1.961	2.078	2.0	0
1788	1.863	1.941	2.157	2.02	0
1789	1.941	1.824	2.216	2.02	0
1790	1.98	1.784	2.216	2.039	0
1791	2.0	1.784	2.216	1.98	0
1792	2.02	1.824	2.157	1.961	0
1793	2.02	1.902	2.157	1.961	0
1794	2.02	1.941	2.118	1.941	0
1795	1.961	1.961	2.059	1.922	0
1796	1.961	2.059	1.961	1.882	0
1797	1.98	2.02	1.843	1.882	0
1798	1.922	2.039	1.882	1.882	0
1799	1.882	2.059	1.843	1.902	0
1800	1.824	2.078	1.882	1.922	0
1801	1.824	2.0	1.882	1.941	0
1802	1.843	1.98	1.941	1.98	0
1803	1.843	1.902	1.98	2.0	0
1804	1.843	1.824	2.039	2.02	0
1805	1.902	1.745	2.137	2.039	0
1806	1.98	1.745	2.196	2.02	0
1807	2.0	1.745	2.235	2.059	0
1808	2.02	1.667	2.216	2.02	0
1809	2.0	1.686	2.157	1.961	0
1810	2.02	1.706	2.137	1.961	0
1811	2.039	1.784	2.098	1.902	0
1812	2.02	1.784	2.0	1.902	0
1813	2.02	1.863	1.941	1.863	0
1814	2.059	1.98	1.922	1.843	0
1815	2.0	2.02	1.882	1.863	0
1816	1.882	2.0	1.843	1.902	0
1817	1.824	1.961	1.863	1.941	0
1818	1.824	1.941	1.882	1.961	0
1819	1.882	1.941	1.922	1.941	0
1820	1.922	1.941	2.0	1.98	0
1821	1.98	1.922	2.118	2.02	0
1822	2.039	1.882	2.176	2.059	0
1823	2.059	1.804	2.216	2.039	0
1824	2.098	1.765	2.255	2.02	0
1825	2.098	1.745	2.235	2.0	0
1826	2.098	1.765	2.176	1.961	0
1827	2.118	1.765	2.137	1.941	0
1828	2.118	1.824	2.098	1.902	0
1829	2.059	1.882	2.078	1.882	0
1830	2.039	1.922	1.98	1.902	0
1831	2.02	1.922	1.843	1.882	0
1832	1.961	1.941	1.843	1.863	0
1833	1.902	2.02	1.824	1.863	0
1834	1.843	2.039	1.882	1.922	0
1835	1.804	2.039	1.961	1.98	0
1836	1.765	1.98	1.961	2.039	0
1837	1.843	1.941	2.0	2.078	0
1838	1.863	1.922	2.078	2.059	0
1839	1.882	1.863	2.176	2.059	0
1840	1.922	1.824	2.216	2.039	0
1841	1.961	1.804	2.255	2.039	0
1842	1.98	1.824	2.275	2.02	0
1843	2.0	1.843	2.235	2.02	0
1844	1.98	1.843	2.176	2.0	0
1845	1.98	1.843	2.137	1.98	0
1846	2.02	1.902	2.098	1.941	0
1847	1.98	1.98	2.0	1.922	0
1848	1.941	2.0	1.902	1.902	0
1849	1.863	1.98	1.902	1.882	0
1850	1.863	2.02	1.843	1.902	0
1851	1.843	2.02	1.882	1.922	0
1852	1.843	1.98	1.922	1.941	0
1853	1.843	1.961	1.941	1.98	0
1854	1.843	1.922	2.0	1.98	0
1855	1.922	1.882	2.078	2.02	0
1856	1.902	1.804	2.196	2.059	0
1857	1.98	1.765	2.216	2.059	0
1858	2.039	1.745	2.235	2.02	0
1859	2.059	1.706	2.235	2.02	0
1860	2.098	1.725	2.216	1.98	0
1861	2.098	1.745	2.157	1.941	0
1862	2.078	1.784	2.137	1.902	0
1863	2.078	1.824	2.098	1.902	0
1864	2.02	1.961	2.0	1.902	0
1865	1.961	1.941	1.882	1.882	0
1866	1.922	1.941	1.863	1.863	0
1867	1.941	2.0	1.843	1.882	0
1868	1.902	1.98	1.863	1.882	0
1869	1.882	1.941	1.882	1.941	0
1870	1.902	1.941	1.941	1.961	0
1871	1.863	1.922	2.0	1.98	0
1872	1.922	1.863	2.098	2.039	0
1873	1.941	1.784	2.157	2.059	0
1874	2.0	1.745	2.196	2.039	0
1875	2.039	1.725	2.216	2.02	0
1876	2.059	1.745	2.216	1.98	0
1877	2.059	1.784	2.176	1.961	0
1878	2.039	1.804	2.157	1.961	0
1879	2.039	1.824	2.118	1.922	0
1880	2.098	1.824	2.059	1.882	0
1881	2.059	1.941	1.98	1.902	0
1882	1.98	1.961	1.863	1.882	0
1883	1.922	2.0	1.843	1.843	0
1884	1.922	2.039	1.843	1.863	0
1885	1.863	2.059	1.882	1.922	0
1886	1.843	2.02	1.941	1.98	0
1887	1.843	1.98	1.941	2.0	0
1888	1.843	1.941	1.98	2.0	0
1889	1.922	1.882	2.059	2.02	0
1890	1.902	1.824	2.157	2.039	0
1891	1.961	1.765	2.216	2.039	0
1892	2.0	1.745	2.216	2.02	0
1893	2.039	1.725	2.216	1.98	0
1894	2.098	1.765	2.176	1.961	0
1895	2.078	1.745	2.176	1.941	0
1896	2.078	1.765	2.118	1.922	0
1897	2.098	1.804	2.059	1.902	0
1898	2.078	1.902	1.98	1.882	0
1899	2.0	1.941	1.824	1.863	0
1900	1.922	1.961	1.863	1.843	0
1901	1.882	2.039	1.882	1.863	0
1902	1.843	1.98	1.843	1.882	0
1903	1.882	1.922	1.882	1.922	0
1904	1.882	1.941	1.922	1.961	0
1905	1.882	1.902	2.0	1.961	0
1906	1.922	1.902	2.059	2.02	0
1907	1.902	1.843	2.137	2.039	0
1908	1.941	1.804	2.216	2.039	0
1909	1.98	1.765	2.235	2.039	0
1910	2.0	1.765	2.235	2.039	0
1911	2.039	1.784	2.176	1.98	0
1912	2.059	1.824	2.157	1.98	0
1913	2.059	1.863	2.137	1.961	0
1914	2.059	1.941	2.059	1.922	0
1915	2.02	1.98	2.02	1.922	0
1916	1.98	2.0	1.902	1.922	0
1917	1.922	2.02	1.863	1.902	0
1918	1.922	2.039	1.863	1.902	0
1919	1.902	2.078	1.882	1.961	0
1920	1.882	2.0	1.941	1.98	0
1921	1.902	1.961	1.941	2.02	0
1922	1.922	1.941	2.0	1.98	0
1923	1.863	1.922	2.118	2.039	0
1924	1.902	1.863	2.157	2.078	0
1925	1.941	1.765	2.196	2.078	0
1926	2.039	1.745	2.196	2.059	0
1927	2.098	1.745	2.216	2.02	0
1928	2.098	1.765	2.176	2.0	0
1929	2.098	1.784	2.137	1.961	0
1930	2.098	1.824	2.118	1.941	0
1931	2.098	1.882	2.059	1.941	0
1932	2.039	1.961	2.039	1.941	0
1933	1.961	1.961	1.843	1.922	0
1934	1.922	1.98	1.863	1.882	0
1935	1.941	2.02	1.843	1.882	0
1936	1.922	2.02	1.863	1.922	0
1937	1.941	2.0	1.902	1.961	0
1938	1.902	1.961	1.941	1.98	0
1939	1.882	1.922	2.0	1.961	0
1940	1.941	1.863	2.078	2.0	0
1941	1.961	1.843	2.176	2.039	0
1942	2.0	1.784	2.235	2.059	0
1943	2.02	1.745	2.196	2.02	0
1944	2.098	1.725	2.216	1.98	0
1945	2.098	1.765	2.176	1.941	0
1946	2.098	1.784	2.176	1.922	0
1947	2.098	1.804	2.118	1.922	0
1948	2.059	1.863	2.02	1.882	0
1949	2.059	1.902	1.98	1.863	0
1950	1.98	1.941	1.843	1.863	0
1951	1.922	2.0	1.882	1.843	0
1952	1.922	2.02	1.882	1.863	0
1953	1.902	2.0	1.863	1.902	0
1954	1.902	1.98	1.902	1.922	0
1955	1.882	1.941	1.961	1.961	0
1956	1.863	1.902	1.98	1.961	0
1957	1.863	1.863	2.059	1.98	0
1958	1.902	1.824	2.137	2.0	0
1959	1.941	1.784	2.196	2.02	0
1960	1.98	1.745	2.235	2.02	0
1961	2.039	1.745	2.216	2.0	0
1962	2.078	1.725	2.157	1.961	0
1963	2.078	1.745	2.137	1.922	0
1964	2.059	1.784	2.098	1.882	0
1965	2.059	1.824	2.039	1.902	0
1966	2.02	1.902	2.0	1.843	0
1967	2.0	1.902	1.863	1.804	0
1968	1.922	1.961	1.843	1.824	0
1969	1.882	1.98	1.843	1.843	0
1970	1.824	1.98	1.843	1.922	0
1971	1.824	1.961	1.882	1.961	0
1972	1.902	1.961	1.902	1.961	0
1973	1.863	1.922	1.98	1.961	0
1974	1.824	1.863	2.118	1.98	0
1975	1.863	1.804	2.157	2.0	0
1976	1.941	1.765	2.196	2.0	0
1977	1.961	1.765	2.216	2.0	0
1978	1.961	1.784	2.235	2.0	0
1979	1.98	1.804	2.216	1.98	0
1980	1.98	1.824	2.157	1.941	0
1981	1.98	1.863	2.137	1.941	0
1982	1.941	1.922	2.098	1.941	0
1983	1.941	1.922	2.02	1.902	0
1984	1.941	1.961	1.882	1.902	0
1985	1.863	2.0	1.863	1.863	0
1986	1.863	2.039	1.843	1.863	0
1987	1.824	2.059	1.863	1.922	0
1988	1.784	2.039	1.941	1.961	0
1989	1.784	2.0	1.941	2.02	0
1990	1.843	1.961	2.039	2.098	0
1991	1.863	1.961	2.098	2.078	0
1992	1.902	1.882	2.176	2.078	0
1993	1.941	1.843	2.235	2.078	0
1994	1.941	1.804	2.216	2.02	0
1995	1.98	1.804	2.235	2.02	0
1996	2.0	1.843	2.216	1.98	0
1997	2.039	1.843	2.196	1.98	0
1998	2.02	1.882	2.137	1.961	0
1999	2.039	1.882	2.098	1.902	0
