time	channel1	channel2	channel3	channel4	class
1378	1.902	1.804	2.039	1.961	5
1379	1.804	1.706	1.784	1.804	5
1380	1.745	1.863	1.608	1.706	5
1381	1.745	2.02	1.627	1.667	5
1382	1.765	2.02	1.725	1.725	5
1383	1.745	2.078	1.608	1.863	5
1384	1.706	2.059	1.471	1.863	5
1385	1.608	2.0	1.51	1.765	5
1386	1.647	2.02	1.706	1.725	5
1387	1.765	2.039	1.824	1.784	5
1388	1.765	2.078	1.98	1.902	5
1389	1.784	2.157	2.235	2.078	5
1390	1.882	2.098	2.294	2.235	5
1391	1.941	2.078	2.294	2.275	5
1392	1.961	1.98	2.314	2.098	5
1393	1.882	1.902	2.353	1.824	5
1394	1.843	1.902	2.294	1.627	5
1395	2.098	1.882	2.02	1.608	5
1396	2.176	1.98	2.098	1.725	5
1397	2.235	1.941	1.745	1.843	5
1398	2.176	1.843	1.529	1.902	5
1399	2.333	1.843	1.588	1.804	5
1400	2.294	1.882	1.549	1.706	5
1401	2.0	2.02	1.725	1.686	5
1402	2.0	2.098	1.922	1.765	5
1403	1.961	2.078	1.941	1.961	5
1404	2.137	1.922	1.902	2.098	5
1405	2.196	1.804	2.059	2.255	5
1406	2.02	1.765	2.235	2.255	5
1407	2.059	1.745	2.333	2.137	5
1408	1.961	1.667	2.471	1.922	5
1409	1.824	1.686	2.471	1.804	5
1410	2.078	1.745	2.314	1.824	5
1411	2.039	1.667	2.216	1.882	5
1412	1.863	1.667	2.255	2.0	5
1413	1.922	1.627	2.137	1.941	5
1414	1.98	1.627	1.98	1.863	5
1415	2.02	1.784	1.941	1.725	5
1416	1.941	1.765	1.824	1.686	5
1417	2.039	1.843	1.824	1.765	5
1418	2.118	1.882	1.882	1.882	5
1419	1.961	1.843	1.922	1.961	5
1420	1.98	1.902	2.059	2.0	5
1421	1.902	1.882	2.118	2.078	5
1422	1.824	1.843	2.255	2.137	5
1423	1.902	1.843	2.373	2.196	5
1424	1.98	1.706	2.314	2.235	5
1425	2.098	1.765	2.49	2.176	5
1426	2.118	1.784	2.431	2.059	5
1427	2.098	1.784	2.471	1.98	5
1428	1.941	1.765	2.431	2.02	5
1429	1.98	1.627	2.235	2.0	5
1430	2.0	1.667	1.98	1.98	5
1431	1.941	1.686	1.863	1.824	5
1432	2.059	1.667	1.745	1.627	5
1433	1.824	1.706	1.529	1.588	5
1434	1.863	1.824	1.529	1.725	5
1435	2.137	2.078	1.902	1.98	5
1436	1.961	1.961	1.98	2.118	5
1437	1.686	1.804	2.0	2.216	5
1438	1.824	1.882	1.941	2.235	5
1439	1.922	1.843	1.98	2.098	5
1440	1.922	2.0	2.49	2.137	5
1441	1.922	1.961	2.549	2.196	5
1442	1.961	1.804	2.588	2.255	5
1443	1.98	1.647	2.392	2.196	5
1444	1.961	1.686	2.235	2.098	5
1445	2.255	1.843	2.314	2.02	5
1446	2.431	1.824	2.275	2.0	5
1447	2.216	1.804	2.137	1.98	5
1448	2.098	1.765	2.059	2.0	5
1449	2.078	1.843	1.863	2.039	5
1450	2.118	1.922	1.784	1.961	5
1451	1.941	1.882	1.667	1.843	5
1452	1.824	1.843	1.49	1.765	5
1453	1.843	1.784	1.667	1.824	5
1454	1.784	1.784	1.706	1.922	5
1455	1.961	1.941	1.843	1.961	5
1456	2.02	1.941	2.196	1.961	5
1457	1.863	2.078	2.451	2.0	5
1458	2.02	2.216	2.373	2.059	5
1459	1.843	1.98	2.353	2.176	5
1460	1.784	1.706	2.216	2.275	5
1461	1.882	1.706	2.078	2.157	5
1462	1.824	1.961	2.216	1.922	5
1463	1.98	2.039	2.196	1.745	5
1464	2.039	1.98	2.02	1.627	5
1465	1.941	2.039	1.863	1.667	5
1466	1.98	2.157	1.667	1.745	5
1467	1.902	2.157	1.608	1.843	5
1468	1.765	2.235	1.627	1.902	5
1469	1.569	2.373	1.725	2.0	5
1470	1.667	2.314	1.725	2.078	5
1471	1.706	2.176	1.745	2.059	5
1472	1.745	2.118	1.882	2.0	5
1473	1.706	2.176	2.0	1.863	5
1474	1.725	2.157	2.471	1.941	5
1475	1.824	2.176	2.549	2.137	5
1476	1.882	2.039	2.333	2.275	5
1477	1.843	1.863	2.275	2.196	5
1478	1.706	1.725	2.059	1.98	5
1479	1.765	1.725	2.02	1.706	5
1480	1.882	1.725	2.118	1.549	5
1481	1.824	1.784	1.961	1.569	5
1482	1.961	1.824	1.863	1.667	5
1483	2.098	1.843	1.706	1.784	5
1484	1.98	1.882	1.667	1.824	5
1485	1.98	1.941	1.667	1.882	5
1486	1.902	1.765	1.549	1.824	5
1487	1.922	1.706	1.529	1.627	5
1488	1.804	1.804	1.549	1.529	5
1489	1.412	2.02	1.725	1.627	5
1490	1.392	2.02	1.922	1.804	5
1491	1.843	1.941	2.176	1.98	5
1492	2.569	1.922	2.353	2.157	5
1493	2.608	1.863	2.431	2.216	5
1494	2.157	1.745	2.451	2.137	5
1495	2.098	1.804	2.392	1.941	5
1496	1.941	1.804	2.255	1.765	5
1497	2.118	1.647	2.118	1.745	5
1498	2.275	1.686	2.118	1.824	5
1499	2.353	1.706	2.02	1.863	5
1500	2.235	1.647	1.784	1.843	5
1501	2.294	1.843	1.569	1.824	5
1502	2.157	1.961	1.784	1.863	5
1503	2.02	1.941	2.039	2.0	5
1504	2.176	1.843	2.059	2.176	5
1505	2.196	1.843	2.0	2.235	5
1506	2.078	1.863	2.098	2.314	5
1507	2.02	1.922	2.353	2.294	5
1508	2.0	1.98	2.49	2.275	5
1509	1.863	1.961	2.549	2.314	5
1510	1.922	1.882	2.51	2.373	5
1511	1.98	1.706	2.353	2.294	5
1512	2.059	1.706	2.333	2.157	5
1513	2.314	1.667	2.373	2.059	5
1514	2.333	1.745	2.373	1.961	5
1515	1.686	1.863	2.196	1.863	5
1516	1.647	1.824	1.941	1.824	5
1517	1.745	1.843	1.882	1.843	5
1518	1.824	1.686	1.647	1.863	5
1519	2.02	1.667	1.431	1.824	5
1520	2.255	1.941	1.765	1.882	5
1521	2.176	2.059	2.176	2.078	5
1522	2.098	1.961	2.118	2.216	5
1523	1.784	1.961	1.922	2.176	5
1524	1.765	1.941	2.275	2.059	5
1525	1.667	2.039	2.51	2.02	5
1526	1.686	1.941	2.667	1.98	5
1527	1.843	1.765	2.412	2.039	5
1528	2.118	1.745	2.235	2.059	5
1529	2.137	2.02	2.353	2.118	5
1530	2.275	2.0	2.451	2.137	5
1531	2.078	1.667	2.392	2.078	5
1532	2.137	1.627	2.176	1.922	5
1533	2.255	1.843	2.098	1.804	5
1534	2.137	1.961	1.863	1.745	5
1535	2.0	1.824	1.529	1.667	5
1536	2.059	1.765	1.392	1.667	5
1537	1.961	1.784	1.451	1.725	5
1538	1.765	2.02	1.765	1.804	5
1539	1.706	2.118	2.039	2.0	5
1540	1.804	1.824	2.02	2.078	5
1541	1.745	1.725	1.765	2.157	5
1542	1.784	1.882	1.98	2.157	5
1543	1.804	1.922	2.216	2.039	5
1544	1.843	1.922	2.333	1.941	5
1545	1.882	1.863	2.196	1.824	5
1546	2.02	1.863	2.255	1.843	5
1547	2.118	1.863	2.235	1.882	5
1548	1.667	1.725	2.157	1.961	5
1549	1.98	1.745	2.118	1.98	5
1550	2.353	2.02	1.824	1.863	5
1551	2.0	2.235	1.667	1.667	5
1552	1.765	2.196	1.765	1.627	5
1553	1.824	2.059	1.667	1.784	5
1554	1.843	1.941	1.627	1.961	5
1555	2.098	2.118	1.706	2.02	5
1556	1.941	2.235	1.745	1.863	5
1557	1.686	2.216	2.078	1.824	5
1558	1.608	2.039	2.157	1.902	5
1559	1.784	2.02	2.078	2.137	5
1560	1.882	1.98	2.216	2.275	5
1561	1.961	2.02	2.49	2.255	5
1562	1.863	1.961	2.412	2.118	5
1563	1.745	1.902	2.275	1.98	5
1564	1.784	1.863	2.157	1.863	5
1565	1.784	1.765	2.059	1.784	5
1566	1.941	1.804	1.922	1.706	5
1567	2.059	1.765	1.725	1.706	5
1568	1.843	1.765	1.51	1.667	5
1569	1.804	1.961	1.529	1.667	5
1570	1.902	2.078	1.647	1.745	5
1571	1.902	2.02	1.706	1.922	5
1572	2.059	1.902	1.745	2.098	5
1573	1.98	1.902	1.804	2.059	5
1574	1.784	1.961	1.922	1.922	5
1575	1.686	1.98	1.98	1.843	5
1576	1.686	2.0	2.216	1.882	5
1577	1.843	1.922	2.373	1.98	5
1578	1.922	1.863	2.373	2.059	5
1579	1.922	1.706	2.294	2.0	5
1580	1.922	1.706	2.216	1.941	5
1581	2.039	1.706	2.235	1.922	5
1582	2.275	1.725	2.353	1.961	5
1583	2.451	1.863	2.294	2.0	5
1584	2.294	1.824	2.078	2.02	5
1585	1.824	1.765	1.725	1.902	5
1586	1.745	1.745	1.667	1.686	5
1587	1.902	1.765	1.588	1.647	5
1588	1.725	1.882	1.667	1.745	5
1589	1.824	1.902	1.765	1.922	5
1590	2.078	1.863	1.804	1.98	5
1591	2.196	1.804	1.98	1.98	5
1592	2.412	1.863	2.294	2.059	5
1593	2.431	1.941	2.608	2.216	5
1594	2.059	1.902	2.686	2.353	5
1595	1.922	1.745	2.49	2.373	5
1596	1.922	1.608	2.431	2.255	5
1597	1.961	1.725	2.314	2.039	5
1598	1.98	1.608	2.216	1.863	5
1599	2.137	1.745	2.314	1.824	5
1600	2.275	1.804	2.235	1.824	5
1601	2.471	1.843	2.294	1.824	5
1602	2.549	1.765	2.078	1.824	5
1603	2.157	1.745	1.843	1.882	5
1604	1.706	1.824	1.686	2.02	5
1605	1.902	1.882	1.706	2.02	5
1606	2.02	1.98	1.824	2.02	5
1607	2.157	2.039	2.0	1.98	5
1608	2.059	1.961	2.235	2.0	5
1609	1.98	1.863	2.235	2.039	5
1610	1.961	1.784	2.275	2.078	5
1611	1.902	1.765	2.392	2.098	5
1612	1.686	1.882	2.392	2.235	5
1613	1.686	1.824	2.275	2.176	5
1614	1.941	1.706	2.255	2.02	5
1615	2.02	1.627	2.294	1.922	5
1616	2.196	1.627	2.059	1.863	5
1617	2.118	1.647	2.02	1.863	5
1618	2.078	1.784	2.333	1.843	5
1619	2.098	1.902	1.98	1.882	5
1620	1.765	1.843	1.588	1.902	5
1621	1.627	1.902	1.314	1.882	5
1622	1.824	2.02	1.588	1.961	5
1623	1.745	2.039	1.843	2.078	5
1624	1.784	2.0	1.882	2.059	5
1625	1.902	2.078	2.0	1.98	5
1626	1.98	2.098	2.118	2.02	5
1627	1.882	2.059	2.373	2.137	5
1628	1.706	1.882	2.353	2.196	5
1629	1.686	1.824	2.216	2.196	5
1630	2.0	1.784	2.216	2.039	5
1631	2.275	1.863	2.157	1.922	5
1632	2.216	1.824	2.157	1.863	5
1633	2.039	1.647	2.118	1.843	5
1634	2.078	1.804	1.922	1.784	5
1635	1.902	1.98	1.804	1.765	5
1636	1.745	1.902	1.784	1.804	5
1637	1.804	1.667	1.608	1.824	5
1638	2.098	1.725	1.471	1.804	5
1639	2.02	1.863	1.49	1.765	5
1640	1.824	1.961	1.51	1.725	5
1641	1.627	2.059	1.667	1.765	5
1642	1.51	2.137	1.882	1.882	5
1643	1.471	2.235	2.059	2.059	5
1644	1.725	2.353	2.314	2.196	5
1645	1.941	2.078	2.314	2.235	5
1646	2.0	1.922	2.353	2.196	5
1647	1.667	1.902	2.294	2.059	5
1648	1.588	2.078	2.235	1.902	5
1649	1.706	2.118	2.137	1.765	5
1650	1.804	1.98	2.02	1.667	5
1651	2.039	1.98	2.098	1.706	5
1652	2.333	2.196	2.118	1.804	5
1653	2.137	2.118	1.961	1.725	5
1654	1.922	2.039	1.647	1.608	5
1655	1.824	2.02	1.51	1.549	5
1656	1.765	2.078	1.627	1.588	5
1657	1.804	1.98	1.667	1.765	5
1658	1.824	2.0	1.765	1.902	5
1659	1.922	2.02	1.922	1.98	5
1660	2.078	1.922	2.157	2.0	5
1661	2.294	2.0	2.49	2.157	5
1662	2.275	2.02	2.627	2.255	5
1663	1.902	1.843	2.471	2.196	5
1664	1.647	1.627	2.294	2.02	5
1665	1.843	1.549	2.176	1.902	5
1666	2.02	1.588	2.196	1.902	5
1667	2.137	1.667	2.216	1.98	5
1668	2.314	1.843	2.235	2.098	5
1669	2.373	1.902	2.137	2.157	5
1670	2.235	1.765	1.941	2.157	5
1671	2.02	1.765	1.824	2.02	5
1672	1.843	1.843	1.765	1.902	5
1673	1.902	1.98	1.824	1.863	5
1674	2.02	1.804	1.745	1.882	5
1675	2.078	1.667	1.706	1.882	5
1676	2.118	1.882	2.078	2.02	5
1677	2.098	2.098	2.373	2.216	5
1678	2.137	2.059	2.529	2.353	5
1679	1.98	1.784	2.451	2.196	5
1680	1.667	1.647	2.353	1.98	5
1681	1.765	1.627	2.275	1.863	5
1682	2.098	1.647	2.294	1.863	5
1683	2.333	1.784	2.51	1.902	5
1684	2.333	1.745	2.412	1.961	5
1685	2.235	1.627	2.196	1.961	5
1686	2.255	1.627	1.961	1.922	5
1687	2.02	1.706	1.745	1.863	5
1688	2.02	1.667	1.824	1.804	5
1689	2.078	1.784	1.922	1.765	5
1690	2.039	1.98	1.882	1.863	5
1691	1.863	1.961	1.863	2.118	5
1692	2.0	2.039	2.059	2.275	5
1693	1.98	1.863	2.0	2.275	5
1694	1.725	1.745	1.961	2.157	5
1695	1.765	1.882	2.196	2.078	5
1696	1.843	1.843	2.451	2.059	5
1697	1.863	1.843	2.49	2.098	5
1698	1.961	1.843	2.392	2.098	5
1699	1.863	1.667	2.157	2.0	5
1700	1.902	1.471	2.02	1.922	5
1701	2.078	1.569	2.196	1.863	5
1702	2.137	1.667	2.137	1.804	5
1703	2.039	1.765	2.039	1.863	5
1704	1.922	1.804	1.804	1.863	5
1705	1.961	1.882	1.333	1.765	5
1706	1.922	1.686	1.176	1.588	5
1707	1.765	1.627	1.569	1.549	5
1708	1.98	1.784	1.725	1.647	5
1709	2.059	2.118	1.843	1.863	5
1710	2.098	2.196	2.02	2.098	5
1711	1.961	2.216	2.196	2.176	5
1712	1.804	2.196	2.157	2.216	5
1713	1.588	1.863	2.118	2.157	5
1714	1.765	1.824	2.235	2.078	5
1715	2.157	1.961	2.353	2.02	5
1716	2.196	1.98	2.353	1.882	5
1717	1.98	2.137	2.235	1.863	5
1718	1.824	2.196	2.294	1.902	5
1719	1.902	1.922	2.059	1.961	5
1720	1.902	1.882	1.843	1.961	5
1721	1.941	2.078	1.745	1.961	5
1722	1.882	2.157	1.784	1.98	5
1723	1.863	2.039	1.725	1.961	5
1724	1.765	1.902	1.667	1.922	5
1725	1.667	1.922	1.706	1.824	5
1726	1.588	1.922	1.824	1.765	5
1727	1.353	2.157	2.059	1.882	5
1728	1.608	2.196	2.176	2.118	5
1729	1.706	2.078	2.02	2.314	5
1730	1.549	1.863	2.0	2.275	5
1731	1.608	1.922	2.235	2.078	5
1732	1.608	1.941	2.294	1.804	5
1733	1.745	1.922	2.314	1.608	5
1734	1.961	1.725	2.216	1.569	5
1735	2.098	1.725	2.118	1.745	5
1736	2.02	1.922	2.039	1.941	5
1737	1.745	1.922	1.784	1.961	5
1738	1.824	1.784	1.431	1.725	5
1739	1.98	1.863	1.51	1.549	5
1740	2.196	2.118	1.608	1.647	5
1741	2.137	2.118	1.647	1.804	5
1742	2.196	2.059	1.725	1.882	5
1743	1.922	1.922	1.647	1.902	5
1744	1.843	1.922	1.843	1.98	5
1745	2.02	2.02	2.176	2.176	5
1746	2.314	1.961	2.412	2.294	5
1747	2.275	1.882	2.431	2.216	5
1748	2.118	1.863	2.412	2.157	5
1749	2.235	1.863	2.431	2.137	5
1750	2.314	1.765	2.333	2.039	5
1751	2.059	1.745	2.373	1.961	5
1752	2.02	1.804	2.392	1.902	5
1753	2.176	1.824	2.216	1.824	5
1754	2.412	1.824	2.02	1.784	5
1755	2.49	1.784	1.922	1.784	5
1756	2.157	1.863	1.98	1.882	5
1757	2.0	1.961	1.902	1.98	5
1758	1.882	1.98	1.804	2.039	5
1759	1.843	1.902	1.745	1.882	5
1760	1.882	1.961	1.922	1.804	5
1761	2.059	1.98	2.137	1.922	5
1762	2.314	1.961	2.353	2.137	5
1763	1.98	1.922	2.431	2.333	5
1764	1.647	1.706	2.353	2.275	5
1765	1.843	1.765	2.412	2.216	5
1766	1.922	1.647	2.333	2.0	5
1767	2.039	1.647	2.392	1.902	5
1768	2.078	1.745	2.49	1.98	5
1769	2.059	1.725	2.373	2.098	5
1770	2.02	1.627	2.078	2.039	5
1771	2.0	1.549	1.784	1.882	5
1772	1.98	1.627	1.784	1.745	5
1773	2.039	1.745	2.039	1.706	5
1774	2.294	1.804	1.765	1.725	5
1775	2.216	1.863	1.51	1.784	5
1776	2.078	1.941	1.863	1.922	5
1777	2.02	1.882	2.157	2.118	5
1778	2.0	1.686	2.137	2.255	5
1779	1.98	1.725	2.0	2.216	5
1780	1.98	1.725	2.137	2.118	5
1781	2.078	1.569	2.216	1.941	5
1782	1.941	1.647	2.255	1.882	5
1783	1.745	1.863	2.373	1.941	5
1784	1.569	1.804	2.51	2.0	5
1785	1.588	1.725	2.235	2.098	5
1786	1.98	1.667	1.882	2.039	5
1787	2.275	1.647	2.157	1.922	5
1788	2.275	1.686	1.98	1.882	5
1789	2.02	1.667	1.627	1.784	5
1790	1.51	1.843	1.549	1.765	5
1791	1.706	1.98	1.569	1.765	5
1792	1.843	2.098	1.608	1.882	5
1793	1.706	2.196	1.882	2.039	5
1794	1.765	2.196	1.941	2.157	5
1795	1.882	2.078	1.863	2.196	5
1796	1.961	2.039	1.961	2.118	5
1797	1.706	2.235	2.216	2.137	5
1798	1.588	2.392	2.431	2.176	5
1799	1.784	2.118	2.373	2.196	5
1800	2.02	1.922	2.255	2.078	5
1801	2.098	1.961	2.196	1.882	5
1802	2.039	1.98	2.157	1.824	5
1803	2.0	2.118	2.314	1.804	5
1804	1.98	2.078	2.176	1.843	5
1805	1.745	1.98	1.824	1.863	5
1806	1.745	1.961	1.569	1.863	5
1807	1.863	1.98	1.627	1.784	5
1808	2.157	2.039	1.725	1.725	5
1809	1.863	2.176	1.784	1.745	5
1810	1.667	2.196	1.902	1.824	5
1811	1.824	2.039	1.804	1.882	5
1812	1.824	2.0	1.745	1.941	5
1813	1.863	2.0	1.922	1.961	5
1814	1.863	2.0	2.176	2.039	5
1815	1.784	1.902	2.353	2.059	5
1816	1.765	1.961	2.412	2.078	5
1817	1.961	1.863	2.275	2.02	5
1818	2.039	1.725	2.157	1.882	5
1819	2.039	1.765	2.216	1.765	5
1820	2.02	1.804	2.157	1.824	5
1821	1.765	1.706	1.882	1.863	5
1822	1.804	1.588	1.686	1.765	5
1823	1.686	1.608	1.451	1.667	5
1824	1.745	1.706	1.392	1.627	5
1825	2.098	1.824	1.529	1.588	5
1826	2.255	2.039	1.882	1.765	5
1827	2.02	1.961	1.843	1.961	5
1828	1.745	1.804	1.784	2.098	5
1829	1.882	1.863	1.961	2.118	5
1830	1.902	1.98	2.157	2.137	5
1831	1.745	1.98	2.196	2.137	5
1832	2.176	1.863	2.333	2.137	5
1833	2.49	1.922	2.588	2.118	5
1834	2.118	1.824	2.745	2.137	5
1835	2.157	1.824	2.529	2.196	5
1836	2.392	1.902	2.431	2.196	5
1837	2.353	1.961	2.529	2.118	5
1838	2.412	1.902	2.392	1.961	5
1839	2.216	1.804	2.137	1.843	5
1840	2.137	1.686	1.863	1.725	5
1841	2.098	1.706	1.843	1.706	5
1842	2.235	1.745	1.784	1.784	5
1843	2.216	1.941	1.882	1.902	5
1844	2.098	1.902	1.922	2.0	5
1845	2.118	1.843	2.02	2.078	5
1846	2.078	1.863	2.098	2.078	5
1847	1.804	1.882	2.137	2.039	5
1848	1.804	1.804	2.235	1.98	5
1849	2.039	1.686	2.235	1.941	5
1850	1.804	1.765	2.373	2.0	5
1851	1.627	1.725	2.353	2.098	5
1852	1.745	1.627	2.216	2.078	5
1853	1.882	1.627	2.176	1.922	5
1854	2.059	1.569	2.196	1.765	5
1855	2.176	1.667	2.196	1.745	5
1856	1.961	1.784	2.039	1.824	5
1857	2.118	1.725	1.882	1.941	5
1858	1.824	1.627	1.824	1.961	5
1859	1.765	1.784	1.725	1.902	5
1860	2.02	1.961	1.706	1.882	5
1861	1.98	1.706	1.824	1.882	5
1862	1.902	1.706	1.824	1.941	5
1863	1.941	1.804	1.765	2.02	5
1864	1.902	1.863	2.02	2.059	5
1865	1.941	1.98	2.275	2.118	5
1866	1.922	2.098	2.51	2.196	5
1867	1.961	2.078	2.471	2.235	5
1868	2.02	1.784	2.373	2.196	5
1869	2.157	1.843	2.333	2.078	5
1870	2.039	2.039	2.255	1.961	5
1871	1.882	2.039	2.118	1.922	5
1872	1.98	1.922	2.0	1.863	5
1873	1.882	1.902	1.902	1.784	5
1874	1.804	1.902	1.608	1.706	5
1875	1.863	2.0	1.471	1.667	5
1876	1.804	2.02	1.608	1.765	5
1877	1.784	2.098	1.765	2.0	5
1878	1.706	2.059	1.725	2.098	5
1879	1.412	2.02	1.667	1.98	5
1880	1.412	2.176	1.765	1.961	5
1881	1.569	2.196	1.98	1.922	5
1882	1.745	1.961	2.176	2.039	5
1883	2.118	1.765	2.373	2.176	5
1884	2.157	1.824	2.49	2.196	5
1885	1.784	1.922	2.431	2.059	5
1886	1.667	2.0	2.294	1.902	5
1887	1.922	1.98	2.216	1.882	5
1888	2.039	1.902	1.961	1.882	5
1889	2.039	1.902	2.078	1.902	5
1890	2.098	2.039	2.098	1.863	5
1891	2.137	2.0	1.882	1.824	5
1892	2.059	1.902	1.725	1.784	5
1893	2.059	1.902	1.667	1.765	5
1894	1.902	1.961	1.686	1.824	5
1895	1.922	2.078	1.804	1.843	5
1896	1.98	1.941	1.765	1.882	5
1897	1.902	1.902	1.765	1.922	5
1898	1.824	1.882	1.941	1.882	5
1899	1.961	1.98	2.157	1.922	5
1900	1.961	1.941	2.235	2.02	5
1901	1.902	1.863	2.275	2.118	5
1902	1.843	1.686	2.118	1.98	5
1903	1.843	1.549	2.098	1.765	5
1904	1.961	1.745	2.294	1.725	5
1905	1.765	1.824	2.137	1.824	5
1906	1.882	1.843	1.863	1.863	5
1907	2.118	1.804	1.824	1.824	5
1908	2.0	1.725	1.627	1.745	5
1909	2.078	1.863	1.725	1.725	5
1910	2.392	1.882	1.667	1.784	5
1911	2.137	1.882	1.686	1.922	5
1912	1.804	2.02	1.882	2.118	5
1913	1.902	2.078	1.961	2.255	5
1914	1.647	1.961	1.882	2.196	5
1915	1.51	1.843	1.922	1.98	5
1916	1.824	1.922	2.294	2.02	5
1917	2.235	1.961	2.588	2.176	5
1918	2.294	1.902	2.647	2.353	5
1919	2.431	1.765	2.569	2.392	5
1920	2.373	1.922	2.588	2.333	5
1921	2.059	1.902	2.529	2.137	5
1922	2.078	1.745	2.412	1.98	5
1923	2.059	1.745	2.235	1.804	5
1924	2.235	1.804	2.078	1.824	5
1925	2.353	1.941	1.98	1.902	5
1926	2.294	1.941	2.118	1.941	5
1927	2.196	1.902	2.059	1.98	5
1928	2.118	1.902	1.863	1.98	5
1929	2.157	1.961	1.882	2.0	5
1930	2.02	2.098	2.137	2.0	5
1931	1.843	2.059	2.216	2.118	5
1932	1.745	1.922	2.235	2.176	5
1933	1.922	1.902	2.176	2.235	5
1934	1.863	1.863	2.294	2.196	5
1935	1.843	1.843	2.392	2.157	5
1936	1.882	1.667	2.353	1.98	5
1937	1.941	1.667	2.412	1.843	5
1938	1.843	1.725	2.373	1.804	5
1939	1.843	1.686	2.137	1.745	5
1940	2.0	1.667	1.941	1.725	5
1941	1.824	1.627	1.784	1.706	5
1942	1.804	1.549	1.529	1.588	5
1943	1.824	1.549	1.431	1.51	5
1944	1.902	1.588	1.51	1.627	5
1945	2.294	1.863	1.647	1.843	5
1946	1.98	2.0	1.765	1.98	5
1947	1.49	1.882	1.863	2.0	5
1948	1.51	1.784	1.608	1.922	5
1949	1.843	1.843	1.863	1.843	5
1950	2.039	1.941	2.196	1.941	5
1951	1.941	1.961	2.255	2.059	5
1952	1.863	2.098	2.216	2.176	5
1953	1.627	1.941	2.176	2.235	5
1954	1.804	1.843	2.098	2.157	5
1955	2.039	1.824	2.176	2.039	5
1956	2.255	1.863	2.137	1.922	5
1957	2.157	1.882	2.078	1.882	5
1958	2.059	1.784	1.902	1.863	5
1959	2.098	1.804	1.667	1.863	5
1960	1.882	2.02	1.686	1.922	5
1961	1.745	2.059	1.706	1.941	5
1962	1.843	2.059	1.804	1.961	5
1963	1.922	2.039	1.804	1.98	5
1964	1.922	2.02	1.765	1.961	5
1965	1.686	2.098	1.882	1.922	5
1966	1.686	2.235	2.176	1.98	5
1967	1.882	2.216	2.216	2.078	5
1968	2.196	1.98	2.255	2.216	5
1969	2.314	1.902	2.353	2.196	5
1970	1.725	2.039	2.627	2.137	5
1971	1.627	2.176	2.549	2.078	5
1972	1.765	2.137	2.392	2.0	5
1973	1.941	2.118	2.255	1.941	5
1974	2.039	2.039	2.098	1.863	5
1975	2.0	2.02	2.02	1.824	5
1976	1.863	1.922	1.725	1.745	5
1977	1.765	1.902	1.667	1.745	5
1978	1.824	1.902	1.667	1.745	5
1979	1.922	1.922	1.725	1.765	5
1980	1.902	2.02	1.863	1.843	5
1981	1.961	1.98	1.98	1.941	5
1982	1.882	1.961	1.98	2.059	5
1983	1.765	1.902	1.941	2.039	5
1984	1.667	1.922	2.059	2.0	5
1985	1.667	1.804	2.196	1.941	5
1986	1.765	1.784	2.353	1.961	5
1987	1.843	1.647	2.333	1.961	5
1988	1.843	1.588	2.137	1.882	5
1989	1.882	1.608	2.078	1.824	5
1990	1.961	1.608	2.118	1.804	5
1991	2.275	1.608	1.961	1.765	5
1992	2.314	1.627	1.863	1.725	5
1993	2.314	1.686	1.784	1.706	5
1994	1.941	1.725	1.686	1.725	5
1995	1.804	1.863	1.706	1.725	5
1996	1.824	1.804	1.588	1.804	5
1997	2.0	1.686	1.569	1.902	5
1998	2.176	1.804	1.765	2.0	5
1999	2.412	1.902	2.02	2.118	5
