time	channel1	channel2	channel3	channel4	class
1378	2.118	1.922	1.882	2.137	5
1379	2.0	1.843	1.843	2.118	5
1380	1.725	1.784	1.863	2.059	5
1381	1.725	1.784	1.941	1.941	5
1382	1.902	1.961	2.275	1.902	5
1383	2.196	2.0	2.431	1.922	5
1384	2.275	1.922	2.529	1.98	5
1385	2.255	1.745	2.51	2.0	5
1386	2.02	1.824	2.431	1.922	5
1387	1.863	1.804	2.314	1.824	5
1388	1.961	1.745	2.157	1.765	5
1389	2.059	1.706	2.02	1.706	5
1390	2.176	1.863	2.0	1.863	5
1391	2.196	1.961	1.922	2.059	5
1392	2.196	2.0	1.941	2.196	5
1393	2.157	2.0	1.863	2.216	5
1394	1.882	1.922	1.824	2.118	5
1395	1.784	1.863	1.784	1.941	5
1396	1.765	1.824	1.784	1.804	5
1397	1.784	1.902	1.941	1.882	5
1398	1.882	1.961	2.098	1.922	5
1399	1.922	1.882	2.235	1.961	5
1400	2.039	1.824	2.333	1.941	5
1401	2.039	1.765	2.353	1.863	5
1402	1.804	1.627	2.235	1.745	5
1403	1.804	1.706	2.275	1.765	5
1404	1.863	1.765	2.255	1.784	5
1405	1.941	1.627	2.118	1.686	5
1406	2.0	1.588	2.02	1.706	5
1407	1.961	1.647	1.882	1.745	5
1408	2.0	1.824	1.608	1.863	5
1409	1.961	1.804	1.549	1.941	5
1410	1.824	1.863	1.745	2.02	5
1411	1.882	2.02	1.941	2.157	5
1412	1.98	1.922	1.725	2.098	5
1413	1.804	1.941	1.725	1.961	5
1414	1.725	1.941	1.922	1.922	5
1415	1.902	1.98	2.098	1.941	5
1416	1.824	1.98	2.196	2.02	5
1417	1.706	1.922	2.294	2.078	5
1418	1.667	1.902	2.294	2.098	5
1419	2.02	1.98	2.275	1.98	5
1420	2.157	1.961	2.196	1.843	5
1421	2.02	1.843	2.176	1.745	5
1422	2.02	1.804	2.255	1.765	5
1423	1.922	1.961	2.157	1.902	5
1424	1.961	2.039	1.98	2.0	5
1425	1.961	1.961	1.765	2.059	5
1426	1.941	1.882	1.647	2.0	5
1427	1.98	1.824	1.627	1.98	5
1428	1.941	1.824	1.765	1.98	5
1429	2.118	1.843	1.863	2.059	5
1430	2.118	1.863	2.039	2.078	5
1431	2.0	1.922	2.216	2.157	5
1432	1.882	1.843	2.137	2.118	5
1433	2.098	1.765	1.922	2.02	5
1434	1.941	1.686	2.02	1.922	5
1435	1.686	1.745	2.373	1.843	5
1436	1.941	1.804	2.471	1.804	5
1437	1.98	1.765	2.373	1.843	5
1438	2.078	1.804	2.373	1.882	5
1439	2.059	1.882	2.255	1.882	5
1440	1.843	1.902	2.039	1.902	5
1441	1.922	1.941	1.922	1.961	5
1442	2.118	2.0	1.765	2.059	5
1443	1.843	2.098	1.765	2.118	5
1444	1.804	2.314	1.745	2.078	5
1445	1.765	2.314	1.843	2.078	5
1446	1.686	2.176	1.804	2.059	5
1447	1.824	2.118	1.863	2.059	5
1448	1.922	2.157	1.902	2.078	5
1449	1.961	2.176	2.196	2.137	5
1450	2.059	2.118	2.392	2.137	5
1451	2.196	2.098	2.451	2.059	5
1452	1.922	1.941	2.373	1.941	5
1453	1.843	1.804	2.294	1.824	5
1454	2.02	1.843	2.275	1.784	5
1455	2.02	1.863	2.235	1.824	5
1456	2.0	1.824	2.176	1.922	5
1457	2.02	1.824	2.078	2.0	5
1458	2.059	1.882	1.941	1.961	5
1459	2.059	1.843	1.765	1.961	5
1460	1.98	1.824	1.745	1.98	5
1461	2.059	1.843	1.686	2.02	5
1462	1.902	1.961	1.745	2.078	5
1463	1.863	2.0	1.824	2.098	5
1464	1.824	2.039	1.882	2.118	5
1465	1.667	1.882	1.843	2.098	5
1466	1.725	1.882	2.059	2.098	5
1467	1.824	1.922	2.157	2.059	5
1468	1.784	1.784	2.176	1.902	5
1469	1.882	1.804	2.275	1.824	5
1470	2.118	1.804	2.373	1.863	5
1471	2.118	1.745	2.294	2.059	5
1472	2.118	1.745	2.294	2.078	5
1473	2.176	1.765	2.176	2.0	5
1474	1.784	1.824	2.0	1.784	5
1475	1.725	1.804	1.882	1.647	5
1476	2.176	1.961	1.843	1.706	5
1477	2.157	1.843	1.725	1.863	5
1478	2.137	1.824	1.647	2.078	5
1479	2.078	1.922	1.765	2.137	5
1480	1.863	1.882	1.745	2.078	5
1481	1.863	1.882	1.824	1.922	5
1482	2.098	1.922	1.98	1.784	5
1483	2.196	1.882	2.157	1.824	5
1484	2.02	1.882	2.294	1.882	5
1485	1.98	1.882	2.412	2.0	5
1486	1.941	1.824	2.392	1.961	5
1487	1.961	1.608	2.196	1.784	5
1488	1.902	1.647	2.118	1.549	5
1489	1.745	1.745	2.078	1.451	5
1490	1.765	1.745	2.02	1.51	5
1491	1.882	1.647	2.02	1.627	5
1492	2.098	1.608	1.941	1.922	5
1493	2.431	1.745	1.98	2.216	5
1494	2.353	1.98	2.02	2.255	5
1495	1.98	1.902	1.706	2.176	5
1496	1.549	1.804	1.667	2.0	5
1497	1.529	1.882	1.706	1.824	5
1498	1.725	1.98	1.686	1.824	5
1499	1.824	1.98	1.922	1.98	5
1500	1.961	1.863	2.098	2.157	5
1501	2.137	1.824	2.235	2.255	5
1502	2.176	1.784	2.373	2.176	5
1503	1.804	1.922	2.451	2.078	5
1504	1.667	1.941	2.431	1.961	5
1505	2.0	1.843	2.373	1.922	5
1506	2.098	1.667	2.157	1.863	5
1507	2.333	1.686	2.078	1.902	5
1508	2.157	1.725	2.059	1.941	5
1509	1.863	1.902	2.118	1.961	5
1510	2.255	2.176	2.0	2.078	5
1511	2.176	2.176	1.941	2.157	5
1512	2.078	2.078	1.902	2.216	5
1513	2.039	1.98	1.863	2.196	5
1514	1.961	1.882	1.765	2.02	5
1515	2.078	2.098	1.882	1.922	5
1516	2.176	2.255	2.039	1.882	5
1517	2.098	2.118	2.333	2.059	5
1518	2.078	2.118	2.471	2.176	5
1519	2.157	2.078	2.451	2.176	5
1520	2.196	2.078	2.588	2.078	5
1521	2.157	2.0	2.667	1.902	5
1522	2.098	1.902	2.412	1.765	5
1523	1.941	1.804	2.333	1.686	5
1524	2.02	1.902	2.294	1.745	5
1525	1.98	1.902	2.176	1.863	5
1526	2.039	1.902	1.863	1.941	5
1527	2.118	1.941	1.824	1.961	5
1528	1.882	1.941	1.902	1.961	5
1529	1.647	1.843	1.588	1.98	5
1530	1.627	1.824	1.588	1.941	5
1531	1.863	1.902	1.725	1.922	5
1532	1.98	1.941	1.745	1.941	5
1533	1.706	1.863	1.863	2.0	5
1534	1.627	1.824	1.961	2.02	5
1535	1.627	1.765	1.98	2.0	5
1536	1.745	1.706	2.059	1.902	5
1537	1.804	1.745	2.137	1.824	5
1538	1.882	1.706	2.176	1.804	5
1539	1.882	1.647	2.078	1.745	5
1540	1.902	1.529	2.039	1.765	5
1541	1.961	1.569	2.039	1.765	5
1542	1.941	1.686	1.961	1.824	5
1543	1.725	1.824	1.745	1.863	5
1544	1.706	1.843	1.647	1.961	5
1545	1.922	1.784	1.627	1.941	5
1546	2.118	1.686	1.569	1.941	5
1547	2.176	1.784	1.647	1.98	5
1548	1.882	1.843	1.725	2.0	5
1549	1.686	1.902	1.804	2.02	5
1550	1.784	1.961	1.804	2.118	5
1551	1.843	1.98	1.941	2.039	5
1552	1.667	1.961	2.078	2.02	5
1553	1.706	1.922	2.235	1.922	5
1554	1.784	1.863	2.333	1.882	5
1555	2.0	1.784	2.314	1.882	5
1556	2.137	1.745	2.353	1.902	5
1557	2.216	1.843	2.333	1.922	5
1558	1.804	1.863	2.176	1.882	5
1559	1.686	1.961	2.157	1.922	5
1560	1.98	2.039	2.02	1.961	5
1561	2.059	1.882	1.784	1.961	5
1562	2.176	1.98	1.882	1.98	5
1563	2.176	2.098	1.961	2.118	5
1564	1.961	2.216	1.98	2.176	5
1565	1.902	2.176	2.0	2.216	5
1566	2.078	2.059	1.941	2.137	5
1567	2.157	1.941	2.059	1.941	5
1568	2.196	2.0	2.216	1.804	5
1569	2.059	2.118	2.353	1.804	5
1570	1.941	2.078	2.529	2.02	5
1571	1.902	1.961	2.431	2.216	5
1572	1.98	1.804	2.431	2.157	5
1573	2.157	1.843	2.373	1.922	5
1574	2.118	1.784	2.294	1.667	5
1575	2.118	1.804	2.275	1.549	5
1576	2.059	1.863	2.196	1.647	5
1577	1.961	1.922	2.078	1.922	5
1578	1.941	1.863	1.882	2.196	5
1579	1.941	1.804	1.863	2.275	5
1580	1.941	1.804	1.804	2.196	5
1581	1.922	1.804	1.608	2.02	5
1582	1.686	1.784	1.647	1.843	5
1583	1.706	1.902	1.824	1.843	5
1584	1.882	2.078	2.098	2.02	5
1585	2.137	2.039	2.216	2.275	5
1586	2.0	1.941	2.255	2.353	5
1587	1.961	1.784	2.294	2.157	5
1588	1.941	1.765	2.314	1.902	5
1589	1.941	1.882	2.333	1.725	5
1590	2.059	1.941	2.333	1.725	5
1591	2.137	1.902	2.314	1.824	5
1592	2.0	1.784	2.216	1.863	5
1593	2.039	1.745	2.098	1.882	5
1594	2.039	1.941	1.961	1.882	5
1595	2.078	1.961	1.667	1.882	5
1596	1.863	1.941	1.745	1.961	5
1597	1.765	1.902	1.706	2.0	5
1598	1.627	1.863	1.549	2.02	5
1599	1.725	1.843	1.471	1.98	5
1600	1.824	1.765	1.627	1.98	5
1601	1.902	1.824	1.902	1.922	5
1602	1.804	1.941	1.941	1.961	5
1603	1.392	1.863	1.941	1.902	5
1604	1.373	1.706	2.059	1.784	5
1605	1.765	1.667	2.078	1.765	5
1606	2.078	1.569	2.176	1.745	5
1607	1.941	1.647	2.216	1.765	5
1608	1.843	1.804	2.216	1.824	5
1609	2.157	1.824	2.255	1.922	5
1610	2.373	1.804	2.216	1.941	5
1611	2.039	1.765	1.922	1.882	5
1612	1.941	1.843	1.647	1.824	5
1613	2.098	1.863	1.804	1.784	5
1614	2.216	1.922	1.843	1.824	5
1615	2.294	1.98	2.039	1.98	5
1616	2.235	1.98	2.02	2.235	5
1617	2.078	2.137	1.941	2.294	5
1618	2.176	2.216	2.02	2.157	5
1619	2.196	2.098	2.157	2.02	5
1620	2.294	1.843	2.412	2.078	5
1621	2.49	1.863	2.549	2.118	5
1622	2.118	1.922	2.49	2.059	5
1623	1.765	1.922	2.51	1.882	5
1624	1.725	1.824	2.314	1.784	5
1625	1.784	1.627	2.02	1.745	5
1626	2.157	1.686	2.118	1.765	5
1627	2.373	1.882	2.294	1.922	5
1628	2.118	1.902	2.098	2.02	5
1629	2.059	1.863	1.824	2.078	5
1630	1.824	1.863	1.725	2.059	5
1631	1.843	1.902	1.745	2.039	5
1632	1.863	1.804	1.667	2.0	5
1633	1.941	1.843	1.765	1.98	5
1634	1.98	2.0	2.02	2.02	5
1635	1.667	2.118	2.059	2.098	5
1636	1.667	2.0	2.059	2.098	5
1637	1.824	1.922	2.098	2.039	5
1638	1.922	1.882	2.216	1.922	5
1639	1.961	1.882	2.353	1.863	5
1640	1.882	1.941	2.392	1.843	5
1641	1.824	2.02	2.412	1.863	5
1642	1.922	1.98	2.333	1.922	5
1643	1.941	1.843	2.196	1.961	5
1644	1.882	1.843	2.118	1.902	5
1645	1.706	1.902	2.0	1.824	5
1646	1.706	1.902	1.784	1.863	5
1647	1.863	1.902	1.706	1.961	5
1648	2.098	2.039	1.784	2.078	5
1649	2.02	2.137	1.882	2.176	5
1650	1.843	2.098	1.863	2.176	5
1651	1.588	1.941	1.765	2.098	5
1652	1.569	1.941	1.882	2.059	5
1653	1.902	1.98	2.078	2.078	5
1654	1.882	1.941	2.176	2.059	5
1655	1.941	1.922	2.333	2.02	5
1656	1.961	1.961	2.392	1.98	5
1657	1.902	1.922	2.49	1.961	5
1658	1.882	1.804	2.314	1.941	5
1659	1.882	1.745	2.235	1.941	5
1660	1.961	1.784	2.196	1.961	5
1661	2.02	1.804	2.078	1.922	5
1662	1.941	1.784	1.941	1.922	5
1663	1.922	1.784	1.725	1.902	5
1664	1.882	1.902	1.765	1.941	5
1665	1.922	1.961	1.647	1.98	5
1666	1.882	1.941	1.667	2.0	5
1667	1.961	1.941	1.725	2.02	5
1668	1.863	1.961	1.784	2.0	5
1669	1.784	1.941	1.882	2.078	5
1670	1.765	1.765	1.922	2.02	5
1671	1.882	1.725	2.0	1.961	5
1672	1.941	1.765	2.137	1.804	5
1673	1.961	1.843	2.235	1.686	5
1674	2.02	1.902	2.392	1.725	5
1675	2.0	1.961	2.392	1.824	5
1676	2.039	1.843	2.176	1.843	5
1677	2.098	1.765	2.294	1.863	5
1678	2.157	1.784	2.235	1.882	5
1679	2.118	1.863	1.961	1.902	5
1680	2.0	1.941	1.784	1.843	5
1681	1.882	1.98	1.686	1.863	5
1682	1.941	2.0	1.706	1.941	5
1683	1.902	2.078	1.706	2.02	5
1684	1.804	2.098	1.745	2.0	5
1685	1.824	2.118	1.824	1.882	5
1686	1.765	1.98	1.843	1.922	5
1687	2.294	1.882	2.098	2.059	5
1688	2.529	1.961	2.373	2.333	5
1689	1.922	1.843	2.235	2.255	5
1690	1.451	1.804	2.157	1.922	5
1691	1.824	1.804	2.235	1.588	5
1692	2.059	1.804	2.157	1.471	5
1693	2.098	1.745	2.137	1.627	5
1694	2.196	1.647	2.176	1.882	5
1695	2.255	1.706	2.098	2.098	5
1696	2.373	1.863	2.176	2.196	5
1697	2.353	2.0	2.118	2.157	5
1698	2.098	1.98	1.765	2.02	5
1699	1.843	1.804	1.549	1.882	5
1700	1.98	1.863	1.824	1.922	5
1701	2.294	1.961	2.059	2.078	5
1702	2.157	2.0	1.98	2.216	5
1703	1.784	1.922	1.725	2.255	5
1704	1.784	1.941	2.0	2.137	5
1705	2.02	1.961	2.196	2.039	5
1706	2.157	1.824	2.431	1.882	5
1707	2.176	1.765	2.51	1.882	5
1708	2.137	1.706	2.451	1.941	5
1709	1.824	1.647	2.255	2.0	5
1710	1.784	1.667	2.157	1.961	5
1711	2.0	1.706	2.137	1.902	5
1712	2.02	1.706	2.059	1.843	5
1713	2.118	1.686	1.961	1.804	5
1714	1.98	1.706	1.784	1.804	5
1715	1.784	1.824	1.784	1.902	5
1716	1.941	1.922	1.745	2.0	5
1717	2.0	1.98	1.765	2.118	5
1718	2.02	2.0	1.804	2.176	5
1719	1.784	2.02	1.765	2.098	5
1720	1.804	1.98	1.863	2.0	5
1721	1.882	1.863	1.941	1.98	5
1722	1.941	1.941	2.137	1.98	5
1723	2.059	1.882	2.353	1.98	5
1724	2.0	1.863	2.392	1.922	5
1725	2.059	1.824	2.353	1.863	5
1726	2.392	1.824	2.314	1.824	5
1727	2.098	1.804	2.294	1.804	5
1728	1.824	1.784	2.255	1.804	5
1729	2.137	1.725	2.078	1.824	5
1730	2.255	1.804	1.941	1.824	5
1731	2.235	1.824	1.784	1.843	5
1732	1.922	1.824	1.765	1.902	5
1733	1.843	1.98	1.725	1.98	5
1734	1.804	2.0	1.725	2.059	5
1735	1.843	1.882	1.725	2.0	5
1736	1.902	1.863	1.804	1.98	5
1737	2.137	1.98	1.961	2.02	5
1738	2.098	2.039	2.157	2.078	5
1739	1.804	2.078	2.255	2.078	5
1740	1.686	1.922	2.275	2.02	5
1741	1.667	1.863	2.255	1.941	5
1742	1.765	1.765	2.275	1.804	5
1743	1.922	1.725	2.255	1.765	5
1744	2.0	1.824	2.255	1.824	5
1745	1.98	1.824	2.216	1.902	5
1746	1.98	1.882	2.137	1.961	5
1747	2.02	1.863	2.078	1.961	5
1748	2.137	1.843	1.863	1.941	5
1749	2.02	1.902	1.765	1.922	5
1750	1.941	1.98	1.784	1.961	5
1751	1.902	2.039	1.765	2.039	5
1752	1.843	1.98	1.784	2.098	5
1753	1.863	2.02	1.863	2.137	5
1754	1.961	2.02	1.922	2.137	5
1755	1.843	2.059	2.059	2.039	5
1756	1.804	2.059	2.196	1.98	5
1757	1.745	2.02	2.333	1.922	5
1758	1.784	1.941	2.353	1.902	5
1759	1.824	1.882	2.49	1.922	5
1760	1.941	1.863	2.373	1.961	5
1761	1.98	1.882	2.255	1.941	5
1762	1.941	1.843	2.255	1.882	5
1763	1.922	1.804	2.176	1.804	5
1764	1.922	1.902	1.961	1.824	5
1765	1.922	1.902	1.843	1.902	5
1766	1.902	1.882	1.784	1.98	5
1767	1.902	1.941	1.725	2.02	5
1768	1.843	1.941	1.725	2.039	5
1769	1.784	1.902	1.725	2.02	5
1770	1.765	1.961	1.843	2.0	5
1771	1.882	2.0	1.941	2.078	5
1772	1.863	1.98	2.039	2.059	5
1773	1.941	1.882	2.118	2.059	5
1774	1.941	1.863	2.235	1.922	5
1775	1.843	1.784	2.275	1.804	5
1776	1.784	1.745	2.294	1.745	5
1777	1.922	1.745	2.216	1.745	5
1778	1.882	1.863	2.196	1.863	5
1779	1.941	1.784	2.176	1.882	5
1780	2.039	1.745	2.078	1.843	5
1781	2.196	1.843	2.0	1.922	5
1782	2.157	1.784	1.824	1.941	5
1783	1.784	1.882	1.745	1.882	5
1784	1.843	1.922	1.627	1.843	5
1785	1.922	1.922	1.667	1.922	5
1786	1.961	1.941	1.784	2.039	5
1787	1.922	1.922	1.843	2.196	5
1788	1.882	1.941	1.902	2.176	5
1789	1.902	1.941	2.039	2.118	5
1790	1.941	1.961	2.137	2.02	5
1791	1.98	1.824	2.275	1.902	5
1792	1.941	1.725	2.275	1.863	5
1793	2.059	1.824	2.412	1.882	5
1794	2.255	1.824	2.353	1.961	5
1795	2.137	1.784	2.333	2.0	5
1796	2.039	1.804	2.294	1.941	5
1797	2.0	1.745	2.157	1.863	5
1798	2.039	1.784	2.0	1.843	5
1799	2.118	1.784	1.863	1.882	5
1800	2.098	1.902	1.843	1.941	5
1801	2.078	1.961	1.784	2.078	5
1802	2.039	2.0	1.824	2.157	5
1803	1.98	1.961	1.784	2.157	5
1804	1.922	1.961	1.863	2.078	5
1805	1.922	1.98	1.961	2.0	5
1806	1.941	1.961	2.039	2.02	5
1807	1.922	1.941	2.157	1.98	5
1808	1.98	1.863	2.314	1.98	5
1809	2.02	1.882	2.353	1.961	5
1810	1.98	1.804	2.392	1.902	5
1811	2.059	1.765	2.314	1.863	5
1812	2.02	1.784	2.275	1.843	5
1813	1.98	1.784	2.235	1.843	5
1814	2.0	1.765	2.137	1.843	5
1815	2.078	1.824	2.02	1.882	5
1816	2.059	1.804	1.804	1.882	5
1817	1.98	1.843	1.765	1.922	5
1818	1.961	1.902	1.725	1.98	5
1819	1.922	1.941	1.745	2.039	5
1820	1.882	1.922	1.784	2.078	5
1821	1.882	1.922	1.843	2.039	5
1822	1.863	1.902	1.882	2.039	5
1823	1.863	1.922	2.02	2.0	5
1824	1.902	1.941	2.137	2.02	5
1825	1.882	1.824	2.275	1.98	5
1826	1.941	1.843	2.314	1.922	5
1827	1.922	1.824	2.353	1.863	5
1828	1.961	1.765	2.314	1.804	5
1829	1.98	1.765	2.235	1.843	5
1830	1.98	1.765	2.196	1.824	5
1831	2.0	1.804	2.157	1.824	5
1832	2.0	1.863	2.02	1.863	5
1833	2.02	1.843	1.863	1.902	5
1834	1.961	1.902	1.784	1.941	5
1835	1.941	1.922	1.725	2.0	5
1836	1.922	2.0	1.725	2.059	5
1837	1.922	2.0	1.804	2.059	5
1838	1.902	2.0	1.824	2.059	5
1839	1.882	1.961	1.863	2.039	5
1840	1.882	1.961	2.039	2.0	5
1841	1.922	1.941	2.137	2.0	5
1842	1.922	1.882	2.294	1.961	5
1843	1.941	1.843	2.275	1.922	5
1844	1.961	1.784	2.353	1.902	5
1845	2.0	1.745	2.294	1.824	5
1846	2.0	1.784	2.255	1.824	5
1847	1.98	1.765	2.216	1.863	5
1848	2.02	1.765	2.157	1.882	5
1849	2.039	1.824	2.0	1.882	5
1850	2.02	1.863	1.843	1.922	5
1851	1.922	1.902	1.804	1.961	5
1852	1.922	1.902	1.706	2.0	5
1853	1.941	1.98	1.745	2.039	5
1854	1.902	1.98	1.784	2.078	5
1855	1.902	2.0	1.843	2.059	5
1856	1.863	1.98	1.902	2.059	5
1857	1.843	2.02	2.02	2.078	5
1858	1.843	1.98	2.157	2.039	5
1859	1.882	1.941	2.294	2.0	5
1860	1.882	1.902	2.314	1.98	5
1861	1.922	1.843	2.373	1.922	5
1862	1.98	1.824	2.333	1.863	5
1863	2.0	1.824	2.255	1.843	5
1864	1.98	1.824	2.235	1.882	5
1865	1.98	1.824	2.176	1.922	5
1866	2.0	1.863	2.039	1.902	5
1867	2.02	1.863	1.882	1.922	5
1868	1.98	1.902	1.784	1.961	5
1869	1.98	1.941	1.725	2.0	5
1870	1.922	1.961	1.725	2.059	5
1871	1.882	1.98	1.784	2.098	5
1872	1.941	1.961	1.843	2.078	5
1873	1.922	2.0	1.882	2.059	5
1874	1.882	2.0	2.02	2.039	5
1875	1.902	1.922	2.137	2.039	5
1876	1.922	1.882	2.314	1.98	5
1877	1.941	1.843	2.294	1.941	5
1878	1.961	1.824	2.353	1.882	5
1879	2.02	1.765	2.333	1.863	5
1880	2.02	1.784	2.255	1.863	5
1881	2.039	1.765	2.235	1.863	5
1882	2.059	1.745	2.157	1.882	5
1883	2.039	1.824	2.0	1.902	5
1884	2.059	1.824	1.863	1.922	5
1885	1.98	1.863	1.784	1.961	5
1886	2.0	1.922	1.725	1.961	5
1887	1.961	1.961	1.706	2.039	5
1888	1.922	1.961	1.784	2.078	5
1889	1.882	1.961	1.843	2.098	5
1890	1.902	1.961	1.863	2.118	5
1891	1.863	1.98	2.0	2.039	5
1892	1.941	1.941	2.118	2.039	5
1893	1.902	1.863	2.275	1.98	5
1894	1.961	1.882	2.333	1.941	5
1895	1.961	1.824	2.353	1.882	5
1896	2.02	1.804	2.314	1.843	5
1897	2.0	1.784	2.275	1.863	5
1898	2.02	1.804	2.235	1.902	5
1899	2.02	1.784	2.137	1.882	5
1900	2.078	1.843	2.039	1.902	5
1901	2.157	1.843	1.882	1.902	5
1902	2.118	1.902	1.804	1.941	5
1903	2.02	1.922	1.725	1.98	5
1904	2.0	1.961	1.725	2.039	5
1905	1.98	2.0	1.804	2.098	5
1906	1.98	1.98	1.863	2.078	5
1907	2.0	1.961	1.902	2.039	5
1908	2.039	1.922	2.039	2.039	5
1909	2.02	1.941	2.137	2.0	5
1910	2.02	1.882	2.294	1.941	5
1911	2.059	1.863	2.333	1.941	5
1912	2.078	1.824	2.373	1.902	5
1913	2.118	1.784	2.314	1.843	5
1914	2.118	1.824	2.275	1.824	5
1915	2.098	1.804	2.255	1.863	5
1916	2.098	1.784	2.137	1.902	5
1917	2.137	1.824	2.039	1.882	5
1918	2.098	1.863	1.882	1.882	5
1919	2.02	1.902	1.804	1.922	5
1920	1.98	1.922	1.725	1.98	5
1921	1.941	1.961	1.706	2.039	5
1922	1.922	1.98	1.784	2.059	5
1923	1.902	2.0	1.843	2.059	5
1924	1.863	1.98	1.902	2.039	5
1925	1.863	1.98	2.039	2.039	5
1926	1.863	1.902	2.118	2.02	5
1927	1.843	1.843	2.255	1.961	5
1928	1.902	1.843	2.294	1.902	5
1929	1.902	1.824	2.353	1.863	5
1930	1.941	1.745	2.294	1.804	5
1931	1.961	1.784	2.275	1.824	5
1932	1.941	1.765	2.216	1.863	5
1933	1.98	1.745	2.137	1.804	5
1934	2.0	1.804	2.02	1.843	5
1935	1.941	1.804	1.843	1.882	5
1936	1.882	1.882	1.784	1.922	5
1937	1.863	1.922	1.745	1.961	5
1938	1.843	1.941	1.706	2.039	5
1939	1.902	1.941	1.745	2.078	5
1940	1.863	1.961	1.804	2.039	5
1941	1.843	1.98	1.882	2.0	5
1942	1.843	2.02	2.02	2.039	5
1943	1.843	1.98	2.157	2.039	5
1944	1.804	1.902	2.294	2.02	5
1945	1.843	1.922	2.353	1.961	5
1946	1.863	1.863	2.373	1.902	5
1947	1.941	1.863	2.353	1.863	5
1948	1.961	1.863	2.314	1.863	5
1949	1.961	1.843	2.255	1.882	5
1950	1.98	1.843	2.176	1.902	5
1951	2.0	1.863	2.078	1.882	5
1952	1.961	1.882	1.922	1.941	5
1953	1.941	1.941	1.843	1.98	5
1954	1.922	1.98	1.784	2.02	5
1955	1.902	2.02	1.765	2.059	5
1956	1.843	2.0	1.824	2.118	5
1957	1.863	2.0	1.843	2.098	5
1958	1.863	1.98	1.902	2.078	5
1959	1.843	1.961	2.039	2.039	5
1960	1.882	1.941	2.098	2.039	5
1961	1.843	1.882	2.275	2.0	5
1962	1.902	1.843	2.314	1.961	5
1963	1.941	1.843	2.353	1.902	5
1964	2.0	1.804	2.333	1.863	5
1965	2.0	1.804	2.275	1.882	5
1966	2.0	1.784	2.216	1.882	5
1967	2.02	1.784	2.176	1.843	5
1968	2.0	1.824	2.039	1.902	5
1969	2.059	1.843	1.882	1.882	5
1970	2.039	1.902	1.784	1.922	5
1971	2.078	1.902	1.765	1.98	5
1972	2.059	1.98	1.725	2.039	5
1973	1.98	1.98	1.784	2.078	5
1974	2.02	1.961	1.843	2.059	5
1975	1.98	1.961	1.882	2.039	5
1976	2.02	1.98	2.02	2.02	5
1977	1.941	1.941	2.118	2.02	5
1978	1.98	1.843	2.294	1.98	5
1979	2.098	1.824	2.294	1.922	5
1980	2.118	1.804	2.353	1.882	5
1981	2.157	1.765	2.314	1.824	5
1982	2.137	1.765	2.235	1.824	5
1983	2.137	1.745	2.216	1.824	5
1984	2.137	1.784	2.176	1.863	5
1985	2.196	1.824	2.059	1.863	5
1986	2.137	1.824	1.882	1.922	5
1987	2.078	1.863	1.784	1.922	5
1988	2.02	1.922	1.745	1.961	5
1989	1.961	1.98	1.725	2.02	5
1990	1.961	1.98	1.804	2.059	5
1991	1.941	1.961	1.843	2.059	5
1992	1.922	1.98	1.902	2.02	5
1993	1.882	1.98	2.02	2.039	5
1994	1.863	1.961	2.137	2.02	5
1995	1.863	1.902	2.255	2.0	5
1996	1.882	1.882	2.314	1.941	5
1997	1.902	1.843	2.373	1.882	5
1998	1.961	1.824	2.314	1.843	5
1999	1.961	1.804	2.294	1.843	5
