time	channel1	channel2	channel3	channel4	class
1378	1.725	1.843	1.608	1.431	2
1379	1.725	1.824	1.706	1.725	2
1380	1.824	2.059	2.0	2.098	2
1381	1.882	2.157	2.216	2.431	2
1382	1.922	1.961	2.196	2.451	2
1383	1.843	1.784	2.059	2.255	2
1384	1.902	1.804	2.157	1.922	2
1385	1.922	1.882	2.235	1.745	2
1386	1.902	1.804	2.196	1.784	2
1387	1.98	1.686	2.137	2.0	2
1388	2.039	1.784	2.176	2.176	2
1389	2.059	1.824	2.098	2.255	2
1390	2.078	1.824	2.02	2.137	2
1391	2.216	1.941	2.137	2.0	2
1392	2.137	1.941	1.843	1.863	2
1393	1.941	1.882	1.824	1.824	2
1394	2.02	1.98	1.824	1.98	2
1395	1.941	1.98	1.804	2.098	2
1396	1.902	1.922	1.824	1.863	2
1397	1.863	1.941	1.922	1.667	2
1398	1.961	1.98	2.118	1.824	2
1399	2.02	2.059	2.196	2.098	2
1400	1.941	1.922	2.235	2.235	2
1401	1.863	1.725	2.098	2.216	2
1402	1.902	1.745	2.255	2.137	2
1403	2.0	1.784	2.255	1.882	2
1404	2.078	1.843	2.314	1.647	2
1405	2.157	1.902	2.314	1.529	2
1406	2.059	1.804	2.118	1.608	2
1407	2.078	1.824	2.098	1.882	2
1408	2.078	2.039	2.137	2.118	2
1409	2.039	1.98	1.922	2.137	2
1410	1.902	1.941	1.843	2.02	2
1411	1.941	1.922	1.765	1.784	2
1412	1.922	1.98	1.843	1.647	2
1413	1.863	2.02	1.941	1.627	2
1414	1.882	2.02	2.02	1.824	2
1415	1.882	2.02	2.078	2.078	2
1416	1.843	1.922	2.118	2.333	2
1417	1.863	1.882	2.216	2.373	2
1418	1.941	1.882	2.294	2.294	2
1419	2.0	1.863	2.353	2.176	2
1420	2.02	1.824	2.333	2.02	2
1421	2.078	1.765	2.196	1.922	2
1422	2.078	1.804	2.196	1.882	2
1423	2.137	1.882	2.196	1.922	2
1424	2.137	1.941	2.098	1.961	2
1425	2.02	1.882	1.941	1.961	2
1426	2.0	1.882	1.824	1.922	2
1427	1.961	1.941	1.824	1.843	2
1428	1.941	1.961	1.765	1.804	2
1429	1.824	1.98	1.804	1.824	2
1430	1.824	1.941	1.784	1.765	2
1431	1.843	1.902	1.882	1.882	2
1432	1.843	1.941	2.0	2.059	2
1433	1.824	1.922	2.118	2.157	2
1434	1.843	1.882	2.157	2.196	2
1435	1.882	1.745	2.176	2.118	2
1436	1.863	1.686	2.196	2.0	2
1437	1.922	1.667	2.216	1.902	2
1438	2.0	1.784	2.196	1.922	2
1439	2.0	1.804	2.216	1.961	2
1440	2.02	1.784	2.137	1.961	2
1441	2.059	1.863	2.078	1.941	2
1442	2.039	1.882	2.0	1.902	2
1443	2.059	1.882	1.843	1.882	2
1444	2.0	1.961	1.843	1.843	2
1445	1.961	2.0	1.784	1.824	2
1446	1.882	2.078	1.863	1.843	2
1447	1.765	2.059	1.863	1.804	2
1448	1.745	1.922	1.784	1.804	2
1449	1.824	1.902	1.863	1.961	2
1450	1.843	2.0	2.157	2.098	2
1451	2.0	2.078	2.353	2.235	2
1452	1.961	1.922	2.216	2.196	2
1453	1.941	1.725	2.078	1.98	2
1454	1.961	1.667	2.137	1.765	2
1455	1.98	1.745	2.157	1.686	2
1456	2.0	1.784	2.196	1.882	2
1457	2.098	1.863	2.235	2.078	2
1458	2.078	1.824	2.059	2.157	2
1459	2.039	1.843	1.961	2.02	2
1460	2.0	1.863	1.843	1.784	2
1461	2.02	1.922	1.824	1.725	2
1462	2.02	1.902	1.706	1.804	2
1463	1.922	1.882	1.765	1.922	2
1464	1.843	1.902	1.824	1.941	2
1465	1.863	1.941	2.0	1.941	2
1466	2.02	2.02	2.118	2.039	2
1467	1.961	1.902	2.137	2.059	2
1468	1.843	1.902	2.176	2.118	2
1469	1.941	1.843	2.255	2.275	2
1470	1.98	1.765	2.235	2.333	2
1471	1.98	1.784	2.314	2.118	2
1472	2.118	1.863	2.275	1.863	2
1473	2.078	1.824	2.216	1.725	2
1474	2.059	1.804	2.176	1.725	2
1475	2.059	1.902	2.039	1.725	2
1476	1.98	1.804	1.882	1.843	2
1477	1.961	1.843	1.804	2.0	2
1478	2.039	2.059	1.941	2.078	2
1479	2.0	2.0	1.784	2.059	2
1480	1.824	1.961	1.824	1.961	2
1481	1.843	2.078	1.961	1.804	2
1482	1.843	1.961	1.882	1.765	2
1483	1.784	1.824	1.902	1.98	2
1484	1.863	1.882	2.078	2.157	2
1485	2.0	1.941	2.216	2.255	2
1486	1.961	1.784	2.157	2.255	2
1487	1.882	1.765	2.235	2.078	2
1488	2.0	1.824	2.275	1.961	2
1489	2.078	1.784	2.275	1.961	2
1490	2.137	1.824	2.275	2.0	2
1491	2.137	1.824	2.176	2.0	2
1492	2.098	1.843	2.078	1.941	2
1493	2.078	1.863	1.98	1.863	2
1494	2.059	1.902	1.902	1.706	2
1495	2.02	2.039	1.922	1.667	2
1496	1.961	1.98	1.765	1.745	2
1497	1.882	1.98	1.824	1.863	2
1498	1.902	2.02	1.922	2.0	2
1499	1.902	2.02	2.02	2.039	2
1500	1.961	2.0	2.059	2.039	2
1501	1.863	1.941	2.039	1.961	2
1502	1.863	1.922	2.196	1.98	2
1503	1.941	1.941	2.275	2.078	2
1504	1.961	1.843	2.294	2.098	2
1505	2.0	1.824	2.294	1.941	2
1506	2.02	1.824	2.196	1.725	2
1507	1.961	1.745	2.059	1.804	2
1508	1.961	1.686	1.98	1.922	2
1509	2.02	1.745	2.02	2.118	2
1510	2.059	2.0	2.118	2.059	2
1511	2.078	1.961	1.941	1.784	2
1512	1.941	1.902	1.804	1.627	2
1513	1.902	1.922	1.725	1.667	2
1514	1.843	1.961	1.745	1.863	2
1515	1.824	1.98	1.804	2.039	2
1516	1.784	1.922	1.843	2.118	2
1517	1.765	1.941	1.961	2.118	2
1518	1.765	1.843	2.059	2.078	2
1519	1.882	1.843	2.196	2.078	2
1520	1.902	1.804	2.235	2.098	2
1521	1.922	1.804	2.176	2.059	2
1522	1.922	1.765	2.196	1.882	2
1523	2.078	1.843	2.275	1.804	2
1524	2.098	1.824	2.294	1.961	2
1525	1.98	1.725	2.157	2.118	2
1526	1.922	1.843	2.059	2.157	2
1527	2.02	1.941	2.0	2.059	2
1528	2.039	1.922	1.824	1.863	2
1529	1.98	1.902	1.843	1.667	2
1530	2.0	2.0	1.882	1.647	2
1531	1.922	2.039	1.882	1.765	2
1532	1.882	1.961	1.863	1.98	2
1533	1.824	1.941	1.922	2.196	2
1534	1.863	2.0	2.039	2.255	2
1535	1.882	1.98	2.176	2.196	2
1536	1.961	1.941	2.275	2.157	2
1537	2.0	1.804	2.235	2.098	2
1538	1.941	1.765	2.255	2.098	2
1539	2.0	1.784	2.314	2.098	2
1540	2.098	1.804	2.255	2.059	2
1541	2.098	1.804	2.216	2.0	2
1542	2.098	1.804	2.137	1.98	2
1543	2.078	1.725	2.039	1.941	2
1544	2.0	1.824	1.922	1.882	2
1545	1.961	1.824	1.765	1.765	2
1546	1.98	1.941	1.941	1.765	2
1547	2.118	2.137	1.98	1.843	2
1548	1.922	1.941	1.745	1.961	2
1549	1.765	1.882	1.765	2.059	2
1550	1.824	1.922	1.863	2.02	2
1551	1.922	2.039	2.059	2.02	2
1552	1.941	2.02	2.098	1.98	2
1553	1.843	1.882	2.098	2.0	2
1554	1.882	1.804	2.176	1.961	2
1555	2.0	1.824	2.255	1.98	2
1556	1.961	1.784	2.314	2.039	2
1557	1.941	1.843	2.294	2.098	2
1558	2.039	1.804	2.196	2.039	2
1559	2.078	1.784	2.059	1.863	2
1560	2.059	1.686	1.961	1.725	2
1561	2.0	1.843	1.922	1.667	2
1562	2.078	1.98	1.941	1.725	2
1563	2.078	2.059	1.961	1.863	2
1564	1.961	2.039	1.843	1.922	2
1565	1.843	2.02	1.804	1.941	2
1566	1.824	1.941	1.843	1.902	2
1567	1.902	1.941	1.882	1.902	2
1568	1.902	1.941	1.98	1.882	2
1569	1.941	2.0	2.137	2.0	2
1570	1.961	2.0	2.235	2.157	2
1571	1.98	1.863	2.275	2.157	2
1572	2.02	1.843	2.275	2.078	2
1573	2.02	1.824	2.314	1.941	2
1574	2.039	1.804	2.235	1.882	2
1575	2.039	1.824	2.196	1.843	2
1576	2.039	1.745	2.078	1.804	2
1577	2.059	1.686	2.0	1.804	2
1578	2.078	1.941	2.039	1.882	2
1579	2.0	1.98	1.882	1.961	2
1580	1.902	1.941	1.882	2.0	2
1581	1.902	1.922	1.765	1.882	2
1582	1.843	1.922	1.765	1.667	2
1583	1.863	1.882	1.706	1.608	2
1584	1.804	1.902	1.784	1.745	2
1585	1.784	1.902	1.863	1.961	2
1586	1.725	1.863	1.961	2.235	2
1587	1.765	1.824	2.078	2.275	2
1588	1.765	1.745	2.157	1.941	2
1589	1.941	1.863	2.314	1.725	2
1590	2.02	1.824	2.294	1.804	2
1591	1.961	1.686	2.137	2.157	2
1592	2.0	1.765	2.157	2.333	2
1593	2.039	1.745	2.059	2.176	2
1594	2.118	1.745	2.059	1.882	2
1595	2.059	1.824	2.0	1.667	2
1596	1.961	1.843	1.824	1.569	2
1597	1.882	1.98	1.902	1.627	2
1598	1.961	2.02	1.843	1.843	2
1599	1.941	2.039	1.902	2.0	2
1600	1.922	2.039	2.039	2.118	2
1601	1.902	2.0	2.059	2.196	2
1602	1.882	1.863	2.0	2.235	2
1603	1.824	1.902	2.118	2.137	2
1604	1.902	1.941	2.255	2.078	2
1605	1.98	1.882	2.275	1.941	2
1606	2.02	1.824	2.255	1.902	2
1607	2.0	1.824	2.314	1.961	2
1608	2.059	1.765	2.275	2.039	2
1609	2.078	1.784	2.235	2.098	2
1610	2.039	1.804	2.176	2.098	2
1611	2.039	1.863	2.118	2.059	2
1612	2.059	1.902	2.02	1.961	2
1613	2.02	1.863	1.824	1.804	2
1614	1.961	1.824	1.686	1.686	2
1615	1.902	1.941	1.706	1.667	2
1616	1.843	1.941	1.765	1.824	2
1617	1.824	1.922	1.882	2.059	2
1618	1.882	2.039	2.0	2.294	2
1619	1.961	2.059	2.059	2.373	2
1620	1.784	1.902	1.98	2.216	2
1621	1.843	1.882	2.235	2.078	2
1622	2.039	1.863	2.353	1.961	2
1623	1.961	1.804	2.216	2.0	2
1624	1.961	1.824	2.275	2.078	2
1625	2.098	1.804	2.235	2.176	2
1626	2.098	1.863	2.255	2.176	2
1627	2.118	1.882	2.216	2.078	2
1628	2.118	1.902	2.098	1.941	2
1629	2.078	1.863	2.0	1.863	2
1630	2.098	1.922	1.922	1.765	2
1631	2.098	2.02	1.941	1.784	2
1632	2.02	2.02	1.863	1.863	2
1633	1.922	2.059	1.922	1.961	2
1634	1.902	2.039	1.922	2.059	2
1635	1.882	2.0	1.922	2.039	2
1636	1.863	1.941	1.961	2.039	2
1637	1.882	1.863	2.039	1.882	2
1638	1.902	1.882	2.176	1.863	2
1639	1.922	1.843	2.235	1.961	2
1640	1.961	1.804	2.275	2.118	2
1641	2.0	1.843	2.314	2.176	2
1642	2.02	1.804	2.235	2.098	2
1643	2.059	1.804	2.176	1.961	2
1644	2.039	1.784	2.118	1.824	2
1645	2.039	1.784	2.039	1.745	2
1646	2.02	1.863	1.941	1.725	2
1647	2.039	1.902	1.824	1.725	2
1648	1.961	1.922	1.843	1.784	2
1649	1.941	1.961	1.784	1.804	2
1650	1.863	1.98	1.824	1.863	2
1651	1.863	2.0	1.824	1.863	2
1652	1.804	1.902	1.824	1.882	2
1653	1.804	1.98	1.941	1.902	2
1654	1.882	1.98	2.118	1.961	2
1655	1.824	1.902	2.118	2.098	2
1656	1.843	1.765	2.098	2.078	2
1657	1.902	1.725	2.118	2.039	2
1658	1.922	1.686	2.255	1.961	2
1659	2.059	1.765	2.294	1.882	2
1660	2.02	1.824	2.235	1.902	2
1661	2.02	1.784	2.098	1.863	2
1662	2.059	1.863	2.078	1.784	2
1663	2.0	1.882	1.98	1.745	2
1664	1.98	1.863	1.784	1.804	2
1665	1.882	1.863	1.725	1.745	2
1666	1.882	1.843	1.647	1.725	2
1667	1.824	1.882	1.765	1.784	2
1668	1.922	2.02	1.98	1.941	2
1669	1.922	2.039	2.0	2.118	2
1670	1.843	1.961	1.941	2.137	2
1671	1.824	1.922	2.039	2.118	2
1672	1.882	1.882	2.098	2.0	2
1673	1.863	1.784	2.176	1.922	2
1674	1.902	1.784	2.235	1.941	2
1675	1.98	1.667	2.157	2.02	2
1676	2.098	1.843	2.294	2.157	2
1677	2.216	1.961	2.373	2.275	2
1678	2.098	1.804	2.157	2.216	2
1679	2.0	1.745	2.02	2.078	2
1680	2.078	1.882	2.02	1.961	2
1681	2.098	1.961	1.902	1.784	2
1682	2.0	1.961	1.863	1.549	2
1683	2.0	2.0	1.804	1.608	2
1684	1.961	2.118	1.863	1.941	2
1685	1.922	2.039	1.863	2.353	2
1686	1.902	2.02	1.961	2.412	2
1687	1.882	2.0	1.961	2.235	2
1688	1.824	1.98	2.118	2.02	2
1689	1.902	1.863	2.137	1.824	2
1690	1.902	1.882	2.333	1.784	2
1691	2.02	1.961	2.392	2.098	2
1692	2.039	1.784	2.216	2.294	2
1693	2.039	1.804	2.294	2.216	2
1694	2.137	1.882	2.255	2.039	2
1695	2.059	1.843	2.157	1.882	2
1696	2.098	1.804	2.118	1.784	2
1697	2.137	1.882	2.02	1.784	2
1698	2.039	1.882	1.902	1.824	2
1699	1.902	1.922	1.863	1.902	2
1700	1.882	1.941	1.765	1.98	2
1701	1.882	1.922	1.765	1.941	2
1702	1.882	1.98	1.922	1.765	2
1703	2.0	2.098	2.157	1.706	2
1704	1.961	2.059	2.098	1.863	2
1705	1.765	1.882	2.02	2.118	2
1706	1.863	1.824	2.118	2.255	2
1707	1.902	1.745	2.196	2.176	2
1708	1.961	1.824	2.314	2.098	2
1709	1.941	1.784	2.353	1.98	2
1710	2.0	1.804	2.255	1.863	2
1711	2.039	1.765	2.157	1.804	2
1712	2.078	1.745	2.137	1.784	2
1713	2.078	1.765	2.078	1.843	2
1714	2.02	1.843	2.02	1.863	2
1715	2.0	1.902	1.922	1.902	2
1716	1.961	1.941	1.902	1.941	2
1717	1.961	1.961	1.824	1.941	2
1718	1.882	1.961	1.804	1.902	2
1719	1.804	1.941	1.882	1.902	2
1720	1.804	2.02	1.922	1.941	2
1721	1.843	2.0	1.941	1.922	2
1722	1.843	1.922	2.039	2.02	2
1723	1.882	1.824	2.078	2.137	2
1724	1.902	1.824	2.235	2.216	2
1725	1.98	1.882	2.294	2.176	2
1726	2.039	1.824	2.294	2.078	2
1727	2.0	1.784	2.196	2.0	2
1728	1.98	1.784	2.176	1.922	2
1729	2.039	1.804	2.137	1.902	2
1730	2.078	1.824	2.039	1.863	2
1731	2.059	1.843	1.961	1.863	2
1732	2.02	1.882	1.824	1.863	2
1733	1.961	1.902	1.824	1.863	2
1734	1.961	1.902	1.745	1.843	2
1735	1.882	1.961	1.784	1.843	2
1736	1.824	1.98	1.843	1.902	2
1737	1.804	1.922	1.882	1.922	2
1738	1.824	1.941	1.961	1.98	2
1739	1.863	1.961	2.078	1.98	2
1740	1.902	1.902	2.098	1.98	2
1741	1.824	1.686	2.059	1.902	2
1742	1.902	1.765	2.235	1.863	2
1743	2.039	1.922	2.451	2.0	2
1744	2.059	1.843	2.294	2.196	2
1745	2.059	1.804	2.216	2.216	2
1746	2.059	1.765	2.098	2.02	2
1747	2.059	1.784	2.039	1.725	2
1748	2.059	1.882	1.98	1.529	2
1749	2.059	1.922	1.824	1.549	2
1750	1.961	1.922	1.824	1.667	2
1751	1.941	1.902	1.804	1.863	2
1752	1.902	2.0	1.902	2.098	2
1753	1.922	2.078	1.98	2.196	2
1754	1.902	2.039	1.961	2.039	2
1755	1.843	1.961	1.882	1.804	2
1756	1.725	1.784	1.882	1.686	2
1757	1.843	1.824	2.098	1.843	2
1758	1.902	1.863	2.255	2.02	2
1759	2.0	1.922	2.431	2.255	2
1760	2.078	1.902	2.431	2.412	2
1761	2.02	1.745	2.176	2.235	2
1762	2.0	1.745	2.118	1.882	2
1763	2.059	1.706	2.039	1.667	2
1764	2.059	1.725	2.039	1.667	2
1765	2.078	1.941	2.078	1.824	2
1766	2.098	1.961	1.922	1.98	2
1767	2.02	1.941	1.824	2.039	2
1768	2.0	1.98	1.824	2.078	2
1769	1.941	2.02	1.882	2.039	2
1770	1.902	2.02	1.941	2.0	2
1771	1.882	2.0	1.941	1.98	2
1772	1.863	1.98	1.961	1.961	2
1773	1.824	2.039	2.137	1.98	2
1774	1.863	1.941	2.157	2.137	2
1775	1.902	1.804	2.216	2.196	2
1776	1.98	1.804	2.235	2.235	2
1777	1.941	1.647	2.118	2.118	2
1778	1.922	1.765	2.137	1.882	2
1779	2.02	1.824	2.216	1.745	2
1780	2.118	1.843	2.314	1.843	2
1781	2.157	1.882	2.196	1.941	2
1782	2.039	1.863	1.941	2.0	2
1783	1.961	1.863	1.804	1.961	2
1784	1.941	1.882	1.745	1.863	2
1785	1.941	1.922	1.765	1.725	2
1786	1.902	2.0	1.765	1.745	2
1787	1.863	2.02	1.843	1.882	2
1788	1.922	2.02	2.0	2.039	2
1789	1.922	2.098	2.098	2.294	2
1790	1.863	1.98	2.157	2.314	2
1791	1.922	1.941	2.196	2.039	2
1792	1.902	1.863	2.255	1.922	2
1793	1.961	1.824	2.294	2.02	2
1794	2.02	1.863	2.353	2.137	2
1795	2.059	1.824	2.275	2.196	2
1796	2.039	1.824	2.235	2.098	2
1797	2.059	1.824	2.196	1.98	2
1798	2.059	1.843	2.078	1.882	2
1799	2.02	1.843	2.02	1.765	2
1800	2.039	1.902	1.882	1.745	2
1801	1.961	1.941	1.863	1.765	2
1802	1.922	1.941	1.824	1.824	2
1803	1.882	1.961	1.804	1.902	2
1804	1.863	1.941	1.843	1.941	2
1805	1.843	1.941	1.902	1.961	2
1806	1.824	1.941	1.961	2.02	2
1807	1.784	1.902	2.059	2.039	2
1808	1.843	1.843	2.118	2.059	2
1809	1.902	1.824	2.216	2.059	2
1810	1.941	1.824	2.235	2.059	2
1811	1.961	1.745	2.255	2.039	2
1812	2.02	1.765	2.196	1.961	2
1813	2.02	1.765	2.176	1.882	2
1814	2.059	1.765	2.118	1.863	2
1815	2.059	1.784	2.078	1.882	2
1816	2.059	1.824	1.98	1.882	2
1817	2.0	1.843	1.824	1.824	2
1818	1.961	1.882	1.784	1.745	2
1819	1.922	1.922	1.745	1.725	2
1820	1.863	1.961	1.804	1.804	2
1821	1.863	1.961	1.824	1.902	2
1822	1.843	1.922	1.863	1.961	2
1823	1.902	1.98	2.0	2.02	2
1824	1.902	1.922	2.039	2.078	2
1825	1.882	1.863	2.098	2.098	2
1826	1.863	1.804	2.216	2.059	2
1827	1.941	1.824	2.235	2.02	2
1828	2.0	1.784	2.275	2.02	2
1829	2.039	1.804	2.216	2.0	2
1830	2.059	1.784	2.216	2.0	2
1831	2.059	1.804	2.157	1.98	2
1832	2.078	1.804	2.078	1.941	2
1833	2.039	1.863	2.02	1.863	2
1834	2.039	1.902	1.902	1.824	2
1835	2.0	1.922	1.843	1.824	2
1836	1.961	1.98	1.824	1.843	2
1837	1.922	2.0	1.804	1.882	2
1838	1.882	2.0	1.863	1.941	2
1839	1.882	2.0	1.922	1.98	2
1840	1.863	1.98	1.961	2.02	2
1841	1.863	1.941	2.078	2.039	2
1842	1.922	1.902	2.137	2.078	2
1843	1.902	1.843	2.255	2.098	2
1844	1.98	1.843	2.255	2.098	2
1845	1.98	1.784	2.314	2.059	2
1846	2.039	1.784	2.216	2.0	2
1847	2.039	1.804	2.196	1.98	2
1848	2.039	1.784	2.176	1.941	2
1849	2.059	1.784	2.098	1.902	2
1850	2.059	1.882	1.98	1.863	2
1851	2.039	1.902	1.843	1.824	2
1852	1.961	1.922	1.843	1.804	2
1853	1.941	1.961	1.804	1.824	2
1854	1.902	1.98	1.804	1.863	2
1855	1.863	1.98	1.863	1.922	2
1856	1.882	2.0	1.902	1.98	2
1857	1.843	1.961	1.98	2.0	2
1858	1.902	1.902	2.059	2.059	2
1859	1.843	1.922	2.176	2.098	2
1860	1.922	1.843	2.235	2.118	2
1861	1.961	1.843	2.255	2.078	2
1862	1.98	1.784	2.294	2.039	2
1863	2.039	1.824	2.235	2.0	2
1864	2.039	1.784	2.176	1.961	2
1865	2.059	1.804	2.157	1.941	2
1866	2.098	1.804	2.137	1.902	2
1867	2.059	1.882	2.02	1.863	2
1868	2.039	1.882	1.882	1.824	2
1869	2.0	1.902	1.843	1.784	2
1870	1.961	1.98	1.784	1.804	2
1871	1.902	1.98	1.824	1.863	2
1872	1.902	1.961	1.843	1.922	2
1873	1.863	1.961	1.882	1.941	2
1874	1.902	1.941	1.961	1.961	2
1875	1.882	1.922	2.059	2.039	2
1876	1.902	1.882	2.137	2.059	2
1877	1.922	1.804	2.235	2.078	2
1878	1.98	1.784	2.216	2.039	2
1879	1.961	1.784	2.255	2.039	2
1880	2.02	1.804	2.235	1.98	2
1881	2.0	1.784	2.216	2.0	2
1882	2.02	1.824	2.176	1.961	2
1883	2.078	1.843	2.118	1.961	2
1884	2.098	1.882	2.02	1.863	2
1885	2.039	1.882	1.882	1.824	2
1886	1.941	1.922	1.843	1.804	2
1887	1.941	1.98	1.824	1.804	2
1888	1.882	2.02	1.804	1.882	2
1889	1.843	2.039	1.882	1.961	2
1890	1.863	2.039	1.922	2.02	2
1891	1.863	1.98	1.98	2.039	2
1892	1.882	1.941	2.059	2.059	2
1893	1.902	1.902	2.137	2.059	2
1894	1.941	1.804	2.196	2.039	2
1895	2.02	1.765	2.196	2.039	2
1896	2.039	1.725	2.235	1.98	2
1897	2.078	1.745	2.196	1.941	2
1898	2.02	1.765	2.176	1.922	2
1899	2.039	1.784	2.176	1.941	2
1900	2.078	1.804	2.098	1.882	2
1901	2.118	1.784	1.902	1.804	2
1902	2.157	1.765	1.745	1.706	2
1903	2.059	1.824	1.765	1.667	2
1904	2.02	1.863	1.725	1.686	2
1905	1.941	1.902	1.745	1.765	2
1906	1.882	1.941	1.843	1.882	2
1907	1.882	1.922	1.863	1.98	2
1908	1.941	1.804	1.902	1.961	2
1909	1.961	1.765	1.922	1.961	2
1910	1.961	1.706	2.02	1.941	2
1911	1.961	1.667	2.118	1.902	2
1912	1.961	1.706	2.176	1.941	2
1913	1.922	1.725	2.275	2.02	2
1914	1.98	1.765	2.255	2.039	2
1915	1.941	1.765	2.235	2.059	2
1916	1.922	1.804	2.216	2.039	2
1917	2.0	1.804	2.137	1.961	2
1918	2.02	1.843	2.0	1.902	2
1919	2.0	1.902	1.882	1.804	2
1920	1.824	2.039	1.882	1.804	2
1921	1.725	2.157	1.902	1.882	2
1922	1.667	2.235	1.98	2.02	2
1923	1.667	2.255	2.059	2.176	2
1924	1.745	2.255	2.098	2.235	2
1925	1.745	2.216	2.137	2.216	2
1926	1.745	2.216	2.235	2.216	2
1927	1.784	2.157	2.314	2.235	2
1928	1.804	2.078	2.392	2.196	2
1929	1.882	2.059	2.392	2.196	2
1930	1.902	2.039	2.451	2.196	2
1931	1.98	2.02	2.392	2.157	2
1932	1.98	1.98	2.353	2.137	2
1933	2.059	1.941	2.294	2.078	2
1934	2.118	1.922	2.235	2.0	2
1935	2.098	1.961	2.137	1.941	2
1936	2.118	1.98	1.98	1.863	2
1937	2.039	1.98	1.882	1.824	2
1938	2.0	1.98	1.824	1.784	2
1939	1.922	2.0	1.804	1.843	2
1940	1.882	1.98	1.882	1.922	2
1941	1.902	1.961	1.922	1.98	2
1942	1.961	1.922	1.961	1.98	2
1943	2.02	1.882	2.039	2.059	2
1944	1.922	1.882	2.098	2.039	2
1945	1.863	1.804	2.216	2.039	2
1946	1.941	1.804	2.216	2.059	2
1947	1.961	1.765	2.255	2.039	2
1948	2.059	1.706	2.176	1.98	2
1949	2.098	1.686	2.157	1.961	2
1950	2.176	1.725	2.118	1.902	2
1951	2.176	1.725	2.078	1.824	2
1952	2.098	1.706	1.941	1.804	2
1953	2.078	1.725	1.824	1.765	2
1954	1.941	1.725	1.824	1.784	2
1955	1.922	1.725	1.765	1.824	2
1956	1.922	1.784	1.765	1.882	2
1957	1.922	1.765	1.843	1.961	2
1958	1.882	1.765	1.863	2.0	2
1959	1.863	1.745	1.941	2.039	2
1960	1.882	1.765	2.039	2.059	2
1961	1.824	1.745	2.196	2.078	2
1962	1.824	1.686	2.314	2.157	2
1963	1.902	1.627	2.275	2.176	2
1964	2.0	1.608	2.294	2.137	2
1965	2.02	1.667	2.275	2.059	2
1966	2.0	1.706	2.216	2.0	2
1967	1.961	1.784	2.216	1.98	2
1968	1.98	1.784	2.196	2.0	2
1969	2.0	1.863	2.098	1.98	2
1970	1.98	1.902	1.961	1.902	2
1971	1.922	1.922	1.922	1.902	2
1972	1.882	1.941	1.843	1.902	2
1973	1.882	1.941	1.843	1.882	2
1974	1.863	1.941	1.882	1.922	2
1975	1.902	1.961	1.922	1.961	2
1976	1.882	1.863	1.961	2.0	2
1977	1.882	1.882	2.02	2.039	2
1978	1.941	1.804	2.098	2.039	2
1979	1.961	1.745	2.216	2.02	2
1980	2.078	1.667	2.157	1.98	2
1981	2.137	1.647	2.157	1.922	2
1982	2.196	1.588	2.098	1.824	2
1983	2.176	1.608	2.039	1.804	2
1984	2.157	1.569	2.0	1.765	2
1985	2.196	1.569	1.922	1.765	2
1986	2.294	1.588	1.804	1.667	2
1987	2.333	1.627	1.667	1.627	2
1988	2.255	1.667	1.627	1.549	2
1989	2.176	1.725	1.608	1.549	2
1990	2.059	1.804	1.667	1.627	2
1991	1.98	1.863	1.745	1.765	2
1992	1.961	1.902	1.784	1.902	2
1993	1.961	1.863	1.824	1.941	2
1994	2.059	1.824	1.902	1.941	2
1995	1.98	1.824	1.98	1.922	2
1996	1.902	1.863	2.176	1.922	2
1997	1.941	1.961	2.275	2.0	2
1998	1.941	2.0	2.353	2.098	2
1999	2.0	1.941	2.275	2.157	2
