time	channel1	channel2	channel3	channel4	class
1378	1.824	1.706	1.647	1.784	1
1379	1.922	1.745	1.588	1.784	1
1380	1.98	1.745	1.745	1.843	1
1381	1.765	1.667	1.843	1.941	1
1382	1.863	1.569	1.824	1.98	1
1383	1.922	1.392	1.922	1.882	1
1384	1.961	1.471	1.843	1.706	1
1385	1.98	1.51	1.765	1.569	1
1386	2.059	1.725	1.98	1.647	1
1387	2.137	1.784	2.137	1.745	1
1388	2.235	1.706	1.961	1.902	1
1389	2.078	1.647	1.627	1.98	1
1390	1.902	1.784	1.706	2.0	1
1391	1.922	1.902	1.667	1.961	1
1392	2.039	1.98	1.824	1.961	1
1393	2.078	2.078	2.059	2.118	1
1394	1.98	2.078	2.216	2.255	1
1395	1.922	2.078	2.039	2.294	1
1396	1.922	2.098	2.137	2.196	1
1397	2.0	2.196	2.392	2.196	1
1398	1.98	2.137	2.529	2.196	1
1399	1.98	1.902	2.529	2.176	1
1400	1.98	1.882	2.627	2.176	1
1401	2.059	1.961	2.627	2.118	1
1402	2.02	1.961	2.49	2.078	1
1403	2.02	1.922	2.471	2.078	1
1404	2.059	1.941	2.51	2.078	1
1405	2.118	2.02	2.49	2.137	1
1406	2.078	2.02	2.353	2.118	1
1407	1.961	2.157	2.333	2.137	1
1408	1.961	2.176	2.275	2.157	1
1409	1.922	2.137	2.235	2.255	1
1410	1.863	2.098	2.353	2.275	1
1411	1.882	2.176	2.176	2.157	1
1412	1.843	2.196	1.863	2.039	1
1413	1.863	2.235	1.961	1.941	1
1414	1.961	2.137	2.412	2.098	1
1415	1.922	1.941	2.549	2.176	1
1416	1.961	1.843	2.51	2.157	1
1417	1.98	1.824	2.353	2.078	1
1418	2.039	1.961	2.275	1.941	1
1419	2.059	1.98	2.294	1.784	1
1420	2.0	1.922	2.314	1.804	1
1421	1.961	1.863	2.157	1.824	1
1422	2.176	1.784	2.0	1.784	1
1423	2.118	1.902	2.039	1.843	1
1424	2.02	1.882	1.961	1.98	1
1425	1.98	1.725	1.647	2.078	1
1426	1.98	1.745	1.549	2.078	1
1427	2.078	1.882	1.843	2.039	1
1428	2.0	1.863	1.902	2.02	1
1429	1.882	2.0	1.863	2.039	1
1430	1.902	2.118	2.059	2.137	1
1431	1.941	1.882	2.157	2.137	1
1432	1.98	1.784	2.196	2.039	1
1433	1.961	1.882	2.157	1.941	1
1434	1.882	1.863	2.216	1.902	1
1435	2.02	1.882	2.255	1.941	1
1436	1.961	1.941	2.275	1.902	1
1437	1.804	1.922	2.471	1.882	1
1438	2.078	2.0	2.098	1.863	1
1439	2.039	1.98	1.725	1.765	1
1440	1.824	1.902	1.863	1.686	1
1441	1.941	2.137	2.098	1.804	1
1442	1.98	2.196	2.196	2.02	1
1443	1.843	2.118	1.863	2.255	1
1444	1.686	1.941	1.627	2.235	1
1445	1.667	1.765	1.882	2.0	1
1446	1.824	1.902	2.098	1.902	1
1447	1.863	2.0	2.0	1.922	1
1448	1.863	1.902	1.863	2.039	1
1449	1.745	1.804	2.098	2.059	1
1450	1.961	1.725	2.275	1.961	1
1451	1.902	1.627	1.922	1.765	1
1452	1.98	1.569	1.941	1.647	1
1453	2.02	1.647	2.137	1.667	1
1454	2.039	1.667	2.255	1.824	1
1455	2.157	1.824	1.961	2.02	1
1456	2.176	1.725	1.647	1.961	1
1457	2.0	1.667	1.549	1.745	1
1458	1.961	1.804	1.686	1.627	1
1459	2.059	1.843	1.647	1.667	1
1460	2.02	1.902	1.549	1.804	1
1461	1.961	1.863	1.569	1.98	1
1462	1.882	1.824	1.667	2.059	1
1463	1.843	1.745	1.706	2.118	1
1464	1.941	1.765	1.745	2.02	1
1465	1.98	1.725	1.608	1.843	1
1466	1.902	1.471	1.824	1.608	1
1467	1.863	1.471	2.196	1.667	1
1468	2.02	1.667	2.098	1.824	1
1469	2.098	1.588	1.882	1.824	1
1470	2.098	1.49	1.922	1.706	1
1471	2.078	1.49	2.0	1.549	1
1472	2.0	1.529	1.961	1.392	1
1473	2.039	1.569	1.882	1.471	1
1474	2.196	1.647	1.745	1.667	1
1475	2.0	1.569	1.608	1.824	1
1476	2.0	1.804	1.706	1.882	1
1477	2.059	2.0	1.804	1.941	1
1478	2.078	1.961	1.765	2.0	1
1479	2.02	1.882	1.784	2.039	1
1480	2.02	2.0	1.843	2.02	1
1481	1.882	2.098	1.941	2.0	1
1482	1.784	2.0	2.039	2.137	1
1483	1.804	1.941	2.314	2.235	1
1484	2.02	2.098	2.549	2.314	1
1485	2.059	2.255	2.882	2.353	1
1486	2.059	2.118	2.549	2.216	1
1487	1.843	1.882	2.275	2.137	1
1488	1.843	2.039	2.529	2.078	1
1489	1.941	2.196	2.608	2.196	1
1490	1.98	2.216	2.569	2.294	1
1491	2.039	2.216	2.451	2.373	1
1492	1.882	2.275	2.255	2.333	1
1493	1.902	2.392	2.314	2.235	1
1494	1.941	2.373	2.255	2.235	1
1495	1.863	2.216	2.196	2.216	1
1496	1.863	2.118	2.157	2.176	1
1497	1.922	2.176	2.216	2.196	1
1498	1.843	2.235	2.216	2.216	1
1499	1.843	2.137	2.333	2.314	1
1500	1.863	2.078	2.451	2.235	1
1501	2.0	1.902	2.431	2.118	1
1502	2.098	1.725	2.314	1.882	1
1503	2.157	1.627	2.176	1.647	1
1504	2.078	1.627	2.235	1.588	1
1505	2.157	1.588	2.216	1.667	1
1506	2.216	1.51	2.176	1.784	1
1507	2.255	1.569	2.137	1.882	1
1508	2.275	1.667	1.961	1.941	1
1509	2.118	1.804	1.882	1.941	1
1510	1.922	2.0	2.02	2.039	1
1511	1.863	2.157	2.059	2.157	1
1512	1.882	2.02	2.157	2.216	1
1513	1.961	1.843	2.431	2.157	1
1514	2.118	1.863	1.686	2.039	1
1515	2.0	1.922	1.314	1.961	1
1516	1.941	2.118	2.0	1.882	1
1517	1.922	2.157	2.275	1.882	1
1518	1.902	2.235	2.529	1.961	1
1519	1.98	2.157	2.431	2.02	1
1520	2.0	1.902	2.235	1.941	1
1521	1.961	1.961	2.216	1.843	1
1522	1.784	1.804	2.118	1.784	1
1523	1.765	1.706	1.922	1.765	1
1524	1.98	1.765	1.765	1.706	1
1525	2.039	1.765	1.804	1.706	1
1526	1.941	1.804	1.882	1.745	1
1527	1.824	1.784	1.588	1.843	1
1528	1.627	1.765	1.431	1.98	1
1529	1.765	1.863	1.608	2.098	1
1530	1.863	1.804	1.667	2.039	1
1531	1.784	1.745	1.686	1.902	1
1532	1.784	1.882	1.941	1.843	1
1533	1.804	1.882	2.216	1.922	1
1534	1.745	1.824	2.176	2.039	1
1535	1.686	1.804	2.078	2.059	1
1536	1.824	1.804	2.255	2.02	1
1537	1.98	1.824	2.157	1.843	1
1538	1.98	1.725	1.922	1.745	1
1539	1.98	1.804	1.961	1.647	1
1540	1.961	1.98	2.314	1.686	1
1541	2.039	2.0	2.451	1.902	1
1542	2.039	1.922	2.098	2.02	1
1543	2.039	1.922	1.686	2.039	1
1544	2.078	1.98	1.529	1.941	1
1545	1.922	1.941	1.725	1.882	1
1546	1.941	1.98	1.863	1.863	1
1547	1.98	1.902	1.647	1.902	1
1548	2.059	1.882	1.706	1.902	1
1549	2.0	1.902	1.667	1.902	1
1550	1.784	1.804	1.725	2.0	1
1551	2.02	1.902	2.137	2.098	1
1552	2.216	1.941	2.196	2.137	1
1553	2.02	1.706	1.784	1.843	1
1554	1.961	1.549	1.784	1.51	1
1555	2.137	1.647	2.039	1.392	1
1556	2.059	1.667	2.118	1.529	1
1557	2.059	1.667	1.922	1.765	1
1558	2.216	1.725	1.765	1.882	1
1559	2.0	1.627	1.588	1.882	1
1560	1.98	1.745	1.667	1.863	1
1561	2.02	1.961	1.941	1.882	1
1562	2.059	2.0	1.902	1.941	1
1563	1.98	1.863	1.784	2.0	1
1564	1.843	1.784	1.725	1.941	1
1565	1.902	1.745	1.725	1.902	1
1566	1.882	1.922	2.059	1.922	1
1567	1.961	1.902	2.157	1.98	1
1568	1.765	1.549	2.02	2.02	1
1569	1.784	1.588	2.078	2.059	1
1570	1.98	1.882	2.431	2.078	1
1571	2.0	1.804	2.549	2.118	1
1572	2.02	1.706	2.49	2.059	1
1573	2.02	1.725	2.333	1.922	1
1574	1.98	1.725	2.176	1.804	1
1575	1.961	1.804	2.275	1.784	1
1576	2.039	2.0	2.392	1.98	1
1577	2.0	2.118	2.275	2.176	1
1578	1.961	2.118	2.196	2.333	1
1579	2.0	2.118	2.118	2.373	1
1580	1.882	2.0	2.02	2.353	1
1581	1.863	2.118	2.196	2.314	1
1582	1.922	2.176	2.333	2.294	1
1583	1.941	2.137	2.333	2.235	1
1584	1.961	2.255	2.49	2.294	1
1585	2.02	2.275	2.627	2.373	1
1586	1.941	2.196	2.412	2.294	1
1587	1.902	2.078	2.49	2.118	1
1588	1.961	1.902	2.451	1.941	1
1589	2.059	1.902	2.49	1.843	1
1590	2.078	2.039	2.471	1.824	1
1591	2.039	1.961	2.275	1.902	1
1592	2.039	1.961	2.176	2.039	1
1593	2.078	2.039	2.255	2.059	1
1594	2.02	1.98	2.118	2.078	1
1595	1.98	2.0	1.902	2.059	1
1596	1.843	1.961	1.745	2.098	1
1597	1.863	2.078	1.922	2.137	1
1598	1.941	2.0	2.0	2.098	1
1599	2.0	1.941	1.824	1.98	1
1600	1.98	1.98	1.863	1.902	1
1601	1.824	1.902	1.98	1.941	1
1602	1.863	1.863	2.157	2.0	1
1603	2.059	1.824	2.176	2.059	1
1604	2.059	1.765	2.118	1.961	1
1605	2.098	1.863	2.255	1.824	1
1606	2.098	1.686	2.216	1.745	1
1607	1.98	1.569	2.078	1.686	1
1608	2.0	1.627	2.216	1.667	1
1609	2.353	1.725	2.157	1.725	1
1610	2.294	1.608	1.647	1.686	1
1611	2.118	1.569	1.255	1.667	1
1612	1.843	1.667	1.627	1.725	1
1613	1.902	1.863	1.784	1.882	1
1614	1.922	1.961	1.804	2.118	1
1615	1.882	1.902	1.745	2.216	1
1616	1.804	1.804	1.706	2.157	1
1617	1.706	1.863	1.784	2.0	1
1618	1.902	1.824	1.902	1.882	1
1619	1.902	1.745	2.098	1.824	1
1620	1.922	1.824	2.275	1.843	1
1621	1.843	1.863	1.725	1.863	1
1622	1.706	1.725	1.667	1.804	1
1623	1.804	1.941	2.157	1.824	1
1624	1.941	2.02	2.549	1.902	1
1625	1.902	1.902	2.49	1.941	1
1626	1.941	1.922	1.745	1.902	1
1627	1.902	1.824	1.431	1.765	1
1628	1.961	1.804	1.804	1.784	1
1629	1.98	1.961	2.0	1.863	1
1630	1.941	1.902	1.824	2.02	1
1631	1.882	1.902	1.686	2.078	1
1632	1.863	1.922	1.686	1.98	1
1633	1.863	2.059	1.784	1.863	1
1634	1.961	2.059	1.804	1.843	1
1635	1.863	1.824	1.745	1.922	1
1636	1.745	1.627	1.863	1.882	1
1637	1.98	1.784	2.118	1.863	1
1638	2.098	1.922	2.255	1.843	1
1639	1.98	1.784	2.078	1.745	1
1640	2.078	1.941	2.216	1.706	1
1641	2.078	1.961	2.294	1.725	1
1642	2.0	1.863	1.922	1.608	1
1643	2.02	1.922	1.941	1.49	1
1644	2.059	2.0	2.137	1.51	1
1645	2.0	1.882	1.922	1.686	1
1646	1.941	1.863	1.843	2.0	1
1647	1.882	2.039	2.0	2.216	1
1648	2.0	2.235	2.235	2.294	1
1649	2.0	2.176	2.118	2.294	1
1650	1.882	2.02	2.059	2.196	1
1651	1.922	2.078	2.314	2.098	1
1652	1.863	2.039	2.235	2.02	1
1653	1.941	1.882	2.373	1.98	1
1654	2.059	1.882	2.549	2.137	1
1655	1.961	1.922	2.412	2.294	1
1656	2.0	1.863	2.216	2.255	1
1657	1.863	1.824	2.412	2.118	1
1658	1.941	1.902	2.549	1.961	1
1659	2.157	1.882	2.392	1.961	1
1660	2.137	1.843	2.392	2.02	1
1661	2.098	1.902	2.216	2.118	1
1662	2.0	1.765	1.882	2.157	1
1663	1.961	1.765	1.941	2.157	1
1664	1.961	1.824	1.98	2.137	1
1665	1.922	1.824	1.902	2.137	1
1666	1.902	1.863	2.0	2.137	1
1667	1.941	1.824	2.196	2.157	1
1668	1.882	1.765	2.0	2.118	1
1669	1.843	1.667	1.765	2.118	1
1670	1.902	1.706	2.176	2.118	1
1671	2.059	1.647	2.294	2.059	1
1672	2.0	1.627	2.157	1.961	1
1673	2.059	1.843	2.314	1.941	1
1674	2.078	1.922	2.333	2.0	1
1675	2.0	1.647	2.078	2.0	1
1676	1.902	1.569	2.0	1.902	1
1677	2.098	1.843	1.941	1.725	1
1678	2.078	1.882	1.745	1.725	1
1679	2.02	2.02	1.843	1.902	1
1680	2.157	2.137	1.824	2.039	1
1681	2.078	2.098	1.706	2.118	1
1682	1.922	2.059	1.667	2.098	1
1683	1.941	2.078	1.686	2.039	1
1684	1.902	2.176	1.824	2.0	1
1685	1.961	2.196	1.882	1.961	1
1686	1.941	2.02	1.961	1.961	1
1687	2.02	2.0	2.216	1.941	1
1688	2.039	1.941	2.216	1.98	1
1689	1.843	1.902	2.275	1.98	1
1690	1.941	1.941	2.353	2.0	1
1691	2.098	1.863	2.118	1.863	1
1692	1.961	1.745	2.157	1.706	1
1693	1.98	1.824	2.157	1.627	1
1694	1.941	1.824	2.196	1.667	1
1695	1.922	1.863	2.059	1.784	1
1696	1.882	1.765	1.824	1.843	1
1697	1.784	1.706	1.706	1.863	1
1698	1.843	1.843	1.725	1.902	1
1699	1.784	1.902	1.843	1.941	1
1700	1.765	1.941	1.804	1.961	1
1701	1.804	2.0	1.882	1.961	1
1702	1.961	2.059	2.02	2.02	1
1703	1.961	1.961	2.176	2.02	1
1704	1.922	1.882	2.137	2.039	1
1705	1.784	1.765	2.0	2.02	1
1706	1.961	1.863	2.098	1.922	1
1707	1.922	1.961	2.137	1.804	1
1708	1.922	1.902	2.216	1.667	1
1709	2.137	2.059	2.392	1.667	1
1710	2.176	2.0	2.255	1.667	1
1711	2.118	1.922	2.098	1.784	1
1712	2.078	1.882	1.961	1.863	1
1713	1.961	1.843	1.882	1.961	1
1714	1.824	1.961	1.843	2.098	1
1715	1.902	2.118	1.941	2.216	1
1716	1.922	2.216	2.255	2.235	1
1717	1.902	2.02	2.314	2.196	1
1718	1.843	1.804	1.569	2.039	1
1719	1.804	1.843	1.294	1.843	1
1720	1.686	1.863	2.196	1.843	1
1721	1.843	1.941	2.529	2.039	1
1722	1.98	2.0	2.235	2.176	1
1723	1.961	1.765	2.137	2.137	1
1724	1.941	1.667	2.275	1.961	1
1725	1.902	1.725	2.275	1.882	1
1726	2.0	1.706	2.078	1.804	1
1727	2.02	1.725	2.02	1.706	1
1728	2.078	1.824	1.941	1.667	1
1729	2.039	1.765	1.902	1.725	1
1730	2.0	1.686	1.824	1.784	1
1731	2.02	1.804	1.882	1.882	1
1732	1.941	1.863	1.667	1.98	1
1733	1.843	1.902	1.647	2.039	1
1734	1.824	1.765	1.588	2.059	1
1735	1.804	1.569	1.588	2.02	1
1736	1.843	1.745	1.784	1.98	1
1737	1.902	1.784	1.941	1.941	1
1738	1.863	1.647	1.961	1.863	1
1739	1.98	1.706	2.196	1.843	1
1740	2.078	1.706	2.471	1.941	1
1741	2.098	1.725	2.608	2.078	1
1742	2.098	1.745	2.353	2.118	1
1743	2.059	1.667	2.059	2.039	1
1744	2.059	1.784	2.176	1.98	1
1745	2.078	1.961	2.392	1.961	1
1746	2.098	1.882	2.294	2.078	1
1747	2.118	1.824	2.0	2.039	1
1748	2.078	2.039	2.059	2.0	1
1749	2.059	2.235	2.118	2.059	1
1750	2.059	2.196	2.157	2.216	1
1751	2.0	2.157	2.157	2.412	1
1752	1.961	2.137	2.157	2.471	1
1753	1.902	2.098	2.118	2.431	1
1754	1.922	2.235	2.216	2.275	1
1755	1.941	2.137	2.333	2.098	1
1756	1.941	2.0	2.314	1.98	1
1757	2.098	2.02	2.275	1.98	1
1758	1.961	1.922	2.373	1.941	1
1759	2.02	1.863	2.51	1.98	1
1760	2.059	1.882	2.255	1.98	1
1761	2.078	1.765	1.804	1.843	1
1762	1.961	1.765	1.902	1.745	1
1763	2.039	1.922	2.098	1.765	1
1764	2.137	2.059	1.98	1.863	1
1765	2.0	1.961	1.922	1.98	1
1766	1.98	1.961	1.863	2.059	1
1767	1.98	1.961	1.784	2.059	1
1768	1.863	1.843	1.706	2.02	1
1769	1.863	1.843	1.686	1.961	1
1770	1.863	1.902	1.882	1.922	1
1771	1.804	1.941	1.882	1.902	1
1772	1.784	1.843	1.941	1.902	1
1773	1.941	1.667	1.98	1.902	1
1774	1.882	1.569	2.176	1.882	1
1775	1.902	1.588	2.235	1.765	1
1776	1.941	1.647	2.078	1.686	1
1777	2.039	1.686	1.941	1.647	1
1778	2.02	1.608	1.922	1.667	1
1779	2.0	1.569	1.941	1.667	1
1780	2.039	1.686	1.922	1.745	1
1781	2.0	1.882	1.745	1.804	1
1782	1.961	1.882	1.686	1.863	1
1783	1.961	1.824	1.765	1.941	1
1784	1.804	1.725	1.824	1.98	1
1785	1.843	1.804	1.745	2.0	1
1786	1.902	2.02	1.667	2.0	1
1787	1.843	2.0	1.804	2.039	1
1788	1.941	1.961	1.902	1.98	1
1789	1.902	1.98	2.02	2.0	1
1790	1.961	2.176	2.157	1.922	1
1791	2.02	2.157	2.216	1.882	1
1792	1.961	1.961	2.216	1.863	1
1793	1.961	1.863	2.176	1.784	1
1794	1.961	1.863	2.137	1.765	1
1795	1.98	1.961	2.176	1.784	1
1796	2.02	2.0	2.176	1.843	1
1797	2.059	2.059	2.0	1.961	1
1798	1.98	2.0	1.804	1.882	1
1799	1.941	2.02	1.824	1.784	1
1800	1.941	2.02	1.922	1.804	1
1801	1.843	2.137	2.118	2.02	1
1802	1.863	2.098	2.059	2.275	1
1803	1.902	1.98	1.902	2.294	1
1804	1.902	1.98	2.059	2.216	1
1805	1.922	1.98	2.157	2.137	1
1806	1.922	1.98	2.314	2.098	1
1807	1.941	1.902	2.412	2.039	1
1808	1.922	1.804	2.392	2.039	1
1809	1.882	1.804	2.333	2.0	1
1810	2.0	1.902	2.412	1.961	1
1811	2.0	1.922	2.353	1.98	1
1812	1.961	1.804	2.275	1.922	1
1813	2.059	1.941	2.235	1.902	1
1814	2.059	1.941	2.118	1.941	1
1815	1.98	1.882	1.902	2.02	1
1816	1.922	1.98	1.922	2.059	1
1817	1.98	2.098	1.941	2.098	1
1818	1.98	2.059	1.902	2.039	1
1819	1.882	1.863	1.784	2.039	1
1820	1.863	1.941	1.902	2.02	1
1821	1.863	2.02	2.0	2.039	1
1822	1.922	1.941	2.078	2.078	1
1823	1.941	1.804	2.078	2.098	1
1824	1.902	1.725	2.216	2.059	1
1825	1.941	1.843	2.333	1.961	1
1826	2.039	1.745	2.275	1.863	1
1827	1.98	1.765	2.255	1.784	1
1828	2.02	1.843	2.373	1.804	1
1829	2.137	1.765	2.294	1.882	1
1830	2.157	1.725	2.216	1.941	1
1831	2.078	1.843	2.078	1.98	1
1832	1.941	1.863	1.922	1.98	1
1833	1.961	1.922	2.02	1.961	1
1834	1.941	1.902	1.902	1.98	1
1835	1.922	1.98	1.882	2.02	1
1836	1.863	2.02	1.941	2.059	1
1837	1.961	2.02	1.902	2.118	1
1838	1.961	1.941	1.98	2.137	1
1839	1.843	1.804	2.02	2.118	1
1840	1.863	1.784	2.137	2.059	1
1841	1.902	1.804	2.255	1.98	1
1842	1.941	1.745	2.196	1.902	1
1843	2.0	1.824	2.196	1.843	1
1844	2.118	1.804	2.137	1.804	1
1845	2.059	1.784	2.196	1.804	1
1846	1.98	1.667	2.118	1.804	1
1847	2.02	1.725	2.098	1.784	1
1848	2.098	1.843	2.0	1.843	1
1849	2.078	1.824	1.922	1.863	1
1850	2.0	1.843	1.843	1.882	1
1851	1.941	1.863	1.588	1.902	1
1852	1.922	1.902	1.647	1.98	1
1853	1.922	1.922	1.843	2.0	1
1854	1.941	1.941	1.922	2.098	1
1855	1.922	1.902	1.843	2.039	1
1856	1.902	1.843	1.902	2.039	1
1857	1.922	1.824	2.0	1.98	1
1858	1.961	1.745	2.039	1.863	1
1859	1.98	1.686	2.078	1.784	1
1860	1.98	1.745	2.216	1.745	1
1861	2.02	1.725	2.118	1.784	1
1862	2.0	1.725	2.059	1.863	1
1863	2.059	1.745	2.078	1.863	1
1864	2.039	1.765	2.0	1.804	1
1865	2.0	1.824	1.902	1.784	1
1866	1.961	1.824	1.824	1.824	1
1867	1.98	1.863	1.824	1.882	1
1868	1.941	1.922	1.863	1.98	1
1869	1.882	1.98	1.804	2.078	1
1870	1.98	1.961	1.745	2.098	1
1871	1.863	1.941	1.784	2.098	1
1872	1.824	1.941	1.902	2.078	1
1873	1.882	1.941	2.039	2.059	1
1874	1.882	1.922	2.137	2.039	1
1875	1.902	1.863	2.196	2.0	1
1876	1.941	1.824	2.216	1.961	1
1877	1.98	1.784	2.235	1.902	1
1878	2.0	1.784	2.196	1.804	1
1879	1.98	1.784	2.235	1.804	1
1880	2.02	1.784	2.157	1.843	1
1881	2.039	1.824	2.118	1.843	1
1882	2.02	1.863	2.02	1.863	1
1883	2.039	1.902	1.902	1.863	1
1884	2.039	1.98	1.922	1.882	1
1885	1.961	1.941	1.882	1.922	1
1886	1.902	1.863	1.843	1.98	1
1887	1.863	1.941	1.843	2.059	1
1888	1.902	2.02	1.882	2.157	1
1889	1.882	2.039	1.922	2.196	1
1890	1.922	1.98	2.098	2.157	1
1891	1.961	1.941	2.157	2.039	1
1892	1.922	1.863	2.216	1.941	1
1893	1.941	1.843	2.235	1.902	1
1894	1.961	1.863	2.314	1.902	1
1895	2.0	1.824	2.235	1.882	1
1896	2.02	1.824	2.216	1.902	1
1897	2.0	1.824	2.196	1.922	1
1898	2.02	1.902	2.118	1.922	1
1899	2.0	1.922	2.059	1.882	1
1900	2.039	1.961	1.941	1.922	1
1901	1.961	1.98	1.882	1.98	1
1902	1.941	1.961	1.843	2.039	1
1903	1.922	2.0	1.843	2.078	1
1904	1.902	2.02	1.902	2.098	1
1905	1.902	2.02	1.902	2.098	1
1906	1.863	2.0	1.98	2.039	1
1907	1.882	2.0	2.039	2.059	1
1908	1.882	1.941	2.137	2.059	1
1909	1.922	1.902	2.216	2.0	1
1910	1.961	1.882	2.275	1.941	1
1911	1.961	1.843	2.294	1.882	1
1912	2.0	1.824	2.255	1.843	1
1913	2.039	1.824	2.235	1.804	1
1914	2.039	1.863	2.196	1.824	1
1915	2.02	1.902	2.176	1.863	1
1916	2.02	1.902	2.078	1.863	1
1917	2.02	1.902	1.922	1.882	1
1918	1.961	1.941	1.882	1.922	1
1919	1.961	1.98	1.882	2.0	1
1920	1.922	2.02	1.882	2.078	1
1921	1.922	2.0	1.882	2.078	1
1922	1.902	1.98	1.902	2.078	1
1923	1.882	1.98	1.98	2.098	1
1924	1.902	1.961	2.098	2.078	1
1925	1.882	1.922	2.137	2.059	1
1926	1.922	1.843	2.176	2.02	1
1927	1.961	1.843	2.255	1.941	1
1928	2.0	1.843	2.294	1.882	1
1929	2.0	1.804	2.255	1.843	1
1930	2.02	1.784	2.235	1.824	1
1931	2.02	1.784	2.196	1.824	1
1932	2.059	1.843	2.137	1.843	1
1933	2.078	1.863	2.059	1.863	1
1934	2.02	1.882	1.941	1.902	1
1935	1.961	1.902	1.882	1.941	1
1936	1.98	1.941	1.863	1.98	1
1937	1.941	1.941	1.843	2.059	1
1938	1.902	1.941	1.824	2.078	1
1939	1.902	1.961	1.882	2.078	1
1940	1.882	1.98	1.961	2.059	1
1941	1.902	1.922	2.02	2.078	1
1942	1.882	1.863	2.078	2.059	1
1943	1.922	1.863	2.157	1.98	1
1944	1.98	1.843	2.255	1.941	1
1945	2.0	1.824	2.255	1.902	1
1946	2.039	1.765	2.255	1.863	1
1947	2.0	1.765	2.196	1.824	1
1948	2.039	1.804	2.196	1.824	1
1949	2.039	1.843	2.137	1.843	1
1950	2.059	1.902	2.059	1.882	1
1951	2.039	1.902	1.941	1.902	1
1952	1.961	1.922	1.882	1.941	1
1953	1.961	1.941	1.843	2.0	1
1954	1.941	1.961	1.843	2.098	1
1955	1.922	1.98	1.863	2.098	1
1956	1.922	1.961	1.882	2.118	1
1957	1.882	1.961	1.902	2.059	1
1958	1.902	1.922	2.02	2.0	1
1959	1.882	1.902	2.137	1.941	1
1960	1.922	1.843	2.157	1.961	1
1961	1.922	1.824	2.196	1.98	1
1962	1.941	1.765	2.255	2.0	1
1963	2.0	1.765	2.216	1.961	1
1964	2.0	1.784	2.216	1.843	1
1965	2.0	1.784	2.137	1.765	1
1966	1.98	1.765	2.078	1.725	1
1967	2.0	1.843	2.039	1.765	1
1968	2.0	1.843	1.902	1.843	1
1969	1.863	1.863	1.824	1.941	1
1970	1.863	1.902	1.784	2.02	1
1971	1.863	1.941	1.824	2.078	1
1972	1.882	1.98	1.863	2.137	1
1973	1.902	1.98	1.902	2.098	1
1974	1.902	1.961	1.941	2.078	1
1975	1.824	1.98	2.02	2.078	1
1976	1.824	1.902	2.078	2.059	1
1977	1.824	1.843	2.137	2.02	1
1978	1.922	1.804	2.196	1.961	1
1979	1.961	1.784	2.235	1.902	1
1980	2.02	1.824	2.255	1.863	1
1981	2.059	1.824	2.255	1.863	1
1982	2.059	1.824	2.235	1.843	1
1983	2.078	1.824	2.176	1.863	1
1984	2.039	1.922	2.118	1.902	1
1985	2.098	1.941	1.98	1.922	1
1986	2.02	1.922	1.902	1.961	1
1987	1.98	1.941	1.843	1.98	1
1988	1.98	2.02	1.863	2.02	1
1989	1.941	2.02	1.902	2.078	1
1990	1.941	2.0	1.941	2.137	1
1991	1.941	2.02	1.98	2.118	1
1992	1.941	1.98	2.059	2.098	1
1993	1.961	1.941	2.157	2.078	1
1994	1.98	1.882	2.235	2.0	1
1995	2.0	1.882	2.255	1.961	1
1996	1.98	1.804	2.275	1.902	1
1997	2.059	1.804	2.255	1.863	1
1998	2.039	1.824	2.216	1.863	1
1999	2.0	1.804	2.196	1.824	1
