time	channel1	channel2	channel3	channel4	class
1378	1.863	1.765	2.196	1.922	3
1379	1.961	1.745	2.235	1.961	3
1380	2.0	1.647	2.412	2.039	3
1381	2.039	1.569	2.51	2.196	3
1382	2.078	1.706	2.216	2.235	3
1383	2.0	1.745	2.039	2.196	3
1384	2.118	1.824	2.196	2.137	3
1385	2.137	1.843	2.235	1.922	3
1386	2.078	1.647	2.098	1.863	3
1387	2.059	1.569	2.196	1.882	3
1388	2.059	1.529	2.137	1.961	3
1389	2.039	1.471	1.922	1.961	3
1390	2.02	1.569	1.882	1.922	3
1391	1.902	1.784	1.922	1.882	3
1392	1.922	1.549	1.608	1.863	3
1393	1.961	1.686	1.882	1.902	3
1394	1.686	2.118	2.51	2.176	3
1395	1.686	1.863	2.529	2.392	3
1396	2.216	1.49	1.98	2.314	3
1397	2.059	1.706	2.078	2.078	3
1398	1.882	1.863	2.0	1.882	3
1399	2.059	1.902	2.235	1.843	3
1400	1.98	1.863	2.059	1.804	3
1401	1.882	1.961	1.824	1.784	3
1402	1.882	2.137	1.804	1.765	3
1403	1.922	2.314	1.784	1.725	3
1404	1.863	2.235	1.882	1.863	3
1405	1.804	2.196	1.824	1.961	3
1406	1.706	2.294	1.863	2.0	3
1407	1.706	2.078	1.804	2.0	3
1408	1.765	1.98	1.882	2.02	3
1409	1.863	1.98	1.882	2.0	3
1410	1.824	2.0	1.941	1.902	3
1411	1.843	1.863	2.039	1.843	3
1412	1.941	1.529	2.098	1.804	3
1413	2.059	1.549	2.137	1.784	3
1414	2.02	1.765	2.196	1.843	3
1415	2.176	1.824	2.137	1.941	3
1416	2.039	1.647	2.275	2.118	3
1417	1.824	1.667	2.216	2.196	3
1418	2.078	1.549	2.098	2.098	3
1419	2.216	1.765	2.176	1.882	3
1420	2.235	2.137	2.118	1.765	3
1421	2.098	2.294	1.941	1.745	3
1422	1.961	2.216	1.882	1.725	3
1423	1.882	1.843	1.863	1.725	3
1424	1.843	1.725	1.922	1.804	3
1425	1.882	2.02	2.039	1.882	3
1426	1.902	2.216	2.039	1.922	3
1427	1.843	2.078	2.0	1.941	3
1428	1.961	1.922	2.039	1.941	3
1429	2.039	1.588	2.137	1.843	3
1430	2.137	1.49	2.255	1.824	3
1431	2.137	1.51	2.431	1.843	3
1432	2.333	1.667	2.137	1.882	3
1433	2.0	2.02	1.941	1.961	3
1434	1.569	2.196	2.196	2.098	3
1435	1.98	1.98	2.255	2.078	3
1436	2.275	1.745	2.176	1.882	3
1437	2.216	1.686	1.765	1.647	3
1438	2.039	1.608	1.588	1.471	3
1439	1.863	1.824	1.745	1.529	3
1440	1.882	2.098	1.784	1.745	3
1441	1.863	2.137	1.843	1.961	3
1442	1.784	2.137	1.902	2.039	3
1443	1.667	1.961	1.706	1.863	3
1444	1.745	1.922	1.588	1.686	3
1445	1.922	2.039	2.078	1.784	3
1446	1.98	2.216	2.392	2.196	3
1447	1.824	2.059	2.275	2.451	3
1448	1.882	1.725	2.078	2.255	3
1449	1.922	1.588	1.843	1.922	3
1450	1.98	1.667	1.824	1.627	3
1451	1.98	1.824	2.039	1.51	3
1452	2.078	1.824	2.039	1.529	3
1453	2.02	1.824	1.882	1.647	3
1454	2.0	1.902	1.843	1.627	3
1455	2.02	1.922	1.824	1.569	3
1456	1.98	1.843	1.667	1.451	3
1457	1.922	1.882	1.765	1.549	3
1458	1.804	1.922	2.059	1.725	3
1459	1.824	1.804	2.118	1.961	3
1460	2.02	1.725	1.941	2.353	3
1461	1.922	1.725	2.0	2.471	3
1462	1.824	1.745	2.235	2.392	3
1463	1.98	1.647	2.373	2.039	3
1464	2.157	1.431	1.98	1.745	3
1465	2.098	1.412	2.431	1.706	3
1466	2.275	1.51	2.569	1.961	3
1467	2.039	1.784	2.098	2.392	3
1468	1.98	2.078	2.255	2.725	3
1469	2.216	2.235	2.725	3.02	3
1470	2.078	2.098	2.686	3.02	3
1471	2.078	1.882	2.235	2.784	3
1472	2.039	1.804	1.98	2.451	3
1473	2.098	1.922	1.843	2.137	3
1474	1.98	2.196	2.059	2.137	3
1475	1.922	2.275	2.294	2.373	3
1476	1.941	2.255	2.255	2.569	3
1477	1.824	2.235	2.118	2.588	3
1478	1.745	2.078	2.078	2.431	3
1479	1.863	1.961	2.098	2.157	3
1480	1.961	1.686	2.255	1.902	3
1481	2.098	1.569	2.294	1.941	3
1482	2.137	1.686	2.451	2.157	3
1483	2.137	1.824	2.333	2.373	3
1484	2.098	1.529	2.098	2.373	3
1485	2.078	1.471	1.882	2.098	3
1486	1.941	1.824	1.843	1.804	3
1487	1.882	2.745	2.333	1.745	3
1488	1.784	2.608	2.392	1.863	3
1489	2.098	1.627	2.039	1.961	3
1490	2.118	1.608	1.863	2.0	3
1491	1.863	1.941	1.804	2.0	3
1492	1.804	2.176	1.882	2.02	3
1493	1.765	2.294	1.902	2.02	3
1494	1.804	2.314	1.961	2.078	3
1495	1.745	2.451	2.098	2.118	3
1496	1.647	2.529	2.0	2.118	3
1497	1.765	2.196	2.078	2.078	3
1498	1.824	2.157	2.216	2.0	3
1499	1.745	2.02	2.216	1.941	3
1500	1.961	1.98	2.137	1.824	3
1501	2.0	1.804	2.0	1.745	3
1502	1.98	1.784	1.961	1.706	3
1503	2.0	2.039	2.098	1.647	3
1504	2.0	2.078	2.078	1.667	3
1505	1.98	1.863	1.784	1.608	3
1506	1.902	2.0	1.745	1.569	3
1507	1.902	1.98	1.882	1.51	3
1508	1.863	1.863	1.922	1.588	3
1509	1.765	1.961	1.863	1.706	3
1510	1.941	1.941	2.0	1.784	3
1511	1.961	1.667	1.824	1.804	3
1512	1.784	1.314	1.745	1.627	3
1513	1.922	1.294	1.843	1.529	3
1514	1.98	1.353	2.039	1.49	3
1515	2.118	1.569	1.961	1.549	3
1516	1.843	1.882	2.039	1.667	3
1517	1.549	1.941	2.137	1.765	3
1518	1.863	1.471	1.941	1.706	3
1519	2.059	1.196	1.784	1.549	3
1520	2.157	1.373	1.647	1.451	3
1521	2.118	1.706	1.686	1.392	3
1522	1.961	1.824	1.725	1.412	3
1523	1.843	1.941	1.843	1.549	3
1524	1.863	2.118	1.902	1.804	3
1525	1.922	2.098	1.706	1.902	3
1526	1.686	1.882	1.725	1.863	3
1527	1.745	1.902	1.706	1.902	3
1528	2.02	2.02	1.804	1.941	3
1529	1.941	1.961	2.02	1.98	3
1530	1.863	1.804	2.137	2.02	3
1531	1.961	1.804	2.392	2.137	3
1532	2.275	2.078	2.392	2.333	3
1533	2.137	1.863	2.275	2.314	3
1534	2.0	1.667	2.196	2.196	3
1535	2.157	1.804	2.373	2.157	3
1536	2.176	1.863	2.471	2.235	3
1537	2.255	1.902	2.275	2.196	3
1538	2.275	1.902	2.039	2.118	3
1539	2.039	1.745	2.137	2.02	3
1540	1.843	1.725	2.216	2.078	3
1541	2.078	1.863	1.941	2.059	3
1542	2.137	1.902	1.784	1.922	3
1543	2.02	1.804	1.941	1.882	3
1544	2.078	1.922	2.0	1.941	3
1545	1.941	2.098	2.196	2.196	3
1546	1.706	2.0	2.314	2.451	3
1547	1.843	1.863	2.333	2.647	3
1548	1.941	1.549	2.275	2.333	3
1549	2.059	1.353	2.216	1.804	3
1550	2.294	1.235	2.255	1.451	3
1551	2.275	1.255	2.294	1.49	3
1552	2.176	1.431	2.137	1.941	3
1553	2.157	1.824	1.843	2.373	3
1554	1.922	2.137	2.098	2.588	3
1555	1.725	2.255	2.314	2.51	3
1556	2.02	2.157	2.216	2.118	3
1557	2.235	1.961	2.02	1.745	3
1558	1.941	1.804	1.765	1.627	3
1559	1.824	1.882	1.765	1.745	3
1560	1.941	2.098	1.843	1.98	3
1561	1.902	2.314	1.941	2.216	3
1562	1.784	2.529	2.078	2.314	3
1563	1.784	2.451	2.078	2.353	3
1564	1.725	2.431	1.98	2.314	3
1565	1.745	2.353	2.118	2.176	3
1566	1.902	2.275	2.176	2.078	3
1567	1.902	2.118	2.275	2.02	3
1568	1.941	1.98	2.216	1.98	3
1569	1.922	1.922	1.902	1.902	3
1570	1.882	1.824	1.902	1.824	3
1571	1.824	1.804	2.02	1.804	3
1572	1.804	1.784	1.941	1.804	3
1573	1.922	1.882	1.941	1.725	3
1574	1.961	1.902	1.843	1.706	3
1575	1.941	1.745	1.765	1.765	3
1576	2.02	1.804	1.902	1.843	3
1577	1.961	1.843	1.98	1.863	3
1578	1.804	1.941	1.725	1.824	3
1579	1.667	2.059	1.882	1.843	3
1580	1.725	1.843	2.039	1.882	3
1581	1.863	1.745	2.098	1.922	3
1582	1.843	1.745	2.137	1.922	3
1583	1.98	1.765	2.118	1.902	3
1584	2.078	1.804	2.059	1.824	3
1585	1.941	1.843	2.118	1.725	3
1586	1.98	1.824	2.216	1.608	3
1587	2.02	1.667	2.098	1.588	3
1588	2.078	1.745	2.137	1.686	3
1589	2.157	1.902	2.176	2.0	3
1590	2.059	1.961	2.02	2.216	3
1591	1.941	2.0	2.0	2.196	3
1592	1.961	1.961	1.765	1.941	3
1593	1.863	1.824	1.745	1.686	3
1594	1.765	1.784	1.961	1.608	3
1595	1.843	1.941	2.098	1.686	3
1596	2.0	2.078	2.02	1.882	3
1597	1.941	1.902	1.941	2.098	3
1598	1.902	2.0	2.176	2.275	3
1599	2.0	1.98	2.216	2.392	3
1600	1.941	1.882	2.137	2.333	3
1601	2.02	1.843	2.314	2.137	3
1602	2.137	1.784	2.294	1.863	3
1603	2.216	1.863	2.118	1.804	3
1604	2.039	2.0	2.294	1.863	3
1605	1.961	2.078	2.176	2.039	3
1606	2.0	1.882	1.961	2.078	3
1607	2.059	1.922	1.745	1.863	3
1608	2.039	1.922	1.824	1.667	3
1609	1.922	1.922	1.922	1.569	3
1610	1.941	1.863	1.784	1.667	3
1611	1.961	1.765	1.804	1.843	3
1612	1.961	1.863	2.0	2.078	3
1613	2.0	1.882	2.098	2.235	3
1614	1.98	1.784	2.118	2.314	3
1615	1.98	1.608	1.961	2.235	3
1616	1.98	1.725	2.059	2.059	3
1617	1.961	1.922	2.137	1.941	3
1618	1.765	1.824	2.373	1.941	3
1619	2.059	1.686	2.255	1.902	3
1620	2.098	1.608	2.216	1.725	3
1621	2.137	1.725	2.137	1.647	3
1622	2.059	1.804	1.902	1.804	3
1623	2.02	1.824	2.0	2.098	3
1624	2.0	1.824	2.137	2.373	3
1625	2.0	1.725	2.039	2.333	3
1626	2.0	1.686	1.98	1.902	3
1627	1.882	1.765	2.039	1.569	3
1628	1.902	1.961	1.804	1.529	3
1629	1.941	2.216	1.882	1.765	3
1630	1.765	2.02	2.176	2.176	3
1631	1.863	1.745	2.02	2.431	3
1632	1.804	1.608	2.216	2.431	3
1633	1.686	1.51	2.314	2.333	3
1634	2.02	1.569	2.176	2.118	3
1635	2.157	1.843	2.333	1.98	3
1636	2.216	1.961	2.294	2.0	3
1637	2.118	1.863	2.176	2.039	3
1638	1.922	1.686	2.098	2.098	3
1639	1.902	1.902	2.137	2.098	3
1640	2.0	2.078	1.843	2.02	3
1641	1.922	2.0	1.863	1.863	3
1642	1.922	1.98	2.02	1.824	3
1643	1.961	2.059	2.0	1.902	3
1644	1.902	2.137	1.902	2.02	3
1645	1.843	2.059	1.98	2.059	3
1646	1.843	1.902	1.961	2.0	3
1647	2.0	2.039	1.588	1.882	3
1648	1.706	2.176	1.824	1.843	3
1649	1.804	2.098	2.196	2.039	3
1650	1.804	1.706	2.196	2.176	3
1651	1.902	1.745	2.078	2.196	3
1652	2.118	1.824	2.176	2.157	3
1653	2.196	2.039	2.216	2.039	3
1654	2.118	2.078	2.059	1.882	3
1655	2.0	1.961	2.0	1.765	3
1656	1.98	1.961	1.941	1.686	3
1657	1.961	2.059	1.882	1.784	3
1658	1.98	2.196	1.941	1.941	3
1659	1.922	2.118	2.039	2.039	3
1660	1.961	2.02	1.902	2.02	3
1661	1.902	2.059	1.745	1.98	3
1662	1.863	2.098	1.784	1.863	3
1663	1.882	2.039	1.882	1.745	3
1664	1.863	1.941	1.902	1.686	3
1665	1.902	2.039	2.157	1.725	3
1666	1.882	1.902	2.137	1.824	3
1667	1.882	1.667	2.157	1.843	3
1668	1.902	1.824	2.137	1.863	3
1669	1.843	2.0	2.275	1.961	3
1670	1.902	1.745	2.255	2.059	3
1671	2.039	1.627	2.118	2.059	3
1672	2.137	1.686	1.98	1.922	3
1673	2.02	1.784	2.078	1.706	3
1674	1.98	1.804	2.0	1.529	3
1675	1.98	1.765	1.882	1.51	3
1676	1.941	1.824	1.882	1.608	3
1677	1.922	2.0	1.941	1.765	3
1678	1.941	2.02	1.941	1.902	3
1679	1.902	1.922	1.843	1.961	3
1680	1.824	1.961	1.765	1.922	3
1681	1.725	1.941	1.882	2.0	3
1682	2.0	1.882	2.02	2.059	3
1683	2.039	1.706	2.059	2.078	3
1684	1.922	1.608	2.157	2.0	3
1685	1.961	1.765	2.235	1.98	3
1686	2.098	1.863	2.235	1.961	3
1687	2.118	1.784	2.118	1.922	3
1688	2.02	1.706	2.118	1.98	3
1689	2.098	1.843	2.333	2.157	3
1690	2.157	1.941	2.314	2.176	3
1691	2.059	1.863	2.157	2.078	3
1692	1.961	1.843	2.118	1.98	3
1693	1.882	1.804	1.765	1.941	3
1694	2.02	1.902	1.725	1.882	3
1695	1.941	1.961	1.824	1.941	3
1696	1.961	1.98	1.941	1.961	3
1697	1.941	1.941	2.137	1.941	3
1698	1.922	1.784	1.961	1.863	3
1699	1.765	1.784	2.039	1.824	3
1700	1.843	1.941	2.314	2.118	3
1701	1.961	1.804	2.294	2.333	3
1702	1.98	1.706	2.255	2.431	3
1703	1.98	1.627	2.137	2.255	3
1704	2.0	1.706	2.039	1.882	3
1705	2.078	1.745	2.118	1.627	3
1706	2.098	1.725	2.353	1.627	3
1707	2.216	1.882	1.941	1.765	3
1708	2.059	1.941	1.824	1.902	3
1709	2.0	1.863	2.098	1.961	3
1710	1.941	1.745	2.098	2.059	3
1711	1.824	1.725	1.922	2.059	3
1712	2.02	1.922	2.0	2.098	3
1713	2.02	2.196	2.255	2.235	3
1714	1.843	2.157	2.176	2.314	3
1715	1.863	1.784	1.922	2.275	3
1716	1.922	1.588	1.98	2.118	3
1717	1.941	1.529	2.059	2.02	3
1718	2.039	1.588	2.353	2.059	3
1719	2.02	1.686	2.333	2.176	3
1720	1.941	1.961	2.176	2.216	3
1721	1.98	2.294	2.235	2.196	3
1722	2.039	2.098	2.471	2.137	3
1723	2.098	1.765	2.275	2.098	3
1724	2.157	1.667	1.98	1.961	3
1725	2.078	1.686	1.804	1.882	3
1726	2.078	2.059	1.922	1.804	3
1727	2.137	2.471	2.157	1.843	3
1728	1.882	2.471	2.216	2.0	3
1729	1.549	2.412	1.745	2.078	3
1730	1.824	2.118	1.51	2.0	3
1731	1.882	2.059	1.784	1.843	3
1732	1.941	2.078	1.961	1.824	3
1733	1.784	2.196	2.157	1.902	3
1734	1.745	2.098	2.078	2.059	3
1735	1.824	2.0	2.039	2.098	3
1736	1.804	1.922	2.039	2.078	3
1737	1.902	1.941	2.098	1.98	3
1738	1.863	1.824	2.078	1.882	3
1739	1.922	1.824	2.0	1.843	3
1740	1.98	1.863	2.02	1.824	3
1741	2.059	1.804	2.0	1.784	3
1742	2.0	1.784	1.941	1.804	3
1743	1.961	1.765	1.784	1.745	3
1744	1.922	1.863	1.706	1.667	3
1745	1.863	2.196	1.824	1.686	3
1746	1.745	2.078	1.824	1.765	3
1747	1.922	2.02	1.902	1.863	3
1748	1.961	1.882	1.902	1.941	3
1749	1.863	1.804	1.922	1.941	3
1750	1.824	1.824	2.0	1.863	3
1751	1.922	1.843	1.98	1.824	3
1752	1.902	1.863	2.157	1.863	3
1753	1.941	1.824	2.137	1.941	3
1754	1.98	1.765	2.176	1.922	3
1755	2.039	1.804	2.196	1.843	3
1756	1.98	1.804	2.176	1.745	3
1757	1.941	1.647	2.039	1.725	3
1758	2.118	1.804	1.98	1.765	3
1759	2.039	1.922	2.176	1.784	3
1760	2.098	1.804	2.039	1.765	3
1761	1.941	1.725	1.608	1.647	3
1762	1.882	1.824	1.647	1.588	3
1763	1.824	1.882	1.843	1.647	3
1764	1.922	1.961	1.961	1.804	3
1765	1.902	1.863	1.961	1.961	3
1766	1.863	1.784	1.98	2.02	3
1767	1.863	1.843	2.0	2.039	3
1768	1.922	1.843	2.118	2.137	3
1769	1.941	1.706	2.176	2.176	3
1770	1.961	1.667	2.157	2.098	3
1771	2.059	1.706	2.196	1.961	3
1772	2.078	1.725	2.118	1.882	3
1773	2.078	1.765	2.137	1.922	3
1774	2.118	1.863	2.196	2.137	3
1775	2.098	1.902	2.196	2.235	3
1776	2.059	1.902	2.137	2.098	3
1777	2.078	1.863	1.922	1.843	3
1778	2.039	1.902	1.863	1.765	3
1779	2.039	2.059	2.039	1.961	3
1780	2.039	2.059	2.157	2.235	3
1781	1.922	1.922	2.02	2.412	3
1782	1.902	1.961	1.961	2.255	3
1783	1.941	1.961	2.078	2.118	3
1784	1.902	1.863	2.137	1.941	3
1785	1.961	1.882	2.176	2.02	3
1786	1.98	1.824	2.333	2.137	3
1787	2.059	1.824	2.392	2.275	3
1788	2.059	1.784	2.392	2.275	3
1789	2.098	1.784	2.353	2.196	3
1790	2.098	1.765	2.255	2.098	3
1791	2.078	1.784	2.216	2.0	3
1792	2.098	1.902	2.216	1.922	3
1793	2.0	1.843	2.039	1.882	3
1794	1.98	1.843	1.941	1.882	3
1795	1.902	1.882	1.902	1.922	3
1796	1.941	1.922	1.843	1.922	3
1797	1.902	1.98	1.882	1.941	3
1798	1.843	1.961	2.02	2.039	3
1799	1.824	1.784	1.922	2.059	3
1800	1.804	1.843	1.824	2.0	3
1801	1.863	1.824	1.98	1.961	3
1802	1.863	1.784	2.078	2.0	3
1803	1.863	1.745	2.176	2.059	3
1804	1.902	1.824	2.196	2.118	3
1805	1.941	1.902	2.255	2.098	3
1806	2.039	1.784	2.176	2.059	3
1807	1.922	1.706	2.137	1.98	3
1808	1.961	1.784	2.039	1.902	3
1809	2.118	1.902	2.098	1.824	3
1810	2.02	2.02	2.157	1.863	3
1811	1.98	2.039	1.902	1.824	3
1812	1.922	1.98	1.824	1.824	3
1813	1.922	2.0	1.824	1.784	3
1814	1.902	2.118	1.863	1.804	3
1815	1.863	2.078	1.922	1.843	3
1816	1.824	2.078	1.961	1.922	3
1817	1.843	2.02	1.98	1.922	3
1818	1.882	1.902	2.039	1.98	3
1819	1.882	1.843	2.02	2.0	3
1820	1.902	1.843	2.098	1.98	3
1821	1.922	1.843	2.098	1.961	3
1822	1.98	1.765	2.176	1.922	3
1823	2.078	1.882	2.196	1.882	3
1824	2.078	1.843	2.118	1.863	3
1825	2.059	1.745	1.961	1.843	3
1826	2.02	1.784	1.941	1.824	3
1827	2.0	1.843	1.98	1.804	3
1828	2.02	1.98	1.902	1.784	3
1829	1.922	2.02	1.902	1.824	3
1830	1.902	1.941	1.824	1.843	3
1831	1.902	1.882	1.804	1.863	3
1832	1.882	1.902	1.784	1.863	3
1833	1.863	1.961	1.902	1.902	3
1834	1.824	2.02	1.941	1.961	3
1835	1.824	1.863	2.02	2.0	3
1836	1.863	1.824	2.059	2.078	3
1837	1.882	1.824	2.176	2.078	3
1838	1.941	1.804	2.176	2.059	3
1839	1.941	1.804	2.196	2.02	3
1840	1.98	1.804	2.176	1.961	3
1841	2.0	1.824	2.137	1.941	3
1842	2.039	1.863	2.118	1.902	3
1843	2.059	1.882	2.039	1.882	3
1844	2.039	1.961	2.02	1.882	3
1845	2.02	2.0	1.941	1.843	3
1846	1.961	2.039	1.922	1.843	3
1847	1.941	2.02	1.882	1.824	3
1848	1.902	2.039	1.863	1.882	3
1849	1.863	2.02	1.941	1.922	3
1850	1.863	1.961	1.961	1.98	3
1851	1.863	1.961	1.98	2.02	3
1852	1.843	1.922	2.059	2.0	3
1853	1.902	1.863	2.118	2.039	3
1854	1.922	1.784	2.216	2.059	3
1855	1.98	1.804	2.216	2.078	3
1856	2.02	1.745	2.275	2.039	3
1857	2.059	1.765	2.196	2.0	3
1858	2.059	1.784	2.176	1.941	3
1859	2.078	1.804	2.216	1.941	3
1860	2.137	1.882	2.196	1.902	3
1861	2.098	1.843	2.0	1.863	3
1862	1.98	1.863	1.882	1.843	3
1863	2.02	1.902	1.902	1.824	3
1864	1.98	1.961	1.863	1.824	3
1865	1.941	1.98	1.922	1.902	3
1866	1.902	1.961	1.961	2.0	3
1867	1.843	1.941	1.98	2.02	3
1868	1.863	1.882	1.961	2.059	3
1869	1.863	1.922	2.078	2.02	3
1870	1.902	1.824	2.176	2.039	3
1871	1.941	1.765	2.118	2.078	3
1872	2.0	1.804	2.157	2.059	3
1873	1.98	1.765	2.275	2.039	3
1874	2.02	1.725	2.216	2.0	3
1875	2.059	1.745	2.157	1.941	3
1876	2.078	1.824	2.137	1.922	3
1877	2.098	1.902	2.118	1.902	3
1878	2.078	1.961	2.039	1.922	3
1879	1.922	1.863	1.902	1.882	3
1880	1.902	1.882	1.804	1.824	3
1881	1.98	1.98	1.824	1.804	3
1882	1.922	1.98	1.882	1.863	3
1883	1.902	1.941	1.882	1.922	3
1884	1.882	1.922	1.882	1.922	3
1885	1.843	1.902	1.941	1.961	3
1886	1.804	1.882	2.039	2.0	3
1887	1.902	1.863	2.078	2.039	3
1888	1.902	1.765	2.137	2.02	3
1889	1.961	1.784	2.157	2.059	3
1890	1.882	1.706	2.157	2.078	3
1891	2.02	1.725	2.098	2.039	3
1892	2.098	1.804	2.118	1.961	3
1893	2.02	1.824	2.176	1.902	3
1894	2.02	1.843	2.098	1.824	3
1895	2.059	1.902	1.98	1.863	3
1896	2.02	1.922	1.922	1.902	3
1897	1.922	1.98	1.941	1.922	3
1898	1.98	2.0	1.863	1.922	3
1899	1.882	2.0	1.824	1.941	3
1900	1.843	1.961	1.902	1.961	3
1901	1.863	1.961	1.941	1.98	3
1902	1.882	1.98	2.0	2.02	3
1903	1.863	1.941	2.039	2.059	3
1904	1.882	1.882	2.098	2.098	3
1905	1.922	1.804	2.196	2.098	3
1906	1.961	1.804	2.196	2.078	3
1907	2.0	1.765	2.216	2.02	3
1908	2.039	1.804	2.196	1.98	3
1909	2.039	1.824	2.176	1.961	3
1910	2.039	1.824	2.137	1.941	3
1911	2.059	1.863	2.157	1.882	3
1912	2.059	1.902	2.02	1.882	3
1913	2.0	1.941	1.941	1.843	3
1914	1.961	1.961	1.922	1.843	3
1915	1.941	1.98	1.882	1.863	3
1916	1.902	2.0	1.882	1.902	3
1917	1.902	1.98	1.922	1.961	3
1918	1.882	1.961	1.941	2.0	3
1919	1.843	1.941	1.98	2.039	3
1920	1.902	1.902	2.078	2.039	3
1921	1.882	1.863	2.118	2.098	3
1922	1.922	1.824	2.196	2.059	3
1923	1.941	1.784	2.216	2.078	3
1924	2.0	1.765	2.235	2.039	3
1925	2.039	1.804	2.216	1.98	3
1926	2.02	1.804	2.137	1.961	3
1927	2.02	1.824	2.137	1.941	3
1928	2.059	1.843	2.118	1.882	3
1929	2.039	1.882	2.02	1.863	3
1930	2.02	1.922	1.922	1.824	3
1931	1.98	1.98	1.922	1.843	3
1932	1.922	2.0	1.902	1.843	3
1933	1.882	2.0	1.863	1.902	3
1934	1.882	1.98	1.922	1.941	3
1935	1.922	1.98	1.961	1.961	3
1936	1.863	1.961	1.98	2.02	3
1937	1.882	1.882	2.078	1.98	3
1938	1.902	1.843	2.098	2.078	3
1939	1.922	1.804	2.196	2.039	3
1940	1.98	1.804	2.176	2.039	3
1941	2.0	1.784	2.235	2.02	3
1942	2.039	1.804	2.196	1.98	3
1943	2.059	1.804	2.176	1.941	3
1944	2.059	1.804	2.118	1.922	3
1945	2.039	1.882	2.078	1.902	3
1946	2.0	1.882	2.02	1.863	3
1947	2.0	1.902	1.922	1.863	3
1948	1.941	1.941	1.882	1.824	3
1949	1.941	1.98	1.863	1.824	3
1950	1.882	2.0	1.843	1.863	3
1951	1.863	1.961	1.902	1.941	3
1952	1.843	1.941	1.922	1.98	3
1953	1.843	1.922	1.961	2.0	3
1954	1.804	1.922	2.039	2.02	3
1955	1.902	1.863	2.098	2.039	3
1956	1.882	1.784	2.176	2.078	3
1957	1.961	1.804	2.196	2.039	3
1958	2.0	1.784	2.235	2.02	3
1959	2.039	1.804	2.157	1.961	3
1960	2.039	1.804	2.137	1.941	3
1961	2.059	1.824	2.118	1.941	3
1962	2.059	1.843	2.078	1.902	3
1963	2.02	1.882	2.02	1.882	3
1964	2.0	1.941	1.941	1.824	3
1965	1.941	1.941	1.902	1.824	3
1966	1.922	1.98	1.843	1.843	3
1967	1.882	2.0	1.843	1.863	3
1968	1.863	2.0	1.922	1.961	3
1969	1.882	1.961	1.961	1.961	3
1970	1.863	1.941	1.961	2.039	3
1971	1.824	1.922	2.039	2.0	3
1972	1.902	1.863	2.098	2.059	3
1973	1.902	1.804	2.196	2.059	3
1974	1.941	1.804	2.216	2.059	3
1975	2.0	1.804	2.255	2.039	3
1976	2.0	1.765	2.176	1.961	3
1977	2.02	1.784	2.098	1.98	3
1978	2.098	1.804	2.118	1.941	3
1979	2.039	1.843	2.098	1.902	3
1980	2.039	1.902	2.078	1.902	3
1981	2.039	1.922	1.941	1.843	3
1982	1.961	1.961	1.902	1.843	3
1983	1.941	1.98	1.882	1.843	3
1984	1.902	1.98	1.843	1.902	3
1985	1.882	1.961	1.902	1.941	3
1986	1.882	1.961	1.961	1.98	3
1987	1.863	1.941	2.0	1.98	3
1988	1.902	1.843	2.059	2.039	3
1989	1.902	1.843	2.098	2.078	3
1990	1.941	1.824	2.216	2.078	3
1991	1.98	1.804	2.176	2.059	3
1992	2.0	1.745	2.235	2.02	3
1993	2.0	1.745	2.176	1.98	3
1994	2.02	1.784	2.157	1.941	3
1995	2.059	1.824	2.137	1.961	3
1996	2.098	1.863	2.118	1.863	3
1997	2.059	1.863	2.039	1.882	3
1998	2.02	1.882	1.902	1.824	3
1999	1.961	1.922	1.882	1.824	3
