time	channel1	channel2	channel3	channel4	class
1378	1.863	1.941	2.275	2.216	5
1379	1.804	1.784	2.333	2.196	5
1380	2.039	1.804	2.392	2.157	5
1381	2.255	1.686	2.49	2.039	5
1382	2.51	1.686	2.49	1.98	5
1383	2.098	1.725	2.529	2.0	5
1384	1.922	1.706	2.353	1.961	5
1385	1.882	1.686	1.98	1.961	5
1386	1.941	1.706	1.882	1.98	5
1387	2.157	1.745	1.745	1.902	5
1388	2.098	1.765	1.706	1.745	5
1389	1.98	1.804	1.647	1.667	5
1390	1.804	1.922	1.667	1.686	5
1391	1.765	1.961	1.725	1.784	5
1392	1.667	1.941	1.725	1.843	5
1393	1.627	1.882	1.745	1.882	5
1394	1.706	1.824	1.902	1.98	5
1395	1.843	1.843	2.216	2.098	5
1396	2.02	1.765	2.353	2.176	5
1397	1.824	1.804	2.392	2.137	5
1398	1.412	1.863	2.373	2.078	5
1399	1.196	1.745	2.02	1.941	5
1400	1.765	1.627	2.059	1.804	5
1401	2.157	1.647	2.078	1.745	5
1402	2.275	1.667	2.02	1.725	5
1403	2.333	1.745	1.922	1.804	5
1404	2.059	1.765	1.824	1.765	5
1405	1.804	1.725	1.667	1.725	5
1406	2.0	1.843	1.608	1.745	5
1407	2.118	2.118	1.765	1.941	5
1408	2.0	2.098	1.902	2.137	5
1409	2.0	2.02	1.961	2.137	5
1410	2.157	2.039	1.804	2.039	5
1411	2.157	2.059	2.137	2.02	5
1412	2.157	2.098	2.51	2.078	5
1413	2.02	2.02	2.569	2.176	5
1414	2.039	2.039	2.412	2.275	5
1415	1.941	1.882	2.412	2.235	5
1416	2.118	1.784	2.373	2.078	5
1417	2.235	1.804	2.373	1.922	5
1418	2.333	1.882	2.275	1.882	5
1419	2.157	1.922	2.118	1.922	5
1420	2.02	1.941	1.961	1.902	5
1421	1.863	1.922	1.824	1.863	5
1422	1.824	1.98	2.0	1.902	5
1423	1.902	1.882	1.765	1.941	5
1424	1.882	1.882	1.51	1.941	5
1425	1.941	1.941	1.608	1.941	5
1426	1.902	1.941	1.765	1.922	5
1427	1.784	2.0	1.902	1.961	5
1428	1.569	2.157	2.137	2.078	5
1429	1.549	2.137	2.235	2.216	5
1430	1.725	1.863	2.294	2.275	5
1431	1.902	1.843	2.451	2.216	5
1432	2.098	1.863	2.471	2.078	5
1433	1.902	1.941	2.353	1.961	5
1434	1.784	2.039	2.373	1.961	5
1435	1.902	1.961	2.196	1.961	5
1436	1.706	1.863	1.941	1.882	5
1437	1.686	1.824	1.784	1.804	5
1438	1.804	1.863	1.667	1.686	5
1439	1.902	1.98	1.706	1.686	5
1440	2.02	2.078	1.647	1.725	5
1441	1.902	2.039	1.608	1.765	5
1442	1.863	2.039	1.706	1.902	5
1443	1.941	2.118	1.863	2.039	5
1444	1.882	2.02	1.922	2.118	5
1445	1.922	1.941	1.863	2.02	5
1446	1.902	1.882	2.039	1.941	5
1447	2.059	1.882	2.373	1.941	5
1448	2.118	1.941	2.588	2.059	5
1449	2.078	1.843	2.569	2.118	5
1450	1.961	1.804	2.294	2.039	5
1451	2.0	1.745	2.157	1.941	5
1452	1.961	1.765	2.137	1.824	5
1453	1.961	1.745	2.078	1.725	5
1454	2.078	1.863	1.941	1.725	5
1455	2.137	1.863	1.784	1.706	5
1456	2.02	1.922	1.686	1.706	5
1457	2.02	2.02	1.686	1.725	5
1458	1.882	2.0	1.706	1.765	5
1459	1.922	1.961	1.765	1.882	5
1460	2.392	2.02	1.941	1.98	5
1461	1.863	2.098	2.078	2.118	5
1462	1.569	2.059	2.157	2.157	5
1463	1.902	1.98	2.137	2.137	5
1464	1.922	1.804	2.196	2.039	5
1465	1.961	1.784	2.294	1.961	5
1466	2.098	1.706	2.412	1.941	5
1467	2.039	1.647	2.333	1.941	5
1468	2.02	1.765	2.392	2.02	5
1469	2.157	1.804	2.412	2.078	5
1470	2.431	1.745	2.275	2.098	5
1471	2.353	1.686	2.078	2.059	5
1472	2.098	1.647	1.843	1.941	5
1473	1.961	1.765	1.804	1.824	5
1474	2.078	1.843	1.725	1.804	5
1475	2.02	1.902	1.745	1.863	5
1476	1.941	1.882	1.784	1.922	5
1477	1.863	1.961	1.824	2.0	5
1478	1.784	1.922	1.961	2.059	5
1479	1.824	1.961	2.176	2.176	5
1480	1.941	2.02	2.392	2.275	5
1481	2.02	1.804	2.353	2.275	5
1482	1.667	1.765	2.275	2.157	5
1483	1.588	1.784	2.314	2.0	5
1484	1.745	1.745	2.216	1.824	5
1485	2.0	1.608	2.216	1.745	5
1486	2.235	1.569	2.275	1.804	5
1487	2.333	1.686	2.333	1.961	5
1488	2.255	1.784	2.098	2.0	5
1489	2.059	1.608	1.765	1.882	5
1490	1.745	1.471	1.549	1.667	5
1491	1.98	1.588	1.373	1.549	5
1492	2.196	1.667	1.392	1.549	5
1493	2.137	1.804	1.667	1.725	5
1494	1.922	2.0	2.039	2.098	5
1495	1.804	1.98	2.137	2.373	5
1496	1.686	1.882	2.02	2.353	5
1497	1.725	1.706	1.961	2.137	5
1498	1.843	1.725	2.118	1.902	5
1499	1.98	1.824	2.176	1.765	5
1500	2.078	1.725	2.275	1.784	5
1501	2.647	1.824	2.373	1.961	5
1502	1.804	1.961	2.392	2.157	5
1503	1.176	1.98	2.255	2.176	5
1504	1.902	2.0	2.216	2.039	5
1505	2.059	2.059	2.137	2.02	5
1506	1.745	1.98	1.784	1.941	5
1507	1.549	2.0	1.608	1.824	5
1508	1.784	2.059	1.725	1.725	5
1509	1.902	2.039	1.686	1.765	5
1510	1.98	2.118	1.706	1.902	5
1511	2.078	2.314	2.157	2.157	5
1512	2.039	2.314	2.353	2.353	5
1513	2.078	2.078	2.216	2.392	5
1514	2.059	2.078	2.216	2.294	5
1515	1.961	2.137	2.451	2.137	5
1516	1.922	2.02	2.392	2.078	5
1517	1.98	1.863	2.431	2.02	5
1518	2.078	1.98	2.412	2.02	5
1519	2.02	2.098	2.451	2.078	5
1520	1.882	2.039	2.333	2.078	5
1521	1.882	1.922	2.137	2.02	5
1522	2.0	1.824	1.843	1.804	5
1523	1.98	1.843	1.549	1.608	5
1524	2.039	2.059	1.725	1.569	5
1525	2.078	2.118	1.686	1.627	5
1526	2.0	2.137	1.686	1.804	5
1527	1.863	2.157	1.745	1.98	5
1528	1.373	2.078	1.686	2.02	5
1529	1.373	2.02	1.725	2.0	5
1530	1.706	1.922	1.922	1.941	5
1531	1.882	2.0	2.157	2.0	5
1532	2.0	1.882	2.255	1.98	5
1533	1.98	1.882	2.294	2.0	5
1534	2.02	1.922	2.353	2.0	5
1535	1.784	1.824	2.118	1.961	5
1536	1.824	1.706	2.039	1.824	5
1537	2.078	1.608	2.039	1.706	5
1538	2.353	1.667	2.118	1.745	5
1539	2.373	1.843	2.059	1.863	5
1540	1.961	1.784	1.647	1.843	5
1541	1.667	1.784	1.51	1.725	5
1542	1.863	1.784	1.471	1.608	5
1543	2.059	1.804	1.51	1.549	5
1544	1.882	1.784	1.51	1.647	5
1545	1.882	1.902	1.804	1.922	5
1546	1.882	2.02	2.059	2.216	5
1547	1.843	1.98	2.216	2.216	5
1548	2.157	1.765	2.255	2.196	5
1549	2.078	1.706	2.333	2.059	5
1550	1.824	1.843	2.471	2.098	5
1551	2.02	1.863	2.549	2.196	5
1552	2.314	1.765	2.49	2.176	5
1553	2.157	1.647	2.314	2.059	5
1554	2.059	1.745	2.353	1.902	5
1555	2.176	1.725	2.314	1.784	5
1556	2.118	1.784	2.137	1.824	5
1557	2.059	1.882	1.961	1.961	5
1558	1.667	1.922	1.686	2.039	5
1559	1.686	1.863	1.627	2.0	5
1560	2.02	1.922	1.647	1.941	5
1561	2.412	1.686	1.706	1.843	5
1562	2.588	1.745	2.0	1.902	5
1563	1.882	1.941	2.157	2.078	5
1564	1.627	1.941	2.176	2.216	5
1565	1.784	1.824	2.176	2.235	5
1566	1.824	1.588	2.216	2.157	5
1567	2.02	1.667	2.373	2.137	5
1568	2.039	1.725	2.51	2.078	5
1569	2.02	1.706	2.49	2.0	5
1570	2.078	1.706	2.392	1.98	5
1571	2.255	1.745	2.275	2.039	5
1572	2.294	1.745	2.235	2.039	5
1573	2.216	1.725	2.176	1.98	5
1574	2.196	1.725	1.941	1.824	5
1575	2.137	1.902	1.843	1.686	5
1576	2.176	1.98	1.745	1.706	5
1577	2.176	1.941	1.706	1.765	5
1578	2.098	1.902	1.784	1.882	5
1579	2.039	1.843	1.824	1.941	5
1580	1.863	1.843	1.922	1.922	5
1581	1.843	1.98	1.922	1.902	5
1582	1.902	2.02	2.137	1.961	5
1583	1.961	2.0	2.353	2.039	5
1584	2.02	1.902	2.392	2.078	5
1585	1.922	1.804	2.373	2.098	5
1586	1.824	1.765	2.314	2.039	5
1587	1.902	1.765	2.294	1.961	5
1588	2.059	1.745	2.216	1.824	5
1589	1.843	1.706	1.961	1.686	5
1590	1.765	1.824	1.784	1.627	5
1591	1.784	2.02	1.667	1.706	5
1592	1.667	2.118	1.745	1.922	5
1593	1.686	2.275	1.824	2.118	5
1594	1.725	2.196	1.804	2.196	5
1595	1.902	2.137	1.941	2.157	5
1596	1.863	2.157	1.863	2.039	5
1597	1.608	2.157	1.824	1.941	5
1598	1.608	2.118	1.961	1.961	5
1599	1.745	2.157	2.235	2.118	5
1600	1.843	2.118	2.275	2.176	5
1601	1.804	1.922	2.255	2.137	5
1602	1.765	1.843	2.275	2.059	5
1603	1.843	1.941	2.314	2.039	5
1604	1.863	1.882	2.176	2.0	5
1605	1.863	1.765	2.137	1.882	5
1606	2.098	1.745	2.02	1.725	5
1607	1.961	1.882	1.902	1.686	5
1608	1.843	1.902	1.784	1.667	5
1609	1.961	1.824	1.745	1.706	5
1610	1.941	1.745	1.627	1.686	5
1611	1.765	1.804	1.373	1.706	5
1612	1.235	1.843	1.235	1.706	5
1613	1.078	2.02	1.49	1.804	5
1614	1.549	2.078	1.745	1.922	5
1615	2.078	1.882	1.882	2.0	5
1616	2.667	1.902	2.294	2.098	5
1617	2.333	2.02	2.647	2.255	5
1618	1.569	2.02	2.529	2.314	5
1619	1.784	2.02	2.51	2.294	5
1620	1.922	1.843	2.157	2.078	5
1621	1.922	1.725	2.02	1.843	5
1622	2.118	1.843	2.118	1.784	5
1623	2.176	1.843	2.078	1.804	5
1624	2.235	1.804	1.941	1.843	5
1625	2.176	1.725	1.745	1.745	5
1626	2.216	1.882	1.863	1.745	5
1627	2.255	2.039	1.98	1.882	5
1628	2.431	2.098	1.922	2.078	5
1629	2.137	1.941	1.784	2.137	5
1630	1.667	1.902	1.745	2.0	5
1631	1.647	1.902	1.863	1.902	5
1632	1.863	1.98	2.078	1.882	5
1633	1.902	1.922	2.176	1.941	5
1634	1.98	1.804	2.353	2.039	5
1635	2.333	1.941	2.667	2.216	5
1636	2.667	2.02	2.765	2.392	5
1637	2.333	1.863	2.529	2.314	5
1638	2.02	1.804	2.451	2.118	5
1639	1.98	1.784	2.314	1.941	5
1640	2.118	1.765	2.176	1.804	5
1641	2.333	1.784	2.078	1.804	5
1642	2.333	1.765	1.922	1.784	5
1643	2.235	1.902	1.902	1.843	5
1644	2.275	1.922	1.863	1.863	5
1645	2.157	1.98	1.804	1.98	5
1646	2.078	1.98	1.882	2.098	5
1647	2.098	1.98	2.0	2.235	5
1648	1.902	1.882	1.961	2.157	5
1649	1.824	1.824	2.039	2.02	5
1650	1.843	1.765	2.176	1.941	5
1651	1.882	1.686	2.275	1.961	5
1652	1.922	1.745	2.412	2.039	5
1653	1.843	1.706	2.373	2.078	5
1654	1.51	1.529	2.235	2.059	5
1655	1.373	1.588	2.078	1.922	5
1656	1.51	1.51	1.98	1.784	5
1657	1.725	1.51	1.922	1.686	5
1658	2.059	1.588	1.863	1.647	5
1659	2.314	1.765	1.902	1.784	5
1660	2.451	1.804	1.882	1.902	5
1661	2.078	1.608	1.49	1.843	5
1662	1.608	1.784	1.529	1.725	5
1663	1.549	1.882	1.706	1.725	5
1664	1.725	1.804	1.686	1.804	5
1665	1.882	1.882	1.824	1.941	5
1666	2.137	1.902	1.98	2.098	5
1667	2.216	1.902	2.059	2.098	5
1668	2.137	1.824	2.294	2.098	5
1669	2.157	1.784	2.451	2.137	5
1670	2.216	1.863	2.627	2.157	5
1671	2.294	2.02	2.49	2.157	5
1672	2.176	1.922	2.176	2.059	5
1673	2.118	1.784	2.333	1.98	5
1674	2.196	2.0	2.451	1.961	5
1675	1.941	2.02	2.078	1.961	5
1676	1.941	1.843	1.627	1.745	5
1677	1.784	1.98	1.667	1.529	5
1678	1.667	2.078	1.588	1.529	5
1679	1.588	2.157	1.549	1.745	5
1680	1.529	2.255	1.765	2.137	5
1681	1.824	2.255	1.941	2.353	5
1682	1.882	2.255	2.0	2.294	5
1683	1.588	2.196	2.098	2.039	5
1684	1.686	2.176	2.235	1.902	5
1685	1.784	2.118	2.333	1.961	5
1686	1.765	2.0	2.373	2.059	5
1687	1.784	1.882	2.392	2.118	5
1688	1.725	1.824	2.314	2.118	5
1689	1.784	1.863	2.235	2.078	5
1690	1.784	1.902	2.216	1.961	5
1691	1.686	1.882	1.98	1.804	5
1692	1.451	1.902	1.824	1.667	5
1693	1.529	1.863	1.686	1.627	5
1694	1.961	1.784	1.588	1.667	5
1695	2.333	1.804	1.627	1.706	5
1696	2.196	2.02	1.765	1.882	5
1697	1.667	2.137	1.745	2.02	5
1698	1.765	2.137	1.843	2.098	5
1699	1.843	2.039	1.863	2.118	5
1700	1.804	1.961	1.961	2.059	5
1701	2.02	1.98	2.176	2.039	5
1702	1.824	1.941	2.333	2.0	5
1703	1.98	1.941	2.451	2.059	5
1704	2.373	1.961	2.569	2.098	5
1705	2.549	1.902	2.529	2.176	5
1706	2.569	1.922	2.51	2.235	5
1707	2.392	1.824	2.431	2.176	5
1708	2.196	1.804	2.275	2.039	5
1709	2.235	1.843	2.078	1.902	5
1710	2.333	1.804	1.863	1.725	5
1711	2.255	1.804	1.784	1.686	5
1712	2.196	1.843	1.745	1.725	5
1713	1.922	1.902	1.706	1.843	5
1714	1.765	1.902	1.725	1.98	5
1715	1.863	1.863	1.745	2.02	5
1716	1.902	1.765	1.784	2.0	5
1717	1.804	1.784	1.922	1.98	5
1718	1.824	1.824	2.157	2.0	5
1719	1.961	1.863	2.353	2.118	5
1720	2.059	1.863	2.431	2.098	5
1721	1.961	1.745	2.412	2.0	5
1722	1.824	1.647	2.235	1.902	5
1723	1.843	1.627	2.176	1.922	5
1724	1.98	1.667	2.196	1.941	5
1725	2.098	1.706	2.118	1.961	5
1726	2.137	1.784	2.0	1.882	5
1727	2.157	1.765	1.843	1.784	5
1728	2.137	1.863	1.784	1.745	5
1729	2.078	1.882	1.706	1.725	5
1730	2.02	1.902	1.686	1.804	5
1731	1.941	1.902	1.745	1.902	5
1732	1.902	1.941	1.804	1.98	5
1733	1.882	1.922	1.863	1.98	5
1734	1.863	1.941	2.039	2.039	5
1735	1.863	1.922	2.176	2.078	5
1736	1.863	1.843	2.314	2.078	5
1737	1.882	1.804	2.333	2.039	5
1738	1.863	1.784	2.373	2.02	5
1739	1.902	1.706	2.333	1.98	5
1740	1.922	1.725	2.255	1.941	5
1741	1.941	1.706	2.176	1.902	5
1742	1.941	1.686	2.098	1.804	5
1743	1.941	1.745	1.961	1.784	5
1744	2.0	1.765	1.784	1.725	5
1745	1.922	1.765	1.647	1.706	5
1746	1.863	1.745	1.569	1.706	5
1747	1.863	1.922	1.627	1.824	5
1748	1.804	1.941	1.706	1.922	5
1749	1.824	1.941	1.765	2.0	5
1750	1.863	1.902	1.824	2.0	5
1751	1.882	1.902	2.0	2.039	5
1752	1.882	1.902	2.157	2.078	5
1753	1.824	1.843	2.294	2.098	5
1754	1.863	1.902	2.333	2.137	5
1755	1.922	1.843	2.392	2.098	5
1756	2.0	1.765	2.333	2.02	5
1757	2.0	1.784	2.275	1.941	5
1758	2.02	1.745	2.255	1.902	5
1759	2.0	1.745	2.098	1.843	5
1760	2.02	1.765	2.0	1.863	5
1761	2.02	1.843	1.824	1.843	5
1762	2.0	1.941	1.784	1.843	5
1763	1.961	1.902	1.667	1.843	5
1764	1.922	1.961	1.647	1.863	5
1765	1.902	2.02	1.745	1.902	5
1766	1.882	2.059	1.843	1.941	5
1767	1.882	2.02	1.922	2.0	5
1768	1.902	2.059	2.078	2.078	5
1769	1.882	2.02	2.196	2.137	5
1770	1.882	1.98	2.333	2.157	5
1771	1.941	1.961	2.412	2.176	5
1772	1.961	1.902	2.451	2.118	5
1773	2.0	1.863	2.373	2.02	5
1774	2.059	1.863	2.333	2.0	5
1775	2.02	1.882	2.275	1.941	5
1776	2.039	1.824	2.196	1.882	5
1777	2.059	1.882	2.02	1.902	5
1778	2.039	1.882	1.824	1.804	5
1779	2.0	1.922	1.725	1.784	5
1780	1.961	1.941	1.667	1.765	5
1781	1.941	2.0	1.686	1.824	5
1782	1.902	2.0	1.765	1.922	5
1783	1.882	2.0	1.843	2.0	5
1784	1.902	2.0	1.882	2.039	5
1785	1.824	2.02	2.02	2.039	5
1786	1.922	1.98	2.196	2.137	5
1787	1.902	1.902	2.333	2.137	5
1788	1.961	1.882	2.373	2.098	5
1789	1.941	1.863	2.431	2.078	5
1790	2.0	1.784	2.373	2.02	5
1791	2.02	1.784	2.294	1.961	5
1792	2.039	1.784	2.275	1.941	5
1793	2.039	1.765	2.098	1.902	5
1794	2.059	1.824	1.98	1.843	5
1795	2.039	1.804	1.824	1.784	5
1796	1.98	1.863	1.725	1.765	5
1797	1.98	1.882	1.667	1.784	5
1798	1.941	1.961	1.667	1.824	5
1799	1.922	1.98	1.745	1.922	5
1800	1.882	1.961	1.784	2.0	5
1801	1.902	1.98	1.863	2.0	5
1802	1.922	1.98	2.059	2.059	5
1803	1.902	1.98	2.176	2.118	5
1804	1.922	1.902	2.333	2.137	5
1805	1.941	1.863	2.373	2.118	5
1806	1.961	1.824	2.412	2.078	5
1807	2.02	1.784	2.373	2.02	5
1808	2.02	1.784	2.333	1.961	5
1809	2.02	1.765	2.255	1.941	5
1810	2.039	1.745	2.137	1.922	5
1811	2.059	1.784	1.98	1.824	5
1812	2.039	1.824	1.824	1.784	5
1813	1.98	1.843	1.745	1.765	5
1814	2.0	1.902	1.667	1.784	5
1815	1.961	1.941	1.686	1.843	5
1816	1.922	1.961	1.745	1.902	5
1817	1.902	1.98	1.804	1.98	5
1818	1.882	1.961	1.882	2.02	5
1819	1.843	1.98	2.02	2.078	5
1820	1.863	1.961	2.176	2.118	5
1821	1.902	1.902	2.314	2.118	5
1822	1.941	1.882	2.373	2.118	5
1823	1.941	1.824	2.431	2.078	5
1824	2.0	1.784	2.392	2.02	5
1825	2.039	1.784	2.294	1.941	5
1826	2.02	1.784	2.255	1.922	5
1827	2.02	1.784	2.137	1.922	5
1828	1.98	1.843	2.039	1.882	5
1829	1.98	1.843	1.863	1.824	5
1830	1.961	1.882	1.745	1.804	5
1831	1.941	1.902	1.667	1.804	5
1832	1.941	2.02	1.686	1.863	5
1833	1.882	2.0	1.745	1.922	5
1834	1.882	2.02	1.804	1.961	5
1835	1.863	2.039	1.882	2.02	5
1836	1.824	2.039	2.098	2.078	5
1837	1.824	2.02	2.176	2.157	5
1838	1.863	1.961	2.333	2.137	5
1839	1.941	1.941	2.373	2.137	5
1840	1.922	1.922	2.451	2.098	5
1841	1.98	1.843	2.392	2.039	5
1842	2.02	1.863	2.314	1.98	5
1843	2.02	1.843	2.255	1.922	5
1844	2.039	1.824	2.176	1.882	5
1845	2.059	1.843	1.98	1.863	5
1846	2.078	1.863	1.824	1.804	5
1847	2.0	1.902	1.725	1.765	5
1848	1.961	1.922	1.647	1.784	5
1849	1.941	2.0	1.667	1.824	5
1850	1.902	1.98	1.745	1.922	5
1851	1.902	2.0	1.784	1.98	5
1852	1.902	2.02	1.863	2.0	5
1853	1.843	2.039	2.02	2.078	5
1854	1.882	1.98	2.157	2.137	5
1855	1.902	1.902	2.314	2.137	5
1856	1.961	1.882	2.353	2.137	5
1857	1.941	1.863	2.412	2.078	5
1858	2.02	1.804	2.373	2.02	5
1859	2.02	1.804	2.314	1.98	5
1860	2.098	1.784	2.255	1.941	5
1861	2.196	1.765	2.118	1.902	5
1862	2.157	1.804	2.0	1.843	5
1863	2.118	1.824	1.843	1.784	5
1864	2.059	1.863	1.725	1.784	5
1865	2.059	1.882	1.647	1.784	5
1866	2.059	1.98	1.647	1.843	5
1867	2.059	1.98	1.745	1.922	5
1868	2.039	1.961	1.804	1.98	5
1869	2.059	1.98	1.882	2.0	5
1870	2.059	1.961	2.039	2.059	5
1871	2.059	1.98	2.176	2.137	5
1872	2.02	1.902	2.314	2.118	5
1873	2.059	1.882	2.373	2.118	5
1874	2.059	1.824	2.412	2.118	5
1875	2.098	1.784	2.392	2.039	5
1876	2.118	1.784	2.314	1.961	5
1877	2.078	1.784	2.255	1.922	5
1878	2.078	1.745	2.176	1.843	5
1879	2.098	1.804	2.0	1.863	5
1880	2.078	1.804	1.824	1.784	5
1881	2.0	1.863	1.725	1.765	5
1882	1.941	1.863	1.667	1.784	5
1883	1.902	1.922	1.647	1.843	5
1884	1.882	1.961	1.745	1.902	5
1885	1.863	1.961	1.784	1.961	5
1886	1.843	1.98	1.882	2.02	5
1887	1.804	1.961	2.039	2.078	5
1888	1.824	1.961	2.118	2.118	5
1889	1.804	1.902	2.294	2.137	5
1890	1.882	1.882	2.353	2.118	5
1891	1.882	1.843	2.412	2.098	5
1892	1.922	1.765	2.353	2.0	5
1893	1.922	1.765	2.294	1.941	5
1894	1.922	1.804	2.255	1.902	5
1895	1.961	1.765	2.176	1.843	5
1896	1.941	1.824	2.02	1.863	5
1897	1.922	1.804	1.824	1.824	5
1898	1.902	1.863	1.745	1.784	5
1899	1.922	1.922	1.686	1.784	5
1900	1.882	2.0	1.667	1.804	5
1901	1.824	2.0	1.745	1.902	5
1902	1.804	1.98	1.784	1.961	5
1903	1.804	1.98	1.863	2.02	5
1904	1.784	2.0	1.98	2.039	5
1905	1.824	2.039	2.157	2.098	5
1906	1.824	1.98	2.314	2.157	5
1907	1.882	1.941	2.353	2.137	5
1908	1.902	1.902	2.431	2.118	5
1909	1.941	1.863	2.373	2.02	5
1910	1.961	1.843	2.333	1.961	5
1911	1.961	1.863	2.255	1.941	5
1912	1.98	1.863	2.137	1.922	5
1913	2.02	1.882	2.02	1.843	5
1914	2.0	1.882	1.863	1.784	5
1915	1.941	1.902	1.745	1.784	5
1916	1.941	1.922	1.667	1.784	5
1917	1.902	1.98	1.667	1.804	5
1918	1.882	2.0	1.725	1.902	5
1919	1.843	2.0	1.804	1.961	5
1920	1.863	2.02	1.882	2.02	5
1921	1.843	2.02	2.039	2.039	5
1922	1.863	1.941	2.118	2.059	5
1923	1.863	1.941	2.314	2.118	5
1924	1.863	1.902	2.392	2.137	5
1925	1.804	1.863	2.451	2.137	5
1926	1.941	1.765	2.353	2.02	5
1927	2.039	1.765	2.294	1.941	5
1928	2.0	1.765	2.255	1.902	5
1929	1.98	1.765	2.137	1.922	5
1930	2.02	1.804	2.039	1.843	5
1931	1.98	1.843	1.863	1.804	5
1932	1.941	1.882	1.765	1.804	5
1933	1.902	1.882	1.725	1.824	5
1934	1.902	1.961	1.667	1.863	5
1935	1.863	1.961	1.765	1.922	5
1936	1.843	1.961	1.824	2.0	5
1937	1.863	2.0	1.902	2.02	5
1938	1.843	2.02	2.0	2.078	5
1939	1.882	1.961	2.157	2.137	5
1940	1.902	1.882	2.314	2.137	5
1941	1.961	1.863	2.353	2.118	5
1942	1.961	1.804	2.412	2.098	5
1943	2.039	1.745	2.373	2.039	5
1944	2.098	1.784	2.314	1.98	5
1945	2.098	1.765	2.255	1.941	5
1946	2.118	1.745	2.176	1.882	5
1947	2.137	1.784	2.02	1.863	5
1948	2.118	1.765	1.824	1.804	5
1949	2.118	1.824	1.706	1.765	5
1950	2.098	1.863	1.667	1.765	5
1951	2.039	1.941	1.667	1.824	5
1952	2.0	1.941	1.725	1.902	5
1953	1.98	1.961	1.784	1.961	5
1954	2.0	1.98	1.843	2.0	5
1955	1.98	1.98	2.02	2.039	5
1956	2.0	1.98	2.157	2.098	5
1957	1.941	1.922	2.294	2.137	5
1958	2.02	1.863	2.333	2.098	5
1959	2.02	1.824	2.392	2.078	5
1960	2.039	1.784	2.373	2.0	5
1961	2.078	1.784	2.294	1.961	5
1962	2.098	1.765	2.235	1.922	5
1963	2.078	1.745	2.137	1.824	5
1964	2.098	1.784	2.0	1.824	5
1965	2.098	1.804	1.824	1.765	5
1966	2.039	1.824	1.725	1.765	5
1967	2.02	1.824	1.667	1.745	5
1968	1.98	1.922	1.686	1.804	5
1969	1.863	1.98	1.745	1.922	5
1970	1.922	1.961	1.804	1.98	5
1971	1.922	1.961	1.863	2.02	5
1972	1.882	1.941	2.039	2.059	5
1973	1.843	1.922	2.157	2.059	5
1974	1.863	1.902	2.314	2.118	5
1975	1.922	1.863	2.373	2.118	5
1976	1.902	1.824	2.412	2.098	5
1977	1.941	1.765	2.373	2.02	5
1978	1.941	1.784	2.294	1.961	5
1979	1.941	1.784	2.294	1.941	5
1980	1.961	1.765	2.196	1.882	5
1981	2.039	1.804	2.039	1.882	5
1982	2.039	1.824	1.843	1.784	5
1983	1.922	1.863	1.745	1.784	5
1984	1.882	1.843	1.686	1.765	5
1985	1.882	1.922	1.667	1.824	5
1986	1.843	1.961	1.725	1.902	5
1987	1.863	1.961	1.784	1.961	5
1988	1.824	1.98	1.882	2.02	5
1989	1.784	2.02	1.98	2.059	5
1990	1.804	1.961	2.176	2.098	5
1991	1.824	1.922	2.294	2.118	5
1992	1.863	1.882	2.333	2.098	5
1993	1.863	1.843	2.431	2.098	5
1994	1.922	1.784	2.373	2.039	5
1995	1.98	1.784	2.294	1.961	5
1996	2.0	1.784	2.255	1.941	5
1997	2.02	1.765	2.137	1.902	5
1998	2.059	1.784	2.039	1.824	5
1999	2.02	1.804	1.843	1.784	5
