time	channel1	channel2	channel3	channel4	class
1378	2.157	1.627	2.137	2.02	1
1379	2.039	1.784	2.137	1.98	1
1380	2.078	1.98	2.157	1.98	1
1381	2.176	2.098	2.078	2.078	1
1382	2.0	1.98	1.882	2.157	1
1383	1.824	1.843	1.745	2.196	1
1384	1.961	1.961	2.0	2.118	1
1385	2.137	2.235	2.216	2.137	1
1386	2.059	2.118	2.059	2.216	1
1387	1.961	1.961	1.961	2.235	1
1388	1.784	1.882	2.02	2.137	1
1389	1.882	2.039	2.333	2.0	1
1390	2.02	2.078	2.275	1.961	1
1391	2.078	2.02	2.314	1.882	1
1392	2.078	1.843	2.176	1.843	1
1393	2.0	1.686	2.0	1.784	1
1394	2.078	1.647	1.98	1.725	1
1395	2.235	1.667	1.922	1.706	1
1396	2.176	1.627	1.863	1.667	1
1397	2.098	1.725	1.863	1.706	1
1398	2.078	1.784	1.882	1.745	1
1399	2.078	1.725	1.667	1.843	1
1400	1.922	1.961	1.588	1.941	1
1401	1.686	2.098	1.843	2.078	1
1402	1.667	1.922	1.941	2.157	1
1403	1.98	1.725	1.882	2.118	1
1404	2.098	1.725	1.686	1.961	1
1405	2.059	1.922	1.961	1.804	1
1406	1.882	2.02	2.235	1.824	1
1407	1.706	2.118	2.255	1.98	1
1408	1.647	2.078	2.235	2.137	1
1409	1.706	2.059	2.216	2.157	1
1410	1.804	2.157	2.196	2.02	1
1411	1.824	2.157	2.235	1.843	1
1412	1.843	2.098	2.216	1.824	1
1413	1.725	2.078	2.157	1.863	1
1414	1.725	2.098	1.922	1.941	1
1415	1.784	2.216	1.824	2.059	1
1416	1.804	2.196	1.843	2.098	1
1417	1.745	2.157	1.843	2.118	1
1418	1.765	2.078	1.804	2.098	1
1419	1.745	1.902	1.882	2.0	1
1420	1.804	1.941	1.922	1.902	1
1421	1.843	1.902	2.0	1.882	1
1422	1.882	1.863	2.118	1.98	1
1423	1.882	1.725	2.118	2.039	1
1424	2.0	1.667	2.118	2.039	1
1425	2.039	1.627	2.098	1.843	1
1426	2.059	1.745	2.176	1.706	1
1427	2.098	1.863	2.157	1.706	1
1428	2.0	1.765	2.059	1.686	1
1429	2.0	1.784	2.137	1.784	1
1430	1.98	1.863	1.98	1.784	1
1431	2.02	1.824	1.902	1.784	1
1432	2.098	1.98	1.98	1.843	1
1433	2.02	2.098	1.941	1.882	1
1434	1.863	2.039	1.843	1.902	1
1435	2.0	2.059	1.843	1.922	1
1436	1.941	1.863	1.765	2.0	1
1437	1.745	1.824	1.882	2.0	1
1438	1.824	1.941	2.0	1.961	1
1439	1.902	1.922	2.02	1.961	1
1440	1.98	1.843	2.137	1.961	1
1441	2.02	1.824	2.196	1.882	1
1442	2.078	1.843	2.373	1.745	1
1443	2.118	1.765	2.216	1.667	1
1444	1.98	1.627	2.059	1.667	1
1445	2.039	1.647	2.137	1.765	1
1446	2.059	1.647	2.118	1.941	1
1447	2.078	1.745	2.196	2.098	1
1448	2.059	1.725	2.0	2.196	1
1449	2.0	1.745	1.961	2.137	1
1450	2.078	1.784	1.941	2.059	1
1451	2.0	1.804	1.922	2.0	1
1452	1.902	1.804	2.0	1.961	1
1453	1.98	1.961	2.098	1.98	1
1454	1.922	1.902	2.059	2.078	1
1455	1.961	1.863	2.176	2.137	1
1456	1.902	1.882	2.216	2.255	1
1457	1.882	1.725	2.255	2.235	1
1458	2.02	1.725	2.275	2.176	1
1459	2.059	1.863	2.196	2.118	1
1460	1.98	1.804	2.255	2.02	1
1461	2.039	1.784	2.235	1.941	1
1462	2.137	1.941	2.176	1.882	1
1463	2.039	1.941	2.137	1.843	1
1464	2.02	2.078	2.157	1.922	1
1465	2.098	2.137	2.118	2.02	1
1466	2.02	2.02	2.02	2.118	1
1467	2.02	2.098	1.902	2.176	1
1468	2.02	2.0	1.765	2.137	1
1469	1.98	1.745	1.686	2.118	1
1470	1.961	1.863	1.882	2.039	1
1471	2.098	2.216	2.098	2.098	1
1472	2.039	1.882	2.118	2.098	1
1473	2.059	1.725	2.118	2.078	1
1474	2.196	1.824	2.098	1.98	1
1475	2.039	1.824	2.235	1.902	1
1476	1.902	1.588	2.216	1.843	1
1477	2.0	1.333	2.0	1.765	1
1478	2.039	1.608	2.078	1.725	1
1479	1.941	1.922	2.137	1.765	1
1480	2.078	2.02	2.157	1.902	1
1481	2.235	1.804	2.059	1.902	1
1482	2.118	1.549	1.843	1.902	1
1483	1.941	1.647	1.863	1.882	1
1484	1.784	1.863	1.882	1.961	1
1485	1.706	2.235	1.824	2.098	1
1486	1.804	2.176	1.824	2.137	1
1487	1.902	1.961	1.922	2.157	1
1488	1.882	1.843	1.882	2.039	1
1489	1.824	1.941	1.961	2.039	1
1490	1.941	2.137	2.098	1.941	1
1491	1.941	1.941	2.216	1.902	1
1492	1.804	1.882	2.157	1.922	1
1493	1.667	1.941	2.176	1.98	1
1494	1.804	2.02	2.314	2.02	1
1495	2.059	2.039	2.255	2.0	1
1496	2.078	2.02	2.137	1.882	1
1497	1.961	2.098	2.118	1.804	1
1498	1.941	2.118	2.078	1.804	1
1499	1.941	2.118	1.98	1.882	1
1500	1.824	2.078	1.922	1.922	1
1501	1.784	2.0	1.824	1.961	1
1502	1.745	2.039	1.882	2.0	1
1503	1.784	2.196	1.98	2.098	1
1504	1.863	2.275	1.98	2.137	1
1505	1.941	2.333	2.078	2.196	1
1506	1.882	2.255	1.941	2.118	1
1507	1.686	1.941	1.941	1.941	1
1508	1.824	1.941	2.176	1.765	1
1509	1.902	1.961	2.255	1.765	1
1510	2.0	1.961	2.412	1.843	1
1511	2.098	2.039	2.294	1.882	1
1512	2.078	1.941	2.137	1.882	1
1513	2.02	1.863	2.059	1.804	1
1514	2.039	1.941	2.078	1.725	1
1515	2.0	1.98	2.039	1.725	1
1516	1.961	1.941	1.902	1.824	1
1517	1.98	1.922	1.804	1.804	1
1518	1.961	1.882	1.784	1.804	1
1519	1.863	1.784	1.784	1.824	1
1520	1.922	1.863	1.902	1.941	1
1521	1.98	1.784	1.882	2.039	1
1522	1.98	1.824	1.961	2.098	1
1523	1.98	1.784	2.0	2.02	1
1524	1.882	1.745	2.039	1.941	1
1525	1.922	1.627	2.0	1.804	1
1526	1.922	1.451	2.0	1.686	1
1527	1.961	1.49	2.059	1.608	1
1528	2.02	1.471	2.098	1.647	1
1529	2.059	1.471	2.137	1.745	1
1530	2.098	1.588	2.176	1.863	1
1531	2.039	1.627	2.02	1.843	1
1532	2.039	1.667	2.059	1.863	1
1533	2.039	1.725	2.02	1.922	1
1534	2.02	1.647	1.863	1.961	1
1535	1.941	1.608	1.765	1.98	1
1536	1.902	1.686	1.765	2.0	1
1537	1.941	1.686	1.804	2.02	1
1538	1.98	1.765	1.902	2.059	1
1539	2.0	1.804	1.941	2.137	1
1540	1.882	1.882	2.078	2.275	1
1541	1.941	1.961	2.196	2.314	1
1542	2.0	1.824	2.235	2.216	1
1543	2.039	1.784	2.314	2.059	1
1544	1.902	1.706	2.333	1.843	1
1545	1.941	1.725	2.157	1.706	1
1546	2.059	1.784	2.0	1.784	1
1547	2.137	2.0	2.235	2.02	1
1548	2.196	2.078	2.49	2.255	1
1549	2.059	2.0	2.275	2.314	1
1550	2.02	2.098	2.157	2.216	1
1551	2.137	2.118	2.039	2.02	1
1552	2.0	2.0	1.765	1.882	1
1553	1.902	1.98	1.882	1.843	1
1554	2.078	2.118	2.157	2.0	1
1555	2.02	1.882	2.02	2.176	1
1556	1.961	1.824	1.961	2.235	1
1557	2.02	2.02	2.098	2.294	1
1558	2.078	1.843	2.176	2.176	1
1559	2.078	1.843	2.216	2.0	1
1560	1.902	1.784	2.216	1.922	1
1561	1.804	1.725	2.255	1.902	1
1562	1.98	1.765	2.275	1.961	1
1563	2.098	1.843	2.353	2.02	1
1564	2.0	1.745	2.275	2.039	1
1565	1.961	1.647	1.882	1.922	1
1566	2.118	1.882	1.745	1.804	1
1567	2.118	2.098	2.02	1.804	1
1568	2.0	2.02	2.196	1.902	1
1569	1.902	1.941	2.0	2.059	1
1570	1.961	1.863	1.765	2.176	1
1571	2.02	1.98	1.804	2.216	1
1572	1.98	2.118	2.059	2.176	1
1573	1.804	2.255	2.0	2.118	1
1574	1.529	2.176	1.902	2.118	1
1575	1.686	2.078	2.059	2.118	1
1576	2.098	1.882	2.216	2.0	1
1577	2.176	1.922	2.176	1.882	1
1578	2.098	1.961	2.216	1.824	1
1579	2.098	1.902	2.118	1.765	1
1580	2.02	1.882	2.098	1.784	1
1581	2.059	2.059	2.137	1.824	1
1582	2.02	1.941	2.059	1.843	1
1583	1.98	1.941	1.941	1.824	1
1584	1.902	1.961	1.784	1.784	1
1585	1.706	2.275	1.765	1.843	1
1586	1.667	2.275	1.824	1.98	1
1587	1.784	2.137	1.804	2.078	1
1588	1.941	1.98	1.706	2.02	1
1589	1.902	1.922	1.765	1.941	1
1590	1.882	2.039	1.863	1.804	1
1591	1.863	2.118	2.0	1.863	1
1592	1.824	2.137	2.078	1.941	1
1593	1.765	2.078	2.118	2.02	1
1594	1.725	1.902	1.98	2.02	1
1595	1.667	1.765	2.02	1.922	1
1596	1.745	1.765	2.118	1.902	1
1597	1.922	1.843	2.235	1.902	1
1598	1.941	1.863	2.157	1.902	1
1599	1.882	1.902	2.078	1.784	1
1600	1.941	1.882	2.02	1.686	1
1601	1.961	1.745	1.843	1.706	1
1602	1.882	1.667	1.784	1.784	1
1603	1.902	1.784	1.824	1.922	1
1604	1.882	1.843	1.863	2.039	1
1605	1.882	1.863	1.824	2.0	1
1606	1.882	1.804	1.804	1.941	1
1607	1.882	1.686	1.824	1.941	1
1608	2.0	1.706	1.961	1.824	1
1609	2.039	1.725	2.059	1.784	1
1610	1.902	1.686	2.118	1.745	1
1611	2.118	1.843	2.314	1.784	1
1612	2.176	1.804	2.314	1.843	1
1613	2.039	1.725	2.157	1.843	1
1614	1.98	1.765	2.196	1.784	1
1615	2.02	1.902	2.333	1.647	1
1616	2.176	1.941	2.255	1.627	1
1617	2.176	2.0	2.137	1.765	1
1618	2.137	1.882	1.882	1.902	1
1619	1.922	1.804	1.843	1.98	1
1620	1.843	1.882	1.882	2.137	1
1621	1.824	2.078	2.078	2.294	1
1622	2.039	2.216	2.216	2.314	1
1623	2.039	2.059	2.0	2.118	1
1624	1.843	1.922	1.941	1.863	1
1625	1.804	1.804	2.0	1.843	1
1626	1.843	1.706	2.078	1.922	1
1627	1.902	1.667	2.255	2.078	1
1628	1.961	1.686	2.137	2.255	1
1629	1.843	1.529	2.059	2.176	1
1630	2.039	1.725	2.314	2.0	1
1631	2.059	1.549	2.098	1.824	1
1632	1.98	1.51	2.0	1.686	1
1633	2.098	1.784	2.157	1.647	1
1634	2.196	1.941	2.353	1.824	1
1635	2.118	1.863	2.059	2.039	1
1636	2.078	1.902	2.059	2.196	1
1637	2.098	1.804	1.941	2.333	1
1638	1.961	2.039	1.98	2.412	1
1639	2.02	2.078	1.941	2.314	1
1640	2.0	1.961	2.078	2.157	1
1641	2.02	1.961	2.137	2.098	1
1642	2.059	2.0	2.333	2.157	1
1643	2.059	2.059	2.588	2.294	1
1644	2.059	2.118	2.431	2.412	1
1645	2.235	2.039	2.196	2.373	1
1646	2.118	1.882	2.294	2.176	1
1647	2.078	1.922	2.471	2.0	1
1648	2.078	1.686	2.353	1.922	1
1649	2.118	1.608	2.137	1.941	1
1650	2.157	1.941	2.176	1.902	1
1651	2.196	1.941	2.176	1.98	1
1652	1.941	1.627	1.941	2.039	1
1653	1.961	1.765	2.059	2.078	1
1654	2.157	1.804	1.784	2.0	1
1655	1.98	1.824	1.608	1.98	1
1656	1.745	1.804	1.863	1.98	1
1657	1.647	1.706	2.0	1.98	1
1658	1.843	1.725	1.804	2.02	1
1659	2.078	1.765	1.608	1.941	1
1660	1.745	1.725	1.765	1.941	1
1661	1.706	1.98	2.196	1.941	1
1662	1.843	2.039	2.294	1.961	1
1663	1.843	1.824	2.157	1.941	1
1664	1.882	1.765	2.0	1.804	1
1665	1.941	1.725	1.941	1.706	1
1666	1.961	1.922	2.196	1.647	1
1667	2.02	1.882	2.078	1.706	1
1668	1.941	1.922	1.824	1.784	1
1669	1.725	2.078	1.667	1.922	1
1670	1.824	2.235	1.804	2.0	1
1671	2.078	2.118	1.765	1.98	1
1672	1.882	1.98	1.549	1.863	1
1673	1.765	2.098	1.706	1.725	1
1674	1.941	2.392	1.98	1.804	1
1675	1.941	2.314	1.941	1.961	1
1676	1.804	2.02	1.863	2.118	1
1677	1.843	2.078	1.824	2.137	1
1678	1.686	2.02	1.941	2.039	1
1679	1.863	2.137	2.255	1.843	1
1680	2.039	2.176	2.353	1.686	1
1681	1.961	2.157	2.196	1.627	1
1682	1.863	2.157	2.235	1.667	1
1683	1.902	2.098	2.098	1.745	1
1684	1.745	2.078	2.039	1.765	1
1685	1.804	2.098	2.039	1.765	1
1686	1.843	2.176	2.02	1.863	1
1687	1.922	2.176	2.0	1.98	1
1688	1.941	2.098	1.902	2.02	1
1689	1.941	2.059	1.902	1.98	1
1690	1.922	1.961	1.863	1.843	1
1691	1.902	1.843	1.784	1.765	1
1692	1.804	1.784	1.765	1.843	1
1693	1.745	1.863	2.0	1.922	1
1694	1.863	1.843	2.098	2.02	1
1695	1.843	1.569	1.98	1.98	1
1696	1.922	1.588	2.176	1.843	1
1697	2.118	1.647	2.255	1.725	1
1698	2.078	1.529	2.137	1.667	1
1699	1.98	1.431	2.059	1.627	1
1700	2.02	1.471	2.059	1.608	1
1701	2.078	1.529	2.059	1.706	1
1702	2.039	1.706	2.118	1.902	1
1703	1.922	1.647	1.922	2.078	1
1704	1.843	1.608	1.863	2.137	1
1705	1.941	1.627	1.824	1.98	1
1706	1.961	1.667	1.863	1.784	1
1707	1.882	1.647	1.824	1.706	1
1708	1.922	1.863	2.176	1.902	1
1709	2.137	2.02	2.255	2.216	1
1710	2.02	1.804	2.059	2.314	1
1711	1.863	1.647	2.118	2.314	1
1712	1.98	1.588	2.294	2.235	1
1713	2.02	1.588	2.353	2.157	1
1714	2.039	1.608	2.451	2.039	1
1715	2.157	1.51	2.353	2.039	1
1716	2.235	1.784	2.314	2.0	1
1717	2.216	1.784	2.294	1.941	1
1718	2.118	1.686	2.333	1.98	1
1719	2.137	1.765	2.471	2.059	1
1720	2.157	1.725	2.176	2.196	1
1721	2.176	2.078	2.02	2.333	1
1722	2.275	2.059	2.137	2.412	1
1723	2.059	1.941	2.078	2.353	1
1724	1.922	2.098	2.039	2.255	1
1725	1.98	2.098	1.922	2.078	1
1726	1.882	1.961	1.863	2.078	1
1727	2.059	2.0	2.0	2.098	1
1728	2.039	1.902	2.216	2.216	1
1729	2.098	1.765	2.294	2.275	1
1730	2.235	1.941	2.157	2.176	1
1731	2.176	1.784	2.255	2.02	1
1732	2.216	1.784	2.235	1.882	1
1733	2.235	1.961	2.216	1.824	1
1734	1.882	2.098	2.275	1.902	1
1735	1.804	2.196	2.353	2.059	1
1736	1.941	1.922	1.961	2.02	1
1737	2.059	1.745	1.725	1.843	1
1738	2.098	1.843	1.824	1.745	1
1739	2.059	2.078	1.961	1.804	1
1740	1.882	2.157	2.0	2.02	1
1741	1.804	2.353	1.941	2.314	1
1742	1.804	2.529	2.039	2.392	1
1743	1.804	2.451	2.098	2.294	1
1744	1.706	2.196	2.059	1.98	1
1745	1.647	2.059	2.0	1.843	1
1746	1.922	2.078	1.863	1.745	1
1747	1.902	2.157	2.118	1.765	1
1748	1.863	2.176	2.333	1.882	1
1749	1.922	1.98	2.353	2.02	1
1750	1.98	1.882	2.137	1.98	1
1751	1.961	1.824	1.961	1.863	1
1752	1.941	1.843	1.922	1.725	1
1753	1.922	2.039	1.961	1.647	1
1754	1.961	1.98	1.765	1.686	1
1755	1.961	1.98	1.745	1.804	1
1756	1.922	1.961	1.784	1.961	1
1757	1.902	1.922	1.725	2.059	1
1758	1.882	1.922	1.647	2.098	1
1759	1.902	1.824	1.627	2.059	1
1760	1.902	1.843	1.608	1.961	1
1761	1.824	1.824	1.824	1.824	1
1762	1.784	1.922	2.0	1.784	1
1763	1.745	1.765	2.059	1.804	1
1764	1.98	1.706	2.098	1.824	1
1765	1.922	1.647	2.059	1.784	1
1766	1.882	1.647	2.039	1.784	1
1767	1.902	1.686	2.039	1.843	1
1768	1.961	1.667	1.98	1.843	1
1769	1.922	1.745	2.0	1.765	1
1770	1.922	1.824	2.02	1.725	1
1771	1.882	1.765	1.902	1.745	1
1772	1.863	1.843	1.922	1.784	1
1773	1.961	1.902	2.02	1.902	1
1774	1.902	1.882	1.922	1.961	1
1775	1.843	1.804	1.804	2.0	1
1776	1.804	1.824	1.824	2.0	1
1777	1.843	1.902	2.0	1.941	1
1778	1.863	1.882	2.0	1.941	1
1779	1.863	1.784	2.137	1.843	1
1780	1.902	1.706	2.157	1.765	1
1781	2.02	1.667	2.137	1.686	1
1782	2.059	1.706	2.216	1.765	1
1783	2.02	1.706	2.235	1.902	1
1784	2.078	1.667	2.216	1.941	1
1785	2.098	1.725	2.137	1.843	1
1786	2.059	1.843	2.216	1.686	1
1787	2.098	1.843	2.157	1.667	1
1788	2.0	1.745	1.922	1.765	1
1789	1.941	1.725	1.843	1.961	1
1790	1.961	1.863	1.824	2.157	1
1791	1.922	1.902	1.882	2.235	1
1792	1.98	1.961	1.882	2.176	1
1793	1.98	1.941	1.843	2.098	1
1794	2.0	2.039	2.0	2.137	1
1795	2.02	1.98	2.176	2.176	1
1796	2.02	1.941	2.255	2.235	1
1797	2.0	1.824	2.176	2.235	1
1798	2.02	1.784	2.196	2.157	1
1799	2.039	1.804	2.275	2.059	1
1800	2.039	1.804	2.275	1.98	1
1801	2.078	1.784	2.255	1.961	1
1802	2.118	1.882	2.333	1.941	1
1803	2.157	1.961	2.275	2.02	1
1804	2.137	1.941	2.216	2.039	1
1805	2.118	1.902	2.078	2.0	1
1806	2.078	1.98	2.059	1.98	1
1807	2.02	1.98	1.941	1.98	1
1808	1.961	2.02	1.941	2.078	1
1809	1.941	2.078	2.02	2.176	1
1810	1.961	2.039	2.039	2.216	1
1811	1.941	1.961	1.98	2.157	1
1812	1.843	1.922	2.039	2.039	1
1813	1.882	1.961	2.157	2.039	1
1814	1.922	1.902	2.255	2.0	1
1815	1.941	1.824	2.157	1.961	1
1816	1.961	1.804	2.196	1.882	1
1817	1.98	1.824	2.235	1.843	1
1818	1.98	1.804	2.255	1.843	1
1819	1.98	1.784	2.216	1.863	1
1820	1.961	1.843	2.078	1.882	1
1821	2.0	1.941	2.098	1.863	1
1822	2.039	1.961	2.078	1.882	1
1823	2.059	1.98	2.078	1.882	1
1824	1.902	1.824	1.725	1.882	1
1825	1.765	1.824	1.588	1.902	1
1826	1.745	2.02	1.824	2.059	1
1827	1.863	2.078	1.98	2.196	1
1828	1.922	1.922	2.02	2.176	1
1829	1.863	1.902	2.0	2.059	1
1830	1.882	1.941	1.98	1.941	1
1831	1.902	1.804	2.02	1.863	1
1832	1.922	1.784	2.098	1.843	1
1833	1.941	1.765	2.157	1.843	1
1834	1.961	1.725	2.098	1.863	1
1835	1.961	1.745	2.078	1.863	1
1836	1.98	1.784	2.059	1.863	1
1837	1.961	1.824	2.059	1.863	1
1838	1.98	1.824	1.961	1.863	1
1839	2.02	1.863	1.843	1.863	1
1840	1.941	1.902	1.843	1.882	1
1841	1.941	1.961	1.824	1.941	1
1842	1.922	1.941	1.784	2.02	1
1843	1.922	1.961	1.843	2.039	1
1844	1.902	2.02	1.941	2.039	1
1845	1.882	1.98	1.882	2.078	1
1846	1.882	1.98	1.902	2.059	1
1847	1.922	1.941	2.02	2.059	1
1848	1.902	1.843	2.118	1.98	1
1849	1.961	1.863	2.176	1.922	1
1850	1.961	1.863	2.216	1.863	1
1851	2.0	1.843	2.196	1.843	1
1852	2.02	1.824	2.176	1.843	1
1853	2.039	1.863	2.196	1.843	1
1854	2.039	1.863	2.157	1.824	1
1855	2.02	1.941	2.098	1.863	1
1856	2.0	1.902	1.941	1.882	1
1857	1.961	1.98	1.902	1.922	1
1858	1.98	2.0	1.902	1.961	1
1859	1.922	2.02	1.902	2.02	1
1860	1.902	2.0	1.902	2.078	1
1861	1.902	2.0	1.922	2.078	1
1862	1.902	1.98	2.0	2.039	1
1863	1.941	1.922	1.961	2.02	1
1864	1.882	1.902	2.098	2.039	1
1865	1.922	1.863	2.196	2.0	1
1866	1.941	1.843	2.196	1.941	1
1867	1.98	1.784	2.216	1.882	1
1868	2.02	1.784	2.216	1.843	1
1869	2.02	1.784	2.216	1.824	1
1870	2.02	1.784	2.176	1.863	1
1871	2.0	1.824	2.098	1.863	1
1872	2.078	1.922	2.098	1.863	1
1873	2.02	1.902	1.941	1.902	1
1874	1.941	1.882	1.941	1.941	1
1875	1.941	1.941	1.882	1.98	1
1876	1.941	1.961	1.882	2.02	1
1877	1.902	2.0	1.882	2.059	1
1878	1.882	1.98	1.922	2.078	1
1879	1.922	2.0	1.98	2.059	1
1880	1.902	1.941	2.02	2.098	1
1881	1.882	1.882	2.059	2.059	1
1882	1.902	1.824	2.157	2.0	1
1883	1.941	1.824	2.216	1.941	1
1884	1.961	1.745	2.216	1.902	1
1885	2.0	1.745	2.255	1.863	1
1886	2.039	1.765	2.216	1.843	1
1887	2.059	1.804	2.196	1.843	1
1888	2.098	1.765	2.157	1.843	1
1889	2.059	1.804	2.039	1.863	1
1890	2.039	1.784	1.941	1.882	1
1891	2.02	1.863	1.941	1.922	1
1892	2.02	1.941	1.882	1.941	1
1893	1.922	1.961	1.882	2.039	1
1894	1.863	2.0	1.882	2.098	1
1895	1.941	2.0	1.922	2.098	1
1896	1.961	1.98	1.961	2.098	1
1897	1.902	1.902	2.02	2.059	1
1898	1.922	1.941	2.039	2.039	1
1899	1.922	1.882	2.098	1.961	1
1900	1.941	1.882	2.196	1.902	1
1901	1.941	1.882	2.255	1.882	1
1902	1.922	1.902	2.255	1.902	1
1903	1.941	1.902	2.216	1.922	1
1904	1.98	1.882	2.157	1.902	1
1905	1.98	1.922	2.137	1.902	1
1906	2.0	1.961	2.098	1.902	1
1907	2.0	1.98	1.961	1.941	1
1908	1.902	1.98	1.902	1.941	1
1909	1.922	2.0	1.863	1.98	1
1910	1.922	2.039	1.863	2.059	1
1911	1.882	2.02	1.922	2.098	1
1912	1.902	2.039	1.922	2.118	1
1913	1.863	1.98	1.922	2.078	1
1914	1.863	1.941	2.0	2.059	1
1915	1.902	1.941	2.098	2.059	1
1916	1.941	1.863	2.176	2.0	1
1917	1.941	1.843	2.196	1.941	1
1918	1.98	1.804	2.235	1.922	1
1919	2.0	1.824	2.196	1.843	1
1920	2.0	1.804	2.235	1.843	1
1921	2.0	1.804	2.196	1.863	1
1922	2.0	1.824	2.137	1.863	1
1923	2.078	1.863	2.078	1.863	1
1924	2.0	1.882	1.98	1.902	1
1925	1.961	1.902	1.941	1.941	1
1926	1.961	1.922	1.882	1.98	1
1927	1.941	1.98	1.902	2.059	1
1928	1.922	1.961	1.902	2.059	1
1929	1.902	1.961	1.922	2.078	1
1930	1.882	1.961	1.961	2.059	1
1931	1.922	1.922	2.0	2.059	1
1932	1.922	1.882	2.098	2.039	1
1933	1.922	1.843	2.157	2.0	1
1934	1.941	1.804	2.216	1.961	1
1935	1.961	1.784	2.216	1.902	1
1936	2.0	1.765	2.235	1.863	1
1937	2.02	1.784	2.196	1.863	1
1938	2.0	1.824	2.196	1.843	1
1939	2.0	1.824	2.137	1.863	1
1940	2.0	1.863	2.059	1.882	1
1941	2.0	1.863	1.961	1.882	1
1942	1.941	1.902	1.922	1.902	1
1943	1.922	1.941	1.882	1.98	1
1944	1.882	1.98	1.863	2.02	1
1945	1.882	2.0	1.902	2.059	1
1946	1.882	1.98	1.902	2.078	1
1947	1.843	1.98	1.961	2.039	1
1948	1.863	1.941	2.039	2.039	1
1949	1.863	1.922	2.059	2.039	1
1950	1.843	1.843	2.176	2.0	1
1951	1.902	1.824	2.176	1.98	1
1952	1.922	1.804	2.196	1.882	1
1953	1.98	1.784	2.216	1.843	1
1954	2.0	1.784	2.176	1.843	1
1955	2.0	1.784	2.157	1.824	1
1956	1.98	1.824	2.157	1.843	1
1957	1.98	1.902	2.078	1.882	1
1958	1.98	1.843	1.961	1.941	1
1959	1.941	1.902	1.922	1.922	1
1960	1.941	1.941	1.863	1.961	1
1961	1.902	1.98	1.882	2.0	1
1962	1.902	1.961	1.902	2.059	1
1963	1.882	1.941	1.882	2.078	1
1964	1.882	1.902	1.902	2.078	1
1965	1.961	1.941	2.039	2.059	1
1966	1.882	1.882	2.098	2.039	1
1967	1.902	1.824	2.176	2.02	1
1968	1.941	1.804	2.196	1.98	1
1969	1.98	1.765	2.216	1.882	1
1970	2.0	1.784	2.235	1.824	1
1971	2.0	1.765	2.235	1.824	1
1972	2.0	1.765	2.176	1.824	1
1973	2.039	1.765	2.118	1.843	1
1974	2.039	1.882	2.118	1.882	1
1975	2.02	1.882	1.98	1.902	1
1976	1.961	1.902	1.941	1.922	1
1977	1.961	1.922	1.882	1.98	1
1978	1.941	1.961	1.863	2.0	1
1979	1.922	1.98	1.882	2.039	1
1980	1.902	1.98	1.922	2.078	1
1981	1.882	1.961	1.941	2.059	1
1982	1.941	1.941	2.0	2.059	1
1983	1.941	1.922	2.078	2.039	1
1984	1.922	1.882	2.157	1.98	1
1985	1.961	1.843	2.216	1.922	1
1986	1.98	1.824	2.235	1.902	1
1987	2.0	1.804	2.216	1.843	1
1988	2.039	1.804	2.216	1.824	1
1989	2.0	1.824	2.176	1.843	1
1990	2.0	1.843	2.118	1.843	1
1991	2.059	1.882	2.098	1.863	1
1992	2.02	1.902	1.961	1.902	1
1993	1.961	1.922	1.922	1.902	1
1994	1.941	1.941	1.902	1.961	1
1995	1.941	2.0	1.882	2.02	1
1996	1.922	2.0	1.922	2.078	1
1997	1.941	1.98	1.922	2.098	1
1998	1.922	1.961	1.941	2.059	1
1999	1.922	1.941	2.039	2.078	1
