time	channel1	channel2	channel3	channel4	class
1378	2.0	1.902	1.941	1.941	4
1379	1.98	1.804	1.98	1.902	4
1380	1.843	1.725	2.176	1.922	4
1381	1.882	1.804	2.235	2.02	4
1382	2.0	1.765	2.176	2.098	4
1383	2.078	1.745	2.196	2.078	4
1384	2.118	1.824	2.196	1.941	4
1385	1.922	1.627	2.078	1.843	4
1386	1.941	1.549	1.98	1.784	4
1387	2.078	1.647	2.02	1.784	4
1388	2.137	1.765	2.0	1.784	4
1389	2.0	1.745	1.98	1.843	4
1390	2.059	1.784	1.98	1.902	4
1391	2.059	1.824	1.961	1.941	4
1392	1.941	1.882	1.804	1.98	4
1393	1.863	1.863	1.863	1.98	4
1394	1.804	1.804	1.941	1.961	4
1395	1.882	1.863	1.922	2.0	4
1396	1.941	1.863	2.0	2.118	4
1397	1.941	1.961	2.176	2.216	4
1398	1.961	1.961	2.314	2.255	4
1399	2.039	1.961	2.373	2.216	4
1400	2.039	2.0	2.255	2.098	4
1401	1.98	1.922	2.176	1.98	4
1402	1.922	1.882	2.216	1.922	4
1403	2.098	1.882	2.314	1.922	4
1404	2.255	1.941	2.059	1.922	4
1405	2.137	1.863	1.941	1.843	4
1406	2.078	1.902	1.961	1.843	4
1407	2.137	2.078	2.0	1.843	4
1408	2.098	2.098	1.804	1.882	4
1409	1.961	1.882	1.765	1.941	4
1410	2.0	1.882	1.804	1.941	4
1411	1.941	1.922	1.863	1.902	4
1412	1.863	1.922	2.0	1.902	4
1413	1.765	1.882	2.0	2.0	4
1414	1.843	1.863	1.98	2.0	4
1415	1.863	1.902	2.098	2.059	4
1416	1.843	1.941	2.216	2.078	4
1417	1.922	1.902	2.118	2.039	4
1418	1.922	1.843	2.098	1.961	4
1419	1.941	1.784	2.176	1.902	4
1420	2.0	1.824	2.118	1.863	4
1421	1.941	1.843	2.02	1.843	4
1422	1.941	1.843	2.02	1.882	4
1423	1.902	1.882	1.961	1.882	4
1424	1.902	1.843	1.843	1.902	4
1425	1.882	1.98	1.922	1.863	4
1426	1.863	1.882	1.824	1.882	4
1427	1.824	1.784	1.686	1.941	4
1428	1.843	1.882	1.843	1.902	4
1429	1.804	1.941	1.98	1.922	4
1430	1.745	1.863	1.961	1.961	4
1431	1.902	1.784	2.0	1.941	4
1432	1.902	1.941	2.059	1.98	4
1433	1.647	2.098	2.294	2.039	4
1434	1.824	2.059	2.333	2.078	4
1435	2.02	1.922	2.137	2.039	4
1436	1.922	1.863	2.039	1.902	4
1437	1.922	1.941	2.059	1.804	4
1438	1.98	2.078	2.078	1.725	4
1439	1.98	2.137	2.118	1.784	4
1440	1.98	2.059	2.118	1.941	4
1441	2.059	2.039	1.961	2.078	4
1442	1.745	2.02	1.784	2.078	4
1443	1.745	2.078	1.902	2.02	4
1444	1.804	2.078	1.961	1.941	4
1445	1.863	2.0	2.02	1.98	4
1446	1.824	1.922	2.059	2.039	4
1447	1.961	1.902	2.078	2.098	4
1448	1.961	1.922	2.216	2.157	4
1449	1.902	1.941	2.235	2.176	4
1450	1.961	1.882	2.255	2.157	4
1451	2.02	1.824	2.255	2.02	4
1452	1.941	1.824	2.216	1.961	4
1453	1.98	1.824	2.176	1.922	4
1454	1.98	1.804	2.137	1.843	4
1455	1.882	1.824	2.02	1.824	4
1456	2.02	1.843	1.961	1.784	4
1457	2.02	1.843	2.0	1.863	4
1458	2.137	1.882	1.98	1.941	4
1459	2.118	1.824	1.902	1.961	4
1460	1.98	1.824	1.882	2.02	4
1461	1.902	1.863	1.922	2.0	4
1462	1.882	1.941	1.961	2.039	4
1463	1.765	2.0	1.98	2.059	4
1464	1.941	1.824	1.961	2.059	4
1465	1.98	1.745	2.118	2.02	4
1466	2.078	1.706	2.157	2.039	4
1467	2.078	1.765	2.275	2.039	4
1468	2.255	1.863	2.353	2.078	4
1469	2.275	1.784	2.275	2.078	4
1470	2.216	1.686	2.196	2.0	4
1471	2.255	1.706	2.176	1.902	4
1472	2.196	1.686	2.098	1.843	4
1473	2.255	1.804	2.098	1.843	4
1474	2.157	1.922	2.039	1.863	4
1475	2.157	1.804	1.961	1.882	4
1476	2.118	1.824	1.922	1.922	4
1477	2.059	1.765	1.902	1.961	4
1478	1.961	1.686	1.804	1.941	4
1479	1.902	1.902	1.922	1.882	4
1480	1.902	2.118	2.039	1.902	4
1481	1.882	2.0	2.059	2.0	4
1482	1.824	1.843	2.059	2.059	4
1483	1.745	1.765	2.039	2.02	4
1484	1.882	1.843	2.255	1.98	4
1485	2.039	1.961	2.275	1.961	4
1486	2.039	1.922	2.137	1.961	4
1487	2.0	1.804	2.157	1.961	4
1488	1.941	1.784	2.137	1.902	4
1489	1.961	1.922	2.039	1.902	4
1490	1.922	1.941	2.02	1.765	4
1491	1.804	1.922	1.941	1.725	4
1492	1.824	1.843	1.725	1.745	4
1493	1.843	1.843	1.725	1.824	4
1494	1.902	1.922	1.882	2.0	4
1495	1.922	1.941	1.824	2.039	4
1496	1.941	1.824	1.804	2.039	4
1497	1.863	1.98	2.02	2.039	4
1498	1.706	2.0	2.157	2.059	4
1499	1.765	2.02	2.255	2.137	4
1500	1.882	1.941	2.0	2.118	4
1501	1.863	1.843	1.961	2.078	4
1502	2.098	1.804	2.157	1.941	4
1503	2.137	1.725	2.196	1.882	4
1504	2.098	1.667	2.176	1.863	4
1505	2.059	1.725	2.216	1.902	4
1506	2.137	1.961	2.157	1.961	4
1507	2.235	1.98	2.078	1.98	4
1508	2.176	1.922	1.922	1.922	4
1509	2.137	1.922	1.902	1.804	4
1510	1.941	1.922	1.804	1.824	4
1511	1.784	1.902	1.843	1.863	4
1512	1.784	1.922	1.863	1.961	4
1513	1.882	1.882	1.843	1.98	4
1514	1.902	1.882	1.882	1.941	4
1515	1.922	1.882	1.882	1.941	4
1516	1.863	1.824	2.039	1.902	4
1517	1.961	1.804	2.098	1.902	4
1518	1.922	1.765	2.0	1.941	4
1519	2.0	1.706	2.039	1.922	4
1520	1.98	1.804	2.039	1.863	4
1521	1.824	1.941	2.196	1.882	4
1522	1.667	1.804	2.137	1.941	4
1523	1.843	1.627	2.02	1.941	4
1524	2.098	1.686	1.98	1.863	4
1525	2.059	1.824	1.902	1.843	4
1526	2.059	1.941	1.902	1.843	4
1527	1.941	1.961	1.902	1.902	4
1528	1.784	1.98	1.863	1.961	4
1529	1.647	2.02	1.882	2.0	4
1530	1.667	2.157	2.02	2.039	4
1531	1.725	2.314	2.176	2.176	4
1532	1.784	2.275	2.275	2.314	4
1533	1.784	2.235	2.333	2.353	4
1534	1.725	2.098	2.314	2.275	4
1535	1.765	2.039	2.373	2.157	4
1536	1.902	2.02	2.353	2.078	4
1537	1.941	2.0	2.353	2.078	4
1538	2.02	1.961	2.275	2.078	4
1539	2.059	1.882	2.216	2.0	4
1540	2.157	1.902	2.196	1.941	4
1541	2.176	1.941	2.118	1.863	4
1542	2.118	1.941	2.02	1.863	4
1543	1.98	1.882	1.961	1.863	4
1544	2.0	1.98	1.902	1.902	4
1545	1.922	1.961	1.882	1.941	4
1546	1.941	1.863	1.843	2.0	4
1547	1.902	1.843	1.804	1.98	4
1548	1.824	1.902	1.843	1.941	4
1549	1.784	1.863	1.902	1.922	4
1550	1.765	2.078	2.118	1.98	4
1551	1.863	1.961	2.098	2.02	4
1552	1.882	1.843	2.118	2.0	4
1553	2.039	1.843	2.196	1.902	4
1554	2.137	1.804	2.137	1.863	4
1555	1.941	1.745	2.118	1.843	4
1556	2.02	1.765	2.098	1.824	4
1557	2.196	1.804	2.098	1.863	4
1558	2.176	1.902	2.098	1.824	4
1559	2.098	1.882	1.941	1.804	4
1560	2.02	1.804	1.843	1.745	4
1561	2.0	1.765	1.765	1.784	4
1562	2.059	1.784	1.824	1.824	4
1563	2.098	1.843	1.922	1.902	4
1564	2.118	1.922	1.961	1.961	4
1565	2.02	1.902	1.941	2.0	4
1566	1.98	1.725	1.98	2.039	4
1567	1.941	1.765	2.098	2.039	4
1568	2.039	1.941	2.196	2.059	4
1569	1.863	1.863	2.137	2.039	4
1570	1.902	1.725	2.196	1.98	4
1571	2.137	1.784	2.235	1.941	4
1572	2.235	1.784	2.176	1.941	4
1573	2.039	1.706	2.098	1.863	4
1574	2.02	1.765	2.118	1.863	4
1575	2.078	1.804	2.039	1.843	4
1576	1.922	1.843	1.961	1.843	4
1577	1.98	1.941	1.98	1.882	4
1578	2.02	1.863	1.745	1.863	4
1579	1.941	1.804	1.765	1.843	4
1580	2.039	1.882	1.961	1.863	4
1581	2.02	1.961	2.078	1.961	4
1582	1.843	1.961	2.078	2.078	4
1583	1.804	1.882	2.118	2.196	4
1584	1.824	1.804	2.078	2.176	4
1585	1.941	1.745	2.098	2.078	4
1586	2.0	1.725	2.196	2.0	4
1587	1.98	1.745	2.314	1.902	4
1588	2.059	1.824	2.333	1.941	4
1589	2.0	1.824	2.235	2.0	4
1590	2.0	1.745	2.196	1.98	4
1591	2.157	1.863	2.176	2.059	4
1592	2.078	1.745	2.02	1.941	4
1593	1.941	1.765	1.863	1.882	4
1594	1.863	1.784	1.902	1.824	4
1595	1.961	1.843	1.804	1.824	4
1596	1.882	1.902	1.804	1.941	4
1597	1.902	1.961	1.843	1.98	4
1598	1.863	1.941	1.824	2.059	4
1599	1.725	1.98	1.961	2.039	4
1600	1.745	1.98	1.98	2.098	4
1601	1.686	1.922	2.0	2.059	4
1602	1.824	1.784	1.941	1.961	4
1603	1.863	1.784	2.02	1.902	4
1604	2.02	1.843	2.216	1.922	4
1605	2.098	2.02	2.255	2.0	4
1606	2.196	2.0	2.235	2.0	4
1607	2.078	1.765	2.078	2.0	4
1608	2.039	1.745	1.98	1.863	4
1609	2.078	1.922	2.0	1.765	4
1610	2.039	2.039	1.961	1.784	4
1611	1.902	2.059	1.98	1.824	4
1612	1.902	2.02	1.824	1.922	4
1613	1.922	2.039	1.804	1.922	4
1614	1.961	2.078	1.843	1.941	4
1615	1.863	2.118	1.922	1.941	4
1616	1.804	2.157	2.02	2.0	4
1617	1.627	2.176	2.02	2.078	4
1618	1.588	2.0	1.98	2.059	4
1619	1.745	1.941	2.02	2.02	4
1620	1.922	1.922	2.098	1.941	4
1621	1.961	1.902	2.196	1.922	4
1622	1.922	1.922	2.196	1.922	4
1623	1.804	1.784	2.137	1.961	4
1624	1.765	1.706	2.02	1.843	4
1625	1.98	1.863	2.0	1.804	4
1626	2.039	1.961	2.0	1.784	4
1627	2.059	1.804	1.922	1.824	4
1628	2.157	1.784	1.98	1.922	4
1629	2.235	1.784	1.902	1.941	4
1630	2.098	1.804	1.882	1.961	4
1631	1.98	1.882	1.863	1.941	4
1632	1.902	1.941	1.902	1.922	4
1633	1.922	1.961	2.039	1.98	4
1634	2.0	2.059	2.216	2.098	4
1635	2.039	2.157	2.353	2.216	4
1636	2.0	2.078	2.353	2.294	4
1637	2.0	1.941	2.373	2.255	4
1638	1.902	1.902	2.373	2.137	4
1639	1.902	1.902	2.275	2.02	4
1640	1.961	1.941	2.314	1.98	4
1641	2.118	1.941	2.373	2.0	4
1642	2.0	1.922	2.196	1.961	4
1643	1.98	1.922	2.02	1.902	4
1644	2.02	1.922	2.0	1.863	4
1645	2.059	1.941	2.039	1.882	4
1646	1.98	1.922	1.941	1.941	4
1647	1.824	2.0	1.922	2.0	4
1648	1.863	1.882	1.843	1.98	4
1649	1.784	1.843	1.863	1.941	4
1650	1.745	1.902	1.922	1.941	4
1651	1.725	1.863	1.98	1.922	4
1652	1.608	1.902	2.078	1.941	4
1653	1.784	1.824	2.059	1.941	4
1654	1.98	1.784	2.039	1.902	4
1655	2.078	1.647	2.078	1.902	4
1656	2.078	1.647	2.118	1.882	4
1657	1.98	1.804	2.196	1.902	4
1658	2.02	1.922	2.216	1.902	4
1659	2.118	1.843	2.157	1.922	4
1660	2.059	1.824	2.059	1.882	4
1661	1.804	1.804	1.843	1.824	4
1662	1.784	1.745	1.843	1.804	4
1663	1.902	1.765	1.765	1.804	4
1664	1.941	1.765	1.824	1.863	4
1665	1.941	1.824	1.98	2.0	4
1666	1.902	1.804	1.941	2.118	4
1667	1.922	1.902	1.941	2.176	4
1668	2.118	1.902	2.039	2.235	4
1669	2.039	1.863	2.157	2.235	4
1670	1.961	1.863	2.235	2.098	4
1671	1.784	1.804	2.216	1.98	4
1672	1.784	1.588	2.137	1.902	4
1673	2.039	1.49	2.157	1.922	4
1674	2.235	1.667	2.196	1.98	4
1675	2.294	1.941	2.196	2.039	4
1676	2.255	1.922	2.157	2.0	4
1677	2.255	1.824	2.157	1.902	4
1678	2.137	1.824	2.039	1.824	4
1679	2.078	1.824	1.961	1.784	4
1680	2.157	1.882	1.843	1.784	4
1681	2.098	2.02	2.0	1.863	4
1682	2.02	2.157	2.039	1.941	4
1683	1.922	2.02	1.843	1.961	4
1684	1.863	2.0	1.843	1.961	4
1685	1.882	1.922	2.0	2.02	4
1686	1.843	2.098	2.098	2.059	4
1687	1.922	2.157	2.176	2.098	4
1688	2.02	2.137	2.294	2.078	4
1689	2.078	1.98	2.314	2.039	4
1690	1.902	1.725	2.059	1.922	4
1691	1.863	1.824	2.059	1.843	4
1692	1.961	1.941	2.118	1.824	4
1693	1.98	1.961	2.078	1.824	4
1694	2.059	1.98	2.137	1.863	4
1695	2.059	1.902	1.98	1.922	4
1696	1.961	1.843	1.882	1.922	4
1697	1.961	1.824	1.686	1.882	4
1698	1.882	1.902	1.745	1.824	4
1699	1.804	1.902	1.882	1.863	4
1700	1.804	1.863	1.804	1.922	4
1701	1.863	1.843	1.922	1.941	4
1702	1.824	1.961	2.059	2.02	4
1703	1.706	1.941	2.137	2.078	4
1704	1.863	1.902	2.118	2.098	4
1705	1.941	1.863	2.098	2.039	4
1706	2.0	1.804	2.216	1.98	4
1707	1.941	1.804	2.137	1.922	4
1708	1.843	1.765	2.02	1.824	4
1709	1.902	1.725	2.0	1.784	4
1710	1.941	1.706	1.98	1.745	4
1711	2.039	1.843	1.98	1.784	4
1712	2.137	1.824	1.843	1.804	4
1713	2.157	1.784	1.863	1.824	4
1714	2.176	1.667	1.706	1.843	4
1715	2.039	1.725	1.667	1.843	4
1716	1.902	1.824	1.765	1.863	4
1717	1.961	2.059	1.98	1.922	4
1718	1.804	2.098	1.98	2.039	4
1719	1.784	1.98	2.039	2.059	4
1720	1.843	1.843	2.02	2.098	4
1721	1.706	1.765	2.0	2.059	4
1722	1.804	1.882	2.176	2.02	4
1723	1.961	1.961	2.275	2.0	4
1724	1.961	1.961	2.314	2.02	4
1725	2.118	2.039	2.314	2.02	4
1726	2.078	2.02	2.235	2.0	4
1727	1.941	1.98	2.216	1.941	4
1728	1.922	2.039	2.176	1.863	4
1729	1.882	2.02	2.02	1.863	4
1730	1.706	1.98	2.0	1.843	4
1731	1.725	1.98	1.961	1.843	4
1732	1.686	2.0	1.902	1.882	4
1733	1.647	2.0	1.902	1.941	4
1734	1.706	1.961	1.922	2.039	4
1735	1.863	1.961	2.0	2.059	4
1736	1.98	1.902	1.98	2.098	4
1737	1.922	1.961	2.176	2.078	4
1738	1.961	1.941	2.235	2.078	4
1739	1.902	1.882	2.255	2.059	4
1740	1.863	1.784	2.235	2.039	4
1741	1.902	1.804	2.196	1.961	4
1742	1.863	1.765	2.216	1.941	4
1743	2.0	1.706	2.196	1.961	4
1744	2.216	1.667	2.118	1.98	4
1745	2.255	1.745	2.137	1.961	4
1746	2.235	1.667	1.941	1.941	4
1747	2.157	1.588	1.902	1.922	4
1748	2.118	1.647	1.863	1.902	4
1749	2.059	1.863	1.941	1.922	4
1750	1.941	1.882	1.961	2.02	4
1751	1.902	1.863	1.941	2.078	4
1752	1.902	1.843	2.0	2.137	4
1753	1.941	1.765	1.961	2.118	4
1754	1.902	1.667	1.98	2.078	4
1755	1.882	1.725	2.078	2.02	4
1756	1.961	1.961	2.275	2.02	4
1757	2.078	2.118	2.392	2.059	4
1758	2.059	2.078	2.294	2.098	4
1759	2.0	1.961	2.255	2.078	4
1760	2.02	1.961	2.216	2.02	4
1761	2.059	1.961	2.137	1.902	4
1762	2.059	1.98	2.118	1.804	4
1763	2.137	2.039	2.039	1.804	4
1764	2.118	2.039	2.0	1.863	4
1765	2.039	2.039	2.0	1.922	4
1766	1.922	2.0	1.941	2.0	4
1767	1.863	1.961	1.843	2.0	4
1768	1.843	1.843	1.824	1.961	4
1769	1.882	1.863	1.902	1.922	4
1770	1.882	1.804	1.98	1.941	4
1771	1.824	1.745	2.039	1.98	4
1772	1.843	1.725	2.059	2.0	4
1773	1.824	1.863	2.196	2.02	4
1774	1.882	1.863	2.275	1.961	4
1775	1.98	1.745	2.137	1.882	4
1776	2.039	1.706	2.078	1.843	4
1777	1.941	1.608	2.0	1.784	4
1778	1.961	1.667	1.922	1.765	4
1779	2.098	1.843	2.02	1.765	4
1780	2.039	1.863	1.863	1.784	4
1781	1.941	1.882	1.882	1.784	4
1782	1.843	1.902	1.863	1.784	4
1783	1.804	1.98	1.765	1.804	4
1784	1.882	2.059	1.824	1.824	4
1785	1.941	2.137	1.922	1.902	4
1786	1.961	2.098	1.961	2.02	4
1787	1.843	1.98	2.0	2.118	4
1788	1.784	1.863	2.0	2.078	4
1789	1.882	1.882	2.0	2.0	4
1790	1.863	1.922	2.02	1.941	4
1791	1.961	1.843	2.235	1.98	4
1792	2.059	1.863	2.314	2.039	4
1793	2.039	1.863	2.235	2.078	4
1794	2.0	1.824	2.137	2.0	4
1795	2.118	1.882	2.118	1.941	4
1796	2.078	2.0	2.078	1.804	4
1797	2.098	1.824	1.882	1.784	4
1798	1.961	1.725	1.843	1.843	4
1799	1.941	1.843	1.882	1.882	4
1800	1.882	2.02	1.98	1.98	4
1801	1.961	2.02	1.784	2.039	4
1802	2.0	1.98	1.882	2.02	4
1803	2.0	2.0	2.039	2.059	4
1804	1.784	1.824	1.941	2.02	4
1805	1.686	1.863	1.922	2.0	4
1806	1.745	2.0	2.059	1.961	4
1807	1.824	2.0	2.216	2.0	4
1808	2.059	1.882	2.216	2.02	4
1809	2.137	1.843	2.137	2.039	4
1810	2.078	1.824	2.157	2.02	4
1811	2.078	1.882	2.216	1.98	4
1812	2.039	1.922	2.137	1.922	4
1813	1.902	1.863	2.02	1.804	4
1814	2.0	1.843	1.882	1.745	4
1815	2.157	1.882	1.902	1.784	4
1816	2.098	1.98	1.882	1.882	4
1817	2.059	2.039	1.961	2.0	4
1818	2.059	2.02	1.98	2.078	4
1819	2.039	1.98	1.941	2.078	4
1820	2.118	1.941	1.961	2.02	4
1821	2.098	1.902	2.078	2.0	4
1822	2.02	1.882	2.098	2.0	4
1823	1.961	1.824	2.157	2.0	4
1824	2.059	1.784	2.196	2.02	4
1825	2.098	1.784	2.314	2.0	4
1826	2.118	1.804	2.275	2.0	4
1827	2.137	1.745	2.216	1.961	4
1828	2.255	1.667	2.196	1.941	4
1829	2.098	1.667	2.118	1.902	4
1830	2.078	1.804	2.137	1.863	4
1831	2.157	1.784	2.02	1.882	4
1832	2.098	1.725	1.941	1.882	4
1833	2.078	1.784	1.882	1.863	4
1834	1.961	1.843	1.863	1.902	4
1835	1.706	1.882	1.902	1.98	4
1836	1.549	1.863	1.882	2.0	4
1837	1.667	1.863	1.941	2.078	4
1838	1.843	1.824	1.98	2.098	4
1839	1.745	1.686	1.922	2.059	4
1840	1.843	1.784	2.137	2.02	4
1841	1.922	1.863	2.216	2.0	4
1842	1.882	1.765	2.275	1.98	4
1843	1.765	1.686	2.176	1.961	4
1844	1.804	1.667	2.176	1.922	4
1845	2.0	1.686	2.118	1.863	4
1846	2.02	1.843	2.137	1.843	4
1847	1.98	1.941	2.098	1.843	4
1848	1.941	1.902	2.02	1.882	4
1849	1.882	1.882	1.98	1.882	4
1850	1.902	1.902	1.882	1.882	4
1851	1.863	1.902	1.843	1.863	4
1852	1.863	1.941	1.863	1.882	4
1853	1.784	2.0	1.902	1.922	4
1854	1.745	2.157	2.0	2.02	4
1855	1.686	2.275	2.216	2.118	4
1856	1.804	2.235	2.294	2.294	4
1857	1.843	2.039	2.255	2.294	4
1858	1.804	1.98	2.216	2.157	4
1859	1.824	1.98	2.275	2.039	4
1860	1.902	2.02	2.275	1.961	4
1861	1.922	1.98	2.275	1.961	4
1862	2.02	2.0	2.294	1.961	4
1863	2.098	2.02	2.137	1.941	4
1864	1.961	1.98	2.02	1.902	4
1865	2.059	2.02	2.059	1.882	4
1866	2.098	2.137	2.02	1.882	4
1867	2.118	2.059	1.922	1.902	4
1868	1.941	1.98	1.863	1.961	4
1869	1.961	2.02	1.902	1.98	4
1870	1.961	1.961	1.902	2.0	4
1871	1.843	1.98	1.98	1.961	4
1872	1.804	2.02	1.98	2.0	4
1873	1.843	1.882	1.863	2.039	4
1874	1.882	1.804	2.02	1.98	4
1875	1.882	1.745	2.118	1.961	4
1876	1.961	1.706	2.098	1.882	4
1877	2.059	1.745	2.098	1.882	4
1878	1.98	1.784	2.098	1.863	4
1879	1.98	1.686	2.078	1.863	4
1880	2.02	1.725	2.039	1.882	4
1881	1.961	1.745	2.0	1.863	4
1882	1.98	1.765	1.804	1.824	4
1883	1.922	1.804	1.745	1.725	4
1884	2.02	1.961	1.784	1.706	4
1885	2.02	1.922	1.765	1.725	4
1886	1.941	1.882	1.745	1.784	4
1887	1.765	1.882	1.725	1.863	4
1888	1.745	1.98	1.824	1.961	4
1889	1.765	2.078	1.98	2.02	4
1890	1.882	2.039	2.0	2.098	4
1891	1.882	1.902	2.039	2.078	4
1892	1.98	1.902	2.059	2.039	4
1893	2.157	1.922	2.235	1.98	4
1894	2.294	1.922	2.275	1.961	4
1895	2.118	1.843	2.196	1.941	4
1896	1.98	1.784	2.137	1.902	4
1897	2.059	1.804	2.118	1.824	4
1898	2.02	1.686	1.98	1.784	4
1899	2.275	1.745	1.961	1.843	4
1900	2.294	1.784	1.98	1.902	4
1901	2.255	1.863	2.0	2.02	4
1902	2.157	1.941	2.078	2.118	4
1903	1.98	1.863	1.922	2.157	4
1904	1.902	1.784	1.961	2.078	4
1905	1.961	1.843	2.039	1.941	4
1906	2.0	1.882	2.078	1.961	4
1907	2.0	1.843	2.118	2.039	4
1908	2.02	1.784	2.216	2.078	4
1909	2.02	1.804	2.255	2.118	4
1910	2.0	1.784	2.314	2.176	4
1911	2.02	1.745	2.275	2.137	4
1912	2.02	1.725	2.196	2.078	4
1913	2.059	1.667	2.176	1.98	4
1914	2.137	1.706	2.118	1.902	4
1915	2.059	1.804	2.098	1.843	4
1916	2.02	1.784	2.02	1.863	4
1917	1.98	1.804	2.0	1.922	4
1918	2.039	1.765	1.863	1.922	4
1919	1.902	1.765	1.804	1.902	4
1920	1.863	1.863	1.863	1.902	4
1921	1.882	1.922	1.902	1.941	4
1922	1.922	1.902	1.961	1.961	4
1923	1.941	1.882	1.941	2.039	4
1924	1.784	1.882	2.02	2.078	4
1925	1.824	1.725	2.098	2.039	4
1926	1.882	1.745	2.157	1.98	4
1927	1.902	1.706	2.196	1.941	4
1928	1.824	1.549	2.157	1.941	4
1929	1.863	1.529	2.137	1.961	4
1930	2.0	1.549	2.118	1.941	4
1931	2.118	1.51	2.059	1.824	4
1932	2.118	1.647	2.039	1.765	4
1933	2.02	1.843	1.941	1.765	4
1934	1.765	2.039	2.039	1.843	4
1935	1.784	2.059	1.961	1.941	4
1936	1.824	2.02	1.902	2.0	4
1937	1.863	1.863	1.882	2.0	4
1938	1.804	1.922	1.882	1.98	4
1939	1.725	2.196	1.941	1.922	4
1940	1.647	2.431	2.078	2.02	4
1941	1.667	2.471	2.196	2.118	4
1942	1.745	2.49	2.333	2.235	4
1943	1.804	2.49	2.392	2.216	4
1944	1.804	2.373	2.412	2.157	4
1945	1.863	2.294	2.294	2.039	4
1946	1.902	2.235	2.196	1.922	4
1947	1.961	2.235	2.235	1.863	4
1948	2.098	2.196	2.235	1.882	4
1949	2.0	2.137	2.196	1.902	4
1950	2.059	2.098	2.118	1.922	4
1951	2.02	2.059	2.039	1.922	4
1952	2.02	1.98	1.882	1.902	4
1953	1.941	1.863	1.725	1.882	4
1954	1.882	1.941	1.843	1.863	4
1955	1.961	2.039	1.941	1.882	4
1956	1.941	2.0	1.922	1.941	4
1957	1.961	1.98	1.98	2.02	4
1958	1.941	1.922	1.98	2.078	4
1959	1.941	1.804	2.098	2.059	4
1960	1.941	1.765	2.118	2.02	4
1961	1.98	1.804	2.157	1.941	4
1962	2.059	1.784	2.157	1.902	4
1963	2.059	1.765	2.157	1.902	4
1964	2.098	1.725	2.118	1.922	4
1965	2.118	1.745	2.098	1.922	4
1966	2.137	1.765	2.059	1.843	4
1967	2.137	1.765	1.922	1.824	4
1968	2.059	1.765	1.882	1.804	4
1969	2.059	1.784	1.804	1.804	4
1970	1.961	1.784	1.765	1.863	4
1971	1.941	1.804	1.824	1.941	4
1972	1.922	1.824	1.863	1.961	4
1973	1.902	1.804	1.863	2.0	4
1974	1.784	1.824	1.941	1.98	4
1975	1.843	1.824	2.0	2.02	4
1976	1.882	1.765	2.118	2.02	4
1977	1.902	1.765	2.118	2.02	4
1978	1.941	1.725	2.176	1.98	4
1979	2.0	1.725	2.157	1.941	4
1980	1.98	1.706	2.157	1.922	4
1981	2.02	1.745	2.157	1.922	4
1982	2.039	1.725	2.078	1.902	4
1983	2.039	1.765	2.039	1.863	4
1984	2.059	1.745	1.922	1.843	4
1985	1.961	1.745	1.902	1.824	4
1986	1.98	1.784	1.843	1.824	4
1987	1.941	1.843	1.843	1.882	4
1988	1.922	1.843	1.863	1.941	4
1989	1.882	1.863	1.863	1.98	4
1990	1.882	1.882	1.902	2.039	4
1991	1.882	1.902	2.02	2.0	4
1992	1.863	1.863	2.039	2.098	4
1993	1.843	1.843	2.118	2.059	4
1994	1.882	1.824	2.176	2.059	4
1995	1.941	1.804	2.196	2.039	4
1996	1.98	1.784	2.216	1.98	4
1997	2.0	1.784	2.176	1.922	4
1998	2.0	1.784	2.176	1.902	4
1999	2.059	1.784	2.157	1.882	4
