time	channel1	channel2	channel3	channel4	class
1378	1.843	1.902	1.725	1.882	4
1379	1.745	1.941	1.922	1.941	4
1380	1.784	2.0	1.922	2.039	4
1381	1.667	1.961	2.0	2.039	4
1382	1.824	1.941	2.118	2.059	4
1383	1.902	1.941	2.255	2.039	4
1384	2.02	1.941	2.255	2.039	4
1385	2.059	1.863	2.275	2.02	4
1386	2.157	1.804	2.275	1.98	4
1387	2.216	1.784	2.235	1.922	4
1388	2.078	1.745	2.196	1.882	4
1389	1.961	1.745	2.078	1.882	4
1390	2.02	1.804	2.039	1.922	4
1391	2.039	1.784	1.863	1.902	4
1392	1.961	1.765	1.804	1.824	4
1393	1.843	1.745	1.725	1.784	4
1394	1.784	1.804	1.765	1.863	4
1395	1.824	1.922	1.882	1.961	4
1396	1.804	1.922	1.882	2.0	4
1397	1.765	1.882	1.922	2.02	4
1398	1.824	1.902	2.039	2.02	4
1399	2.039	1.941	2.118	2.039	4
1400	2.039	1.863	2.235	2.078	4
1401	2.078	1.961	2.314	2.098	4
1402	2.098	1.843	2.373	2.098	4
1403	2.078	1.765	2.275	2.078	4
1404	2.059	1.784	2.196	2.0	4
1405	2.078	1.863	2.216	1.941	4
1406	2.137	1.902	2.196	1.902	4
1407	2.196	1.863	2.02	1.843	4
1408	1.98	1.725	1.765	1.804	4
1409	1.922	1.725	1.824	1.784	4
1410	1.882	1.843	1.863	1.863	4
1411	1.824	1.98	1.843	1.98	4
1412	1.824	2.0	1.902	2.078	4
1413	1.843	2.078	1.961	2.118	4
1414	1.765	1.941	1.941	2.039	4
1415	1.824	1.804	2.02	2.059	4
1416	1.902	1.863	2.176	2.039	4
1417	2.02	1.902	2.275	2.059	4
1418	2.098	1.882	2.333	2.078	4
1419	2.137	1.922	2.412	2.098	4
1420	2.176	1.98	2.353	2.078	4
1421	2.137	1.804	2.216	2.0	4
1422	2.059	1.569	2.118	1.922	4
1423	2.0	1.647	2.118	1.863	4
1424	2.02	1.882	2.039	1.824	4
1425	1.961	2.059	1.922	1.843	4
1426	2.0	2.059	1.882	1.882	4
1427	1.922	1.941	1.784	1.863	4
1428	1.824	1.882	1.725	1.902	4
1429	1.725	1.961	1.804	1.922	4
1430	1.706	2.059	1.902	1.941	4
1431	1.725	2.137	1.961	1.961	4
1432	1.922	2.176	2.039	2.02	4
1433	1.98	2.157	2.196	2.118	4
1434	2.02	2.059	2.294	2.137	4
1435	2.039	1.961	2.294	2.118	4
1436	2.059	1.843	2.353	2.059	4
1437	2.137	1.863	2.255	1.961	4
1438	2.118	1.882	2.216	1.882	4
1439	2.118	1.863	2.235	1.882	4
1440	2.157	1.804	2.157	1.882	4
1441	2.078	1.863	1.961	1.863	4
1442	1.941	1.667	1.745	1.824	4
1443	1.824	1.667	1.725	1.745	4
1444	1.784	1.784	1.706	1.765	4
1445	1.745	1.922	1.765	1.863	4
1446	1.784	2.0	1.824	1.941	4
1447	1.784	1.961	1.824	2.0	4
1448	1.745	2.0	1.843	2.02	4
1449	1.804	2.0	2.02	2.0	4
1450	1.941	1.941	2.098	2.02	4
1451	2.0	1.961	2.196	2.0	4
1452	2.059	2.02	2.294	2.02	4
1453	2.059	1.902	2.333	2.039	4
1454	2.098	1.843	2.235	2.0	4
1455	2.137	1.824	2.196	1.961	4
1456	2.137	1.824	2.157	1.922	4
1457	2.098	1.765	2.059	1.863	4
1458	2.039	1.784	1.98	1.804	4
1459	1.98	1.745	1.765	1.784	4
1460	1.902	1.804	1.765	1.765	4
1461	1.824	1.824	1.706	1.804	4
1462	1.765	1.824	1.725	1.863	4
1463	1.725	1.824	1.804	1.922	4
1464	1.745	1.843	1.804	1.941	4
1465	1.765	1.725	1.784	1.941	4
1466	1.765	1.784	1.922	1.941	4
1467	1.745	1.882	2.098	2.0	4
1468	1.882	1.98	2.255	2.059	4
1469	2.039	1.941	2.333	2.137	4
1470	2.098	1.725	2.314	2.098	4
1471	2.078	1.667	2.255	2.0	4
1472	2.176	1.745	2.176	1.941	4
1473	2.137	1.804	2.196	1.882	4
1474	2.137	1.843	2.216	1.902	4
1475	2.118	1.804	2.059	1.902	4
1476	2.039	1.745	1.843	1.882	4
1477	1.902	1.863	1.804	1.843	4
1478	1.843	1.882	1.784	1.843	4
1479	1.863	1.765	1.804	1.882	4
1480	1.843	1.765	1.824	1.941	4
1481	1.824	1.843	1.863	2.02	4
1482	1.843	1.922	2.0	2.118	4
1483	1.863	2.02	2.137	2.118	4
1484	1.765	2.078	2.137	2.118	4
1485	1.941	1.863	2.216	2.059	4
1486	2.059	1.765	2.255	2.039	4
1487	2.078	1.902	2.314	2.0	4
1488	2.098	1.941	2.294	1.961	4
1489	2.157	1.941	2.314	1.98	4
1490	2.157	1.941	2.294	2.0	4
1491	2.098	1.961	2.176	2.039	4
1492	2.118	2.02	2.078	2.0	4
1493	2.02	1.98	1.843	1.882	4
1494	1.882	1.98	1.824	1.804	4
1495	1.843	2.039	1.843	1.784	4
1496	1.804	2.118	1.882	1.843	4
1497	1.784	2.098	1.824	1.922	4
1498	1.882	2.0	1.824	2.0	4
1499	1.824	1.902	1.961	2.078	4
1500	1.922	2.0	2.118	2.137	4
1501	2.0	1.98	2.196	2.118	4
1502	2.059	1.961	2.333	2.118	4
1503	2.078	1.902	2.314	2.118	4
1504	2.059	1.725	2.353	2.078	4
1505	2.059	1.725	2.275	2.02	4
1506	2.118	1.804	2.275	1.961	4
1507	2.157	1.784	2.216	1.922	4
1508	2.137	1.706	2.137	1.902	4
1509	2.02	1.706	2.039	1.922	4
1510	2.02	1.804	1.922	1.882	4
1511	1.941	1.765	1.804	1.882	4
1512	1.824	1.804	1.745	1.824	4
1513	1.804	1.961	1.804	1.882	4
1514	1.843	1.843	1.804	1.941	4
1515	1.745	1.627	1.784	1.961	4
1516	1.667	1.706	1.922	2.039	4
1517	1.784	1.941	2.098	2.039	4
1518	1.843	1.922	2.02	2.059	4
1519	1.863	1.627	2.039	2.02	4
1520	1.961	1.588	2.176	1.941	4
1521	2.078	1.784	2.353	1.941	4
1522	2.078	2.039	2.353	1.98	4
1523	2.137	2.039	2.294	2.0	4
1524	2.118	1.706	2.118	1.941	4
1525	2.02	1.706	2.059	1.824	4
1526	2.0	1.922	1.922	1.784	4
1527	2.02	1.98	1.882	1.745	4
1528	1.961	2.02	1.902	1.804	4
1529	1.882	2.098	1.784	1.843	4
1530	1.804	2.157	1.745	1.922	4
1531	1.804	2.216	1.843	1.922	4
1532	1.843	2.373	1.922	1.922	4
1533	1.882	2.333	1.961	1.922	4
1534	1.882	2.137	2.039	2.02	4
1535	1.902	1.961	2.098	2.078	4
1536	2.0	1.941	2.294	2.078	4
1537	2.059	2.0	2.314	2.078	4
1538	2.078	1.961	2.314	2.02	4
1539	2.039	1.863	2.216	1.961	4
1540	2.118	1.784	2.098	1.902	4
1541	2.078	1.686	2.137	1.863	4
1542	2.059	1.686	2.098	1.843	4
1543	2.098	1.667	1.98	1.804	4
1544	1.961	1.627	1.804	1.784	4
1545	1.863	1.686	1.706	1.745	4
1546	1.725	1.725	1.647	1.765	4
1547	1.804	1.863	1.745	1.843	4
1548	1.902	1.961	1.824	1.941	4
1549	1.725	2.02	1.863	2.039	4
1550	1.804	2.039	1.98	2.078	4
1551	1.941	2.0	2.078	2.098	4
1552	1.922	1.922	2.118	2.059	4
1553	1.98	1.98	2.235	2.039	4
1554	2.0	2.039	2.294	2.039	4
1555	2.059	1.98	2.353	2.078	4
1556	2.118	1.98	2.333	2.098	4
1557	2.196	1.98	2.373	2.059	4
1558	2.196	1.98	2.392	2.02	4
1559	2.176	1.882	2.216	1.941	4
1560	2.098	1.765	1.941	1.902	4
1561	2.039	1.745	1.863	1.804	4
1562	2.02	1.765	1.843	1.765	4
1563	1.961	1.941	1.824	1.784	4
1564	1.824	1.784	1.745	1.882	4
1565	1.686	1.804	1.843	1.961	4
1566	1.745	1.961	1.902	2.039	4
1567	1.784	1.922	1.902	2.039	4
1568	1.843	1.922	1.941	2.02	4
1569	1.902	1.863	2.039	2.039	4
1570	1.98	1.922	2.216	2.059	4
1571	2.059	2.02	2.294	2.098	4
1572	2.059	1.98	2.353	2.078	4
1573	2.059	1.863	2.275	2.02	4
1574	2.078	1.863	2.216	1.98	4
1575	2.059	1.863	2.157	1.922	4
1576	2.02	1.941	2.157	1.941	4
1577	1.941	1.902	1.98	1.902	4
1578	1.882	1.706	1.784	1.824	4
1579	1.824	1.725	1.784	1.745	4
1580	1.824	1.824	1.784	1.765	4
1581	1.784	1.863	1.745	1.824	4
1582	1.706	1.745	1.765	1.902	4
1583	1.608	1.725	1.804	1.98	4
1584	1.686	1.765	1.863	1.98	4
1585	1.784	1.784	1.98	2.0	4
1586	1.745	1.725	2.078	2.039	4
1587	1.843	1.569	2.157	2.02	4
1588	1.902	1.627	2.255	2.02	4
1589	2.137	1.804	2.373	2.0	4
1590	2.235	1.941	2.333	1.961	4
1591	2.137	1.784	2.196	1.961	4
1592	2.059	1.608	2.176	1.961	4
1593	2.098	1.863	2.196	2.0	4
1594	2.216	2.059	2.216	2.0	4
1595	2.078	2.0	2.039	1.961	4
1596	1.961	1.941	1.922	1.902	4
1597	1.863	1.922	1.725	1.882	4
1598	1.902	2.059	1.804	1.863	4
1599	1.941	2.118	1.961	1.961	4
1600	2.0	2.118	2.0	2.059	4
1601	1.941	2.098	2.039	2.118	4
1602	1.98	2.039	2.157	2.176	4
1603	2.0	1.961	2.157	2.157	4
1604	2.0	1.922	2.255	2.098	4
1605	2.059	1.902	2.314	2.059	4
1606	2.02	1.784	2.314	2.02	4
1607	2.02	1.667	2.235	1.941	4
1608	2.098	1.745	2.176	1.922	4
1609	2.098	1.765	2.157	1.941	4
1610	2.02	1.49	1.98	1.902	4
1611	2.0	1.431	1.902	1.863	4
1612	2.039	1.686	1.902	1.824	4
1613	2.0	1.824	1.863	1.804	4
1614	1.941	1.824	1.784	1.843	4
1615	1.902	2.176	1.824	1.882	4
1616	1.804	2.176	1.784	1.922	4
1617	1.667	1.647	1.608	1.902	4
1618	1.627	1.725	1.784	1.863	4
1619	1.843	2.098	2.059	1.941	4
1620	2.02	2.314	2.196	2.078	4
1621	2.157	2.216	2.333	2.157	4
1622	2.216	2.157	2.373	2.176	4
1623	2.275	2.176	2.471	2.118	4
1624	2.216	2.039	2.275	1.98	4
1625	2.078	1.98	2.196	1.902	4
1626	2.137	2.02	2.235	1.843	4
1627	2.176	2.0	2.137	1.863	4
1628	2.098	1.902	2.039	1.882	4
1629	2.02	1.804	1.882	1.843	4
1630	1.882	1.863	1.804	1.784	4
1631	1.824	1.843	1.765	1.784	4
1632	1.765	1.843	1.745	1.824	4
1633	1.725	1.824	1.784	1.882	4
1634	1.745	1.804	1.824	1.961	4
1635	1.745	1.784	1.863	1.941	4
1636	1.824	1.804	1.961	2.0	4
1637	1.902	1.863	2.098	2.059	4
1638	1.804	1.784	2.235	2.059	4
1639	1.843	1.745	2.196	2.059	4
1640	2.039	1.647	2.176	2.0	4
1641	2.098	1.725	2.294	1.941	4
1642	2.059	1.824	2.333	1.922	4
1643	2.059	1.843	2.196	1.922	4
1644	2.078	1.843	2.059	1.902	4
1645	2.098	1.863	2.059	1.882	4
1646	1.98	1.882	1.902	1.843	4
1647	1.804	1.843	1.784	1.824	4
1648	1.824	1.882	1.706	1.824	4
1649	1.882	1.98	1.706	1.863	4
1650	1.824	2.0	1.804	1.922	4
1651	1.824	2.039	1.843	1.941	4
1652	1.784	2.02	1.941	2.0	4
1653	1.902	2.039	2.098	2.078	4
1654	1.902	2.078	2.157	2.137	4
1655	1.98	1.98	2.216	2.118	4
1656	1.941	1.902	2.216	2.078	4
1657	2.0	1.843	2.275	2.02	4
1658	2.059	1.784	2.255	1.941	4
1659	2.039	1.765	2.196	1.941	4
1660	2.118	1.804	2.235	1.922	4
1661	2.157	1.765	2.118	1.922	4
1662	2.078	1.765	2.039	1.902	4
1663	1.98	1.627	1.863	1.843	4
1664	1.824	1.49	1.706	1.784	4
1665	1.706	1.549	1.686	1.745	4
1666	1.706	1.784	1.725	1.784	4
1667	1.706	1.941	1.824	1.882	4
1668	1.745	1.882	1.784	1.98	4
1669	1.784	1.863	1.784	2.0	4
1670	1.941	1.824	2.0	2.02	4
1671	1.961	1.843	2.157	2.098	4
1672	2.0	1.902	2.333	2.098	4
1673	2.059	1.941	2.294	2.098	4
1674	2.098	1.961	2.314	2.059	4
1675	2.137	1.843	2.333	1.98	4
1676	2.216	1.922	2.294	1.961	4
1677	2.275	1.98	2.294	2.0	4
1678	2.216	2.078	2.216	1.98	4
1679	2.039	2.02	2.039	1.941	4
1680	1.902	1.804	1.882	1.843	4
1681	1.843	1.941	1.863	1.765	4
1682	1.902	2.078	1.843	1.824	4
1683	1.824	2.02	1.784	1.922	4
1684	1.843	1.941	1.804	1.961	4
1685	1.824	1.941	1.863	2.02	4
1686	1.843	2.02	1.98	2.059	4
1687	1.843	2.039	2.059	2.118	4
1688	1.784	1.961	2.059	2.078	4
1689	1.882	1.961	2.255	2.02	4
1690	2.0	2.0	2.275	2.0	4
1691	2.118	1.843	2.333	2.0	4
1692	2.118	1.706	2.275	1.98	4
1693	2.157	1.725	2.255	2.0	4
1694	2.235	1.725	2.255	2.039	4
1695	2.255	1.784	2.196	2.02	4
1696	2.235	1.824	2.098	1.941	4
1697	2.078	1.745	1.922	1.902	4
1698	1.902	1.765	1.843	1.784	4
1699	1.824	1.843	1.804	1.765	4
1700	1.843	1.824	1.745	1.824	4
1701	1.804	1.824	1.784	1.922	4
1702	1.804	1.804	1.804	2.0	4
1703	1.843	1.843	1.902	2.078	4
1704	1.863	1.98	2.039	2.098	4
1705	1.843	1.941	2.098	2.118	4
1706	1.882	1.98	2.255	2.118	4
1707	2.059	1.922	2.235	2.078	4
1708	2.078	1.804	2.294	2.059	4
1709	2.098	1.765	2.275	1.98	4
1710	2.078	1.784	2.176	1.961	4
1711	2.078	1.863	2.216	1.98	4
1712	2.118	1.98	2.275	2.0	4
1713	2.118	2.059	2.137	1.98	4
1714	2.02	1.941	1.922	1.882	4
1715	1.863	1.804	1.784	1.804	4
1716	1.804	1.843	1.765	1.765	4
1717	1.824	1.961	1.765	1.804	4
1718	1.745	1.941	1.843	1.882	4
1719	1.784	2.02	1.882	1.98	4
1720	1.784	1.961	1.843	2.02	4
1721	1.706	1.843	1.922	2.02	4
1722	1.902	1.804	2.137	2.078	4
1723	1.961	1.745	2.235	2.039	4
1724	1.941	1.765	2.235	2.039	4
1725	2.0	1.843	2.353	2.039	4
1726	2.098	1.863	2.314	2.02	4
1727	2.137	1.922	2.255	2.0	4
1728	2.176	1.843	2.216	1.961	4
1729	2.157	1.745	2.098	1.902	4
1730	2.098	1.667	1.941	1.804	4
1731	2.0	1.667	1.824	1.784	4
1732	1.922	1.882	1.863	1.765	4
1733	1.843	2.02	1.824	1.804	4
1734	1.804	2.078	1.765	1.882	4
1735	1.824	2.039	1.765	1.922	4
1736	1.765	2.02	1.804	1.941	4
1737	1.784	1.98	1.824	1.902	4
1738	1.824	1.922	1.882	1.922	4
1739	1.765	2.0	2.098	1.961	4
1740	1.922	2.176	2.294	2.059	4
1741	2.059	2.039	2.294	2.098	4
1742	2.118	1.922	2.294	2.059	4
1743	2.0	1.804	2.196	1.961	4
1744	2.059	1.765	2.196	1.863	4
1745	2.176	1.882	2.157	1.882	4
1746	2.137	1.941	2.196	1.941	4
1747	2.118	2.02	2.137	1.922	4
1748	2.039	1.98	1.902	1.863	4
1749	1.882	1.922	1.882	1.824	4
1750	1.882	2.0	1.863	1.824	4
1751	1.863	2.078	1.804	1.882	4
1752	1.863	2.078	1.863	1.961	4
1753	1.863	2.059	1.902	2.039	4
1754	1.784	1.98	1.922	2.02	4
1755	1.765	1.961	2.039	2.02	4
1756	1.843	2.039	2.118	2.059	4
1757	1.902	1.961	2.216	2.078	4
1758	1.98	1.882	2.255	2.078	4
1759	2.039	1.765	2.294	2.078	4
1760	2.039	1.725	2.196	2.0	4
1761	2.0	1.765	2.137	1.941	4
1762	2.0	1.745	2.157	1.902	4
1763	2.098	1.706	2.137	1.843	4
1764	2.098	1.725	2.02	1.863	4
1765	2.02	1.686	1.902	1.843	4
1766	1.902	1.667	1.765	1.824	4
1767	1.863	1.725	1.725	1.804	4
1768	1.804	1.784	1.706	1.843	4
1769	1.843	1.804	1.784	1.882	4
1770	1.824	1.922	1.863	1.941	4
1771	1.824	1.922	1.863	2.0	4
1772	1.843	1.824	1.922	2.02	4
1773	1.824	1.804	2.02	1.98	4
1774	2.0	1.863	2.235	1.961	4
1775	1.98	1.824	2.235	1.941	4
1776	2.078	1.784	2.333	2.0	4
1777	2.157	1.765	2.353	2.039	4
1778	2.039	1.667	2.235	2.02	4
1779	2.059	1.745	2.216	1.961	4
1780	2.118	1.843	2.196	1.922	4
1781	2.176	1.882	2.059	1.843	4
1782	2.118	1.902	2.02	1.863	4
1783	2.059	1.882	1.902	1.863	4
1784	1.824	1.745	1.765	1.843	4
1785	1.725	1.824	1.725	1.863	4
1786	1.765	1.922	1.824	1.922	4
1787	1.902	2.078	1.98	2.0	4
1788	1.98	2.118	2.078	2.118	4
1789	1.961	2.118	2.118	2.216	4
1790	2.02	2.137	2.275	2.235	4
1791	2.098	2.157	2.373	2.235	4
1792	2.137	2.098	2.353	2.196	4
1793	2.157	1.941	2.353	2.118	4
1794	2.157	1.882	2.353	2.039	4
1795	2.176	1.882	2.333	1.98	4
1796	2.157	1.863	2.255	1.98	4
1797	2.098	1.784	2.157	1.98	4
1798	2.059	1.745	2.0	1.902	4
1799	1.922	1.745	1.882	1.882	4
1800	1.863	1.843	1.804	1.824	4
1801	1.804	1.784	1.706	1.804	4
1802	1.745	1.667	1.667	1.824	4
1803	1.725	1.686	1.706	1.863	4
1804	1.686	1.745	1.784	1.902	4
1805	1.667	1.824	1.843	1.961	4
1806	1.765	1.882	1.98	2.039	4
1807	1.843	1.922	2.118	2.098	4
1808	1.902	1.882	2.176	2.078	4
1809	1.863	1.843	2.157	2.039	4
1810	2.02	1.98	2.294	2.02	4
1811	2.118	1.882	2.275	1.961	4
1812	2.078	1.725	2.196	1.941	4
1813	2.078	1.765	2.176	1.922	4
1814	2.078	1.843	2.216	1.922	4
1815	2.157	2.039	2.157	1.922	4
1816	2.098	2.039	1.922	1.882	4
1817	1.882	1.863	1.765	1.843	4
1818	1.882	2.0	1.804	1.804	4
1819	1.843	1.98	1.725	1.824	4
1820	1.784	1.961	1.784	1.863	4
1821	1.784	2.078	1.882	1.941	4
1822	1.765	2.059	1.902	2.0	4
1823	1.824	1.98	1.902	2.039	4
1824	1.882	2.039	2.078	2.059	4
1825	1.98	2.039	2.255	2.059	4
1826	2.0	2.02	2.255	2.039	4
1827	2.078	1.98	2.333	2.039	4
1828	2.098	1.922	2.275	2.0	4
1829	2.098	1.863	2.216	1.941	4
1830	2.118	1.824	2.176	1.922	4
1831	2.098	1.824	2.118	1.902	4
1832	2.059	1.824	2.02	1.882	4
1833	2.039	1.804	1.922	1.824	4
1834	1.902	1.784	1.784	1.804	4
1835	1.863	1.824	1.725	1.804	4
1836	1.843	1.843	1.706	1.843	4
1837	1.765	1.882	1.765	1.922	4
1838	1.765	1.882	1.824	1.941	4
1839	1.784	1.882	1.863	1.98	4
1840	1.843	1.882	1.941	2.0	4
1841	1.902	1.902	2.078	2.059	4
1842	1.941	1.902	2.216	2.078	4
1843	2.0	1.863	2.235	2.059	4
1844	2.059	1.824	2.294	2.059	4
1845	2.098	1.784	2.275	2.0	4
1846	2.118	1.784	2.235	1.961	4
1847	2.118	1.765	2.176	1.941	4
1848	2.118	1.745	2.176	1.902	4
1849	2.039	1.765	2.039	1.843	4
1850	2.02	1.765	1.922	1.824	4
1851	1.922	1.784	1.804	1.824	4
1852	1.843	1.804	1.765	1.804	4
1853	1.824	1.843	1.745	1.843	4
1854	1.765	1.882	1.784	1.902	4
1855	1.784	1.882	1.843	1.961	4
1856	1.745	1.902	1.882	1.98	4
1857	1.824	1.882	2.0	2.02	4
1858	1.882	1.941	2.078	2.039	4
1859	1.941	1.922	2.235	2.078	4
1860	1.98	1.882	2.275	2.098	4
1861	2.059	1.882	2.353	2.078	4
1862	2.098	1.824	2.294	2.0	4
1863	2.118	1.824	2.255	1.961	4
1864	2.137	1.804	2.235	1.941	4
1865	2.137	1.765	2.137	1.902	4
1866	2.059	1.765	2.02	1.863	4
1867	2.02	1.804	1.941	1.843	4
1868	1.941	1.804	1.824	1.824	4
1869	1.882	1.804	1.784	1.824	4
1870	1.843	1.863	1.725	1.863	4
1871	1.824	1.882	1.784	1.902	4
1872	1.824	1.922	1.843	1.961	4
1873	1.843	1.941	1.902	1.98	4
1874	1.863	1.922	2.0	2.0	4
1875	1.922	1.98	2.098	2.059	4
1876	1.98	1.961	2.255	2.098	4
1877	2.0	1.941	2.275	2.118	4
1878	2.039	1.902	2.333	2.078	4
1879	2.118	1.863	2.294	2.02	4
1880	2.137	1.863	2.255	1.961	4
1881	2.176	1.863	2.235	1.961	4
1882	2.157	1.843	2.196	1.882	4
1883	2.059	1.843	2.098	1.902	4
1884	2.059	1.863	1.961	1.863	4
1885	1.961	1.843	1.824	1.824	4
1886	1.882	1.882	1.804	1.824	4
1887	1.843	1.902	1.765	1.843	4
1888	1.804	1.902	1.784	1.922	4
1889	1.765	1.941	1.843	1.941	4
1890	1.784	1.941	1.882	1.961	4
1891	1.824	1.961	1.98	2.02	4
1892	1.863	1.961	2.098	2.039	4
1893	1.902	1.961	2.235	2.078	4
1894	1.961	1.922	2.255	2.078	4
1895	2.02	1.922	2.314	2.059	4
1896	2.059	1.863	2.294	2.02	4
1897	2.137	1.824	2.235	1.98	4
1898	2.157	1.824	2.235	1.922	4
1899	2.118	1.843	2.157	1.941	4
1900	2.078	1.863	2.078	1.863	4
1901	1.961	1.882	1.98	1.863	4
1902	1.882	1.843	1.843	1.882	4
1903	1.882	1.882	1.804	1.863	4
1904	1.824	1.922	1.765	1.882	4
1905	1.784	1.941	1.804	1.922	4
1906	1.784	1.961	1.863	1.961	4
1907	1.843	1.961	1.902	2.0	4
1908	1.882	1.961	1.98	2.02	4
1909	1.922	2.0	2.098	2.078	4
1910	1.941	1.961	2.235	2.118	4
1911	2.02	1.941	2.255	2.118	4
1912	2.118	1.922	2.314	2.098	4
1913	2.216	1.863	2.314	2.078	4
1914	2.275	1.863	2.255	2.0	4
1915	2.333	1.843	2.235	1.961	4
1916	2.314	1.824	2.157	1.922	4
1917	2.255	1.843	2.078	1.902	4
1918	2.275	1.843	1.941	1.863	4
1919	2.196	1.843	1.824	1.843	4
1920	2.118	1.843	1.784	1.843	4
1921	2.059	1.902	1.745	1.863	4
1922	2.059	1.922	1.784	1.882	4
1923	2.0	1.961	1.824	1.941	4
1924	1.98	1.922	1.902	2.0	4
1925	1.98	2.0	1.98	2.039	4
1926	2.039	1.941	2.078	2.039	4
1927	2.118	1.941	2.196	2.059	4
1928	2.137	1.922	2.235	2.059	4
1929	2.157	1.882	2.314	2.059	4
1930	2.196	1.843	2.294	2.0	4
1931	2.255	1.824	2.235	1.961	4
1932	2.255	1.804	2.196	1.922	4
1933	2.216	1.784	2.176	1.882	4
1934	2.157	1.804	2.02	1.882	4
1935	2.216	1.804	1.922	1.804	4
1936	2.216	1.804	1.804	1.804	4
1937	2.118	1.843	1.765	1.804	4
1938	2.02	1.863	1.745	1.824	4
1939	2.0	1.902	1.765	1.902	4
1940	1.98	1.902	1.804	1.941	4
1941	2.0	1.922	1.863	1.961	4
1942	2.02	1.922	1.941	2.02	4
1943	2.059	1.941	2.078	2.039	4
1944	2.118	1.922	2.216	2.078	4
1945	2.157	1.902	2.235	2.059	4
1946	2.196	1.902	2.314	2.039	4
1947	2.235	1.843	2.314	2.0	4
1948	2.235	1.824	2.235	1.961	4
1949	2.216	1.804	2.196	1.922	4
1950	2.196	1.804	2.157	1.941	4
1951	2.098	1.824	2.039	1.863	4
1952	2.118	1.843	1.961	1.843	4
1953	2.0	1.784	1.804	1.824	4
1954	1.902	1.804	1.784	1.784	4
1955	1.843	1.882	1.745	1.824	4
1956	1.765	1.882	1.784	1.902	4
1957	1.765	1.902	1.843	1.961	4
1958	1.725	1.902	1.882	1.98	4
1959	1.745	1.922	1.98	2.02	4
1960	1.745	1.941	2.098	2.059	4
1961	1.784	1.922	2.235	2.078	4
1962	1.804	1.902	2.235	2.078	4
1963	1.843	1.882	2.294	2.039	4
1964	1.902	1.843	2.294	2.0	4
1965	1.902	1.843	2.255	1.961	4
1966	1.922	1.804	2.216	1.941	4
1967	1.902	1.784	2.176	1.882	4
1968	1.941	1.804	2.059	1.902	4
1969	1.863	1.843	1.961	1.843	4
1970	1.804	1.824	1.824	1.824	4
1971	1.686	1.843	1.784	1.824	4
1972	1.667	1.902	1.765	1.843	4
1973	1.667	1.922	1.804	1.902	4
1974	1.667	1.941	1.843	1.941	4
1975	1.667	1.961	1.902	1.98	4
1976	1.667	1.98	1.98	2.02	4
1977	1.667	1.941	2.098	2.059	4
1978	1.745	1.941	2.216	2.078	4
1979	1.784	1.922	2.255	2.059	4
1980	1.843	1.902	2.314	2.078	4
1981	1.882	1.863	2.333	2.02	4
1982	1.941	1.824	2.255	1.961	4
1983	1.922	1.843	2.216	1.961	4
1984	1.941	1.784	2.196	1.922	4
1985	1.922	1.784	2.039	1.882	4
1986	1.882	1.824	1.961	1.824	4
1987	1.843	1.804	1.804	1.804	4
1988	1.804	1.843	1.784	1.804	4
1989	1.745	1.882	1.745	1.824	4
1990	1.725	1.902	1.784	1.902	4
1991	1.706	1.922	1.843	1.961	4
1992	1.725	1.941	1.863	1.961	4
1993	1.765	1.922	1.98	1.961	4
1994	1.804	1.961	2.078	2.059	4
1995	1.784	1.98	2.235	2.098	4
1996	1.843	1.941	2.275	2.098	4
1997	1.961	1.922	2.314	2.098	4
1998	2.059	1.882	2.314	2.0	4
1999	2.02	1.863	2.235	1.961	4
