time	channel1	channel2	channel3	channel4	class
1378	1.843	1.922	2.02	1.725	2
1379	1.902	1.941	1.98	1.843	2
1380	1.863	1.922	1.882	1.882	2
1381	1.824	1.863	1.824	1.902	2
1382	1.745	1.765	1.745	2.02	2
1383	1.706	1.647	1.686	2.078	2
1384	1.804	1.627	1.843	1.98	2
1385	2.059	1.902	2.216	1.98	2
1386	2.176	1.941	2.176	2.059	2
1387	1.98	1.706	1.961	2.0	2
1388	1.902	1.667	1.882	1.863	2
1389	1.902	1.647	1.961	1.824	2
1390	2.0	1.765	2.098	1.765	2
1391	2.059	1.863	2.098	1.804	2
1392	2.02	1.882	2.118	1.765	2
1393	2.0	2.0	2.118	1.804	2
1394	1.98	1.922	2.137	1.882	2
1395	1.902	1.98	2.137	1.961	2
1396	1.98	2.137	2.157	1.98	2
1397	1.98	2.039	2.02	2.02	2
1398	1.961	2.0	2.059	2.078	2
1399	1.961	1.961	2.098	2.176	2
1400	2.02	1.863	2.02	2.294	2
1401	1.98	1.765	1.98	2.216	2
1402	2.059	1.863	2.059	2.157	2
1403	2.118	1.922	2.118	2.059	2
1404	2.118	1.863	2.137	2.02	2
1405	2.059	1.863	2.137	2.059	2
1406	2.059	1.843	2.078	2.078	2
1407	2.039	1.882	2.098	1.941	2
1408	2.078	2.059	2.235	1.725	2
1409	2.059	2.02	2.157	1.725	2
1410	1.922	1.922	2.059	1.882	2
1411	1.941	1.98	2.098	1.961	2
1412	1.902	2.039	2.078	2.02	2
1413	1.784	1.882	1.98	2.059	2
1414	1.784	1.941	1.961	2.0	2
1415	1.804	1.922	1.922	1.902	2
1416	1.843	1.941	1.902	1.824	2
1417	1.882	1.882	1.843	1.824	2
1418	1.863	1.765	1.843	1.922	2
1419	1.863	1.745	1.922	2.196	2
1420	2.02	1.804	2.039	2.373	2
1421	2.059	1.745	2.02	2.176	2
1422	2.039	1.824	2.176	1.882	2
1423	2.118	1.804	2.078	1.686	2
1424	2.0	1.843	2.059	1.608	2
1425	1.98	1.843	2.0	1.725	2
1426	1.961	1.882	2.078	1.941	2
1427	2.039	2.078	2.157	2.118	2
1428	2.02	2.059	2.059	2.098	2
1429	1.922	2.02	2.0	1.961	2
1430	1.882	1.98	2.0	1.784	2
1431	1.922	2.0	2.039	1.686	2
1432	2.059	2.098	2.157	1.804	2
1433	2.02	2.02	2.059	2.118	2
1434	1.922	1.824	1.863	2.529	2
1435	1.961	1.804	1.882	2.529	2
1436	1.882	1.765	1.961	2.235	2
1437	2.0	1.824	2.078	1.882	2
1438	2.059	1.725	2.0	1.627	2
1439	2.02	1.804	2.098	1.647	2
1440	1.961	1.824	2.078	1.882	2
1441	2.0	1.765	1.98	2.039	2
1442	1.863	1.706	1.843	1.902	2
1443	1.922	1.843	2.078	1.667	2
1444	2.02	2.118	2.294	1.51	2
1445	2.0	2.02	2.196	1.51	2
1446	1.804	1.922	2.039	1.863	2
1447	1.804	1.882	1.961	2.216	2
1448	1.843	1.863	1.843	2.255	2
1449	1.725	1.843	1.843	2.02	2
1450	1.961	2.0	2.039	1.843	2
1451	1.882	1.902	2.02	1.843	2
1452	2.039	1.922	2.157	1.941	2
1453	2.098	1.922	2.118	2.118	2
1454	2.059	1.863	2.157	2.294	2
1455	2.118	1.843	2.157	2.255	2
1456	2.02	1.824	2.157	2.118	2
1457	2.059	1.745	2.176	1.98	2
1458	2.196	1.863	2.275	1.902	2
1459	2.118	1.961	2.314	1.824	2
1460	2.118	2.098	2.333	1.745	2
1461	2.02	1.98	2.176	1.706	2
1462	1.98	2.02	2.176	1.843	2
1463	1.902	2.02	2.118	1.98	2
1464	1.922	2.0	2.098	2.039	2
1465	1.863	1.941	2.039	2.0	2
1466	1.863	1.941	2.02	1.941	2
1467	1.882	1.863	2.0	1.961	2
1468	1.843	1.843	1.98	2.0	2
1469	1.902	1.745	1.98	2.039	2
1470	1.961	1.784	2.0	2.059	2
1471	2.02	1.804	2.039	2.02	2
1472	2.039	1.824	2.118	1.98	2
1473	2.0	1.765	2.078	1.961	2
1474	1.98	1.804	2.059	1.902	2
1475	1.98	1.765	2.059	1.824	2
1476	1.98	1.863	2.078	1.784	2
1477	2.0	1.941	2.118	1.784	2
1478	1.902	1.863	2.059	1.843	2
1479	1.882	1.922	2.0	1.824	2
1480	1.902	2.039	2.039	1.824	2
1481	1.882	2.039	2.02	1.882	2
1482	1.863	1.961	1.98	1.98	2
1483	1.824	1.902	1.902	2.078	2
1484	1.843	1.863	1.863	2.078	2
1485	1.882	1.843	1.863	2.118	2
1486	1.882	1.824	1.902	2.118	2
1487	1.922	1.784	1.941	2.118	2
1488	1.922	1.765	1.961	2.118	2
1489	1.98	1.784	2.078	2.137	2
1490	2.02	1.804	2.02	2.098	2
1491	2.0	1.843	2.039	2.078	2
1492	2.0	1.824	2.059	2.137	2
1493	1.922	1.765	1.961	2.039	2
1494	1.922	1.706	2.0	1.804	2
1495	1.961	1.922	2.098	1.588	2
1496	1.941	2.02	2.137	1.588	2
1497	1.902	1.961	2.0	1.882	2
1498	1.863	1.941	2.02	2.157	2
1499	1.902	1.941	1.961	2.255	2
1500	1.843	1.882	1.922	2.137	2
1501	1.863	1.863	1.922	1.961	2
1502	1.882	1.804	1.882	1.902	2
1503	1.941	1.784	1.922	1.922	2
1504	1.961	1.804	1.922	1.941	2
1505	1.922	1.843	2.078	1.98	2
1506	2.059	1.706	2.0	1.961	2
1507	2.059	1.765	2.098	1.902	2
1508	2.176	1.922	2.157	1.863	2
1509	2.0	1.824	1.98	1.725	2
1510	1.863	1.843	1.98	1.784	2
1511	1.961	1.98	2.0	1.765	2
1512	1.882	1.882	1.98	1.608	2
1513	2.02	1.98	2.176	1.588	2
1514	2.02	2.02	2.157	1.784	2
1515	1.922	2.0	2.02	2.078	2
1516	1.902	2.0	1.961	2.235	2
1517	1.902	1.922	1.902	2.137	2
1518	1.863	1.843	1.922	2.02	2
1519	1.843	1.863	1.941	1.961	2
1520	1.863	1.804	1.961	1.98	2
1521	2.039	1.863	2.0	1.98	2
1522	2.118	1.843	2.118	2.0	2
1523	2.196	1.922	2.275	2.078	2
1524	2.078	1.804	2.118	2.235	2
1525	2.0	1.765	2.098	2.314	2
1526	2.059	1.882	2.176	2.0	2
1527	2.059	1.804	2.059	1.647	2
1528	2.02	2.0	2.353	1.529	2
1529	2.157	2.118	2.275	1.706	2
1530	1.98	1.961	2.118	1.843	2
1531	1.922	2.0	2.098	1.922	2
1532	1.902	2.02	2.078	2.059	2
1533	1.882	1.902	2.039	2.137	2
1534	1.863	1.902	2.0	2.118	2
1535	1.824	1.843	2.0	2.02	2
1536	1.863	1.824	1.941	2.0	2
1537	1.922	1.882	2.02	2.059	2
1538	1.98	1.824	1.922	2.157	2
1539	1.941	1.706	1.98	2.157	2
1540	2.118	1.824	2.275	2.098	2
1541	2.176	1.863	2.216	2.098	2
1542	2.078	1.902	2.137	2.098	2
1543	2.02	1.882	2.098	2.039	2
1544	2.039	1.824	1.98	1.824	2
1545	1.961	1.863	2.078	1.627	2
1546	2.0	2.039	2.216	1.686	2
1547	2.0	2.059	2.176	1.824	2
1548	1.941	2.0	2.098	2.039	2
1549	1.961	2.02	2.039	2.235	2
1550	1.98	2.098	2.02	2.235	2
1551	1.882	1.98	2.0	2.118	2
1552	1.922	1.941	1.961	2.02	2
1553	2.0	2.0	2.078	1.824	2
1554	1.941	1.882	1.98	1.725	2
1555	1.98	1.784	1.922	1.961	2
1556	1.961	1.745	1.98	2.176	2
1557	2.039	1.824	2.098	2.235	2
1558	2.118	1.941	2.235	2.157	2
1559	2.118	1.882	2.157	2.039	2
1560	2.039	1.843	2.098	1.824	2
1561	2.078	1.843	2.157	1.667	2
1562	2.0	1.98	2.216	1.588	2
1563	1.961	2.0	2.137	1.667	2
1564	1.902	1.98	2.118	1.804	2
1565	1.863	1.941	2.02	1.882	2
1566	1.804	1.922	2.039	1.961	2
1567	1.843	1.961	2.039	2.0	2
1568	1.863	1.902	1.961	2.0	2
1569	1.784	1.863	1.882	2.02	2
1570	1.863	1.824	1.961	2.039	2
1571	1.863	1.804	1.941	2.118	2
1572	1.902	1.686	1.922	2.137	2
1573	1.941	1.725	2.0	2.176	2
1574	1.98	1.725	2.0	2.137	2
1575	2.02	1.725	2.039	2.137	2
1576	2.02	1.745	2.02	1.98	2
1577	1.941	1.784	2.059	1.765	2
1578	2.02	1.863	2.02	1.608	2
1579	1.902	1.843	2.059	1.706	2
1580	1.922	1.922	2.078	1.902	2
1581	1.902	1.863	1.882	2.0	2
1582	1.843	1.843	1.843	2.0	2
1583	1.745	1.882	1.882	1.902	2
1584	1.765	1.882	1.882	1.765	2
1585	1.843	1.863	1.902	1.725	2
1586	1.961	2.039	2.059	1.843	2
1587	2.0	1.902	2.02	2.157	2
1588	1.902	1.765	1.804	2.353	2
1589	1.922	1.745	1.804	2.275	2
1590	1.961	1.706	1.902	1.961	2
1591	2.059	1.784	2.098	1.706	2
1592	2.118	1.882	2.157	1.686	2
1593	2.078	1.882	2.196	1.882	2
1594	2.059	1.902	2.216	2.0	2
1595	2.059	2.02	2.255	1.941	2
1596	2.137	1.98	2.157	1.863	2
1597	2.02	2.0	2.098	1.824	2
1598	2.0	1.941	2.157	1.784	2
1599	1.961	2.059	2.216	1.824	2
1600	1.882	2.098	2.196	1.902	2
1601	1.941	2.039	2.0	1.961	2
1602	1.902	1.922	1.961	1.98	2
1603	1.922	2.0	2.039	2.059	2
1604	1.882	1.941	2.039	2.078	2
1605	1.922	1.863	2.0	2.176	2
1606	1.941	1.863	2.039	2.235	2
1607	1.941	1.745	2.02	2.235	2
1608	2.059	1.745	2.039	2.039	2
1609	2.02	1.765	2.039	1.784	2
1610	2.059	1.882	2.118	1.765	2
1611	2.059	1.941	2.137	1.882	2
1612	2.078	1.961	2.196	1.941	2
1613	2.137	2.02	2.157	1.922	2
1614	2.0	1.902	2.039	1.804	2
1615	1.922	2.0	2.098	1.725	2
1616	1.902	1.961	2.02	1.765	2
1617	1.863	1.941	2.0	1.882	2
1618	1.922	2.078	2.078	1.961	2
1619	1.941	2.039	2.0	2.098	2
1620	1.882	1.863	1.882	2.157	2
1621	1.922	1.804	1.902	2.137	2
1622	1.961	1.863	1.98	2.098	2
1623	1.98	1.804	1.941	1.98	2
1624	1.941	1.765	1.961	2.02	2
1625	2.039	1.784	2.059	2.098	2
1626	2.078	1.863	2.118	2.098	2
1627	2.02	1.824	2.137	2.039	2
1628	2.0	1.784	2.059	2.02	2
1629	2.0	1.902	2.059	2.039	2
1630	2.0	1.961	2.137	1.941	2
1631	1.941	1.961	2.059	1.784	2
1632	1.863	1.98	2.098	1.647	2
1633	1.922	2.039	2.078	1.745	2
1634	1.922	2.118	2.059	1.941	2
1635	1.882	2.039	2.0	2.098	2
1636	1.824	2.02	1.922	2.098	2
1637	1.882	2.059	1.961	2.039	2
1638	1.922	1.98	1.961	2.118	2
1639	1.961	1.961	2.0	2.157	2
1640	1.941	1.941	2.0	2.098	2
1641	1.941	1.98	2.039	1.98	2
1642	2.059	1.941	2.02	1.902	2
1643	2.039	2.02	2.118	1.902	2
1644	2.078	1.961	2.137	1.961	2
1645	2.02	1.922	2.078	1.922	2
1646	1.961	1.941	2.157	1.745	2
1647	2.0	2.059	2.176	1.725	2
1648	2.0	2.059	2.098	1.745	2
1649	2.0	2.118	2.235	1.784	2
1650	1.98	2.137	2.118	1.863	2
1651	1.804	2.039	1.961	1.922	2
1652	1.745	1.961	1.922	1.941	2
1653	1.765	1.882	1.843	1.941	2
1654	1.784	1.745	1.804	1.922	2
1655	1.961	1.961	2.157	2.0	2
1656	2.098	2.098	2.216	2.196	2
1657	1.922	1.824	1.961	2.294	2
1658	1.824	1.667	1.902	2.275	2
1659	2.0	1.745	2.0	2.176	2
1660	2.02	1.706	2.0	2.039	2
1661	1.98	1.706	2.098	1.961	2
1662	2.059	1.804	2.137	1.922	2
1663	2.059	1.804	2.118	1.902	2
1664	2.0	1.843	2.039	1.902	2
1665	1.98	1.843	2.0	1.902	2
1666	2.0	1.941	2.255	1.902	2
1667	2.039	1.98	2.314	1.922	2
1668	1.902	1.902	2.039	1.961	2
1669	1.824	1.863	1.902	1.961	2
1670	1.824	1.765	1.922	1.961	2
1671	1.863	1.863	1.961	1.961	2
1672	1.941	1.765	1.902	2.02	2
1673	1.941	1.765	1.961	2.098	2
1674	2.0	1.784	2.098	2.078	2
1675	2.02	1.765	2.098	2.098	2
1676	2.039	1.765	2.118	2.098	2
1677	2.078	1.765	2.059	2.098	2
1678	2.059	1.784	2.039	1.941	2
1679	2.059	1.804	2.078	1.745	2
1680	2.059	1.824	2.118	1.627	2
1681	2.078	1.941	2.255	1.569	2
1682	2.039	2.039	2.216	1.667	2
1683	1.922	1.941	2.137	1.922	2
1684	1.941	1.961	2.059	2.118	2
1685	1.863	1.941	1.961	2.098	2
1686	1.843	1.941	1.961	1.941	2
1687	1.804	1.863	1.941	1.784	2
1688	1.882	1.902	2.0	1.863	2
1689	1.922	1.882	2.0	2.039	2
1690	1.882	1.784	1.941	2.137	2
1691	1.98	1.765	1.98	2.157	2
1692	1.98	1.745	2.02	2.098	2
1693	1.961	1.627	1.961	1.941	2
1694	1.961	1.686	2.059	1.882	2
1695	2.039	1.765	2.059	1.922	2
1696	2.0	1.725	2.098	1.961	2
1697	1.98	1.784	2.059	1.961	2
1698	1.961	1.824	2.098	1.824	2
1699	2.02	1.902	2.098	1.725	2
1700	1.941	1.961	2.137	1.706	2
1701	1.941	1.961	2.118	1.784	2
1702	1.882	1.922	2.0	1.902	2
1703	1.824	1.863	1.922	1.98	2
1704	1.824	1.843	1.922	2.02	2
1705	1.863	1.902	1.922	2.059	2
1706	1.902	1.843	1.941	2.098	2
1707	1.922	1.863	1.941	2.078	2
1708	1.961	1.765	1.922	2.059	2
1709	1.941	1.725	1.961	2.059	2
1710	2.02	1.765	2.039	2.0	2
1711	2.039	1.765	2.059	1.98	2
1712	1.961	1.725	2.059	1.98	2
1713	1.98	1.843	2.176	1.961	2
1714	2.098	1.961	2.157	1.941	2
1715	2.02	1.961	2.118	1.824	2
1716	1.961	1.882	1.98	1.686	2
1717	1.902	1.902	1.961	1.569	2
1718	1.902	2.0	2.059	1.647	2
1719	1.941	2.059	2.039	1.98	2
1720	1.922	1.922	1.961	2.196	2
1721	1.922	2.039	2.059	2.216	2
1722	1.961	1.98	1.941	2.137	2
1723	1.902	1.902	1.902	2.059	2
1724	1.902	1.824	1.863	1.98	2
1725	1.98	1.784	1.882	1.941	2
1726	2.0	1.804	2.0	2.039	2
1727	2.098	1.824	2.157	2.157	2
1728	2.0	1.784	2.059	2.118	2
1729	2.059	1.784	2.059	2.059	2
1730	2.078	1.824	2.157	2.0	2
1731	2.118	1.863	2.216	1.941	2
1732	2.02	1.902	2.137	1.824	2
1733	2.0	1.961	2.078	1.686	2
1734	1.882	1.784	1.961	1.588	2
1735	1.941	1.961	2.216	1.784	2
1736	2.0	2.059	2.216	2.078	2
1737	1.843	1.98	2.02	2.157	2
1738	1.784	1.961	1.98	2.039	2
1739	1.902	1.941	1.98	1.902	2
1740	1.902	1.824	1.922	2.0	2
1741	1.922	1.804	1.941	2.098	2
1742	1.941	1.765	1.98	2.137	2
1743	1.922	1.824	2.02	2.039	2
1744	2.078	1.824	2.098	1.98	2
1745	2.039	1.843	2.137	2.02	2
1746	2.098	1.902	2.176	2.059	2
1747	2.118	1.922	2.176	2.02	2
1748	2.059	1.922	2.098	1.941	2
1749	2.059	1.902	2.118	1.784	2
1750	1.98	1.902	2.137	1.765	2
1751	1.882	1.922	2.02	1.784	2
1752	1.902	1.98	2.0	1.765	2
1753	1.902	2.02	2.039	1.863	2
1754	1.98	2.02	2.137	2.0	2
1755	2.0	1.902	2.02	2.078	2
1756	1.824	1.863	1.863	2.02	2
1757	1.804	1.863	1.922	2.0	2
1758	1.922	1.863	1.902	2.059	2
1759	1.941	1.784	1.941	2.039	2
1760	1.961	1.745	1.961	2.059	2
1761	2.0	1.765	2.039	1.98	2
1762	2.059	1.824	2.059	1.961	2
1763	2.02	1.804	2.118	2.02	2
1764	2.078	1.843	2.157	2.039	2
1765	2.0	1.882	2.157	1.882	2
1766	2.0	1.902	2.137	1.765	2
1767	2.0	1.902	2.059	1.725	2
1768	1.902	1.941	2.098	1.784	2
1769	1.922	1.941	2.078	1.863	2
1770	1.882	1.941	2.059	1.941	2
1771	1.863	1.902	2.0	1.98	2
1772	1.843	1.902	1.961	2.0	2
1773	1.863	1.843	1.941	2.059	2
1774	1.882	1.843	1.98	2.137	2
1775	1.922	1.804	1.941	2.118	2
1776	1.922	1.745	2.0	2.118	2
1777	1.961	1.824	2.02	2.098	2
1778	2.0	1.804	2.039	2.039	2
1779	2.0	1.824	2.039	1.941	2
1780	1.98	1.745	2.0	1.902	2
1781	2.0	1.804	2.078	1.843	2
1782	2.078	2.02	2.275	1.863	2
1783	2.078	2.137	2.235	1.941	2
1784	1.98	2.02	2.098	1.922	2
1785	1.902	2.0	2.059	1.804	2
1786	1.882	2.02	2.039	1.804	2
1787	1.863	2.02	2.059	1.824	2
1788	1.882	2.039	2.02	1.882	2
1789	1.902	1.98	1.961	1.961	2
1790	1.922	1.98	1.941	2.078	2
1791	1.941	2.0	2.0	2.098	2
1792	1.941	1.922	1.961	2.157	2
1793	1.941	1.804	1.98	2.137	2
1794	1.98	1.784	1.961	2.078	2
1795	2.039	1.804	2.039	2.0	2
1796	2.059	1.804	2.118	2.0	2
1797	2.059	1.824	2.118	2.0	2
1798	2.098	1.902	2.118	1.922	2
1799	2.059	1.863	2.137	1.843	2
1800	2.039	1.961	2.196	1.804	2
1801	2.078	2.0	2.137	1.765	2
1802	1.961	1.98	2.098	1.824	2
1803	1.941	2.0	2.078	1.882	2
1804	1.902	2.0	2.039	1.941	2
1805	1.882	2.0	2.02	1.961	2
1806	1.902	1.98	2.0	1.941	2
1807	1.863	1.902	1.941	1.941	2
1808	1.941	1.902	1.98	2.039	2
1809	1.922	1.863	1.941	2.157	2
1810	1.941	1.784	2.0	2.196	2
1811	1.961	1.765	1.961	2.216	2
1812	1.98	1.765	2.059	2.137	2
1813	2.039	1.784	2.078	2.02	2
1814	2.02	1.804	2.098	1.882	2
1815	2.039	1.804	2.137	1.745	2
1816	2.0	1.843	2.059	1.686	2
1817	2.039	1.863	2.059	1.725	2
1818	1.98	1.902	2.059	1.824	2
1819	1.922	1.922	2.098	1.882	2
1820	1.902	1.941	2.098	1.902	2
1821	1.863	1.941	2.0	1.863	2
1822	1.863	1.941	1.961	1.804	2
1823	1.843	1.922	1.961	1.843	2
1824	1.863	1.863	1.941	1.941	2
1825	1.824	1.843	1.941	2.059	2
1826	1.902	1.824	1.902	2.137	2
1827	1.941	1.745	1.922	2.137	2
1828	1.941	1.765	1.941	2.098	2
1829	1.98	1.725	2.0	2.0	2
1830	2.02	1.745	2.078	1.902	2
1831	2.02	1.745	2.098	1.902	2
1832	2.02	1.784	2.078	1.902	2
1833	2.02	1.863	2.176	1.922	2
1834	2.098	1.922	2.137	1.922	2
1835	1.98	1.902	2.078	1.863	2
1836	1.922	1.902	2.059	1.824	2
1837	1.922	1.961	2.078	1.784	2
1838	1.902	1.961	2.059	1.843	2
1839	1.863	1.941	2.02	1.961	2
1840	1.863	1.922	1.98	2.02	2
1841	1.902	1.922	1.941	2.039	2
1842	1.941	1.882	1.961	2.098	2
1843	1.902	1.843	1.941	2.137	2
1844	1.922	1.765	1.98	2.137	2
1845	2.0	1.784	2.0	2.137	2
1846	2.02	1.784	2.02	2.039	2
1847	2.039	1.784	2.078	2.0	2
1848	2.039	1.804	2.078	1.961	2
1849	2.059	1.824	2.118	1.922	2
1850	2.059	1.843	2.157	1.902	2
1851	2.0	1.922	2.157	1.843	2
1852	2.0	1.941	2.137	1.804	2
1853	1.961	1.961	2.098	1.804	2
1854	1.922	1.98	2.118	1.843	2
1855	1.902	2.02	2.078	1.902	2
1856	1.902	1.98	2.039	1.941	2
1857	1.882	1.961	1.98	2.02	2
1858	1.882	1.941	1.941	2.039	2
1859	1.902	1.902	1.961	2.078	2
1860	1.941	1.882	1.961	2.118	2
1861	1.922	1.804	2.0	2.118	2
1862	2.0	1.784	1.98	2.098	2
1863	2.02	1.784	2.02	2.039	2
1864	2.039	1.784	2.078	1.98	2
1865	2.039	1.824	2.098	1.922	2
1866	2.059	1.804	2.098	1.922	2
1867	2.059	1.824	2.118	1.863	2
1868	2.059	1.922	2.137	1.843	2
1869	2.02	1.961	2.118	1.804	2
1870	1.941	1.941	2.098	1.804	2
1871	1.941	2.0	2.098	1.824	2
1872	1.902	2.0	2.02	1.863	2
1873	1.902	1.98	2.02	1.941	2
1874	1.863	1.961	1.961	1.98	2
1875	1.863	1.922	1.922	2.039	2
1876	1.843	1.882	1.902	2.059	2
1877	1.902	1.843	1.902	2.098	2
1878	1.941	1.784	1.961	2.098	2
1879	1.961	1.804	1.98	2.098	2
1880	2.02	1.804	2.02	2.059	2
1881	2.02	1.784	2.039	1.961	2
1882	2.039	1.804	2.098	1.922	2
1883	2.02	1.843	2.118	1.902	2
1884	2.02	1.824	2.137	1.843	2
1885	2.02	1.941	2.118	1.824	2
1886	2.02	1.941	2.118	1.804	2
1887	1.961	1.961	2.098	1.804	2
1888	1.941	2.0	2.078	1.784	2
1889	1.882	2.0	2.059	1.882	2
1890	1.882	2.0	2.039	1.941	2
1891	1.882	1.961	1.98	1.98	2
1892	1.882	1.941	1.961	2.02	2
1893	1.882	1.882	1.98	2.059	2
1894	1.843	1.843	1.941	2.118	2
1895	1.922	1.804	1.98	2.098	2
1896	1.98	1.804	1.961	2.078	2
1897	2.0	1.784	2.039	2.059	2
1898	2.059	1.784	2.098	1.98	2
1899	2.039	1.804	2.098	1.941	2
1900	2.039	1.804	2.098	1.902	2
1901	2.059	1.843	2.118	1.863	2
1902	2.039	1.922	2.157	1.863	2
1903	2.0	1.941	2.137	1.804	2
1904	1.922	1.961	2.098	1.804	2
1905	1.941	1.98	2.098	1.784	2
1906	1.902	2.02	2.059	1.863	2
1907	1.882	1.98	2.02	1.941	2
1908	1.902	1.961	1.98	2.0	2
1909	1.882	1.922	1.961	2.0	2
1910	1.941	1.882	1.941	2.059	2
1911	1.922	1.863	1.941	2.098	2
1912	1.961	1.784	1.98	2.098	2
1913	1.98	1.765	1.961	2.098	2
1914	2.02	1.745	2.02	2.039	2
1915	2.039	1.745	2.059	1.961	2
1916	2.02	1.784	2.098	1.941	2
1917	2.02	1.804	2.118	1.941	2
1918	2.059	1.824	2.157	1.882	2
1919	2.098	1.902	2.118	1.863	2
1920	2.02	1.922	2.098	1.804	2
1921	1.941	1.922	2.098	1.784	2
1922	1.941	1.98	2.118	1.784	2
1923	1.882	1.98	2.059	1.843	2
1924	1.902	1.961	2.02	1.961	2
1925	1.902	1.941	1.98	2.0	2
1926	1.863	1.902	1.961	2.039	2
1927	1.902	1.902	1.961	2.059	2
1928	1.922	1.882	2.0	2.137	2
1929	1.941	1.765	1.98	2.118	2
1930	2.0	1.725	2.0	2.098	2
1931	2.02	1.706	2.02	2.059	2
1932	2.039	1.706	2.078	1.98	2
1933	2.078	1.745	2.118	1.941	2
1934	2.039	1.765	2.118	1.902	2
1935	2.039	1.745	2.118	1.882	2
1936	2.02	1.824	2.118	1.863	2
1937	2.02	1.843	2.118	1.804	2
1938	1.941	1.804	2.098	1.765	2
1939	1.863	1.843	2.137	1.824	2
1940	1.843	1.882	2.137	1.902	2
1941	1.882	1.882	2.059	2.0	2
1942	1.882	1.863	2.02	2.039	2
1943	1.882	1.863	2.0	2.039	2
1944	1.863	1.784	1.98	2.078	2
1945	1.922	1.765	1.961	2.137	2
1946	1.882	1.725	2.0	2.137	2
1947	1.98	1.745	2.02	2.118	2
1948	1.98	1.784	2.059	2.098	2
1949	2.02	1.804	2.098	2.059	2
1950	2.039	1.902	2.118	2.02	2
1951	2.078	1.922	2.118	2.02	2
1952	2.078	1.961	2.118	1.961	2
1953	2.118	2.02	2.176	1.941	2
1954	2.039	2.059	2.157	1.902	2
1955	1.941	2.059	2.118	1.863	2
1956	1.941	2.137	2.137	1.882	2
1957	1.882	2.196	2.098	1.941	2
1958	1.843	2.176	2.078	2.039	2
1959	1.843	2.157	2.02	2.118	2
1960	1.902	2.098	1.961	2.157	2
1961	1.863	2.078	1.98	2.157	2
1962	1.882	2.02	2.0	2.216	2
1963	1.843	1.961	2.059	2.235	2
1964	1.922	1.961	2.078	2.235	2
1965	1.941	1.902	2.078	2.176	2
1966	1.98	1.902	2.157	2.137	2
1967	1.98	1.902	2.176	2.078	2
1968	2.0	1.902	2.196	2.059	2
1969	2.0	1.922	2.196	2.02	2
1970	2.0	1.961	2.216	1.922	2
1971	2.0	2.0	2.216	1.882	2
1972	1.922	1.98	2.157	1.863	2
1973	1.922	2.02	2.196	1.863	2
1974	1.902	2.0	2.137	1.902	2
1975	1.882	1.98	2.098	1.98	2
1976	1.882	1.961	2.059	2.02	2
1977	1.882	1.902	2.02	2.059	2
1978	1.882	1.882	1.98	2.078	2
1979	1.941	1.804	1.98	2.118	2
1980	1.941	1.765	2.02	2.098	2
1981	1.98	1.745	2.02	2.098	2
1982	2.02	1.706	2.02	2.059	2
1983	2.059	1.706	2.059	1.961	2
1984	2.078	1.725	2.098	1.922	2
1985	2.059	1.765	2.098	1.902	2
1986	2.098	1.784	2.137	1.882	2
1987	2.098	1.863	2.137	1.804	2
1988	2.059	1.863	2.098	1.765	2
1989	1.98	1.902	2.078	1.765	2
1990	1.98	1.922	2.098	1.745	2
1991	1.941	1.941	2.02	1.804	2
1992	1.902	1.922	1.98	1.843	2
1993	1.922	1.902	1.961	1.902	2
1994	1.922	1.882	1.922	1.941	2
1995	1.902	1.843	1.902	1.961	2
1996	1.98	1.784	1.863	2.02	2
1997	1.961	1.725	1.922	2.02	2
1998	2.039	1.745	1.922	2.02	2
1999	2.059	1.706	1.941	1.961	2
