time	channel1	channel2	channel3	channel4	class
1378	1.667	1.863	2.157	1.843	0
1379	1.882	1.843	2.157	1.765	0
1380	2.02	1.843	2.176	1.824	0
1381	2.059	1.804	2.157	1.882	0
1382	2.078	1.804	2.02	1.902	0
1383	2.118	1.784	1.843	1.824	0
1384	2.0	1.765	1.784	1.824	0
1385	2.02	1.824	1.765	1.824	0
1386	2.098	1.745	1.784	1.863	0
1387	1.863	1.725	1.667	1.882	0
1388	1.824	1.843	1.667	1.882	0
1389	2.02	2.0	1.902	1.941	0
1390	2.118	1.961	2.098	2.118	0
1391	2.216	2.0	2.314	2.196	0
1392	1.784	1.863	2.294	2.157	0
1393	1.529	1.902	2.314	2.098	0
1394	1.843	2.0	2.373	2.039	0
1395	2.059	2.059	2.353	2.0	0
1396	2.137	2.02	2.353	2.0	0
1397	2.176	1.941	2.294	1.98	0
1398	2.176	1.922	2.196	1.922	0
1399	2.196	1.922	2.039	1.863	0
1400	2.176	1.882	1.765	1.765	0
1401	2.098	1.843	1.745	1.686	0
1402	2.02	1.804	1.706	1.706	0
1403	2.039	1.824	1.627	1.784	0
1404	2.039	1.882	1.725	1.863	0
1405	2.059	1.843	1.745	1.941	0
1406	1.882	1.745	1.784	1.922	0
1407	1.98	1.882	2.098	2.039	0
1408	1.784	1.961	2.157	2.118	0
1409	1.373	1.941	2.118	2.137	0
1410	1.078	1.863	2.0	2.039	0
1411	1.333	1.804	2.039	1.882	0
1412	1.706	1.569	2.0	1.784	0
1413	2.255	1.608	2.255	1.804	0
1414	2.49	1.922	2.451	1.98	0
1415	2.059	2.059	2.294	2.176	0
1416	1.471	1.882	1.98	2.078	0
1417	1.784	1.686	1.627	1.882	0
1418	2.235	1.667	1.725	1.745	0
1419	2.176	1.725	1.745	1.725	0
1420	1.961	1.804	1.725	1.804	0
1421	2.059	1.843	1.824	1.922	0
1422	2.137	2.02	2.02	2.098	0
1423	2.216	2.02	2.118	2.176	0
1424	2.137	1.941	2.137	2.235	0
1425	2.098	1.961	2.373	2.196	0
1426	2.157	2.059	2.569	2.216	0
1427	2.118	2.059	2.608	2.196	0
1428	2.098	2.039	2.667	2.157	0
1429	2.02	2.059	2.667	2.118	0
1430	1.863	1.961	2.431	2.078	0
1431	1.863	1.922	2.216	2.078	0
1432	1.863	1.784	2.157	2.0	0
1433	1.863	1.725	2.0	1.863	0
1434	2.078	1.843	1.902	1.765	0
1435	2.196	1.941	1.863	1.765	0
1436	2.098	1.824	1.765	1.784	0
1437	1.941	1.882	1.804	1.882	0
1438	1.824	1.922	1.725	1.961	0
1439	1.843	1.941	1.745	1.98	0
1440	1.882	1.941	1.882	2.039	0
1441	1.745	1.882	1.941	2.02	0
1442	1.843	1.843	2.02	2.0	0
1443	1.824	1.922	2.176	1.941	0
1444	1.941	2.0	2.333	1.98	0
1445	2.0	2.0	2.353	2.0	0
1446	1.961	1.941	2.275	1.961	0
1447	1.961	1.902	2.255	1.922	0
1448	1.922	1.843	2.235	1.863	0
1449	2.039	1.804	2.059	1.824	0
1450	2.059	1.804	1.902	1.745	0
1451	1.824	1.686	1.588	1.706	0
1452	1.824	1.706	1.549	1.706	0
1453	1.902	1.804	1.627	1.765	0
1454	1.882	1.804	1.686	1.882	0
1455	1.922	1.765	1.745	1.922	0
1456	1.98	1.843	1.824	1.961	0
1457	1.922	1.98	1.725	1.922	0
1458	1.725	2.039	1.98	2.0	0
1459	1.627	2.039	2.216	2.157	0
1460	1.706	2.0	2.294	2.235	0
1461	1.843	2.059	2.451	2.275	0
1462	1.824	2.098	2.569	2.255	0
1463	1.804	2.078	2.392	2.176	0
1464	1.902	2.059	2.294	2.059	0
1465	1.902	1.961	2.255	1.961	0
1466	1.922	2.0	2.196	1.843	0
1467	1.941	2.098	2.039	1.843	0
1468	2.0	1.98	1.784	1.824	0
1469	1.843	1.824	1.706	1.784	0
1470	2.039	1.745	1.647	1.765	0
1471	2.118	1.725	1.627	1.804	0
1472	1.941	1.824	1.686	1.824	0
1473	1.686	1.961	1.627	1.882	0
1474	1.824	1.98	1.863	1.941	0
1475	1.922	1.863	2.039	2.078	0
1476	2.098	1.863	2.137	2.118	0
1477	2.059	1.863	2.275	2.118	0
1478	1.745	1.843	2.333	2.059	0
1479	1.824	1.902	2.412	2.02	0
1480	1.804	1.824	2.235	1.902	0
1481	1.745	1.824	2.137	1.863	0
1482	1.725	1.784	2.0	1.824	0
1483	2.039	1.686	2.157	1.824	0
1484	2.627	1.647	2.216	1.843	0
1485	2.824	1.706	2.039	1.922	0
1486	2.627	1.784	1.882	2.0	0
1487	2.02	1.804	1.784	1.961	0
1488	1.863	1.784	1.706	1.902	0
1489	1.98	1.745	1.686	1.824	0
1490	2.137	1.765	1.804	1.843	0
1491	2.235	1.882	1.961	1.922	0
1492	2.137	1.98	2.157	2.078	0
1493	1.961	2.0	2.333	2.216	0
1494	1.922	1.98	2.373	2.275	0
1495	1.961	2.0	2.235	2.275	0
1496	2.039	2.0	2.431	2.137	0
1497	2.255	1.98	2.49	2.02	0
1498	2.137	2.0	2.412	1.961	0
1499	1.961	1.941	2.373	1.922	0
1500	1.863	1.863	2.137	1.863	0
1501	1.824	1.922	1.941	1.804	0
1502	2.039	1.804	1.784	1.745	0
1503	2.02	1.804	1.745	1.725	0
1504	2.078	1.804	1.706	1.765	0
1505	1.98	1.843	1.725	1.843	0
1506	1.745	1.647	1.608	1.941	0
1507	1.961	1.804	1.765	2.039	0
1508	2.118	1.902	1.961	2.059	0
1509	1.961	1.824	2.078	2.059	0
1510	1.784	1.863	2.157	2.059	0
1511	1.804	1.902	2.333	2.078	0
1512	1.843	1.882	2.333	2.118	0
1513	1.804	1.765	2.333	2.059	0
1514	1.882	1.843	2.294	2.0	0
1515	1.863	1.882	2.255	2.0	0
1516	1.863	1.863	2.196	1.98	0
1517	1.882	1.784	2.118	1.922	0
1518	2.02	1.765	1.941	1.843	0
1519	2.078	1.725	1.725	1.804	0
1520	1.863	1.588	1.549	1.686	0
1521	1.941	1.647	1.51	1.608	0
1522	2.118	1.804	1.627	1.686	0
1523	2.137	1.882	1.745	1.843	0
1524	2.02	1.98	1.922	2.039	0
1525	1.863	1.922	1.902	2.118	0
1526	1.686	1.863	1.922	2.078	0
1527	1.941	1.922	2.137	2.02	0
1528	2.078	2.098	2.529	2.039	0
1529	2.039	2.02	2.333	2.059	0
1530	1.882	1.882	2.353	2.039	0
1531	2.0	1.902	2.549	2.039	0
1532	2.02	1.98	2.314	2.0	0
1533	1.922	2.078	2.255	1.961	0
1534	1.98	1.98	2.294	1.941	0
1535	2.118	1.863	2.039	1.902	0
1536	2.196	1.882	1.922	1.824	0
1537	2.353	1.882	1.961	1.824	0
1538	1.922	1.824	1.725	1.804	0
1539	1.529	1.824	1.627	1.804	0
1540	1.765	1.824	1.588	1.824	0
1541	1.863	1.824	1.608	1.882	0
1542	1.882	1.941	1.784	1.98	0
1543	2.0	1.941	2.216	2.098	0
1544	1.941	1.902	2.255	2.196	0
1545	1.569	1.961	2.235	2.176	0
1546	1.471	2.0	2.255	2.137	0
1547	1.529	2.02	2.412	2.078	0
1548	1.902	2.039	2.431	2.02	0
1549	1.98	2.039	2.49	2.039	0
1550	1.922	1.902	2.412	2.059	0
1551	1.902	1.804	2.02	1.98	0
1552	1.902	1.843	1.902	1.843	0
1553	2.039	1.863	1.824	1.745	0
1554	2.0	1.824	1.804	1.686	0
1555	2.118	1.784	1.706	1.745	0
1556	2.118	1.804	1.686	1.863	0
1557	2.059	1.784	1.725	1.98	0
1558	2.039	1.882	1.784	2.059	0
1559	1.882	1.882	1.824	2.039	0
1560	1.765	1.922	1.882	2.0	0
1561	1.569	1.902	1.922	1.98	0
1562	1.686	1.902	2.137	2.0	0
1563	1.843	1.882	2.216	2.039	0
1564	1.941	1.902	2.392	2.098	0
1565	2.333	1.922	2.431	2.118	0
1566	2.098	1.902	2.353	2.078	0
1567	1.725	1.922	2.196	2.0	0
1568	1.784	1.961	2.098	1.882	0
1569	1.941	1.961	2.0	1.824	0
1570	2.039	1.882	1.824	1.745	0
1571	1.941	1.824	1.804	1.804	0
1572	1.961	1.843	1.824	1.882	0
1573	1.882	1.824	1.725	1.941	0
1574	1.941	1.824	1.706	1.941	0
1575	2.02	1.922	1.902	1.922	0
1576	2.02	1.961	2.078	2.0	0
1577	2.275	2.02	2.098	2.118	0
1578	2.157	1.941	2.235	2.196	0
1579	1.765	1.902	2.373	2.176	0
1580	1.686	1.843	2.333	2.098	0
1581	1.863	1.902	2.373	2.02	0
1582	2.078	1.941	2.373	1.961	0
1583	2.157	1.863	2.314	1.961	0
1584	2.02	1.922	2.314	2.0	0
1585	1.824	1.882	2.039	1.961	0
1586	1.627	1.843	1.804	1.824	0
1587	1.804	1.765	1.667	1.706	0
1588	2.039	1.745	1.706	1.647	0
1589	2.431	1.784	1.784	1.706	0
1590	2.608	1.824	1.745	1.902	0
1591	2.098	1.824	1.725	1.98	0
1592	1.725	1.843	1.686	1.961	0
1593	1.725	1.941	1.824	1.961	0
1594	1.824	1.902	1.98	1.98	0
1595	1.863	1.843	2.059	2.039	0
1596	1.804	1.882	2.235	2.039	0
1597	2.02	2.0	2.392	2.078	0
1598	2.157	2.0	2.706	2.176	0
1599	2.275	1.922	2.627	2.216	0
1600	2.157	1.765	2.235	2.157	0
1601	2.02	1.824	2.294	2.039	0
1602	2.059	1.863	2.216	1.863	0
1603	2.157	1.804	2.098	1.804	0
1604	2.196	1.804	1.902	1.745	0
1605	2.157	1.882	1.824	1.745	0
1606	1.98	1.882	1.667	1.784	0
1607	1.843	1.882	1.647	1.863	0
1608	1.863	1.745	1.706	1.902	0
1609	2.039	1.667	1.784	1.961	0
1610	2.196	1.765	1.843	1.98	0
1611	1.784	1.941	2.0	2.059	0
1612	1.49	1.941	2.059	2.02	0
1613	1.49	1.824	2.078	2.0	0
1614	1.667	1.765	2.118	1.922	0
1615	1.863	1.882	2.353	1.922	0
1616	2.118	2.059	2.471	2.0	0
1617	2.059	1.941	2.392	2.078	0
1618	1.941	1.882	2.255	2.039	0
1619	2.039	1.863	2.255	1.902	0
1620	2.078	1.843	2.0	1.863	0
1621	2.078	1.843	1.843	1.725	0
1622	2.0	1.843	1.902	1.725	0
1623	2.137	1.882	1.706	1.725	0
1624	2.02	1.902	1.588	1.784	0
1625	2.137	2.0	1.725	1.902	0
1626	2.196	1.961	1.863	1.98	0
1627	2.373	2.0	2.039	2.078	0
1628	1.98	1.922	2.059	2.059	0
1629	1.843	1.902	2.157	2.118	0
1630	1.961	1.961	2.353	2.078	0
1631	2.0	1.941	2.333	2.098	0
1632	1.824	1.843	2.294	2.039	0
1633	1.824	1.863	2.275	1.98	0
1634	1.804	1.922	2.255	1.961	0
1635	1.765	1.882	2.294	2.0	0
1636	1.902	1.804	2.137	2.039	0
1637	2.059	1.765	2.0	1.902	0
1638	1.961	1.725	1.922	1.765	0
1639	1.941	1.765	1.725	1.686	0
1640	1.922	1.784	1.451	1.686	0
1641	1.627	1.804	1.627	1.824	0
1642	1.667	1.843	1.667	1.941	0
1643	1.725	1.784	1.647	1.961	0
1644	1.765	1.745	1.824	1.882	0
1645	1.784	1.922	2.255	1.941	0
1646	1.961	2.098	2.373	2.176	0
1647	1.902	2.157	2.353	2.275	0
1648	1.725	2.157	2.098	2.235	0
1649	1.196	1.863	2.176	2.02	0
1650	1.471	1.706	2.216	1.824	0
1651	2.118	1.765	2.294	1.784	0
1652	2.51	1.961	2.471	1.902	0
1653	2.294	2.078	2.392	2.078	0
1654	2.0	2.02	2.098	2.078	0
1655	1.902	1.961	1.843	1.98	0
1656	1.902	1.882	1.725	1.843	0
1657	2.02	1.765	1.549	1.667	0
1658	2.059	1.725	1.627	1.667	0
1659	2.216	1.863	1.843	1.843	0
1660	2.314	1.961	1.922	2.059	0
1661	2.353	2.0	1.961	2.196	0
1662	1.98	2.039	1.961	2.196	0
1663	1.804	1.961	2.118	2.157	0
1664	1.961	1.961	2.333	2.098	0
1665	2.137	2.039	2.471	2.118	0
1666	2.157	2.078	2.549	2.157	0
1667	2.039	2.0	2.529	2.137	0
1668	1.98	1.961	2.451	2.118	0
1669	1.961	1.922	2.294	2.0	0
1670	2.02	1.863	2.098	1.902	0
1671	2.039	1.902	1.863	1.824	0
1672	2.02	1.961	1.922	1.784	0
1673	2.039	1.882	1.902	1.784	0
1674	2.216	1.804	1.765	1.784	0
1675	2.196	1.824	1.686	1.843	0
1676	2.0	1.863	1.784	1.941	0
1677	1.745	1.863	1.725	1.961	0
1678	1.529	1.804	1.627	1.902	0
1679	1.529	1.824	1.725	1.804	0
1680	1.686	1.843	1.98	1.863	0
1681	1.824	1.765	2.216	1.941	0
1682	2.078	1.745	2.275	2.02	0
1683	1.824	1.922	2.431	2.118	0
1684	1.706	2.0	2.373	2.118	0
1685	1.706	1.98	2.255	2.059	0
1686	1.824	1.843	2.176	1.941	0
1687	1.98	1.686	2.039	1.804	0
1688	1.961	1.667	1.98	1.706	0
1689	2.275	1.765	1.941	1.745	0
1690	2.235	1.765	1.824	1.804	0
1691	2.02	1.745	1.765	1.882	0
1692	1.902	1.863	1.725	1.941	0
1693	2.0	1.882	1.784	2.0	0
1694	2.118	1.882	1.863	2.039	0
1695	2.059	1.922	1.922	2.098	0
1696	1.941	1.882	2.039	2.098	0
1697	1.902	1.882	2.176	2.157	0
1698	1.706	1.902	2.275	2.157	0
1699	1.431	1.902	2.157	2.098	0
1700	1.216	1.863	2.216	2.02	0
1701	1.647	1.882	2.216	1.941	0
1702	1.765	1.588	2.02	1.824	0
1703	2.216	1.608	2.294	1.882	0
1704	2.804	2.078	2.51	2.098	0
1705	2.275	2.216	2.431	2.118	0
1706	1.686	1.941	2.059	1.98	0
1707	1.588	1.627	1.569	1.784	0
1708	1.941	1.725	1.392	1.627	0
1709	2.078	1.804	1.608	1.667	0
1710	2.157	1.941	1.863	1.804	0
1711	2.353	1.98	1.902	1.98	0
1712	2.412	2.078	2.078	2.098	0
1713	2.353	2.059	2.235	2.196	0
1714	2.294	2.059	2.333	2.216	0
1715	2.216	2.078	2.431	2.196	0
1716	2.176	2.118	2.49	2.118	0
1717	2.137	2.078	2.569	2.059	0
1718	2.078	2.039	2.471	2.0	0
1719	1.98	1.941	2.255	1.98	0
1720	2.039	1.882	2.118	1.941	0
1721	1.863	1.882	2.118	1.824	0
1722	1.941	1.922	2.02	1.784	0
1723	1.922	1.765	1.725	1.706	0
1724	1.882	1.706	1.588	1.667	0
1725	2.118	1.765	1.686	1.706	0
1726	1.922	1.843	1.725	1.863	0
1727	1.647	1.745	1.588	1.941	0
1728	1.784	1.627	1.529	1.922	0
1729	1.725	1.725	1.588	1.843	0
1730	1.608	1.863	1.922	1.882	0
1731	1.765	1.961	2.137	1.98	0
1732	1.922	1.98	2.333	2.118	0
1733	1.824	1.902	2.255	2.196	0
1734	1.686	1.843	2.353	2.157	0
1735	1.784	1.902	2.314	2.078	0
1736	1.922	1.941	2.314	1.961	0
1737	1.98	1.863	2.294	1.902	0
1738	2.059	1.882	2.176	1.922	0
1739	2.137	1.863	2.02	1.843	0
1740	2.118	1.882	1.902	1.824	0
1741	2.059	1.902	1.784	1.804	0
1742	2.059	1.863	1.706	1.784	0
1743	2.059	1.941	1.706	1.824	0
1744	1.98	1.922	1.824	1.902	0
1745	1.941	1.902	1.863	1.98	0
1746	1.941	1.961	1.804	2.059	0
1747	1.902	1.98	1.922	2.118	0
1748	1.902	1.98	2.118	2.098	0
1749	1.706	1.961	2.333	2.098	0
1750	1.667	2.0	2.314	2.098	0
1751	1.353	2.02	2.255	2.059	0
1752	1.333	1.98	2.176	1.98	0
1753	1.549	1.824	2.137	1.902	0
1754	2.118	1.784	2.255	1.941	0
1755	2.529	1.765	2.353	2.0	0
1756	2.078	1.765	2.176	2.078	0
1757	1.843	1.843	1.843	1.922	0
1758	1.627	1.824	1.588	1.765	0
1759	1.784	1.804	1.627	1.667	0
1760	2.0	1.745	1.627	1.706	0
1761	1.922	1.647	1.627	1.804	0
1762	2.039	1.745	1.784	1.922	0
1763	2.235	1.863	1.922	2.039	0
1764	2.078	1.941	2.059	2.118	0
1765	1.941	1.941	2.255	2.157	0
1766	1.765	1.98	2.314	2.157	0
1767	1.902	1.902	2.294	2.157	0
1768	1.98	1.824	2.353	2.098	0
1769	1.902	1.784	2.275	2.0	0
1770	2.157	1.902	2.373	1.98	0
1771	2.235	1.902	2.353	1.922	0
1772	2.078	1.961	2.333	1.941	0
1773	2.118	1.98	2.137	1.941	0
1774	2.216	1.863	1.961	1.882	0
1775	2.059	1.745	1.784	1.824	0
1776	2.039	1.725	1.804	1.784	0
1777	2.196	1.804	1.647	1.824	0
1778	2.196	1.843	1.667	1.922	0
1779	2.137	1.804	1.824	1.961	0
1780	2.157	1.882	1.961	2.0	0
1781	2.216	1.941	2.078	2.02	0
1782	2.118	2.059	2.176	2.059	0
1783	2.02	2.039	2.412	2.118	0
1784	2.039	2.0	2.49	2.137	0
1785	1.941	1.902	2.51	2.098	0
1786	2.02	1.902	2.333	2.02	0
1787	1.941	1.863	2.275	1.902	0
1788	1.882	1.824	2.275	1.863	0
1789	2.0	1.843	2.176	1.843	0
1790	2.02	1.863	2.078	1.882	0
1791	2.078	1.882	1.863	1.824	0
1792	2.0	1.824	1.706	1.765	0
1793	1.804	1.824	1.569	1.706	0
1794	1.588	1.922	1.549	1.706	0
1795	1.627	1.941	1.608	1.784	0
1796	1.765	1.922	1.686	1.922	0
1797	2.098	1.902	1.882	2.039	0
1798	1.961	1.961	2.059	2.137	0
1799	1.824	1.961	2.255	2.176	0
1800	1.745	1.98	2.118	2.157	0
1801	1.392	1.922	2.039	2.039	0
1802	1.549	2.0	2.471	2.02	0
1803	1.804	2.02	2.471	2.078	0
1804	1.843	1.961	2.314	2.098	0
1805	1.824	1.784	2.176	2.039	0
1806	1.902	1.647	2.059	1.941	0
1807	2.059	1.745	2.0	1.784	0
1808	2.078	1.843	1.941	1.725	0
1809	2.039	1.784	1.784	1.725	0
1810	1.961	1.686	1.667	1.765	0
1811	2.078	1.686	1.647	1.863	0
1812	2.059	1.882	1.765	2.0	0
1813	2.078	1.922	1.824	2.02	0
1814	1.902	1.843	1.745	2.0	0
1815	1.784	1.843	1.863	1.961	0
1816	1.941	1.902	2.098	1.98	0
1817	2.0	1.941	2.314	2.059	0
1818	1.941	2.059	2.373	2.118	0
1819	1.804	2.059	2.392	2.118	0
1820	1.843	1.922	2.314	2.02	0
1821	2.0	1.843	2.275	1.941	0
1822	2.176	1.902	2.333	1.902	0
1823	2.078	1.902	2.255	1.922	0
1824	1.98	1.843	2.078	1.902	0
1825	2.137	1.784	1.961	1.824	0
1826	2.235	1.745	1.824	1.804	0
1827	2.137	1.706	1.647	1.745	0
1828	2.0	1.765	1.549	1.725	0
1829	1.98	1.843	1.745	1.784	0
1830	1.961	1.941	1.863	1.922	0
1831	1.98	1.941	1.961	2.0	0
1832	2.039	1.902	2.078	2.137	0
1833	2.02	1.941	2.157	2.157	0
1834	1.941	1.961	2.314	2.137	0
1835	1.922	2.02	2.353	2.118	0
1836	1.863	2.039	2.451	2.078	0
1837	1.882	2.0	2.451	2.039	0
1838	1.882	1.98	2.353	2.02	0
1839	1.882	1.961	2.314	2.02	0
1840	1.922	1.961	2.255	1.98	0
1841	1.98	1.941	2.118	1.941	0
1842	2.0	1.882	1.941	1.843	0
1843	1.98	1.843	1.784	1.804	0
1844	1.961	1.824	1.706	1.784	0
1845	1.961	1.843	1.686	1.824	0
1846	1.922	1.843	1.706	1.882	0
1847	1.902	1.863	1.765	1.941	0
1848	1.843	1.863	1.824	1.98	0
1849	1.843	1.882	1.941	2.02	0
1850	1.863	1.941	2.098	2.059	0
1851	1.784	1.941	2.275	2.118	0
1852	1.863	1.941	2.294	2.137	0
1853	1.804	1.922	2.353	2.118	0
1854	1.843	1.902	2.373	2.039	0
1855	1.902	1.902	2.275	1.961	0
1856	1.922	1.882	2.255	1.922	0
1857	1.941	1.824	2.196	1.922	0
1858	2.039	1.843	2.039	1.882	0
1859	2.059	1.804	1.922	1.843	0
1860	2.059	1.765	1.725	1.784	0
1861	2.039	1.784	1.686	1.745	0
1862	2.02	1.784	1.667	1.804	0
1863	1.98	1.804	1.667	1.863	0
1864	2.02	1.824	1.706	1.922	0
1865	1.961	1.863	1.824	1.961	0
1866	1.882	1.902	1.941	2.02	0
1867	1.863	1.882	2.059	2.078	0
1868	1.843	1.922	2.235	2.098	0
1869	1.902	1.922	2.294	2.098	0
1870	1.863	1.941	2.392	2.078	0
1871	1.902	1.882	2.373	2.039	0
1872	1.941	1.882	2.294	2.0	0
1873	1.941	1.882	2.294	1.941	0
1874	2.0	1.843	2.196	1.902	0
1875	2.059	1.824	2.059	1.863	0
1876	2.098	1.843	1.902	1.824	0
1877	2.059	1.784	1.765	1.804	0
1878	2.078	1.765	1.686	1.784	0
1879	2.059	1.804	1.627	1.804	0
1880	2.0	1.804	1.706	1.863	0
1881	2.0	1.824	1.745	1.941	0
1882	1.961	1.863	1.824	1.98	0
1883	1.941	1.902	1.941	2.02	0
1884	1.863	1.902	2.078	2.059	0
1885	1.824	1.922	2.275	2.098	0
1886	1.882	1.922	2.294	2.118	0
1887	1.863	1.941	2.431	2.137	0
1888	1.922	1.941	2.373	2.059	0
1889	1.961	1.882	2.314	2.0	0
1890	1.961	1.863	2.275	1.961	0
1891	1.98	1.863	2.176	1.922	0
1892	2.078	1.843	2.059	1.843	0
1893	2.02	1.843	1.922	1.804	0
1894	2.078	1.765	1.745	1.765	0
1895	2.039	1.784	1.686	1.784	0
1896	2.059	1.804	1.686	1.824	0
1897	2.0	1.843	1.725	1.882	0
1898	1.98	1.863	1.784	1.922	0
1899	1.922	1.863	1.843	2.0	0
1900	1.882	1.961	2.0	2.039	0
1901	1.863	1.941	2.078	2.078	0
1902	1.824	1.98	2.314	2.118	0
1903	1.843	1.98	2.353	2.157	0
1904	1.824	1.961	2.412	2.137	0
1905	1.922	1.941	2.392	2.039	0
1906	1.961	1.941	2.333	1.98	0
1907	1.922	1.922	2.314	1.941	0
1908	1.941	1.882	2.235	1.961	0
1909	2.039	1.882	2.078	1.882	0
1910	2.059	1.863	1.941	1.824	0
1911	2.02	1.824	1.784	1.804	0
1912	2.0	1.824	1.725	1.804	0
1913	2.02	1.824	1.667	1.843	0
1914	2.02	1.843	1.725	1.882	0
1915	2.0	1.882	1.784	1.941	0
1916	1.922	1.902	1.863	1.98	0
1917	1.882	1.902	2.0	2.02	0
1918	1.882	1.922	2.078	2.098	0
1919	1.863	1.961	2.275	2.118	0
1920	1.882	1.961	2.353	2.118	0
1921	1.843	1.961	2.431	2.137	0
1922	1.882	1.922	2.412	2.078	0
1923	1.941	1.922	2.333	2.02	0
1924	1.922	1.922	2.314	1.961	0
1925	1.961	1.863	2.255	1.922	0
1926	2.0	1.843	2.118	1.882	0
1927	2.098	1.843	1.941	1.843	0
1928	2.059	1.804	1.784	1.784	0
1929	2.059	1.784	1.706	1.765	0
1930	2.039	1.824	1.667	1.824	0
1931	1.98	1.843	1.725	1.863	0
1932	2.0	1.863	1.765	1.941	0
1933	1.98	1.863	1.824	1.961	0
1934	1.922	1.922	1.941	1.98	0
1935	1.902	1.941	2.078	2.078	0
1936	1.882	1.941	2.255	2.118	0
1937	1.902	1.961	2.314	2.118	0
1938	1.882	1.941	2.392	2.098	0
1939	1.922	1.941	2.373	2.039	0
1940	1.941	1.902	2.333	2.0	0
1941	1.941	1.882	2.275	1.961	0
1942	2.0	1.863	2.196	1.902	0
1943	2.039	1.843	2.059	1.843	0
1944	2.059	1.843	1.922	1.804	0
1945	2.098	1.804	1.745	1.765	0
1946	2.039	1.784	1.706	1.765	0
1947	2.059	1.804	1.647	1.784	0
1948	2.0	1.863	1.725	1.882	0
1949	1.98	1.863	1.784	1.941	0
1950	2.0	1.882	1.824	2.0	0
1951	1.941	1.922	1.941	2.039	0
1952	1.941	1.941	2.078	2.039	0
1953	1.824	1.961	2.255	2.118	0
1954	1.824	1.941	2.333	2.137	0
1955	1.843	1.961	2.392	2.137	0
1956	1.941	1.922	2.373	2.059	0
1957	1.98	1.882	2.314	2.02	0
1958	1.941	1.902	2.275	1.922	0
1959	1.941	1.863	2.216	1.941	0
1960	1.961	1.863	2.078	1.882	0
1961	2.039	1.824	1.922	1.843	0
1962	2.039	1.824	1.745	1.824	0
1963	2.0	1.804	1.725	1.784	0
1964	2.02	1.824	1.647	1.843	0
1965	1.98	1.843	1.706	1.902	0
1966	1.98	1.882	1.784	1.98	0
1967	1.941	1.902	1.843	2.0	0
1968	1.882	1.902	1.922	2.059	0
1969	1.863	1.922	2.098	2.118	0
1970	1.824	1.961	2.275	2.137	0
1971	1.863	1.961	2.314	2.118	0
1972	1.824	1.98	2.412	2.137	0
1973	1.902	1.961	2.412	2.098	0
1974	1.922	1.922	2.314	2.02	0
1975	1.941	1.902	2.255	1.961	0
1976	1.961	1.882	2.216	1.961	0
1977	1.98	1.882	2.098	1.882	0
1978	2.02	1.824	1.922	1.843	0
1979	2.059	1.784	1.765	1.824	0
1980	2.039	1.784	1.706	1.765	0
1981	2.039	1.804	1.647	1.765	0
1982	1.98	1.824	1.706	1.843	0
1983	1.98	1.863	1.745	1.922	0
1984	1.961	1.863	1.824	1.98	0
1985	1.922	1.922	1.941	2.039	0
1986	1.941	1.941	2.098	2.059	0
1987	1.843	1.961	2.255	2.118	0
1988	1.882	1.961	2.314	2.098	0
1989	1.882	1.961	2.412	2.078	0
1990	1.902	1.961	2.392	2.059	0
1991	1.941	1.922	2.333	2.0	0
1992	1.961	1.902	2.275	1.961	0
1993	2.0	1.882	2.216	1.902	0
1994	2.059	1.843	2.059	1.843	0
1995	2.059	1.863	1.941	1.824	0
1996	2.078	1.784	1.745	1.765	0
1997	2.059	1.804	1.706	1.765	0
1998	2.078	1.804	1.627	1.765	0
1999	2.059	1.824	1.686	1.843	0
