time	channel1	channel2	channel3	channel4	class
1378	2.02	1.882	2.353	1.902	1
1379	1.961	1.863	2.353	1.765	1
1380	1.941	1.824	2.333	1.745	1
1381	1.961	1.804	2.078	1.804	1
1382	1.843	1.686	1.902	1.843	1
1383	1.863	1.725	1.961	1.843	1
1384	1.902	1.824	1.961	1.843	1
1385	1.922	1.784	1.784	1.863	1
1386	1.863	1.745	1.765	1.941	1
1387	2.0	1.98	1.843	2.098	1
1388	1.941	2.0	2.078	2.196	1
1389	1.882	2.0	2.098	2.176	1
1390	1.922	1.961	1.51	2.078	1
1391	1.824	1.843	1.392	1.882	1
1392	1.824	1.765	1.941	1.843	1
1393	1.961	1.882	2.235	1.922	1
1394	1.961	1.843	2.294	2.02	1
1395	1.941	1.745	2.216	2.059	1
1396	1.98	1.667	2.235	1.902	1
1397	2.039	1.627	2.157	1.706	1
1398	2.078	1.686	2.216	1.608	1
1399	2.118	1.647	2.059	1.549	1
1400	2.078	1.667	1.941	1.627	1
1401	2.098	1.784	1.804	1.745	1
1402	1.98	1.588	1.627	1.961	1
1403	2.0	1.627	1.706	2.039	1
1404	2.02	1.745	1.725	2.02	1
1405	1.902	1.765	1.627	1.961	1
1406	1.941	1.863	1.667	1.922	1
1407	1.922	1.863	1.765	1.961	1
1408	1.941	1.765	1.882	2.02	1
1409	1.922	1.804	2.078	2.137	1
1410	2.059	1.882	2.314	2.176	1
1411	2.118	1.843	2.216	2.157	1
1412	2.0	1.686	2.118	2.078	1
1413	2.0	1.667	2.235	1.961	1
1414	2.118	1.647	2.275	1.941	1
1415	2.137	1.804	2.255	1.961	1
1416	2.118	1.745	2.294	2.02	1
1417	2.118	1.745	2.196	2.0	1
1418	2.118	1.686	2.02	2.0	1
1419	2.118	1.725	1.863	1.941	1
1420	2.039	1.863	1.941	1.98	1
1421	2.0	1.922	1.863	2.059	1
1422	1.922	1.941	1.863	2.137	1
1423	1.922	1.922	1.863	2.176	1
1424	1.961	2.0	1.922	2.137	1
1425	1.922	2.039	1.941	2.118	1
1426	1.863	1.961	1.98	2.02	1
1427	1.902	1.961	2.216	1.961	1
1428	2.02	1.902	2.333	1.961	1
1429	2.02	1.863	2.412	2.0	1
1430	2.0	1.882	2.471	1.98	1
1431	2.039	1.922	2.451	2.0	1
1432	2.098	1.922	2.314	1.961	1
1433	2.098	1.941	2.275	1.824	1
1434	2.196	1.98	2.176	1.824	1
1435	2.039	1.725	2.02	1.745	1
1436	1.941	1.49	1.882	1.765	1
1437	1.98	1.843	1.902	1.843	1
1438	2.059	2.02	1.922	1.941	1
1439	2.02	2.039	1.961	2.078	1
1440	2.0	2.039	1.941	2.078	1
1441	1.765	2.02	2.0	2.157	1
1442	1.706	2.098	2.157	2.196	1
1443	1.941	2.039	2.078	2.196	1
1444	1.941	1.941	2.0	1.98	1
1445	1.98	1.843	2.157	1.765	1
1446	1.922	1.961	2.314	1.725	1
1447	1.824	2.059	2.333	1.784	1
1448	1.922	2.098	2.392	1.882	1
1449	2.078	2.039	2.275	1.922	1
1450	2.02	1.98	2.196	1.902	1
1451	1.902	2.059	2.098	1.863	1
1452	1.98	2.196	1.98	1.882	1
1453	1.98	2.118	1.824	1.902	1
1454	1.961	2.059	1.804	1.922	1
1455	1.882	2.137	1.765	2.02	1
1456	1.784	2.059	1.706	2.059	1
1457	1.745	2.039	1.745	2.137	1
1458	1.804	2.157	1.882	2.078	1
1459	1.863	2.157	1.961	2.039	1
1460	1.863	2.118	2.118	2.098	1
1461	1.784	2.0	2.235	2.078	1
1462	1.784	1.863	2.137	2.039	1
1463	1.902	1.784	2.078	1.941	1
1464	1.863	1.725	2.255	1.843	1
1465	1.941	1.902	2.373	1.863	1
1466	2.02	1.922	2.392	1.922	1
1467	2.039	1.902	2.373	1.941	1
1468	2.059	1.824	2.196	1.902	1
1469	1.941	1.706	1.902	1.824	1
1470	1.863	1.765	1.706	1.745	1
1471	2.039	1.882	1.686	1.765	1
1472	1.98	1.922	1.804	1.902	1
1473	1.922	1.902	1.824	2.039	1
1474	1.961	1.961	1.863	2.118	1
1475	1.941	1.941	1.843	2.078	1
1476	1.902	1.765	1.882	1.922	1
1477	1.882	1.784	2.059	1.902	1
1478	1.902	1.667	1.902	1.863	1
1479	1.961	1.725	2.0	1.784	1
1480	2.0	1.804	2.216	1.784	1
1481	1.902	1.765	2.078	1.804	1
1482	1.863	1.647	2.098	1.784	1
1483	1.882	1.431	1.98	1.706	1
1484	2.02	1.471	2.059	1.627	1
1485	2.216	1.765	2.137	1.647	1
1486	2.098	1.843	2.02	1.745	1
1487	1.922	1.745	1.725	1.843	1
1488	1.843	1.725	1.667	1.843	1
1489	1.941	1.765	1.627	1.941	1
1490	1.882	1.902	1.667	2.039	1
1491	1.784	1.922	1.706	2.078	1
1492	1.804	1.824	1.804	2.059	1
1493	1.863	1.941	1.961	2.059	1
1494	1.922	1.922	1.98	2.039	1
1495	1.863	1.804	1.98	2.059	1
1496	1.922	1.804	2.176	2.059	1
1497	1.98	1.725	2.275	2.059	1
1498	1.98	1.686	2.275	1.941	1
1499	2.039	1.784	2.294	1.882	1
1500	2.118	1.784	2.275	1.863	1
1501	2.098	1.882	2.314	2.02	1
1502	2.098	1.941	2.157	2.098	1
1503	2.137	1.98	2.118	2.137	1
1504	2.157	1.922	2.0	2.078	1
1505	2.059	1.824	1.902	2.02	1
1506	2.02	2.0	1.882	2.098	1
1507	1.941	2.059	1.902	2.196	1
1508	1.98	2.118	2.02	2.294	1
1509	2.0	2.196	2.078	2.314	1
1510	2.02	2.157	2.118	2.314	1
1511	1.98	2.118	2.196	2.235	1
1512	1.941	2.078	2.275	2.196	1
1513	1.98	1.98	2.353	2.137	1
1514	2.0	1.843	2.373	2.059	1
1515	1.961	1.804	2.255	1.98	1
1516	2.02	1.902	2.333	1.941	1
1517	2.02	1.804	2.373	1.922	1
1518	2.0	1.804	2.275	1.863	1
1519	2.02	1.863	2.235	1.804	1
1520	2.039	1.902	2.118	1.863	1
1521	2.0	1.882	2.039	1.922	1
1522	1.941	1.863	1.98	2.0	1
1523	1.941	1.902	1.784	2.0	1
1524	1.902	1.961	1.784	2.02	1
1525	1.882	1.902	1.804	2.0	1
1526	1.98	1.922	1.843	1.941	1
1527	1.941	2.118	2.059	2.0	1
1528	1.882	1.98	2.235	2.059	1
1529	1.863	1.863	2.255	2.118	1
1530	1.882	1.843	2.157	1.98	1
1531	1.98	1.745	2.255	1.922	1
1532	2.078	1.667	2.412	1.784	1
1533	2.078	1.588	2.333	1.725	1
1534	2.059	1.627	2.176	1.725	1
1535	2.118	1.706	2.059	1.725	1
1536	2.059	1.98	2.157	1.765	1
1537	2.0	2.098	2.137	1.804	1
1538	2.02	1.804	1.882	1.882	1
1539	1.941	1.784	1.784	1.961	1
1540	1.98	2.02	1.765	1.98	1
1541	1.98	2.118	1.765	1.98	1
1542	1.902	2.157	1.745	1.961	1
1543	1.824	2.137	1.745	1.961	1
1544	1.765	2.137	1.824	2.02	1
1545	1.824	2.235	2.039	2.078	1
1546	1.882	2.255	2.157	2.137	1
1547	1.902	2.176	2.196	2.078	1
1548	1.902	2.157	2.216	1.98	1
1549	1.961	2.02	2.216	1.824	1
1550	1.98	2.059	2.216	1.765	1
1551	2.0	1.961	2.275	1.765	1
1552	2.0	1.824	2.157	1.843	1
1553	2.02	1.804	2.0	1.843	1
1554	1.98	1.863	2.059	1.843	1
1555	2.078	1.941	2.0	1.824	1
1556	2.0	1.98	1.922	1.843	1
1557	1.863	1.941	1.706	1.902	1
1558	1.804	1.863	1.549	1.922	1
1559	1.843	1.824	1.706	1.98	1
1560	1.784	1.804	1.745	2.039	1
1561	1.824	1.804	1.843	2.02	1
1562	1.882	1.745	1.902	1.941	1
1563	1.882	1.706	2.059	1.843	1
1564	1.882	1.745	2.255	1.784	1
1565	1.882	1.745	2.314	1.824	1
1566	1.902	1.706	2.235	1.902	1
1567	2.039	1.588	1.961	1.863	1
1568	1.961	1.49	1.863	1.765	1
1569	1.941	1.51	2.078	1.667	1
1570	2.039	1.627	2.098	1.608	1
1571	2.02	1.627	1.902	1.627	1
1572	2.039	1.647	1.804	1.745	1
1573	1.941	1.824	1.863	1.961	1
1574	2.039	2.02	1.902	2.137	1
1575	2.039	2.0	1.843	2.157	1
1576	1.902	1.863	1.667	2.02	1
1577	1.843	1.922	1.549	1.941	1
1578	1.824	1.902	1.745	1.902	1
1579	1.843	1.824	1.961	1.98	1
1580	1.941	2.039	2.235	2.098	1
1581	1.98	2.02	2.471	2.157	1
1582	2.0	1.98	2.529	2.118	1
1583	1.961	1.784	2.196	2.039	1
1584	1.961	1.725	2.039	1.941	1
1585	1.961	1.824	2.078	1.882	1
1586	2.0	1.745	2.196	1.843	1
1587	2.039	1.725	2.216	1.804	1
1588	2.098	1.824	2.137	1.824	1
1589	2.098	1.863	1.98	1.922	1
1590	2.02	1.941	1.902	2.02	1
1591	1.98	1.941	1.765	2.118	1
1592	1.882	1.882	1.725	2.176	1
1593	1.843	1.765	1.765	2.196	1
1594	1.863	1.784	1.882	2.176	1
1595	1.941	2.118	2.059	2.157	1
1596	1.922	2.039	2.118	2.118	1
1597	1.902	1.961	2.196	2.176	1
1598	1.922	1.902	2.373	2.216	1
1599	1.961	1.882	2.392	2.157	1
1600	2.039	1.961	2.412	2.059	1
1601	2.078	1.941	2.471	1.98	1
1602	2.02	1.784	2.431	1.98	1
1603	2.039	1.824	2.353	2.0	1
1604	2.098	1.882	2.333	2.0	1
1605	2.118	1.941	2.255	2.039	1
1606	2.078	2.0	2.098	2.02	1
1607	2.02	1.902	2.02	2.059	1
1608	2.02	1.804	1.922	2.059	1
1609	1.98	1.824	1.784	2.059	1
1610	1.961	1.961	1.863	2.059	1
1611	1.922	1.941	1.941	2.098	1
1612	1.98	1.902	2.039	2.137	1
1613	2.02	1.941	2.137	2.118	1
1614	1.961	1.961	2.176	2.118	1
1615	1.922	1.882	2.235	2.02	1
1616	1.922	1.882	2.333	1.961	1
1617	2.0	1.824	2.314	1.902	1
1618	2.118	1.804	2.314	1.863	1
1619	2.137	1.843	2.294	1.804	1
1620	2.078	1.922	2.255	1.765	1
1621	2.118	2.02	2.078	1.804	1
1622	2.059	2.02	2.0	1.804	1
1623	2.137	2.059	2.0	1.824	1
1624	1.98	2.039	1.882	1.902	1
1625	1.863	1.941	1.784	1.902	1
1626	1.863	2.039	1.725	1.922	1
1627	1.922	1.98	1.686	1.863	1
1628	1.843	2.039	1.804	1.961	1
1629	1.882	2.098	1.922	2.059	1
1630	1.804	1.941	1.961	2.039	1
1631	1.765	1.804	1.98	2.039	1
1632	1.745	1.725	2.078	1.961	1
1633	1.863	1.706	2.157	1.843	1
1634	1.902	1.725	2.176	1.784	1
1635	2.02	1.745	2.157	1.745	1
1636	1.922	1.843	2.176	1.745	1
1637	1.902	1.98	2.196	1.824	1
1638	1.941	1.902	2.118	1.863	1
1639	2.039	1.804	2.0	1.922	1
1640	2.0	1.784	1.863	1.882	1
1641	1.98	1.882	1.804	1.843	1
1642	1.961	1.98	1.824	1.902	1
1643	1.863	1.98	1.922	1.941	1
1644	1.863	2.039	1.824	2.059	1
1645	1.902	2.0	1.588	2.039	1
1646	1.863	1.961	1.784	1.98	1
1647	1.863	1.98	2.0	1.961	1
1648	1.902	1.922	2.118	1.98	1
1649	1.843	1.941	2.216	2.0	1
1650	1.922	1.824	2.157	1.922	1
1651	2.02	1.667	2.118	1.804	1
1652	2.02	1.667	2.137	1.667	1
1653	2.059	1.824	2.157	1.627	1
1654	2.039	1.745	1.941	1.627	1
1655	2.0	1.51	1.824	1.569	1
1656	1.882	1.608	1.843	1.647	1
1657	1.941	1.765	1.824	1.725	1
1658	1.882	1.843	1.784	1.902	1
1659	1.98	1.961	1.824	2.059	1
1660	1.941	2.039	1.745	2.255	1
1661	1.882	1.98	1.686	2.196	1
1662	1.784	1.863	1.667	2.02	1
1663	1.745	1.804	1.667	1.824	1
1664	1.824	1.843	1.902	1.804	1
1665	1.863	1.961	2.157	1.941	1
1666	1.824	1.922	2.314	2.078	1
1667	1.863	1.843	2.275	2.157	1
1668	1.922	1.882	2.451	2.137	1
1669	2.118	1.961	2.412	2.078	1
1670	2.0	1.765	2.255	1.961	1
1671	1.961	1.784	2.255	1.804	1
1672	2.02	1.824	2.196	1.745	1
1673	2.039	1.882	2.216	1.843	1
1674	2.098	1.863	2.078	1.961	1
1675	2.02	1.784	1.902	2.078	1
1676	2.02	1.863	1.961	2.118	1
1677	2.039	2.059	2.059	2.157	1
1678	1.961	2.0	2.0	2.157	1
1679	1.863	1.882	1.784	2.118	1
1680	1.902	1.882	1.922	2.098	1
1681	1.98	2.137	2.353	2.216	1
1682	2.059	2.275	2.529	2.275	1
1683	1.98	2.157	2.471	2.255	1
1684	1.98	1.941	2.392	2.235	1
1685	2.059	1.804	2.431	2.137	1
1686	2.078	1.882	2.451	2.059	1
1687	2.098	1.98	2.471	2.0	1
1688	2.118	1.98	2.451	1.98	1
1689	2.176	2.0	2.353	2.0	1
1690	2.137	1.98	2.255	2.0	1
1691	2.137	1.98	2.118	2.078	1
1692	2.078	1.98	1.961	2.118	1
1693	2.039	2.039	1.843	2.137	1
1694	2.0	2.02	1.843	2.137	1
1695	1.961	1.98	1.863	2.137	1
1696	1.941	1.941	1.882	2.078	1
1697	1.922	1.863	1.902	2.078	1
1698	1.941	1.863	2.039	2.059	1
1699	2.02	1.745	2.098	2.039	1
1700	1.961	1.686	2.0	2.02	1
1701	1.961	1.588	2.157	1.922	1
1702	1.98	1.745	2.49	1.843	1
1703	2.098	1.784	2.176	1.784	1
1704	2.137	1.647	1.863	1.765	1
1705	2.0	1.667	2.02	1.765	1
1706	1.922	1.667	2.216	1.784	1
1707	1.961	1.686	2.137	1.863	1
1708	2.098	1.667	1.882	1.863	1
1709	2.059	1.765	1.588	1.824	1
1710	1.98	1.863	1.647	1.804	1
1711	1.941	1.961	1.706	1.922	1
1712	1.882	2.0	1.706	1.98	1
1713	1.863	1.882	1.725	2.0	1
1714	1.725	2.0	1.922	2.0	1
1715	1.784	2.196	2.02	2.039	1
1716	1.824	2.137	1.902	2.118	1
1717	1.745	1.863	1.98	2.02	1
1718	1.843	1.804	2.059	1.902	1
1719	1.882	1.863	2.314	1.804	1
1720	2.02	1.941	2.333	1.784	1
1721	2.0	1.98	2.196	1.804	1
1722	2.0	1.961	2.157	1.804	1
1723	2.0	1.941	2.098	1.745	1
1724	2.02	1.98	2.02	1.804	1
1725	2.0	2.0	1.863	1.784	1
1726	1.902	1.922	1.784	1.784	1
1727	1.922	2.0	1.804	1.902	1
1728	1.961	2.039	1.804	2.0	1
1729	1.941	2.02	1.706	2.039	1
1730	1.902	2.02	1.647	2.078	1
1731	1.824	1.941	1.745	2.059	1
1732	1.824	1.941	2.0	2.0	1
1733	1.98	1.922	2.098	1.922	1
1734	1.941	1.784	2.118	1.863	1
1735	1.843	1.706	2.098	1.863	1
1736	1.843	1.686	2.294	1.902	1
1737	1.961	1.745	2.176	1.902	1
1738	2.059	1.686	2.176	1.863	1
1739	2.039	1.608	2.216	1.804	1
1740	2.02	1.706	2.196	1.725	1
1741	2.02	1.745	2.0	1.745	1
1742	2.0	1.745	1.922	1.745	1
1743	1.98	1.745	1.745	1.843	1
1744	1.922	1.843	1.765	2.0	1
1745	1.863	1.941	1.765	2.118	1
1746	1.863	1.941	1.745	2.137	1
1747	1.922	1.941	1.804	2.0	1
1748	1.902	1.941	1.863	1.902	1
1749	1.882	1.902	1.961	1.882	1
1750	1.843	1.843	2.039	1.902	1
1751	1.882	1.902	2.176	1.98	1
1752	1.941	1.922	2.275	2.059	1
1753	2.0	1.843	2.255	2.0	1
1754	1.98	1.765	2.196	1.843	1
1755	2.02	1.745	2.196	1.706	1
1756	2.039	1.804	2.216	1.667	1
1757	2.078	1.784	2.157	1.686	1
1758	2.078	1.824	2.078	1.784	1
1759	2.098	1.863	2.0	1.882	1
1760	2.039	1.941	1.922	2.078	1
1761	1.98	1.902	1.804	2.157	1
1762	1.961	1.941	1.745	2.118	1
1763	1.922	1.98	1.843	2.059	1
1764	1.941	1.941	1.843	2.02	1
1765	1.922	2.0	2.0	2.059	1
1766	1.98	2.02	2.137	2.157	1
1767	1.98	2.02	2.235	2.216	1
1768	1.922	1.922	2.275	2.176	1
1769	1.941	1.824	2.275	2.118	1
1770	1.902	1.824	2.333	2.039	1
1771	1.941	1.804	2.353	1.98	1
1772	2.02	1.804	2.392	1.902	1
1773	2.078	1.843	2.431	1.902	1
1774	2.078	1.843	2.314	1.902	1
1775	2.098	1.804	2.176	1.941	1
1776	2.039	1.784	2.02	1.961	1
1777	2.02	1.882	2.02	1.961	1
1778	1.98	2.039	2.059	2.039	1
1779	1.961	2.078	1.98	2.137	1
1780	1.941	1.941	1.863	2.216	1
1781	1.882	1.902	1.863	2.196	1
1782	1.863	1.98	2.059	2.176	1
1783	1.882	1.98	2.098	2.176	1
1784	1.882	1.902	2.098	2.098	1
1785	1.941	1.863	2.176	2.02	1
1786	2.0	1.843	2.255	1.98	1
1787	2.039	1.882	2.353	1.961	1
1788	2.039	1.804	2.353	1.902	1
1789	2.078	1.725	2.255	1.804	1
1790	2.059	1.765	2.235	1.804	1
1791	2.039	1.843	2.255	1.824	1
1792	2.039	1.843	2.137	1.863	1
1793	2.059	1.745	1.843	1.843	1
1794	2.0	1.765	1.725	1.843	1
1795	1.98	2.02	1.824	1.882	1
1796	1.922	2.039	1.784	1.98	1
1797	1.843	1.98	1.725	2.059	1
1798	1.863	1.961	1.745	2.059	1
1799	1.863	1.961	1.784	2.078	1
1800	1.784	2.039	1.902	2.039	1
1801	1.824	1.941	2.0	2.039	1
1802	1.784	1.922	2.098	2.0	1
1803	1.882	1.961	2.157	1.922	1
1804	1.902	1.98	2.255	1.882	1
1805	1.98	1.902	2.275	1.824	1
1806	1.961	1.882	2.255	1.843	1
1807	1.98	1.824	2.235	1.863	1
1808	2.02	1.804	2.118	1.824	1
1809	1.98	1.863	2.0	1.784	1
1810	2.0	1.863	1.902	1.784	1
1811	2.0	1.902	1.765	1.804	1
1812	1.98	1.941	1.804	1.843	1
1813	1.941	1.98	1.784	1.941	1
1814	1.902	2.0	1.804	2.039	1
1815	1.882	2.02	1.843	2.137	1
1816	1.843	1.961	1.804	2.118	1
1817	1.863	1.941	1.902	2.078	1
1818	1.922	1.941	2.0	2.0	1
1819	1.922	1.902	2.176	1.961	1
1820	1.941	1.882	2.216	1.922	1
1821	1.941	1.824	2.275	1.882	1
1822	2.0	1.784	2.235	1.843	1
1823	2.0	1.765	2.235	1.824	1
1824	2.02	1.765	2.196	1.843	1
1825	2.02	1.706	2.137	1.824	1
1826	2.118	1.804	2.098	1.882	1
1827	2.059	1.882	1.98	1.843	1
1828	2.0	1.824	1.863	1.902	1
1829	1.98	1.843	1.784	1.941	1
1830	1.961	1.922	1.765	1.98	1
1831	1.922	1.922	1.804	2.059	1
1832	1.882	1.922	1.824	2.078	1
1833	1.882	1.922	1.882	2.078	1
1834	1.863	1.941	1.941	2.078	1
1835	1.863	1.902	2.059	2.039	1
1836	1.922	1.882	2.157	2.02	1
1837	1.941	1.843	2.216	1.961	1
1838	1.961	1.804	2.294	1.922	1
1839	2.0	1.765	2.275	1.843	1
1840	2.039	1.784	2.275	1.843	1
1841	2.039	1.804	2.216	1.824	1
1842	2.059	1.784	2.176	1.824	1
1843	2.039	1.784	2.059	1.843	1
1844	2.059	1.843	1.98	1.843	1
1845	2.02	1.824	1.863	1.882	1
1846	2.0	1.882	1.804	1.863	1
1847	1.961	1.922	1.804	1.941	1
1848	1.922	2.02	1.863	2.02	1
1849	1.902	1.961	1.863	2.098	1
1850	1.902	1.941	1.882	2.098	1
1851	1.863	1.922	1.961	2.098	1
1852	1.843	1.941	2.039	2.098	1
1853	1.863	1.922	2.176	2.02	1
1854	1.961	1.882	2.255	1.941	1
1855	1.961	1.843	2.294	1.902	1
1856	1.98	1.804	2.314	1.843	1
1857	2.02	1.824	2.275	1.863	1
1858	2.039	1.784	2.255	1.863	1
1859	2.039	1.804	2.196	1.882	1
1860	2.059	1.843	2.118	1.882	1
1861	2.02	1.863	1.98	1.902	1
1862	1.961	1.863	1.863	1.922	1
1863	1.961	1.902	1.843	1.961	1
1864	1.961	1.961	1.824	2.02	1
1865	1.902	1.98	1.863	2.098	1
1866	1.902	2.02	1.882	2.137	1
1867	1.863	1.98	1.882	2.118	1
1868	1.863	1.922	1.961	2.039	1
1869	1.882	1.941	2.039	2.059	1
1870	1.882	1.922	2.176	2.059	1
1871	1.941	1.902	2.255	2.02	1
1872	1.941	1.843	2.275	1.941	1
1873	1.98	1.824	2.294	1.882	1
1874	2.0	1.804	2.275	1.843	1
1875	2.02	1.784	2.235	1.843	1
1876	2.039	1.765	2.176	1.824	1
1877	2.078	1.843	2.098	1.824	1
1878	2.059	1.922	2.02	1.863	1
1879	2.02	1.863	1.882	1.902	1
1880	1.961	1.902	1.824	1.961	1
1881	1.941	1.961	1.784	2.0	1
1882	1.922	1.961	1.804	2.059	1
1883	1.922	1.98	1.843	2.098	1
1884	1.922	2.0	1.882	2.098	1
1885	1.882	2.02	1.961	2.059	1
1886	1.902	1.961	2.078	2.039	1
1887	1.882	1.922	2.176	2.039	1
1888	1.922	1.863	2.255	1.98	1
1889	1.941	1.824	2.275	1.941	1
1890	1.98	1.843	2.294	1.863	1
1891	2.039	1.824	2.294	1.843	1
1892	2.02	1.804	2.235	1.824	1
1893	2.039	1.784	2.216	1.824	1
1894	2.02	1.863	2.118	1.863	1
1895	2.039	1.902	2.02	1.882	1
1896	2.02	1.843	1.843	1.882	1
1897	1.941	1.902	1.824	1.922	1
1898	1.961	1.961	1.804	2.02	1
1899	1.922	2.02	1.843	2.059	1
1900	1.922	1.98	1.843	2.137	1
1901	1.882	2.0	1.863	2.098	1
1902	1.902	2.0	1.961	2.059	1
1903	1.863	1.961	2.039	2.098	1
1904	1.882	1.941	2.196	2.039	1
1905	1.941	1.882	2.216	1.98	1
1906	1.941	1.863	2.294	1.922	1
1907	2.0	1.824	2.314	1.863	1
1908	2.02	1.824	2.275	1.843	1
1909	2.02	1.804	2.255	1.824	1
1910	2.039	1.784	2.196	1.824	1
1911	2.059	1.843	2.118	1.843	1
1912	2.078	1.902	2.0	1.882	1
1913	2.02	1.882	1.882	1.882	1
1914	1.961	1.902	1.824	1.922	1
1915	1.941	1.961	1.784	1.98	1
1916	1.902	1.98	1.824	2.039	1
1917	1.902	2.02	1.882	2.098	1
1918	1.922	2.0	1.902	2.098	1
1919	1.882	1.961	1.941	2.078	1
1920	1.882	1.961	2.059	2.078	1
1921	1.882	1.882	2.137	2.059	1
1922	1.902	1.824	2.196	1.98	1
1923	1.961	1.804	2.255	1.922	1
1924	2.0	1.804	2.275	1.863	1
1925	2.0	1.765	2.275	1.843	1
1926	2.0	1.725	2.216	1.863	1
1927	2.02	1.725	2.157	1.843	1
1928	2.059	1.784	2.098	1.863	1
1929	2.02	1.863	2.02	1.863	1
1930	2.0	1.824	1.863	1.882	1
1931	1.961	1.863	1.824	1.941	1
1932	1.941	1.902	1.804	2.02	1
1933	1.922	1.941	1.804	2.078	1
1934	1.882	1.941	1.824	2.078	1
1935	1.863	1.941	1.882	2.098	1
1936	1.882	1.941	1.961	2.098	1
1937	1.882	1.941	2.039	2.078	1
1938	1.863	1.941	2.157	2.039	1
1939	1.922	1.863	2.235	1.98	1
1940	1.922	1.843	2.275	1.941	1
1941	1.961	1.804	2.294	1.863	1
1942	2.0	1.804	2.275	1.804	1
1943	1.98	1.804	2.235	1.843	1
1944	2.02	1.784	2.216	1.843	1
1945	2.0	1.824	2.118	1.863	1
1946	2.02	1.882	2.039	1.863	1
1947	2.0	1.863	1.902	1.882	1
1948	1.941	1.902	1.863	1.922	1
1949	1.922	1.922	1.784	1.98	1
1950	1.922	1.941	1.804	2.02	1
1951	1.922	1.961	1.843	2.078	1
1952	1.882	1.98	1.863	2.078	1
1953	1.863	1.941	1.961	2.098	1
1954	1.882	1.922	2.02	2.078	1
1955	1.863	1.902	2.157	2.039	1
1956	1.922	1.843	2.216	1.98	1
1957	1.941	1.843	2.294	1.922	1
1958	1.98	1.784	2.314	1.882	1
1959	2.02	1.804	2.314	1.824	1
1960	2.02	1.784	2.275	1.843	1
1961	2.039	1.804	2.196	1.824	1
1962	2.039	1.784	2.137	1.804	1
1963	2.039	1.882	2.039	1.882	1
1964	2.02	1.863	1.882	1.902	1
1965	1.961	1.863	1.824	1.922	1
1966	1.961	1.941	1.784	1.961	1
1967	1.922	1.961	1.824	2.02	1
1968	1.882	1.961	1.843	2.059	1
1969	1.882	1.961	1.863	2.059	1
1970	1.882	1.961	1.922	2.098	1
1971	1.863	1.941	2.039	2.059	1
1972	1.882	1.922	2.157	2.059	1
1973	1.922	1.863	2.216	2.0	1
1974	1.961	1.843	2.275	1.922	1
1975	1.961	1.824	2.314	1.863	1
1976	2.0	1.784	2.275	1.824	1
1977	2.02	1.804	2.235	1.824	1
1978	2.02	1.784	2.196	1.804	1
1979	2.098	1.804	2.118	1.843	1
1980	2.059	1.902	2.039	1.863	1
1981	2.059	1.902	1.902	1.902	1
1982	1.961	1.902	1.863	1.922	1
1983	1.961	1.961	1.824	2.0	1
1984	1.922	2.0	1.804	2.039	1
1985	1.922	1.98	1.863	2.078	1
1986	1.902	2.02	1.882	2.098	1
1987	1.882	1.98	1.98	2.078	1
1988	1.922	1.98	2.02	2.118	1
1989	1.882	1.961	2.137	2.078	1
1990	1.941	1.902	2.235	2.0	1
1991	1.941	1.882	2.275	1.961	1
1992	1.98	1.824	2.294	1.863	1
1993	2.02	1.843	2.255	1.824	1
1994	2.02	1.824	2.275	1.824	1
1995	2.039	1.804	2.216	1.843	1
1996	2.078	1.804	2.118	1.843	1
1997	2.059	1.902	2.039	1.863	1
1998	2.039	1.882	1.882	1.902	1
1999	1.961	1.882	1.843	1.922	1
