time	channel1	channel2	channel3	channel4	class
1378	1.863	1.667	1.784	1.588	5
1379	1.882	1.686	1.882	1.549	5
1380	1.843	1.765	2.176	1.804	5
1381	2.02	1.725	2.451	2.196	5
1382	2.137	1.667	2.51	2.49	5
1383	2.235	1.627	2.373	2.49	5
1384	2.235	1.569	2.216	2.235	5
1385	2.078	1.451	2.02	1.902	5
1386	1.725	1.353	2.078	1.647	5
1387	1.98	1.549	2.098	1.451	5
1388	2.235	1.824	2.118	1.49	5
1389	2.235	1.765	2.059	1.667	5
1390	2.451	1.804	2.235	1.98	5
1391	2.059	1.902	2.078	2.255	5
1392	1.627	1.922	1.725	2.373	5
1393	1.804	2.0	1.784	2.294	5
1394	2.118	2.098	1.98	2.196	5
1395	2.098	2.059	2.02	2.137	5
1396	1.627	2.137	2.078	2.118	5
1397	1.804	2.157	2.647	2.196	5
1398	1.961	2.02	2.529	2.353	5
1399	2.039	2.02	1.882	2.392	5
1400	2.118	1.824	2.294	2.353	5
1401	2.176	1.784	2.49	2.235	5
1402	2.216	1.765	2.431	2.137	5
1403	2.275	1.608	2.353	1.98	5
1404	2.216	1.647	2.275	1.843	5
1405	2.078	1.804	2.078	1.745	5
1406	1.941	1.765	1.922	1.706	5
1407	1.941	1.647	1.765	1.667	5
1408	2.039	1.686	1.706	1.667	5
1409	2.039	1.863	1.686	1.765	5
1410	1.941	2.02	1.843	1.961	5
1411	1.686	2.02	1.863	2.02	5
1412	1.745	2.059	1.765	2.039	5
1413	1.784	2.118	1.843	1.98	5
1414	1.647	2.196	1.961	2.02	5
1415	1.863	2.059	2.196	2.078	5
1416	2.039	1.961	2.255	2.157	5
1417	1.961	1.941	2.294	2.157	5
1418	1.863	1.961	2.255	2.059	5
1419	1.804	2.0	2.02	1.961	5
1420	1.824	2.059	2.078	1.882	5
1421	1.941	2.176	2.196	1.824	5
1422	2.078	2.02	2.02	1.725	5
1423	2.137	1.902	1.922	1.765	5
1424	2.059	2.039	1.706	1.745	5
1425	1.863	2.137	1.863	1.765	5
1426	1.784	2.275	2.059	1.882	5
1427	2.0	2.098	1.961	1.961	5
1428	2.216	2.039	1.824	1.902	5
1429	2.157	2.118	1.843	1.843	5
1430	1.902	2.176	2.059	1.961	5
1431	1.784	2.059	2.098	2.118	5
1432	2.0	1.961	2.157	2.137	5
1433	2.039	2.02	2.02	2.078	5
1434	1.725	2.0	2.137	2.059	5
1435	1.51	1.824	2.235	1.98	5
1436	1.804	1.588	2.078	1.843	5
1437	2.314	1.549	2.02	1.725	5
1438	2.412	1.706	2.235	1.647	5
1439	1.961	1.784	2.392	1.745	5
1440	1.608	1.706	1.784	1.804	5
1441	1.686	1.706	1.49	1.725	5
1442	1.843	1.824	1.608	1.667	5
1443	1.627	1.843	1.706	1.725	5
1444	1.627	1.941	1.882	1.98	5
1445	1.863	2.02	1.902	2.118	5
1446	1.765	1.843	1.765	2.098	5
1447	1.549	1.922	1.961	1.941	5
1448	1.647	2.039	2.235	1.941	5
1449	1.706	1.922	2.373	1.941	5
1450	1.843	1.824	2.216	1.843	5
1451	1.922	1.706	2.02	1.863	5
1452	1.922	1.843	2.235	1.961	5
1453	2.078	1.882	2.275	2.118	5
1454	2.0	1.667	2.078	2.098	5
1455	1.941	1.627	1.961	2.0	5
1456	2.039	1.725	1.98	1.765	5
1457	2.157	1.667	1.784	1.471	5
1458	1.98	1.608	1.863	1.412	5
1459	1.961	1.608	1.824	1.471	5
1460	1.941	1.863	2.0	1.706	5
1461	1.902	1.902	2.137	2.118	5
1462	1.941	1.784	1.882	2.353	5
1463	2.0	1.784	1.824	2.294	5
1464	2.157	1.882	1.902	2.235	5
1465	1.882	1.98	2.118	2.157	5
1466	1.686	1.745	2.431	2.216	5
1467	1.961	1.608	2.412	2.333	5
1468	2.216	1.608	2.412	2.294	5
1469	2.353	1.667	2.431	2.157	5
1470	2.333	1.843	2.431	2.02	5
1471	2.255	1.882	2.392	1.98	5
1472	2.235	1.882	2.235	2.0	5
1473	2.314	1.745	2.176	2.0	5
1474	2.176	1.725	1.961	2.0	5
1475	1.941	1.902	1.882	1.922	5
1476	1.824	1.863	1.902	1.941	5
1477	2.02	1.961	1.961	2.039	5
1478	2.176	1.863	1.863	2.078	5
1479	2.627	1.98	1.961	2.098	5
1480	2.549	2.098	2.137	2.176	5
1481	1.902	2.137	2.314	2.176	5
1482	1.588	1.961	2.196	2.196	5
1483	1.745	1.804	2.02	2.137	5
1484	2.196	1.804	2.137	2.137	5
1485	2.118	1.745	2.353	2.176	5
1486	2.137	1.725	2.431	2.137	5
1487	2.137	1.824	2.216	1.98	5
1488	2.137	1.627	1.98	1.863	5
1489	1.863	1.451	1.98	1.706	5
1490	1.902	1.667	1.922	1.627	5
1491	1.98	1.745	1.824	1.569	5
1492	1.784	1.882	1.627	1.529	5
1493	1.882	1.882	1.569	1.569	5
1494	1.941	1.706	1.784	1.725	5
1495	1.863	1.686	1.725	1.902	5
1496	1.824	1.765	1.588	1.941	5
1497	1.706	2.353	1.863	2.02	5
1498	1.431	2.588	2.118	2.137	5
1499	1.431	2.412	2.196	2.314	5
1500	1.725	2.078	2.059	2.255	5
1501	1.961	2.137	2.02	2.078	5
1502	1.941	2.294	2.235	1.922	5
1503	1.922	2.275	2.353	1.863	5
1504	1.961	2.216	2.314	1.922	5
1505	1.922	2.039	2.235	1.961	5
1506	2.078	2.02	2.255	1.961	5
1507	2.039	2.0	2.275	1.961	5
1508	2.0	2.137	2.176	1.961	5
1509	2.059	2.353	1.882	1.922	5
1510	2.02	2.333	1.765	1.804	5
1511	1.784	2.098	1.725	1.784	5
1512	1.745	1.882	1.824	1.843	5
1513	1.765	1.784	1.725	1.882	5
1514	1.686	1.941	1.824	1.863	5
1515	1.824	2.098	2.02	1.941	5
1516	1.667	2.059	2.02	2.078	5
1517	1.765	1.745	2.098	2.137	5
1518	1.922	1.804	2.157	2.157	5
1519	1.922	1.843	2.196	2.157	5
1520	2.0	1.98	2.157	2.059	5
1521	1.863	2.0	2.118	1.824	5
1522	1.922	1.745	2.098	1.549	5
1523	1.941	1.725	2.039	1.392	5
1524	1.863	1.647	1.725	1.49	5
1525	1.882	1.608	1.588	1.647	5
1526	1.863	1.824	1.745	1.627	5
1527	1.882	2.039	1.922	1.765	5
1528	2.098	2.176	2.118	1.941	5
1529	2.157	2.039	2.02	1.902	5
1530	1.98	1.922	1.804	1.843	5
1531	1.804	1.804	1.647	1.804	5
1532	1.765	1.863	2.02	1.863	5
1533	2.157	1.961	2.353	2.078	5
1534	2.059	1.863	2.353	2.314	5
1535	1.882	1.882	2.392	2.451	5
1536	1.98	1.824	2.471	2.431	5
1537	2.314	1.824	2.49	2.392	5
1538	2.118	1.765	2.431	2.314	5
1539	2.098	1.784	2.314	2.157	5
1540	2.157	1.667	2.255	1.882	5
1541	2.02	1.608	2.235	1.627	5
1542	2.078	1.529	1.922	1.549	5
1543	1.902	1.647	1.863	1.686	5
1544	2.176	1.922	2.039	1.941	5
1545	2.353	2.039	2.157	2.294	5
1546	2.255	1.902	1.98	2.451	5
1547	1.922	1.745	1.784	2.216	5
1548	1.824	1.882	1.941	1.98	5
1549	1.804	1.941	2.078	1.804	5
1550	1.804	1.863	2.039	1.902	5
1551	1.922	1.824	2.059	2.02	5
1552	1.922	1.765	2.216	2.137	5
1553	2.02	1.627	2.294	2.137	5
1554	2.255	1.608	2.314	2.039	5
1555	2.392	1.549	2.255	1.98	5
1556	2.275	1.392	2.255	1.941	5
1557	2.314	1.353	2.392	1.902	5
1558	2.294	1.196	1.98	1.843	5
1559	2.118	1.098	1.333	1.569	5
1560	2.039	1.333	1.647	1.431	5
1561	2.412	1.392	1.784	1.471	5
1562	2.118	1.686	1.627	1.667	5
1563	1.686	1.902	2.0	2.0	5
1564	1.569	1.725	2.157	2.275	5
1565	1.863	1.49	1.765	2.216	5
1566	1.882	1.51	1.588	2.059	5
1567	1.765	1.765	1.843	1.941	5
1568	1.824	2.039	2.118	1.941	5
1569	1.922	2.333	2.235	2.078	5
1570	1.902	2.294	2.235	2.157	5
1571	1.843	2.275	2.196	2.176	5
1572	1.686	2.235	2.216	2.118	5
1573	1.686	2.098	2.314	2.039	5
1574	1.863	2.02	2.137	1.961	5
1575	1.804	2.196	2.039	1.824	5
1576	1.745	2.275	1.922	1.765	5
1577	1.902	2.176	1.824	1.765	5
1578	1.98	1.922	1.706	1.706	5
1579	1.863	2.137	1.686	1.667	5
1580	1.843	2.51	1.784	1.784	5
1581	1.627	2.725	2.157	2.059	5
1582	1.608	2.373	2.098	2.294	5
1583	1.667	2.098	2.118	2.294	5
1584	1.902	2.039	2.02	2.196	5
1585	2.157	1.961	2.196	2.078	5
1586	2.294	2.294	2.333	2.059	5
1587	1.824	2.235	2.196	2.118	5
1588	1.667	2.078	2.02	2.039	5
1589	1.784	2.039	2.039	1.961	5
1590	1.961	2.02	2.078	1.824	5
1591	1.902	2.098	2.176	1.686	5
1592	1.784	2.157	2.176	1.804	5
1593	1.902	1.902	1.961	1.863	5
1594	2.039	1.765	1.686	1.784	5
1595	2.0	1.725	1.569	1.627	5
1596	1.863	1.922	1.765	1.627	5
1597	1.843	1.922	1.784	1.725	5
1598	1.882	1.843	1.784	1.863	5
1599	1.902	1.843	1.804	2.0	5
1600	1.725	1.804	1.804	1.941	5
1601	1.706	1.765	1.961	1.902	5
1602	1.882	1.902	2.333	1.882	5
1603	1.98	2.098	2.51	2.078	5
1604	1.961	1.863	2.392	2.294	5
1605	2.098	1.51	2.157	2.216	5
1606	2.059	1.51	2.118	2.0	5
1607	2.216	1.647	2.275	1.784	5
1608	2.294	1.706	2.353	1.725	5
1609	2.137	1.882	2.275	1.863	5
1610	2.098	1.843	2.098	2.02	5
1611	2.059	1.804	1.961	2.0	5
1612	2.176	1.745	1.882	1.804	5
1613	2.0	1.765	1.843	1.686	5
1614	1.843	1.824	2.059	1.902	5
1615	1.863	1.902	1.98	2.157	5
1616	1.745	1.843	1.804	2.176	5
1617	1.686	1.804	1.824	2.118	5
1618	1.725	1.706	1.843	2.059	5
1619	1.961	1.608	2.137	2.0	5
1620	2.275	1.725	2.314	2.039	5
1621	2.137	1.667	2.333	2.039	5
1622	1.961	1.471	2.137	1.98	5
1623	1.843	1.608	2.176	1.98	5
1624	1.961	1.667	2.196	1.922	5
1625	2.059	1.549	2.078	1.843	5
1626	2.0	1.608	2.0	1.804	5
1627	2.098	1.647	1.922	1.667	5
1628	2.255	1.745	1.98	1.667	5
1629	2.235	1.745	1.922	1.725	5
1630	2.098	1.941	2.078	1.902	5
1631	2.353	2.098	2.078	2.059	5
1632	2.098	1.941	2.02	2.118	5
1633	1.98	2.039	2.235	2.176	5
1634	2.137	2.275	2.314	2.255	5
1635	1.882	1.98	2.0	2.255	5
1636	1.863	1.745	2.216	2.275	5
1637	2.059	1.824	2.373	2.353	5
1638	1.941	2.039	2.451	2.353	5
1639	2.196	2.059	2.235	2.157	5
1640	2.373	1.843	2.176	1.941	5
1641	2.392	1.784	2.373	1.843	5
1642	2.314	1.647	2.294	1.824	5
1643	2.02	1.51	1.804	1.745	5
1644	1.843	1.667	1.725	1.667	5
1645	1.784	1.804	1.863	1.765	5
1646	1.922	1.882	1.922	1.902	5
1647	1.922	2.0	1.667	1.98	5
1648	1.804	2.059	1.392	1.902	5
1649	1.784	2.137	1.804	1.804	5
1650	1.784	2.0	2.0	1.843	5
1651	1.765	1.843	2.0	1.922	5
1652	1.863	1.784	2.137	2.078	5
1653	1.961	1.824	2.098	2.098	5
1654	1.824	1.98	1.98	2.098	5
1655	1.588	2.157	2.137	2.039	5
1656	1.706	2.059	2.294	1.98	5
1657	1.922	2.039	2.137	1.961	5
1658	1.961	2.078	2.196	1.941	5
1659	1.902	2.176	2.431	2.039	5
1660	2.039	1.922	2.333	2.039	5
1661	1.98	1.765	1.922	1.922	5
1662	1.961	1.902	1.608	1.706	5
1663	1.961	2.039	1.608	1.588	5
1664	1.843	2.176	1.667	1.647	5
1665	1.843	2.314	1.882	1.863	5
1666	1.843	2.353	1.961	2.039	5
1667	1.784	2.275	2.059	2.196	5
1668	1.667	2.196	2.118	2.314	5
1669	1.745	2.059	2.02	2.333	5
1670	1.882	2.098	2.333	2.314	5
1671	1.941	2.255	2.431	2.294	5
1672	1.882	2.098	2.176	2.137	5
1673	1.941	2.039	2.098	1.922	5
1674	1.882	1.961	2.157	1.784	5
1675	1.725	1.784	2.02	1.804	5
1676	1.784	1.765	2.02	1.824	5
1677	1.863	1.922	1.882	1.784	5
1678	1.843	1.882	1.824	1.647	5
1679	1.882	1.922	1.804	1.588	5
1680	1.902	1.882	1.804	1.627	5
1681	2.02	1.922	1.765	1.706	5
1682	1.922	1.902	1.745	1.804	5
1683	1.667	1.804	1.647	1.686	5
1684	1.804	1.765	1.686	1.569	5
1685	2.0	1.902	1.941	1.706	5
1686	2.098	1.863	2.0	2.039	5
1687	2.098	1.725	2.137	2.235	5
1688	2.098	1.667	2.137	2.235	5
1689	2.078	1.765	2.235	2.098	5
1690	2.137	1.863	2.451	1.922	5
1691	2.118	1.706	2.412	1.824	5
1692	2.294	1.588	2.314	1.843	5
1693	2.196	1.569	2.235	1.902	5
1694	2.078	1.667	2.059	1.961	5
1695	2.02	1.647	1.902	1.941	5
1696	1.941	1.706	1.843	1.882	5
1697	1.902	1.745	1.843	1.765	5
1698	1.941	1.725	1.784	1.784	5
1699	1.843	1.725	1.941	1.961	5
1700	2.059	1.98	2.176	2.294	5
1701	2.039	1.98	2.157	2.51	5
1702	1.647	1.824	1.98	2.49	5
1703	1.725	1.706	1.961	2.353	5
1704	1.863	1.627	2.098	2.137	5
1705	1.882	1.667	2.176	1.961	5
1706	1.902	1.804	2.275	1.902	5
1707	2.078	1.745	2.275	1.882	5
1708	2.275	1.784	2.373	2.02	5
1709	2.431	1.824	2.49	2.176	5
1710	2.529	1.843	2.51	2.275	5
1711	2.353	1.804	2.255	2.137	5
1712	2.235	1.667	2.0	1.902	5
1713	2.039	1.686	1.922	1.667	5
1714	1.922	1.706	2.059	1.647	5
1715	2.0	1.941	2.0	1.745	5
1716	1.902	2.039	1.725	1.843	5
1717	1.882	2.039	2.02	1.941	5
1718	1.902	1.725	2.078	2.0	5
1719	1.843	1.725	2.078	2.059	5
1720	1.941	1.784	2.235	2.157	5
1721	1.922	1.804	2.157	2.216	5
1722	1.922	1.863	2.098	2.216	5
1723	2.02	1.647	2.176	2.098	5
1724	2.196	1.588	2.157	1.902	5
1725	2.118	1.804	2.176	1.784	5
1726	1.588	1.98	2.392	1.824	5
1727	1.686	1.784	2.196	1.902	5
1728	2.216	1.627	1.882	1.922	5
1729	2.294	1.627	1.745	1.804	5
1730	2.059	1.863	1.745	1.706	5
1731	2.02	1.843	1.706	1.608	5
1732	2.039	1.902	1.686	1.667	5
1733	1.882	2.098	1.686	1.784	5
1734	1.627	2.196	2.0	1.961	5
1735	1.588	2.02	1.98	2.157	5
1736	1.843	1.882	1.882	2.137	5
1737	2.0	1.941	1.961	2.118	5
1738	1.863	2.059	2.059	2.078	5
1739	1.882	1.98	2.098	2.059	5
1740	1.745	2.039	2.176	2.078	5
1741	1.706	2.196	2.353	2.098	5
1742	2.216	2.098	2.529	2.157	5
1743	2.039	2.098	2.451	2.118	5
1744	1.882	1.941	1.941	2.0	5
1745	1.824	2.0	1.804	1.784	5
1746	1.961	2.294	1.941	1.667	5
1747	2.078	2.373	1.961	1.686	5
1748	2.039	2.294	1.98	1.804	5
1749	1.902	2.333	1.922	1.961	5
1750	1.863	2.373	1.863	2.078	5
1751	1.863	2.392	1.843	2.078	5
1752	1.686	2.373	1.961	2.059	5
1753	1.686	2.314	2.078	2.098	5
1754	1.765	2.02	1.882	2.078	5
1755	1.784	1.882	2.02	2.059	5
1756	1.961	1.863	2.078	1.961	5
1757	2.078	1.941	2.176	1.882	5
1758	2.02	1.922	2.235	1.882	5
1759	1.804	1.765	2.039	1.882	5
1760	1.784	1.529	1.745	1.863	5
1761	1.745	1.51	1.804	1.804	5
1762	1.725	1.627	1.843	1.667	5
1763	1.784	1.745	1.804	1.49	5
1764	2.039	1.784	1.863	1.353	5
1765	2.216	1.765	1.902	1.392	5
1766	1.902	1.804	1.627	1.549	5
1767	1.824	1.765	1.471	1.784	5
1768	1.961	1.902	1.784	2.059	5
1769	1.863	2.0	1.902	2.216	5
1770	1.804	2.0	2.0	2.176	5
1771	1.824	1.941	2.078	2.039	5
1772	1.627	1.922	2.176	2.02	5
1773	1.627	2.039	2.275	2.078	5
1774	1.863	2.0	2.333	2.196	5
1775	2.255	1.745	2.216	2.176	5
1776	2.412	1.608	2.255	2.118	5
1777	2.392	1.745	2.51	2.118	5
1778	2.431	1.804	2.588	2.098	5
1779	2.275	1.725	2.314	2.078	5
1780	2.137	1.549	1.941	1.98	5
1781	1.98	1.549	1.784	1.882	5
1782	1.941	1.588	1.784	1.784	5
1783	1.961	1.784	1.98	1.843	5
1784	2.137	1.902	2.216	1.98	5
1785	2.157	1.824	2.078	2.078	5
1786	2.078	1.804	1.961	2.196	5
1787	2.059	1.824	2.157	2.255	5
1788	1.922	1.667	2.216	2.275	5
1789	1.843	1.627	2.294	2.235	5
1790	2.039	1.725	2.275	2.137	5
1791	2.255	1.725	2.373	2.0	5
1792	2.275	1.667	2.373	1.902	5
1793	1.882	1.804	2.314	1.922	5
1794	1.765	1.98	2.294	2.0	5
1795	1.824	1.843	2.196	1.961	5
1796	1.922	1.667	2.078	1.843	5
1797	1.961	1.49	1.941	1.667	5
1798	2.0	1.588	1.647	1.588	5
1799	2.02	1.725	1.667	1.627	5
1800	1.706	1.863	1.922	1.784	5
1801	1.804	2.02	2.098	2.0	5
1802	1.98	1.941	1.922	2.157	5
1803	2.078	1.922	1.863	2.157	5
1804	1.804	2.078	2.02	2.039	5
1805	1.627	1.882	2.02	2.039	5
1806	1.784	1.608	1.98	2.078	5
1807	1.98	1.51	2.0	2.098	5
1808	2.0	1.549	2.294	2.157	5
1809	2.176	1.608	2.373	2.157	5
1810	2.314	1.824	2.275	2.078	5
1811	2.471	1.863	2.333	1.941	5
1812	2.431	1.961	2.235	1.804	5
1813	2.235	1.863	2.0	1.667	5
1814	2.216	1.725	1.745	1.588	5
1815	2.039	1.882	1.725	1.569	5
1816	1.843	2.039	1.863	1.647	5
1817	1.863	2.176	1.961	1.863	5
1818	1.941	2.255	1.961	2.098	5
1819	2.196	2.255	1.902	2.098	5
1820	2.275	2.137	1.784	1.941	5
1821	2.333	2.196	1.941	1.843	5
1822	1.941	2.314	2.0	1.941	5
1823	1.294	2.51	2.176	2.157	5
1824	1.431	2.608	2.412	2.333	5
1825	1.784	2.294	2.431	2.392	5
1826	2.157	1.941	2.314	2.275	5
1827	2.176	1.98	2.255	2.098	5
1828	1.98	1.961	2.275	1.961	5
1829	2.0	1.961	2.176	1.863	5
1830	2.039	1.941	2.0	1.784	5
1831	2.02	1.941	1.961	1.745	5
1832	1.804	2.059	1.882	1.824	5
1833	1.745	1.98	1.882	1.843	5
1834	1.824	1.941	1.941	1.882	5
1835	1.784	1.961	1.843	1.922	5
1836	1.902	1.863	1.627	1.922	5
1837	1.784	1.863	1.804	1.882	5
1838	1.569	1.902	1.98	1.961	5
1839	1.765	1.941	2.059	2.098	5
1840	1.784	1.824	1.98	2.157	5
1841	1.745	1.725	1.941	2.118	5
1842	1.627	1.784	2.078	2.0	5
1843	1.588	1.706	2.02	1.863	5
1844	1.49	1.784	2.039	1.784	5
1845	1.431	1.843	2.157	1.922	5
1846	1.667	1.608	1.922	1.941	5
1847	1.882	1.588	1.667	1.824	5
1848	1.961	1.824	1.647	1.667	5
1849	1.745	1.922	1.725	1.569	5
1850	1.569	1.961	1.824	1.549	5
1851	1.569	2.137	1.824	1.647	5
1852	1.922	2.0	1.686	1.725	5
1853	1.882	1.902	1.765	1.843	5
1854	2.039	2.137	1.863	2.078	5
1855	2.02	2.235	2.118	2.275	5
1856	1.863	2.157	2.216	2.353	5
1857	1.902	2.059	2.353	2.235	5
1858	2.196	1.922	2.275	1.98	5
1859	2.098	1.784	2.333	1.745	5
1860	2.255	1.765	2.412	1.745	5
1861	2.471	1.882	2.431	1.863	5
1862	2.51	1.824	2.451	2.078	5
1863	2.549	1.784	2.373	2.157	5
1864	2.49	1.784	2.216	2.137	5
1865	2.373	1.824	2.196	1.961	5
1866	2.275	1.882	2.098	1.784	5
1867	2.196	1.765	1.961	1.667	5
1868	2.059	1.725	1.804	1.725	5
1869	1.863	1.824	1.804	1.882	5
1870	1.804	1.804	1.824	1.961	5
1871	1.863	1.784	1.784	1.98	5
1872	1.98	1.784	1.863	2.039	5
1873	2.118	1.843	2.118	2.216	5
1874	2.176	1.863	2.314	2.412	5
1875	2.059	1.824	2.314	2.431	5
1876	1.843	1.647	2.216	2.314	5
1877	1.765	1.471	2.137	2.078	5
1878	1.941	1.51	2.196	1.941	5
1879	2.196	1.569	2.353	1.961	5
1880	2.098	1.51	2.294	2.0	5
1881	1.961	1.392	2.078	1.961	5
1882	2.176	1.333	1.922	1.765	5
1883	2.294	1.588	1.961	1.667	5
1884	2.412	1.51	1.98	1.667	5
1885	2.098	1.373	1.706	1.804	5
1886	1.843	1.373	1.745	1.922	5
1887	2.059	1.49	1.882	1.961	5
1888	2.098	1.843	1.922	1.98	5
1889	2.0	1.882	2.137	2.039	5
1890	1.843	1.647	2.314	2.098	5
1891	1.941	1.392	2.098	2.157	5
1892	2.392	1.314	2.059	2.039	5
1893	2.431	1.235	2.255	1.902	5
1894	2.333	1.431	2.314	1.804	5
1895	2.216	1.961	2.216	1.843	5
1896	1.725	1.961	2.098	2.039	5
1897	1.902	1.706	1.961	2.059	5
1898	2.137	1.667	2.02	1.922	5
1899	2.275	1.588	1.922	1.627	5
1900	2.118	1.765	1.843	1.49	5
1901	1.686	2.216	1.961	1.667	5
1902	1.588	2.569	2.157	2.02	5
1903	1.765	2.765	2.235	2.314	5
1904	1.608	2.588	1.922	2.392	5
1905	1.647	2.471	1.549	2.196	5
1906	1.451	2.804	1.824	1.98	5
1907	1.51	2.725	2.314	1.961	5
1908	1.314	2.569	2.314	2.137	5
1909	1.588	2.725	2.196	2.333	5
1910	1.863	2.863	2.333	2.392	5
1911	1.588	2.627	2.588	2.373	5
1912	1.216	2.431	2.471	2.275	5
1913	1.431	2.373	2.235	2.098	5
1914	1.804	2.294	2.078	1.922	5
1915	2.02	2.314	2.0	1.745	5
1916	1.902	2.294	2.02	1.647	5
1917	1.961	2.353	1.882	1.667	5
1918	1.843	2.314	1.824	1.725	5
1919	1.667	2.078	1.765	1.843	5
1920	1.686	1.902	1.686	1.922	5
1921	1.804	2.0	1.765	1.922	5
1922	1.804	2.137	1.765	1.863	5
1923	1.804	2.176	1.765	1.784	5
1924	1.863	2.216	1.922	1.745	5
1925	1.51	2.235	1.882	1.863	5
1926	1.49	1.843	1.804	2.02	5
1927	1.667	1.667	1.941	2.02	5
1928	1.902	1.529	1.863	1.804	5
1929	2.098	1.549	1.843	1.549	5
1930	2.294	1.902	2.294	1.569	5
1931	2.294	2.0	2.431	1.804	5
1932	2.137	1.804	2.137	1.882	5
1933	2.078	1.529	1.588	1.706	5
1934	1.745	1.412	1.333	1.451	5
1935	1.882	1.51	1.647	1.314	5
1936	2.294	1.784	1.863	1.471	5
1937	2.294	1.745	1.882	1.863	5
1938	2.216	1.706	1.922	2.157	5
1939	1.941	1.824	1.961	2.275	5
1940	1.863	1.882	2.078	2.255	5
1941	2.098	1.765	2.157	2.196	5
1942	2.333	1.667	2.255	2.176	5
1943	2.627	1.608	2.333	2.196	5
1944	2.333	1.569	2.431	2.176	5
1945	1.824	1.569	2.412	2.098	5
1946	2.02	1.627	2.294	2.059	5
1947	2.176	1.588	2.294	2.059	5
1948	2.353	1.588	2.294	2.078	5
1949	2.412	1.588	2.196	2.059	5
1950	2.333	1.588	2.216	1.941	5
1951	2.255	1.549	2.078	1.882	5
1952	2.157	1.51	1.922	1.824	5
1953	2.294	1.471	1.824	1.784	5
1954	2.333	1.373	1.882	1.863	5
1955	2.333	1.275	1.882	1.922	5
1956	2.275	1.314	1.863	1.98	5
1957	2.078	1.765	2.02	2.137	5
1958	1.765	2.059	2.353	2.392	5
1959	1.529	1.765	2.529	2.608	5
1960	1.843	1.314	2.216	2.49	5
1961	2.176	1.333	2.098	2.176	5
1962	2.255	1.294	2.078	1.863	5
1963	2.118	1.333	2.137	1.745	5
1964	2.0	1.588	2.216	1.863	5
1965	1.882	1.804	2.235	2.059	5
1966	1.804	2.039	2.157	2.176	5
1967	1.706	2.02	2.137	2.098	5
1968	1.647	1.863	2.078	1.98	5
1969	1.902	1.725	1.922	1.784	5
1970	2.039	2.0	1.922	1.667	5
1971	1.922	2.216	1.882	1.686	5
1972	1.804	2.255	1.843	1.804	5
1973	2.0	2.333	2.02	2.039	5
1974	1.627	2.549	2.294	2.255	5
1975	1.451	2.529	2.196	2.373	5
1976	1.725	2.569	2.137	2.275	5
1977	2.02	2.451	2.333	2.157	5
1978	1.902	2.196	2.373	2.078	5
1979	2.0	2.078	2.333	1.98	5
1980	1.922	2.235	2.196	1.941	5
1981	1.863	2.333	2.176	1.922	5
1982	1.882	2.353	2.157	1.902	5
1983	1.882	2.392	2.059	1.863	5
1984	1.902	2.373	1.98	1.784	5
1985	1.863	2.373	1.843	1.725	5
1986	1.686	2.431	1.961	1.765	5
1987	1.706	2.353	1.902	1.863	5
1988	1.784	2.196	1.765	1.941	5
1989	1.804	2.098	1.686	1.922	5
1990	1.863	2.118	1.745	1.843	5
1991	1.843	2.255	1.824	1.922	5
1992	1.784	2.216	2.039	1.98	5
1993	1.863	2.157	2.157	2.098	5
1994	1.922	1.961	2.196	2.157	5
1995	1.922	1.961	2.255	2.118	5
1996	1.941	1.882	2.255	2.059	5
1997	2.039	1.765	2.176	1.922	5
1998	2.118	1.667	2.137	1.863	5
1999	2.118	1.627	2.078	1.824	5
